0.084127,-0.053073,2.218,0.085359,0.009914,2.2556,0.086961,0.34318,2.2375,0.10255,0.50862,2.2217,-0.047289,0.23164,2.2383,-0.098056,-0.005691,2.2317,-0.11281,-0.20504,2.1678,-0.11496,-0.25961,2.1555,0.235,0.223,2.2341,0.26965,-0.017856,2.2373,0.27737,-0.21545,2.1657,0.27213,-0.28827,2.1455,0.019452,-0.1142,2.2121,-0.005082,-0.52707,2.2853,0.006973,-0.85033,2.3199,-0.024136,-0.92035,2.3303,0.14704,-0.11937,2.2143,0.14757,-0.51848,2.2735,0.15223,-0.84172,2.3048,0.16476,-0.8954,2.2797
0.082674,-0.05274,2.2195,0.083635,0.010517,2.256,0.085552,0.34367,2.2371,0.10029,0.50902,2.2213,-0.049303,0.23111,2.2366,-0.099168,-0.006925,2.2306,-0.11336,-0.2068,2.1685,-0.11526,-0.26121,2.1554,0.23326,0.22409,2.2347,0.26802,-0.016638,2.2383,0.27626,-0.21435,2.1671,0.27133,-0.28699,2.1461,0.018082,-0.1139,2.2139,-0.004694,-0.50721,2.2868,0.005664,-0.85013,2.3203,0.00536,-0.881,2.2605,0.14557,-0.11886,2.2162,0.14702,-0.51855,2.2741,0.15195,-0.84156,2.3049,0.16457,-0.89529,2.2799
0.081455,-0.052168,2.2205,0.08201,0.011268,2.2561,0.083573,0.34434,2.237,0.096834,0.50922,2.221,-0.050732,0.23122,2.2356,-0.10032,-0.007375,2.2289,-0.1135,-0.20763,2.1684,-0.11537,-0.26201,2.1551,0.232,0.22526,2.2355,0.26116,-0.002898,2.2425,0.27485,-0.20043,2.172,0.27069,-0.27295,2.1503,0.017118,-0.11348,2.2146,-0.006137,-0.50183,2.2878,0.00502,-0.84931,2.3212,0.005102,-0.88023,2.2614,0.14447,-0.11819,2.2178,0.1466,-0.51833,2.2745,0.1517,-0.84178,2.3049,0.16453,-0.89505,2.2805
0.079717,-0.050852,2.222,0.079686,0.012651,2.2567,0.080835,0.34507,2.2375,0.095569,0.50974,2.2216,-0.052777,0.23149,2.235,-0.10181,-0.007694,2.2276,-0.11363,-0.20809,2.1676,-0.11529,-0.26244,2.154,0.23069,0.22837,2.2382,0.25936,-0.000417,2.2428,0.27245,-0.1981,2.1729,0.26855,-0.26965,2.148,0.015504,-0.11273,2.2157,-0.007507,-0.50613,2.2918,0.004026,-0.84817,2.3213,0.004766,-0.87913,2.2616,0.14326,-0.11694,2.2197,0.1464,-0.51853,2.2751,0.15174,-0.84178,2.3051,0.162,-0.8956,2.2874
0.078628,-0.051043,2.2229,0.078348,0.012674,2.2568,0.079659,0.34563,2.238,0.093785,0.51008,2.222,-0.054868,0.231,2.235,-0.10343,-0.008786,2.2259,-0.11354,-0.20865,2.1637,-0.1148,-0.24111,2.1481,0.22756,0.22825,2.2399,0.25795,0.000961,2.2418,0.26664,-0.1949,2.1654,0.25911,-0.26322,2.133,0.014514,-0.11293,2.2162,-0.007662,-0.50954,2.2946,0.004025,-0.84785,2.3218,0.005146,-0.87884,2.262,0.14214,-0.1169,2.2211,0.14625,-0.51911,2.2758,0.1516,-0.84171,2.3053,0.16349,-0.89457,2.2854
0.077498,-0.051503,2.224,0.077031,0.012443,2.2573,0.078281,0.34605,2.2389,0.09142,0.50978,2.2231,-0.055673,0.23075,2.2344,-0.10555,-0.010675,2.2225,-0.11824,-0.20141,2.1329,-0.11282,-0.23095,2.1087,0.22561,0.22811,2.2405,0.25635,0.001676,2.2401,0.25919,-0.1862,2.1428,0.2472,-0.24826,2.1003,0.013708,-0.11319,2.2169,-0.00763,-0.50904,2.295,0.002951,-0.84647,2.3226,0.004322,-0.87749,2.2628,0.14086,-0.11707,2.2227,0.14601,-0.51936,2.2766,0.15166,-0.84268,2.3052,0.15303,-0.87369,2.2454
0.076702,-0.051381,2.2247,0.075774,0.012613,2.2573,0.075307,0.34602,2.2393,0.089943,0.50996,2.224,-0.056873,0.23034,2.2339,-0.11007,-0.002832,2.2148,-0.11854,-0.17269,2.0861,-0.10828,-0.19995,2.0634,0.22433,0.22834,2.2416,0.25377,0.003124,2.2355,0.24915,-0.16006,2.0974,0.23682,-0.21374,2.0536,0.012948,-0.11314,2.2178,-0.007848,-0.50826,2.295,0.002317,-0.84633,2.3227,0.004055,-0.87736,2.2629,0.14042,-0.11683,2.2232,0.14593,-0.51982,2.2772,0.1516,-0.84272,2.3051,0.15334,-0.87375,2.2454
0.075822,-0.051147,2.2254,0.074642,0.012838,2.2577,0.073518,0.34638,2.2409,0.088947,0.51037,2.2257,-0.058014,0.23014,2.234,-0.1113,0.008675,2.2049,-0.11598,-0.13307,2.0434,-0.10327,-0.1604,2.0116,0.22317,0.22858,2.2425,0.24958,0.010524,2.2283,0.24243,-0.12671,2.0595,0.2301,-0.17285,2.0077,0.012182,-0.11292,2.2182,-0.008188,-0.50747,2.2953,0.001209,-0.84585,2.3229,0.003095,-0.87686,2.2631,0.13975,-0.11654,2.224,0.14566,-0.52029,2.2782,0.15134,-0.84284,2.3052,0.15322,-0.87385,2.2454
0.075166,-0.051042,2.226,0.073944,0.012909,2.2579,0.073009,0.34647,2.2422,0.086995,0.51077,2.2282,-0.058878,0.22948,2.2344,-0.10995,0.018785,2.1991,-0.11278,-0.077631,2.0054,-0.097005,-0.11502,1.9395,0.22143,0.2283,2.2433,0.24698,0.017094,2.2224,0.23653,-0.076646,2.0275,0.2157,-0.12,1.9599,0.011616,-0.1127,2.2186,-0.008357,-0.50708,2.2951,0.000892,-0.8455,2.323,-0.030397,-0.91643,2.3238,0.13898,-0.11625,2.2245,0.14583,-0.51962,2.2786,0.15109,-0.84268,2.3053,0.15306,-0.87367,2.2455
0.074345,-0.051034,2.2265,0.072946,0.012782,2.2586,0.072006,0.34641,2.2445,0.085799,0.51088,2.2309,-0.059788,0.22875,2.2348,-0.10834,0.030871,2.1893,-0.15345,-0.015076,1.9825,-0.13583,-0.032816,1.9092,0.21993,0.22825,2.2448,0.24333,0.024818,2.2148,0.25654,-0.01895,2.0028,0.20764,-0.0448,1.9306,0.011023,-0.11266,2.2189,-0.008702,-0.50734,2.295,0.00067,-0.84564,2.3232,-0.029947,-0.91688,2.3243,0.13802,-0.11603,2.225,0.14557,-0.51886,2.2788,0.15109,-0.84269,2.3053,0.1533,-0.87362,2.2454
