-0.06324,0.13201,3.1092,-0.05554,0.20089,3.1645,-0.019485,0.58951,3.161,-0.007493,0.77511,3.1206,-0.18981,0.47451,3.1559,-0.26445,0.24333,3.2747,-0.31435,-0.035654,3.2735,-0.32648,-0.13127,3.268,0.14016,0.45339,3.1507,0.20494,0.24019,3.1905,0.12575,0.032847,2.9997,0.099736,-0.021273,2.9612,-0.14856,0.067442,3.0999,-0.1918,-0.43118,3.1379,-0.096863,-0.81543,3.3601,-0.1368,-0.91852,3.3341,0.007698,0.04986,3.0986,0.026966,-0.46068,3.1167,-0.010324,-0.88177,3.2715,-0.026226,-0.94776,3.2222
-0.064637,0.13187,3.1124,-0.057127,0.20082,3.1675,-0.020647,0.58848,3.1617,-0.007468,0.77498,3.1212,-0.19276,0.47519,3.1623,-0.26684,0.24304,3.2803,-0.31562,-0.036589,3.2712,-0.32761,-0.13248,3.2712,0.14078,0.44754,3.1577,0.20436,0.23993,3.191,0.13232,0.025004,3.006,0.098312,-0.035198,2.9502,-0.15111,0.066984,3.1045,-0.18054,-0.43908,3.1629,-0.095298,-0.8176,3.3615,-0.13267,-0.92105,3.333,0.00706,0.048761,3.101,0.025233,-0.46252,3.1186,-0.008985,-0.88292,3.2729,-0.025828,-0.94758,3.222
-0.066627,0.13387,3.1163,-0.056942,0.20202,3.1712,-0.022761,0.58672,3.1642,-0.007648,0.77313,3.1242,-0.19738,0.48284,3.1801,-0.26923,0.2425,3.2858,-0.31655,-0.037626,3.27,-0.3263,-0.13313,3.2812,0.14031,0.44666,3.1597,0.19909,0.2315,3.1972,0.15027,0.063416,3.0491,0.10598,-0.029345,2.9616,-0.15346,0.068525,3.1084,-0.17913,-0.43695,3.1664,-0.085576,-0.82869,3.374,-0.12972,-0.92548,3.3338,0.005741,0.049888,3.104,0.019769,-0.46761,3.1233,-0.011533,-0.8855,3.2704,-0.027723,-0.9491,3.2179
-0.069045,0.13413,3.1195,-0.059343,0.20138,3.1752,-0.028551,0.58332,3.1716,-0.007363,0.77117,3.1287,-0.19939,0.48463,3.1848,-0.27558,0.25189,3.3015,-0.32388,-0.028088,3.2966,-0.328,-0.1245,3.291,0.13836,0.4456,3.16,0.19686,0.23067,3.1949,0.14853,0.05893,3.044,0.10435,-0.032067,2.9568,-0.15505,0.068858,3.1103,-0.17754,-0.43731,3.1719,-0.07209,-0.87413,3.3216,-0.13887,-0.95202,3.3265,0.003192,0.049864,3.1074,0.001399,-0.49381,3.1466,-0.013243,-0.8861,3.2672,-0.028824,-0.95217,3.2177
-0.069885,0.13388,3.1219,-0.061821,0.20138,3.1781,-0.030635,0.58461,3.1747,-0.008989,0.77119,3.1332,-0.20133,0.48291,3.1847,-0.27388,0.24095,3.2881,-0.33237,-0.036214,3.3011,-0.33741,-0.13265,3.2964,0.13221,0.4502,3.1706,0.19398,0.23064,3.191,0.14663,0.056978,3.0402,0.10456,-0.031015,2.9541,-0.1554,0.06845,3.112,-0.17451,-0.44329,3.182,-0.073264,-0.87101,3.3252,-0.13791,-0.95168,3.3268,0.00225,0.050063,3.1105,0.001109,-0.49173,3.1444,-0.013897,-0.88606,3.2675,-0.031881,-0.96016,3.2324
-0.070916,0.13479,3.1271,-0.067514,0.20201,3.183,-0.036881,0.58098,3.1787,-0.017481,0.76204,3.1396,-0.21072,0.47731,3.1894,-0.27855,0.23355,3.2927,-0.34769,-0.036777,3.3333,-0.3549,-0.13266,3.3229,0.11931,0.47391,3.2059,0.17916,0.24113,3.2034,0.14634,0.069139,3.0146,0.098575,-0.021552,2.929,-0.15507,0.067899,3.1128,-0.16791,-0.45243,3.1984,-0.078938,-0.86884,3.3288,-0.13919,-0.95284,3.3309,-0.000328,0.053392,3.125,0.009804,-0.46484,3.0909,-0.014509,-0.88557,3.2489,-0.037756,-0.96363,3.2288
-0.073466,0.13155,3.1298,-0.067343,0.1994,3.1852,-0.047129,0.57824,3.175,-0.023062,0.75844,3.1388,-0.21393,0.47552,3.1892,-0.28007,0.23127,3.2929,-0.3291,-0.024994,3.3929,-0.34596,-0.10971,3.3494,0.1213,0.44912,3.1794,0.17937,0.2403,3.2032,0.14662,0.078965,2.99,0.11143,0.014484,2.927,-0.1566,0.06017,3.1195,-0.17108,-0.45703,3.2088,-0.079682,-0.86464,3.3348,-0.13908,-0.95361,3.327,-0.001837,0.051104,3.1254,0.008461,-0.46432,3.0845,-0.015455,-0.88567,3.2483,-0.037448,-0.96434,3.2294
-0.076535,0.12823,3.1315,-0.070434,0.19625,3.1869,-0.050952,0.57618,3.1756,-0.037325,0.75579,3.1546,-0.2162,0.47413,3.1881,-0.28165,0.23104,3.2949,-0.38654,-0.033971,3.2957,-0.36981,-0.1289,3.3054,0.11836,0.4459,3.1751,0.18045,0.23798,3.1992,0.14158,0.091834,2.9655,0.10059,0.027967,2.8718,-0.15939,0.056598,3.1227,-0.17316,-0.46424,3.2194,-0.078501,-0.86674,3.3328,-0.13803,-0.95504,3.3205,-0.003689,0.048815,3.1249,0.002879,-0.45993,3.0723,-0.024384,-0.89404,3.196,-0.027152,-0.93704,3.1074
-0.078278,0.12663,3.1322,-0.071812,0.19486,3.1872,-0.055232,0.57236,3.1716,-0.040493,0.75218,3.1431,-0.21874,0.47271,3.1877,-0.2844,0.2311,3.2976,-0.37814,-0.037751,3.2604,-0.38794,-0.12549,3.2347,0.1123,0.44401,3.1703,0.18209,0.23597,3.1917,0.15138,0.11994,2.9433,0.11366,0.068416,2.8704,-0.16121,0.055158,3.1235,-0.17374,-0.46788,3.2243,-0.080996,-0.87619,3.3089,-0.1402,-0.95346,3.3252,-0.004415,0.048075,3.1253,-0.004335,-0.44893,3.0461,-0.028689,-0.8894,3.1914,-0.056395,-0.96569,3.1707
-0.079725,0.12536,3.1329,-0.072579,0.19381,3.1875,-0.057148,0.57107,3.1701,-0.043402,0.74865,3.1339,-0.22559,0.46997,3.188,-0.29117,0.23139,3.3036,-0.38218,-0.036541,3.2488,-0.41137,-0.12704,3.2683,0.10775,0.44242,3.1655,0.17971,0.24533,3.1708,0.13729,0.13577,2.8961,0.10429,0.10111,2.8373,-0.16252,0.053021,3.1251,-0.17913,-0.46084,3.2249,-0.083792,-0.87201,3.2893,-0.099792,-0.96387,3.2292,-0.005692,0.047235,3.1256,-0.010259,-0.44156,3.0356,-0.050126,-0.88158,3.1959,-0.053588,-0.96119,3.1702
-0.080756,0.12452,3.1322,-0.074219,0.19263,3.1867,-0.060882,0.56848,3.1698,-0.042229,0.73869,3.1238,-0.22694,0.46678,3.1836,-0.29374,0.23163,3.3044,-0.39087,-0.00988,3.178,-0.40625,-0.089233,3.18,0.1064,0.44202,3.1623,0.1792,0.24733,3.1731,0.12701,0.16687,2.8896,0.094466,0.12212,2.8441,-0.16292,0.052512,3.1245,-0.1885,-0.4509,3.22,-0.10587,-0.83952,3.2932,-0.096595,-0.90771,3.2032,-0.006755,0.046489,3.1243,-0.019252,-0.42957,3.013,-0.058441,-0.86426,3.1452,-0.064026,-0.94287,3.0866
-0.08108,0.12422,3.1313,-0.075792,0.19266,3.1852,-0.063645,0.56799,3.1659,-0.041591,0.74074,3.1248,-0.22854,0.46395,3.1713,-0.29752,0.22664,3.2878,-0.38672,0.021133,3.1253,-0.41186,-0.059631,3.1077,0.10437,0.44074,3.1562,0.17948,0.2482,3.1733,0.1366,0.20129,2.9007,0.099105,0.16195,2.8143,-0.16317,0.052242,3.1226,-0.20227,-0.41113,3.1885,-0.11484,-0.81234,3.2557,-0.096448,-0.87953,3.1663,-0.006726,0.046404,3.1242,-0.017698,-0.42209,2.9894,-0.077148,-0.8623,3.071,-0.080775,-0.90562,2.9825
-0.081079,0.12291,3.1285,-0.077326,0.19264,3.1799,-0.065105,0.5669,3.152,-0.038954,0.74458,3.1186,-0.23,0.46186,3.1578,-0.30615,0.229,3.2741,-0.3728,0.053284,3.0491,-0.39355,-0.017212,3.0022,0.10373,0.4384,3.1514,0.18029,0.24735,3.1723,0.11314,0.22179,2.8813,0.071014,0.17568,2.8461,-0.16258,0.05079,3.1193,-0.20054,-0.4112,3.1853,-0.11788,-0.80466,3.2561,-0.11121,-0.86219,3.1586,-0.006625,0.045471,3.1232,-0.014297,-0.41568,2.9782,-0.088745,-0.86035,3.0124,-0.090148,-0.9042,2.9241
