-0.13678,0.23958,3.0207,-0.13933,0.31096,3.032,-0.14327,0.67012,3.0191,-0.14172,0.84907,2.9703,-0.32692,0.56097,3.0213,-0.40712,0.29333,3.0774,-0.41767,0.049087,3.0224,-0.40901,-0.025402,3.0105,0.037733,0.55473,3.0591,0.10276,0.29271,3.1437,0.12133,0.049566,3.0852,0.11934,-0.026053,3.0534,-0.21784,0.15769,3.0084,-0.28529,-0.37098,3.0955,-0.31954,-0.73744,3.1848,-0.36636,-0.81476,3.1094,-0.053459,0.15596,3.0267,-0.000466,-0.37547,3.0876,0.023417,-0.75667,3.1679,0.066862,-0.81571,3.1017
-0.13757,0.23975,3.02,-0.13987,0.31109,3.0311,-0.1432,0.6701,3.0185,-0.14137,0.8492,2.9703,-0.32688,0.56102,3.0212,-0.40754,0.29431,3.0778,-0.41816,0.050006,3.0233,-0.40863,-0.025738,3.0104,0.038308,0.5545,3.0581,0.10349,0.29378,3.1438,0.11769,0.061108,3.0456,0.11793,-0.017835,3.0337,-0.21925,0.15815,3.0073,-0.28542,-0.37097,3.0958,-0.31955,-0.73694,3.1854,-0.36504,-0.81305,3.1075,-0.054117,0.15582,3.0264,-0.000519,-0.37539,3.0877,0.022737,-0.75743,3.1669,0.066717,-0.81574,3.1017
-0.13787,0.23997,3.0198,-0.14009,0.31137,3.0305,-0.14338,0.67033,3.0169,-0.14081,0.84885,2.9693,-0.32691,0.56103,3.0212,-0.40779,0.29512,3.0778,-0.4183,0.050559,3.025,-0.40858,-0.025388,3.0148,0.039532,0.55427,3.0571,0.10426,0.29401,3.1426,0.11747,0.064528,3.036,0.11251,-0.014434,3.0039,-0.21979,0.15831,3.0075,-0.28576,-0.37036,3.0971,-0.31945,-0.7371,3.1855,-0.36495,-0.81441,3.1068,-0.054216,0.15583,3.0264,-0.000523,-0.37539,3.0877,0.02271,-0.75743,3.1671,0.066554,-0.81515,3.1015
-0.13874,0.24001,3.02,-0.14063,0.31142,3.0302,-0.14338,0.67029,3.0163,-0.1405,0.84904,2.9691,-0.32671,0.56109,3.0205,-0.40825,0.29726,3.0787,-0.41838,0.052574,3.027,-0.40841,-0.024868,3.0158,0.040449,0.55392,3.056,0.10593,0.29753,3.1403,0.11467,0.081642,3.005,0.10461,0.019671,2.9709,-0.22154,0.15851,3.0083,-0.28629,-0.37007,3.098,-0.31941,-0.73709,3.1855,-0.36526,-0.81442,3.1099,-0.055135,0.15551,3.0269,-0.000638,-0.37538,3.0878,0.026633,-0.7527,3.162,0.066321,-0.81455,3.1006
-0.1394,0.24016,3.0206,-0.14094,0.31159,3.0298,-0.14283,0.6704,3.0147,-0.13969,0.84944,2.9668,-0.32632,0.56164,3.0188,-0.40862,0.29807,3.0796,-0.41837,0.053064,3.0307,-0.40825,-0.023587,3.0219,0.040807,0.55397,3.0549,0.10784,0.30606,3.133,0.11056,0.11655,2.9597,0.097181,0.038435,2.9289,-0.22265,0.15906,3.0094,-0.28683,-0.36909,3.1,-0.3195,-0.73734,3.1857,-0.36465,-0.81305,3.1159,-0.056373,0.15526,3.0284,-0.000781,-0.37461,3.088,0.025842,-0.75251,3.1629,0.067337,-0.81525,3.1011
-0.14058,0.2402,3.0215,-0.14144,0.31164,3.0292,-0.14204,0.66919,3.012,-0.1386,0.8472,2.9587,-0.32623,0.56176,3.0177,-0.40874,0.29814,3.0797,-0.41863,0.052861,3.0344,-0.40738,-0.022948,3.0218,0.040953,0.5539,3.052,0.10774,0.31494,3.1179,0.11064,0.14807,2.9213,0.077271,0.0802,2.9002,-0.22471,0.15955,3.0114,-0.28743,-0.36846,3.1019,-0.31968,-0.73738,3.186,-0.36558,-0.81333,3.1142,-0.058119,0.15479,3.0307,-0.000857,-0.37398,3.0893,0.025267,-0.75338,3.1642,0.068772,-0.81669,3.1031
-0.14267,0.24067,3.0234,-0.14244,0.31191,3.0288,-0.1414,0.66782,3.0087,-0.13316,0.84428,2.9481,-0.32597,0.56213,3.0172,-0.40883,0.29838,3.0801,-0.41856,0.052881,3.0395,-0.40953,-0.022553,3.0309,0.041528,0.55334,3.0461,0.10985,0.32609,3.0901,0.082402,0.17955,2.8792,0.054458,0.11835,2.8275,-0.22755,0.1607,3.0139,-0.28741,-0.36656,3.1049,-0.32008,-0.73711,3.1867,-0.36659,-0.81311,3.1176,-0.061377,0.15456,3.0354,-0.001292,-0.37318,3.0899,0.025103,-0.75363,3.164,0.067811,-0.81637,3.1017
-0.14393,0.24014,3.0248,-0.14319,0.3115,3.0282,-0.1396,0.66352,3.0019,-0.13087,0.84157,2.9423,-0.32315,0.56192,3.0118,-0.40858,0.29918,3.081,-0.41905,0.053496,3.0464,-0.4098,-0.019612,3.0345,0.042407,0.5527,3.0415,0.11138,0.32217,3.0691,0.075055,0.18131,2.8559,0.034731,0.15444,2.822,-0.22919,0.16057,3.0173,-0.288,-0.36539,3.106,-0.32015,-0.73627,3.1874,-0.36629,-0.81169,3.1237,-0.063286,0.15395,3.0376,-0.001821,-0.37303,3.0907,0.023955,-0.75655,3.1656,0.066751,-0.81659,3.1038
-0.14491,0.23967,3.0271,-0.1435,0.311,3.0282,-0.1363,0.66063,2.9986,-0.12696,0.83416,2.9348,-0.32256,0.56176,3.0104,-0.40892,0.29942,3.0834,-0.41851,0.05412,3.0484,-0.40812,-0.019215,3.0364,0.043329,0.55258,3.0383,0.1136,0.32051,3.0549,0.051769,0.2036,2.8332,-0.009815,0.15939,2.7467,-0.23093,0.16036,3.0235,-0.28873,-0.36561,3.1094,-0.32017,-0.7363,3.1875,-0.36635,-0.81214,3.1236,-0.064818,0.15343,3.0398,-0.002642,-0.37309,3.0931,0.023272,-0.75801,3.1674,0.062996,-0.81737,3.1084
-0.14529,0.23955,3.0326,-0.14327,0.31049,3.0297,-0.13123,0.6528,2.9877,-0.12261,0.8295,2.9245,-0.32137,0.561,3.0078,-0.40903,0.29882,3.0856,-0.41706,0.053801,3.0514,-0.4064,-0.020561,3.0391,0.046833,0.55066,3.0288,0.11704,0.31778,3.0385,0.008868,0.23415,2.8201,-0.037537,0.21338,2.7713,-0.23148,0.16068,3.0347,-0.28925,-0.36319,3.1127,-0.3201,-0.73624,3.1881,-0.3619,-0.81766,3.1046,-0.066099,0.15304,3.049,-0.00331,-0.37248,3.0947,0.022733,-0.75576,3.1675,0.061943,-0.817,3.1089
