0.01233,0.094247,2.8629,0.001371,0.15881,2.9169,-5.1e-05,0.52504,2.9118,0.023692,0.7049,2.8834,-0.13729,0.41293,2.8692,-0.19388,0.17314,2.8379,-0.18923,-0.020951,2.7699,-0.17596,-0.064797,2.7625,0.15244,0.40402,2.9269,0.23858,0.21561,2.9436,0.2335,0.019266,2.8335,0.2373,-0.03872,2.825,-0.049337,0.028723,2.8394,-0.093747,-0.42294,2.9454,-0.11522,-0.7596,2.951,-0.13215,-0.82371,2.8726,0.079249,0.02791,2.8624,0.10632,-0.42624,2.9362,0.11597,-0.77074,2.9482,0.11142,-0.83866,2.8952
0.013211,0.093905,2.8627,-0.000379,0.15858,2.9164,-0.001484,0.52608,2.9127,0.024669,0.70471,2.8839,-0.13434,0.41205,2.8624,-0.19393,0.17622,2.8236,-0.18518,-0.020312,2.7659,-0.17252,-0.066334,2.7569,0.15047,0.40522,2.9316,0.24072,0.22825,2.948,0.26831,0.065089,2.8193,0.27026,0.003834,2.8097,-0.046459,0.028266,2.8373,-0.093348,-0.42425,2.9443,-0.11534,-0.7593,2.9504,-0.13207,-0.82397,2.8727,0.080152,0.027828,2.8644,0.10633,-0.42668,2.9369,0.11599,-0.77084,2.9482,0.11144,-0.83872,2.8953
0.01432,0.093325,2.8624,-0.001942,0.15837,2.9155,-0.003511,0.52693,2.9112,0.026243,0.70373,2.8854,-0.13223,0.41152,2.8577,-0.19244,0.17762,2.8181,-0.18128,-0.017884,2.7566,-0.16701,-0.067914,2.7492,0.14826,0.40673,2.9384,0.24789,0.23657,2.9539,0.29085,0.1046,2.7942,0.2937,0.045288,2.7824,-0.043857,0.027722,2.8359,-0.091601,-0.4282,2.9422,-0.11525,-0.75942,2.9503,-0.13157,-0.82401,2.8718,0.080989,0.027636,2.8657,0.10641,-0.42686,2.9383,0.11628,-0.77048,2.9482,0.11203,-0.83808,2.8956
0.016526,0.093465,2.8627,-0.003887,0.1584,2.9147,-0.005642,0.52681,2.9102,0.029784,0.70361,2.8885,-0.1293,0.40889,2.8459,-0.1897,0.17819,2.8095,-0.17628,-0.017572,2.7497,-0.16305,-0.06846,2.7468,0.1471,0.40681,2.9441,0.26009,0.25272,2.9819,0.29669,0.15343,2.7968,0.31645,0.10224,2.7393,-0.038889,0.027458,2.8339,-0.091212,-0.4314,2.9415,-0.11523,-0.75928,2.9499,-0.13121,-0.82385,2.8711,0.084077,0.028362,2.8711,0.1064,-0.42541,2.9398,0.11618,-0.7704,2.9481,0.1118,-0.83786,2.8948
0.018079,0.093222,2.8629,-0.005527,0.15828,2.9138,-0.006651,0.52794,2.9105,0.031077,0.70371,2.8902,-0.12735,0.40838,2.8417,-0.18826,0.17832,2.7985,-0.17217,-0.019035,2.7473,-0.15571,-0.067306,2.7455,0.14723,0.41167,2.9572,0.26288,0.25867,2.9927,0.33021,0.2056,2.7967,0.34912,0.16272,2.7218,-0.036346,0.026375,2.8324,-0.09052,-0.43334,2.9402,-0.11505,-0.75876,2.9495,-0.13109,-0.82384,2.8709,0.085592,0.028408,2.8736,0.10586,-0.42489,2.9417,0.11622,-0.77085,2.9483,0.11177,-0.83815,2.8942
0.020021,0.094281,2.8632,-0.006638,0.15893,2.913,-0.008125,0.52873,2.9108,0.032591,0.70357,2.8906,-0.12534,0.4068,2.8323,-0.188,0.17693,2.7941,-0.16618,-0.019935,2.7435,-0.14701,-0.069275,2.741,0.14671,0.41182,2.9634,0.26211,0.25938,3.0005,0.3265,0.20468,2.8041,0.34796,0.18645,2.7431,-0.032603,0.027284,2.8295,-0.089501,-0.43369,2.9385,-0.11486,-0.75142,2.9483,-0.13112,-0.82107,2.8734,0.08744,0.029223,2.8774,0.10494,-0.42429,2.9438,0.11656,-0.77074,2.949,0.11196,-0.83827,2.8938
0.021926,0.093737,2.8637,-0.006885,0.15855,2.9125,-0.008775,0.52874,2.9105,0.034648,0.70271,2.8917,-0.12006,0.40386,2.8256,-0.18579,0.17641,2.7875,-0.15582,-0.018785,2.7339,-0.13847,-0.06828,2.7264,0.14468,0.41113,2.9646,0.26337,0.26246,3.0045,0.35187,0.35004,2.8326,0.38137,0.37923,2.7798,-0.028351,0.025514,2.8274,-0.089383,-0.43712,2.9383,-0.1147,-0.75147,2.9479,-0.13104,-0.82118,2.8731,0.088524,0.029217,2.8815,0.10252,-0.4231,2.9464,0.1165,-0.77079,2.9491,0.11196,-0.83827,2.8938
0.023413,0.093701,2.8644,-0.008336,0.15827,2.9118,-0.013982,0.53057,2.9118,0.035651,0.70273,2.8925,-0.11575,0.40329,2.82,-0.18161,0.18165,2.7738,-0.1523,-0.015058,2.7281,-0.1336,-0.06851,2.7219,0.1417,0.40938,2.9717,0.27411,0.27375,3.0135,0.37083,0.38003,2.8588,0.36255,0.3894,2.8468,-0.024821,0.025103,2.8261,-0.089593,-0.44359,2.9388,-0.11479,-0.75217,2.9474,-0.13081,-0.82177,2.8725,0.08948,0.029683,2.8849,0.1021,-0.42323,2.948,0.1166,-0.77013,2.9492,0.11198,-0.83816,2.8936
0.025072,0.093041,2.8645,-0.009256,0.15783,2.9109,-0.018643,0.53284,2.9113,0.036434,0.70311,2.8935,-0.10795,0.40066,2.814,-0.18044,0.18191,2.7718,-0.14625,-0.012888,2.7201,-0.12385,-0.0886,2.7112,0.14005,0.40804,2.9733,0.28775,0.29296,3.0211,0.35718,0.43739,2.8855,0.36854,0.47423,2.8412,-0.020116,0.024015,2.8236,-0.089452,-0.4431,2.9377,-0.1147,-0.75195,2.9475,-0.13158,-0.82135,2.8725,0.090089,0.029536,2.8869,0.1014,-0.4222,2.95,0.11658,-0.76998,2.949,0.11217,-0.838,2.8932
0.026124,0.093253,2.8647,-0.009324,0.15812,2.9105,-0.020545,0.53485,2.9101,0.037064,0.70325,2.8934,-0.10643,0.40165,2.8118,-0.176,0.18505,2.7658,-0.14099,-0.009081,2.7117,-0.12423,-0.071906,2.7131,0.14026,0.40752,2.9759,0.29467,0.30559,3.0289,0.34741,0.48096,2.9171,0.35613,0.53075,2.8873,-0.01889,0.024267,2.8231,-0.08936,-0.44465,2.9377,-0.11482,-0.75266,2.9474,-0.1314,-0.82146,2.8724,0.09089,0.029855,2.8883,0.10077,-0.42252,2.9518,0.11654,-0.76992,2.9491,0.11215,-0.83795,2.893
