0.018271,0.083528,3.0006,0.016156,0.14804,3.0543,0.02448,0.50759,3.04,0.025424,0.68527,2.9854,-0.14793,0.39322,3.0242,-0.20032,0.12974,2.9656,-0.19868,-0.082213,2.8945,-0.1881,-0.18935,2.875,0.19228,0.40175,3.0456,0.23671,0.13194,3.0173,0.23605,-0.095458,2.9432,0.22786,-0.20368,2.9294,-0.059309,0.008904,2.986,-0.13303,-0.51558,3.1251,-0.18668,-0.8742,3.1231,-0.22162,-0.94409,3.0427,0.093887,0.005458,2.9955,0.11087,-0.49969,3.1152,0.14594,-0.86826,3.1251,0.16917,-0.95324,3.0658
0.018414,0.083461,3.0004,0.016274,0.1482,3.0539,0.023898,0.50764,3.0378,0.025612,0.68583,2.9845,-0.14797,0.39351,3.0238,-0.20052,0.13047,2.9662,-0.19761,-0.081549,2.8953,-0.18291,-0.18729,2.8714,0.19238,0.40204,3.0451,0.23673,0.13176,3.0174,0.23578,-0.095643,2.9443,0.22691,-0.20379,2.9305,-0.059077,0.0089,2.986,-0.13306,-0.51585,3.125,-0.18697,-0.87381,3.1215,-0.2215,-0.94422,3.0444,0.094026,0.005308,2.9954,0.11103,-0.49974,3.1151,0.1455,-0.87233,3.1259,0.17224,-0.95609,3.0646
0.018805,0.083226,3.0001,0.016617,0.14806,3.0536,0.023913,0.50779,3.0374,0.026198,0.68628,2.9818,-0.14808,0.39413,3.0233,-0.20078,0.13134,2.9656,-0.19405,-0.080458,2.8941,-0.17228,-0.16508,2.8738,0.19259,0.40162,3.0444,0.23649,0.13337,3.0165,0.23388,-0.091232,2.9432,0.22452,-0.19951,2.9302,-0.058576,0.008489,2.9859,-0.13298,-0.51586,3.1251,-0.1863,-0.87385,3.1231,-0.22047,-0.94425,3.0471,0.094504,0.005127,2.9951,0.1127,-0.49515,3.1127,0.14505,-0.87235,3.1255,0.17166,-0.95557,3.065
0.019054,0.082934,2.9997,0.016779,0.14782,3.0531,0.024061,0.50767,3.0367,0.026086,0.6876,2.9784,-0.14813,0.39493,3.0225,-0.20075,0.13185,2.9648,-0.18915,-0.078044,2.8874,-0.16104,-0.18173,2.8665,0.1929,0.40153,3.0441,0.23575,0.13494,3.0162,0.23101,-0.083406,2.9387,0.21789,-0.19111,2.9244,-0.05841,0.007717,2.9857,-0.13289,-0.51717,3.1258,-0.18641,-0.87407,3.1233,-0.22052,-0.94427,3.0471,0.09496,0.005053,2.9944,0.11206,-0.49816,3.1151,0.14552,-0.87257,3.1248,0.16956,-0.95486,3.0685
0.019212,0.082819,2.9992,0.016997,0.14772,3.0526,0.02415,0.50779,3.0365,0.026264,0.68774,2.9785,-0.14812,0.39508,3.0224,-0.2009,0.13242,2.9642,-0.17963,-0.073693,2.8775,-0.15274,-0.17871,2.8627,0.19304,0.40156,3.0436,0.23506,0.13755,3.0159,0.22571,-0.070815,2.9255,0.21002,-0.17821,2.9116,-0.058303,0.007342,2.9853,-0.13274,-0.51694,3.1259,-0.18587,-0.87575,3.1253,-0.21972,-0.94636,3.0557,0.095184,0.005244,2.9937,0.11128,-0.49951,3.116,0.14579,-0.87231,3.1248,0.16998,-0.95535,3.0692
0.01964,0.082679,2.9983,0.017394,0.14758,3.0518,0.024392,0.50785,3.036,0.026354,0.68849,2.9785,-0.14802,0.39437,3.0218,-0.2008,0.13303,2.9628,-0.16927,-0.067132,2.8642,-0.14511,-0.16052,2.8597,0.19326,0.40162,3.0432,0.23466,0.14132,3.0131,0.22011,-0.063847,2.9199,0.19504,-0.16871,2.9013,-0.058095,0.00682,2.9847,-0.13266,-0.51675,3.1262,-0.18605,-0.8763,3.1254,-0.22059,-0.94703,3.0519,0.095962,0.005516,2.9926,0.11028,-0.5022,3.1159,0.14552,-0.87494,3.1226,0.1709,-0.95563,3.0683
0.019622,0.082587,2.9974,0.017387,0.14744,3.051,0.024293,0.50787,3.0358,0.026049,0.68837,2.9792,-0.14822,0.39393,3.0218,-0.20117,0.13676,2.9602,-0.1613,-0.058326,2.8537,-0.12524,-0.1225,2.8274,0.19318,0.40183,3.0431,0.23185,0.15227,3.0081,0.20763,-0.053811,2.9069,0.17238,-0.15196,2.8737,-0.058281,0.006509,2.984,-0.13248,-0.5174,3.1266,-0.18654,-0.87487,3.1226,-0.22019,-0.94678,3.0499,0.096228,0.005737,2.9911,0.11021,-0.50123,3.1152,0.14629,-0.87405,3.1225,0.17121,-0.95499,3.069
0.01941,0.082589,2.9962,0.017194,0.1473,3.0502,0.024278,0.50787,3.0359,0.025941,0.68842,2.979,-0.14823,0.39366,3.0214,-0.19998,0.14211,2.9558,-0.15168,-0.042823,2.8338,-0.12162,-0.11338,2.8169,0.19285,0.40213,3.0431,0.23436,0.16697,3.0007,0.19525,-0.041754,2.8895,0.17004,-0.11389,2.8586,-0.059026,0.006462,2.983,-0.1326,-0.51875,3.127,-0.18523,-0.87611,3.1229,-0.22017,-0.94674,3.05,0.096514,0.006305,2.9887,0.11021,-0.50386,3.1153,0.14624,-0.87397,3.1224,0.16849,-0.95501,3.0671
0.018943,0.083023,2.9944,0.016671,0.14732,3.0489,0.023736,0.50781,3.0363,0.025472,0.68834,2.9796,-0.14823,0.39353,3.0215,-0.20119,0.15333,2.9501,-0.14988,-0.020679,2.8126,-0.11301,-0.094716,2.7967,0.19199,0.40293,3.0438,0.23432,0.17363,2.9952,0.19678,-0.011521,2.8694,0.16398,-0.1117,2.8403,-0.060448,0.007292,2.9805,-0.13255,-0.51915,3.1272,-0.18514,-0.87625,3.1232,-0.21983,-0.94576,3.0494,0.096848,0.007186,2.9861,0.11026,-0.50324,3.1158,0.14929,-0.86779,3.1262,0.16474,-0.94899,3.0695
0.018413,0.08335,2.9936,0.016092,0.14744,3.0482,0.023647,0.50781,3.0365,0.024414,0.68881,2.9819,-0.14847,0.39295,3.0207,-0.20296,0.15566,2.9457,-0.15195,-0.003251,2.7893,-0.10419,-0.059204,2.759,0.19126,0.4054,3.0446,0.23418,0.17818,2.9927,0.19181,-0.004628,2.8649,0.14608,-0.090562,2.8151,-0.061975,0.007943,2.9793,-0.13234,-0.51939,3.1274,-0.18559,-0.87696,3.1256,-0.21963,-0.94556,3.0496,0.09673,0.007415,2.9853,0.11044,-0.50106,3.1154,0.14884,-0.87192,3.119,0.16838,-0.95184,3.0676
0.018209,0.083376,2.9932,0.015766,0.14736,3.048,0.023192,0.50775,3.0371,0.024191,0.68863,2.982,-0.14835,0.3926,3.0201,-0.2078,0.16018,2.9413,-0.14946,0.018943,2.77,-0.099502,-0.031245,2.7415,0.19045,0.40576,3.0449,0.23332,0.18503,2.9849,0.18625,0.015819,2.8395,0.12993,-0.065397,2.7927,-0.062316,0.00827,2.979,-0.13221,-0.51994,3.1278,-0.1857,-0.87702,3.1257,-0.21954,-0.94544,3.05,0.096657,0.007463,2.9848,0.11041,-0.50097,3.1155,0.149,-0.87194,3.1195,0.16766,-0.95187,3.0676
