-0.12483,0.21277,2.921,-0.12552,0.28643,2.9153,-0.12955,0.65486,2.9039,-0.11215,0.84046,2.8311,-0.2833,0.53679,2.898,-0.33726,0.27449,2.9373,-0.36089,0.022953,2.942,-0.36805,-0.077967,2.9287,0.040125,0.54215,2.9436,0.061387,0.27734,2.9601,0.075565,0.018727,2.9364,0.045339,-0.068628,2.8931,-0.19696,0.1397,2.9087,-0.21729,-0.42484,2.9488,-0.22962,-0.8116,2.9773,-0.24177,-0.84564,2.9117,-0.051627,0.13774,2.935,-0.07477,-0.42341,2.9601,-0.096689,-0.80788,2.99,-0.056281,-0.86437,2.9535
-0.12606,0.21215,2.9209,-0.12691,0.28587,2.9153,-0.13179,0.65463,2.9043,-0.11406,0.84009,2.833,-0.2849,0.53667,2.898,-0.34262,0.27539,2.9383,-0.36583,0.047826,2.9342,-0.37316,-0.053057,2.9205,0.03647,0.54225,2.9457,0.060398,0.27702,2.9602,0.075347,0.019261,2.9365,0.04515,-0.068096,2.8931,-0.19801,0.13925,2.9082,-0.21956,-0.42513,2.9469,-0.22961,-0.81132,2.9779,-0.24181,-0.8457,2.9117,-0.052601,0.13725,2.9351,-0.074995,-0.4233,2.9601,-0.097824,-0.80725,2.9894,-0.056005,-0.8644,2.9533
-0.12701,0.2118,2.9209,-0.12798,0.28556,2.9155,-0.13357,0.65467,2.9054,-0.11549,0.83922,2.834,-0.28651,0.53572,2.898,-0.34481,0.27448,2.9382,-0.36612,0.04729,2.9341,-0.37345,-0.053615,2.9204,0.034684,0.5413,2.9472,0.060321,0.27689,2.9602,0.075554,0.020648,2.9359,0.045397,-0.066677,2.8924,-0.19895,0.13904,2.908,-0.21979,-0.42415,2.9447,-0.22989,-0.81113,2.9779,-0.24191,-0.84558,2.9124,-0.053326,0.13685,2.935,-0.075625,-0.42389,2.9599,-0.09788,-0.80714,2.9893,-0.055728,-0.86362,2.9535
-0.12882,0.21067,2.9211,-0.12969,0.2845,2.9159,-0.13488,0.65373,2.9072,-0.12419,0.83619,2.8362,-0.28918,0.53511,2.8989,-0.3458,0.2733,2.9385,-0.36688,0.046176,2.9333,-0.37421,-0.05472,2.9195,0.031773,0.54136,2.9486,0.060292,0.27491,2.9607,0.076224,0.020012,2.9352,0.088278,-0.053023,2.9206,-0.20067,0.13817,2.908,-0.22036,-0.42384,2.9434,-0.22938,-0.81163,2.9774,-0.24127,-0.84617,2.9124,-0.055326,0.13569,2.9347,-0.075688,-0.42471,2.9597,-0.099149,-0.80857,2.9882,-0.057884,-0.86482,2.9499
-0.13063,0.21049,2.9212,-0.13162,0.28432,2.9163,-0.13717,0.65352,2.9087,-0.12459,0.83626,2.8372,-0.29084,0.53502,2.9004,-0.34721,0.27284,2.9389,-0.36772,0.045401,2.9327,-0.37506,-0.055486,2.9189,0.031125,0.5412,2.9489,0.060725,0.27255,2.9621,0.076474,0.019715,2.934,0.088225,-0.053675,2.9209,-0.20245,0.13815,2.9078,-0.22042,-0.42355,2.942,-0.22846,-0.81271,2.9769,-0.24233,-0.84724,2.9123,-0.057031,0.13524,2.9346,-0.077274,-0.42681,2.9594,-0.099177,-0.80859,2.9883,-0.058134,-0.86452,2.9502
-0.13216,0.21045,2.9213,-0.13306,0.2843,2.9167,-0.13792,0.65356,2.9091,-0.12442,0.83677,2.8376,-0.29156,0.53471,2.9008,-0.34841,0.27264,2.9396,-0.36883,0.044037,2.9332,-0.37617,-0.05687,2.9194,0.030796,0.54041,2.9494,0.059813,0.27093,2.9622,0.077197,0.0185,2.9306,0.080688,-0.077087,2.9138,-0.20431,0.13831,2.908,-0.22065,-0.4232,2.9404,-0.22823,-0.8127,2.9769,-0.24244,-0.84709,2.9123,-0.058493,0.13488,2.9346,-0.077682,-0.42699,2.9595,-0.10006,-0.80793,2.988,-0.05722,-0.86439,2.9489
-0.13444,0.21012,2.921,-0.13516,0.28401,2.9167,-0.13903,0.65344,2.9095,-0.12433,0.83681,2.8376,-0.29247,0.53414,2.9016,-0.35007,0.27229,2.9409,-0.37055,-0.003126,2.9255,-0.37788,-0.10404,2.9117,0.030377,0.53995,2.9498,0.06004,0.2699,2.9609,0.08044,0.004224,2.9143,0.080703,-0.077581,2.911,-0.20681,0.13824,2.9073,-0.22093,-0.42322,2.9393,-0.22862,-0.81261,2.9775,-0.24294,-0.84691,2.9129,-0.060999,0.13404,2.9341,-0.078306,-0.42707,2.9584,-0.099915,-0.80797,2.9881,-0.056668,-0.86427,2.9492
-0.13701,0.2097,2.9208,-0.13762,0.28373,2.9172,-0.14089,0.65384,2.9108,-0.12347,0.84082,2.841,-0.29301,0.53386,2.9025,-0.35062,0.27168,2.9407,-0.37203,0.025035,2.9286,-0.37936,-0.075896,2.9148,0.029599,0.54002,2.9499,0.059947,0.26737,2.9552,0.080554,0.001212,2.9042,0.084062,-0.079812,2.8983,-0.20924,0.13838,2.907,-0.22126,-0.42323,2.9385,-0.22866,-0.81273,2.9776,-0.24335,-0.84687,2.913,-0.063993,0.13336,2.9334,-0.078585,-0.42742,2.9577,-0.099386,-0.80781,2.9886,-0.056572,-0.86407,2.9492
-0.13927,0.20927,2.9207,-0.14017,0.2833,2.9173,-0.14433,0.65344,2.9105,-0.12375,0.8409,2.8408,-0.29398,0.53321,2.903,-0.35135,0.27079,2.9406,-0.36973,0.005332,2.9254,-0.37707,-0.09561,2.9116,0.027919,0.54078,2.9501,0.064309,0.26811,2.9488,0.079689,0.009803,2.8591,0.078979,-0.067871,2.8474,-0.21108,0.13818,2.907,-0.22136,-0.42322,2.9374,-0.22901,-0.81349,2.9783,-0.24309,-0.84658,2.913,-0.066103,0.13303,2.9333,-0.078914,-0.42749,2.9571,-0.099347,-0.80783,2.9888,-0.056334,-0.86412,2.9491
-0.1409,0.20908,2.9204,-0.14178,0.28324,2.9174,-0.14569,0.65401,2.9107,-0.12433,0.841,2.8411,-0.29549,0.53311,2.9044,-0.35188,0.27055,2.9425,-0.37143,0.031501,2.924,-0.37049,-0.069219,2.9069,0.025816,0.54237,2.9488,0.069392,0.27029,2.9288,0.079224,0.026428,2.8044,0.074104,-0.048902,2.8032,-0.21256,0.13832,2.9071,-0.22134,-0.42327,2.937,-0.22927,-0.81373,2.9783,-0.23982,-0.84759,2.9127,-0.068053,0.1327,2.9323,-0.078378,-0.42764,2.957,-0.098821,-0.80807,2.9887,-0.05697,-0.86377,2.9489
-0.14164,0.20902,2.9205,-0.14257,0.28325,2.9178,-0.1465,0.65447,2.9111,-0.12924,0.84196,2.8398,-0.29628,0.53377,2.9052,-0.35163,0.27077,2.9427,-0.37138,0.031503,2.9237,-0.36901,-0.068589,2.9031,0.023232,0.54534,2.9477,0.072799,0.28304,2.9091,0.072205,0.063416,2.7458,0.062012,-0.018707,2.7438,-0.21313,0.13834,2.9072,-0.22124,-0.42334,2.9369,-0.22869,-0.81388,2.9778,-0.24009,-0.84764,2.9123,-0.068948,0.13286,2.9322,-0.077913,-0.42664,2.957,-0.098635,-0.8079,2.989,-0.055713,-0.86387,2.9505
-0.14254,0.20897,2.9203,-0.14364,0.28315,2.9182,-0.14852,0.65411,2.9125,-0.12999,0.83854,2.841,-0.29814,0.53355,2.9061,-0.35187,0.27003,2.943,-0.37112,0.030997,2.9228,-0.35889,-0.039581,2.8942,0.023053,0.54557,2.9476,0.077326,0.29447,2.897,0.053711,0.11566,2.6755,0.039276,0.042175,2.6618,-0.21425,0.13817,2.9073,-0.22087,-0.42358,2.9365,-0.22881,-0.81409,2.9778,-0.24021,-0.84764,2.9123,-0.069688,0.13273,2.9312,-0.076897,-0.42704,2.9575,-0.09763,-0.80876,2.9895,-0.058031,-0.86591,2.9471
-0.1436,0.20954,2.9202,-0.14488,0.28345,2.9188,-0.15119,0.65251,2.9138,-0.12983,0.839,2.8421,-0.29938,0.53367,2.9076,-0.35223,0.26968,2.9433,-0.36986,-0.001541,2.9086,-0.3609,-0.10124,2.8878,0.023136,0.54609,2.9473,0.078979,0.34717,2.8631,0.03775,0.20276,2.6501,0.004609,0.12805,2.5887,-0.21522,0.13863,2.9077,-0.22019,-0.42398,2.936,-0.22913,-0.81357,2.9784,-0.24072,-0.84737,2.913,-0.070418,0.13309,2.9305,-0.076034,-0.4271,2.9576,-0.09739,-0.80885,2.9894,-0.058298,-0.86594,2.9472
-0.14366,0.2095,2.9205,-0.14505,0.2833,2.9199,-0.15272,0.65172,2.9155,-0.13073,0.83824,2.8425,-0.30071,0.53321,2.9087,-0.35167,0.26873,2.9439,-0.37001,0.015079,2.914,-0.36209,-0.08443,2.8918,0.023543,0.541,2.9366,0.094389,0.37072,2.8216,0.024498,0.28257,2.6372,-0.033478,0.2273,2.5446,-0.21529,0.13811,2.9086,-0.21896,-0.42443,2.9352,-0.22905,-0.81399,2.9782,-0.23861,-0.84808,2.9126,-0.070337,0.13311,2.9305,-0.073241,-0.42756,2.9588,-0.097161,-0.80909,2.9897,-0.058349,-0.86589,2.9472
-0.1429,0.20961,2.9205,-0.14448,0.28328,2.9215,-0.15289,0.6516,2.9217,-0.13105,0.83608,2.8435,-0.30162,0.53274,2.9095,-0.35217,0.26787,2.9433,-0.36938,0.015421,2.9125,-0.36238,-0.084245,2.8908,0.019333,0.5443,2.928,0.11309,0.40343,2.7864,-0.019587,0.35201,2.626,-0.056077,0.32674,2.5648,-0.21418,0.13785,2.9087,-0.21692,-0.42428,2.9327,-0.22964,-0.8148,2.9776,-0.23888,-0.8484,2.9118,-0.06818,0.1348,2.9287,-0.069021,-0.42272,2.9587,-0.096448,-0.80903,2.9902,-0.057646,-0.86569,2.9486
-0.1422,0.20979,2.9202,-0.14411,0.2832,2.9229,-0.154,0.65025,2.9247,-0.13425,0.82602,2.8501,-0.3041,0.53115,2.9117,-0.3525,0.26534,2.9431,-0.36805,0.017263,2.9024,-0.36236,-0.083144,2.884,0.012518,0.56188,2.92,0.099502,0.4434,2.7511,-0.050522,0.43799,2.5987,-0.083756,0.4274,2.5316,-0.21293,0.13736,2.9085,-0.21468,-0.42463,2.9295,-0.23016,-0.81374,2.9781,-0.23906,-0.84811,2.9126,-0.066347,0.13677,2.9259,-0.068276,-0.42154,2.9583,-0.096522,-0.80864,2.9902,-0.057151,-0.86525,2.9495
-0.13734,0.21258,2.9189,-0.14034,0.28548,2.9247,-0.15354,0.65361,2.9287,-0.13364,0.82685,2.8497,-0.31178,0.51596,2.9151,-0.35296,0.26131,2.943,-0.37093,-0.006969,2.8798,-0.36383,-0.10851,2.8702,0.003533,0.60043,2.9143,0.083557,0.4707,2.7108,-0.10506,0.51022,2.5745,-0.16749,0.5233,2.534,-0.20865,0.1362,2.9074,-0.21335,-0.42427,2.9272,-0.23911,-0.81446,2.979,-0.23786,-0.84805,2.9125,-0.057293,0.14457,2.9209,-0.065923,-0.41459,2.9569,-0.096731,-0.80845,2.9894,-0.12149,-0.87252,2.9606
-0.13585,0.21318,2.9168,-0.13883,0.28639,2.9223,-0.16035,0.65508,2.9148,-0.13797,0.82925,2.85,-0.31022,0.52031,2.9152,-0.35088,0.29788,2.9312,-0.37064,0.024937,2.8783,-0.36517,-0.041053,2.8419,-0.006939,0.60055,2.8894,0.074067,0.46754,2.6868,-0.061224,0.44796,2.5212,-0.15034,0.48346,2.4859,-0.20474,0.13768,2.9066,-0.21237,-0.42346,2.925,-0.23808,-0.815,2.9786,-0.23716,-0.84867,2.9122,-0.056928,0.14642,2.9189,-0.064507,-0.41717,2.9553,-0.095092,-0.80966,2.9896,-0.060883,-0.86475,2.951
-0.13057,0.21685,2.9139,-0.13312,0.28987,2.9199,-0.15132,0.65728,2.9134,-0.13726,0.82862,2.8508,-0.30867,0.5213,2.9157,-0.35174,0.29587,2.9308,-0.37305,0.043121,2.861,-0.37232,-0.055437,2.8339,0.003329,0.60235,2.8888,0.050517,0.55086,2.6698,-0.18616,0.64355,2.6149,-0.27527,0.67905,2.5796,-0.202,0.13879,2.9058,-0.21102,-0.4238,2.9221,-0.23681,-0.81619,2.9768,-0.23898,-0.85006,2.9105,-0.05197,0.15028,2.9151,-0.062883,-0.41703,2.9539,-0.094099,-0.80986,2.9899,-0.058571,-0.86539,2.9514
-0.12288,0.22567,2.9096,-0.12448,0.29889,2.9164,-0.13767,0.66722,2.9112,-0.136,0.83042,2.8541,-0.30442,0.52252,2.9162,-0.35162,0.29587,2.931,-0.37322,0.048888,2.859,-0.37394,-0.026823,2.819,0.017117,0.61179,2.8873,0.005251,0.58462,2.6582,-0.24047,0.70404,2.6028,-0.32958,0.73954,2.5675,-0.19682,0.14336,2.9042,-0.20859,-0.42313,2.9192,-0.23302,-0.81625,2.9761,-0.2398,-0.85052,2.9103,-0.044668,0.15915,2.9089,-0.059495,-0.41664,2.9505,-0.094084,-0.80967,2.9896,-0.05626,-0.86571,2.9532
-0.12004,0.22061,2.9067,-0.12067,0.29795,2.9131,-0.10346,0.71558,2.898,-0.14425,0.86,2.8321,-0.30141,0.52214,2.9165,-0.34515,0.27561,2.9392,-0.37311,0.067001,2.8543,-0.37822,-0.011178,2.7886,0.002857,0.55957,2.8882,-0.013365,0.64223,2.6751,-0.2659,0.73811,2.6031,-0.35501,0.77361,2.5678,-0.1947,0.14209,2.9033,-0.20748,-0.4235,2.9171,-0.23324,-0.81327,2.9747,-0.2273,-0.85178,2.9111,-0.044849,0.15739,2.9068,-0.056634,-0.41571,2.947,-0.092518,-0.80965,2.9904,-0.055166,-0.86508,2.9501
