-0.017582,0.075353,2.9417,-0.020508,0.14135,2.9917,-0.006976,0.49792,2.9732,0.01055,0.66257,2.9136,-0.17793,0.39895,2.9697,-0.24846,0.12067,2.9776,-0.27686,-0.11733,2.9421,-0.26776,-0.19925,2.9469,0.17041,0.38763,3.0029,0.2186,0.13219,3.0659,0.2238,-0.10748,3.0741,0.21359,-0.22513,3.0856,-0.096926,0.000454,2.9267,-0.1211,-0.49508,3.0658,-0.16204,-0.86194,3.0677,-0.18144,-0.93586,3.0116,0.057586,-0.006731,2.9409,0.064952,-0.50334,3.0732,0.090666,-0.87233,3.0684,0.10569,-0.95359,3.0217
-0.017447,0.075176,2.942,-0.020083,0.14143,2.9914,-0.005013,0.49652,2.9711,0.010223,0.6579,2.9043,-0.17772,0.39881,2.9681,-0.24772,0.12119,2.9761,-0.27685,-0.11668,2.9407,-0.26773,-0.19916,2.9455,0.17178,0.38692,3.0002,0.21812,0.13346,3.0626,0.22376,-0.10582,3.0741,0.21713,-0.22281,3.0905,-0.097064,9.8e-05,2.9277,-0.12614,-0.49389,3.0672,-0.16139,-0.85742,3.0687,-0.18298,-0.9359,3.0125,0.057777,-0.007072,2.9413,0.064407,-0.50259,3.0736,0.091534,-0.87177,3.0679,0.10562,-0.94975,3.0243
-0.016327,0.075184,2.9426,-0.018653,0.14168,2.9907,-0.004481,0.49461,2.9676,0.012379,0.64475,2.8865,-0.1762,0.39808,2.9652,-0.24643,0.12363,2.9723,-0.27625,-0.11418,2.9378,-0.26907,-0.19807,2.9418,0.17298,0.38649,2.9936,0.21804,0.13366,3.062,0.2231,-0.10569,3.0724,0.21641,-0.22246,3.0877,-0.0963,-3.7e-05,2.9285,-0.12012,-0.46771,3.0576,-0.15947,-0.84002,3.0871,-0.17853,-0.92169,3.0189,0.060486,-0.006627,2.9431,0.06921,-0.465,3.0671,0.099646,-0.86806,3.0883,0.10422,-0.95273,3.0299
-0.01648,0.07462,2.9433,-0.018254,0.14174,2.9895,-0.004414,0.49193,2.9627,0.010772,0.64326,2.8811,-0.17607,0.39795,2.9631,-0.24509,0.12271,2.9678,-0.27636,-0.11514,2.9369,-0.26821,-0.19907,2.9398,0.17313,0.38663,2.989,0.21806,0.13378,3.0606,0.22291,-0.1053,3.0731,0.21398,-0.22178,3.0869,-0.096615,-0.00062,2.9296,-0.13376,-0.48092,3.0657,-0.16082,-0.84788,3.0837,-0.17981,-0.92817,3.0135,0.059985,-0.007916,2.9453,0.059187,-0.5012,3.0841,0.094132,-0.871,3.0779,0.10394,-0.95305,3.0301
-0.016402,0.074094,2.9438,-0.018357,0.14178,2.9877,-0.005587,0.48926,2.9572,0.012473,0.64264,2.8743,-0.17555,0.39637,2.955,-0.24502,0.12375,2.9663,-0.27545,-0.11417,2.9355,-0.26708,-0.19924,2.9385,0.17405,0.3865,2.9835,0.21821,0.13329,3.0581,0.22255,-0.10539,3.0737,0.2144,-0.22219,3.0882,-0.096502,-0.001484,2.9306,-0.13561,-0.48654,3.0696,-0.16073,-0.84739,3.0794,-0.18,-0.92931,3.0128,0.060217,-0.008823,2.9472,0.058992,-0.50224,3.0834,0.0931,-0.87584,3.0711,0.1039,-0.95434,3.0304
-0.015269,0.073286,2.9447,-0.016805,0.14139,2.9854,-0.003803,0.48411,2.9506,0.013452,0.63051,2.8575,-0.17416,0.39525,2.9485,-0.24498,0.12363,2.9648,-0.27545,-0.11426,2.934,-0.26646,-0.19936,2.9382,0.17416,0.38629,2.9748,0.21826,0.13315,3.0566,0.22268,-0.10532,3.0737,0.2154,-0.22148,3.0908,-0.095303,-0.002682,2.9318,-0.12157,-0.48695,3.0719,-0.16019,-0.84269,3.0833,-0.18128,-0.92777,3.0193,0.062015,-0.009347,2.9506,0.064515,-0.49908,3.0842,0.093369,-0.87226,3.0749,0.10504,-0.95167,3.0299
-0.014869,0.073164,2.9448,-0.015873,0.14168,2.9812,0.000723,0.47408,2.9385,0.016248,0.62389,2.8385,-0.17262,0.3929,2.9393,-0.24504,0.12276,2.9623,-0.27489,-0.11512,2.9305,-0.2656,-0.19938,2.9373,0.17466,0.38582,2.9683,0.21865,0.13251,3.0541,0.22339,-0.10522,3.0764,0.21773,-0.19041,3.0924,-0.095078,-0.002873,2.932,-0.13076,-0.46248,3.0706,-0.15993,-0.8566,3.0678,-0.18187,-0.92979,3.0116,0.062457,-0.009244,2.9517,0.065909,-0.46536,3.0723,0.089222,-0.87274,3.069,0.10401,-0.95128,3.0292
-0.013297,0.071327,2.9461,-0.01484,0.14045,2.9768,0.002286,0.46933,2.9254,0.018978,0.62277,2.8198,-0.16855,0.39019,2.9235,-0.24217,0.11936,2.9532,-0.27484,-0.1186,2.9282,-0.26411,-0.19913,2.9347,0.1766,0.38462,2.9618,0.21768,0.12742,3.0432,0.2246,-0.10831,3.0768,0.2185,-0.19069,3.0925,-0.093672,-0.004921,2.9344,-0.13452,-0.4719,3.077,-0.15588,-0.8464,3.0889,-0.17983,-0.92454,3.0172,0.064915,-0.011983,2.9586,0.071254,-0.49811,3.0927,0.089645,-0.87589,3.0726,0.10463,-0.9515,3.0281
-0.011709,0.068362,2.9472,-0.011977,0.13718,2.9722,0.005345,0.46121,2.9123,0.025792,0.60826,2.7925,-0.16748,0.38736,2.9167,-0.24163,0.11661,2.9481,-0.27494,-0.12154,2.928,-0.26261,-0.20254,2.9316,0.17848,0.38222,2.9493,0.22123,0.1201,3.0401,0.2266,-0.11496,3.0776,0.22407,-0.18739,3.094,-0.092358,-0.008279,2.9385,-0.13504,-0.48139,3.0829,-0.15756,-0.85202,3.0832,-0.18136,-0.92935,3.0124,0.066017,-0.014323,2.9609,0.071333,-0.49801,3.0927,0.091668,-0.87382,3.0772,0.10538,-0.94953,3.028
-0.010682,0.064111,2.9479,-0.010714,0.13299,2.9672,0.006399,0.455,2.8976,0.023536,0.59933,2.7709,-0.1666,0.38141,2.9068,-0.24109,0.11307,2.945,-0.27352,-0.1253,2.9252,-0.26225,-0.20289,2.931,0.17923,0.37801,2.9418,0.22264,0.11689,3.037,0.22891,-0.11744,3.078,0.22442,-0.23216,3.1045,-0.091692,-0.012826,2.9424,-0.10805,-0.49194,3.0926,-0.15743,-0.85156,3.0827,-0.18143,-0.92994,3.0122,0.066553,-0.017758,2.9634,0.065144,-0.49573,3.0951,0.092278,-0.87402,3.0732,0.10394,-0.95188,3.0285
