-0.054889,0.20524,2.7555,-0.054139,0.27426,2.7923,-0.050648,0.6389,2.7799,-0.044537,0.81815,2.7324,-0.22494,0.51167,2.7774,-0.26946,0.23981,2.7712,-0.27788,0.047066,2.6883,-0.27925,-0.040529,2.6416,0.11576,0.5121,2.7739,0.1639,0.24229,2.7619,0.16875,0.046116,2.6795,0.16716,-0.047822,2.6544,-0.13239,0.12873,2.7477,-0.19156,-0.38329,2.7799,-0.24632,-0.74177,2.8642,-0.26952,-0.81524,2.8214,0.021704,0.12866,2.7518,0.057995,-0.37557,2.7965,0.090024,-0.74575,2.8709,0.12057,-0.82956,2.8469
-0.054773,0.20501,2.7558,-0.05397,0.27384,2.7933,-0.0509,0.63955,2.7827,-0.046566,0.81858,2.7387,-0.22408,0.51181,2.7777,-0.26055,0.24339,2.7492,-0.2733,0.056866,2.6534,-0.27011,-0.030579,2.6064,0.11573,0.51208,2.7739,0.1606,0.25752,2.7396,0.15243,0.059572,2.6461,0.15516,-0.024518,2.5932,-0.13214,0.12869,2.7477,-0.19125,-0.383,2.7803,-0.24629,-0.74132,2.8644,-0.26921,-0.81487,2.821,0.021682,0.12862,2.7519,0.057392,-0.37511,2.7966,0.089996,-0.74642,2.871,0.11951,-0.82912,2.8466
-0.054526,0.20475,2.7559,-0.053748,0.27343,2.7942,-0.05037,0.64049,2.7852,-0.047183,0.81904,2.7413,-0.22371,0.51171,2.7777,-0.25714,0.2462,2.7357,-0.25976,0.066478,2.6251,-0.26097,0.000263,2.5509,0.1156,0.51192,2.7747,0.15351,0.26168,2.7247,0.14917,0.06842,2.5696,0.13818,-0.007271,2.5306,-0.13172,0.12855,2.7474,-0.19119,-0.3842,2.7812,-0.24639,-0.74162,2.8644,-0.27173,-0.81679,2.8157,0.021756,0.12853,2.7519,0.057005,-0.37498,2.7972,0.090562,-0.74411,2.8709,0.12172,-0.82984,2.8486
-0.05434,0.20443,2.7562,-0.053602,0.27236,2.7964,-0.051179,0.64153,2.7933,-0.047511,0.81974,2.746,-0.22308,0.51084,2.7775,-0.25212,0.25099,2.723,-0.25169,0.11602,2.5561,-0.24233,0.04659,2.4856,0.11565,0.5118,2.7752,0.14465,0.29761,2.6906,0.13257,0.10089,2.5169,0.11896,0.032654,2.4759,-0.1314,0.1284,2.7472,-0.19136,-0.38341,2.7819,-0.24611,-0.74189,2.864,-0.27233,-0.81725,2.8148,0.021816,0.12841,2.752,0.056255,-0.37318,2.7976,0.089604,-0.74267,2.87,0.11473,-0.82622,2.8471
-0.054176,0.20412,2.7563,-0.05358,0.2716,2.798,-0.050631,0.64354,2.7987,-0.047965,0.82075,2.7515,-0.22185,0.51009,2.7764,-0.2325,0.2441,2.7261,-0.24035,0.17221,2.5215,-0.22951,0.1054,2.4486,0.11512,0.51131,2.7759,0.14357,0.31224,2.6675,0.11993,0.16113,2.4993,0.10429,0.086144,2.4359,-0.13062,0.12827,2.7463,-0.1917,-0.38416,2.7821,-0.24596,-0.74281,2.8638,-0.27557,-0.82037,2.802,0.021772,0.12837,2.7519,0.056155,-0.37264,2.7978,0.089611,-0.74272,2.87,0.11484,-0.82586,2.8443
-0.054067,0.20382,2.7565,-0.053477,0.27077,2.8,-0.051296,0.64419,2.8041,-0.049483,0.82145,2.7574,-0.22233,0.50917,2.7761,-0.21903,0.24416,2.717,-0.2289,0.207,2.5028,-0.19434,0.12329,2.3782,0.11347,0.50926,2.7754,0.14119,0.331,2.653,0.11224,0.20374,2.4739,0.087097,0.12146,2.3821,-0.13013,0.12802,2.7458,-0.19184,-0.38443,2.7825,-0.24635,-0.74214,2.8634,-0.27529,-0.81997,2.804,0.021724,0.12832,2.7519,0.056501,-0.37186,2.7978,0.089693,-0.74296,2.8701,0.11456,-0.82553,2.8436
-0.054049,0.20354,2.7567,-0.053523,0.27021,2.8016,-0.051759,0.64438,2.8065,-0.050973,0.82296,2.7634,-0.22176,0.50882,2.7752,-0.1993,0.24984,2.7008,-0.22135,0.26853,2.485,-0.17664,0.18396,2.3489,0.11144,0.50906,2.7747,0.13543,0.34572,2.6278,0.10125,0.24328,2.4409,0.073364,0.17334,2.3509,-0.12937,0.12803,2.7456,-0.19201,-0.38457,2.7826,-0.24634,-0.74223,2.8633,-0.27524,-0.82003,2.8043,0.021103,0.12843,2.7519,0.056503,-0.37156,2.7984,0.089442,-0.73674,2.8716,0.11828,-0.82461,2.8445
-0.053301,0.20293,2.7583,-0.052661,0.26929,2.8053,-0.051748,0.64515,2.8132,-0.050986,0.82347,2.7667,-0.22057,0.50803,2.7738,-0.19441,0.27148,2.6966,-0.21974,0.30378,2.483,-0.17078,0.25415,2.3568,0.10963,0.50889,2.7727,0.13179,0.34873,2.6214,0.0945,0.27592,2.4207,0.063232,0.23352,2.3372,-0.12761,0.12801,2.7462,-0.19221,-0.38475,2.7825,-0.24694,-0.74003,2.8632,-0.26959,-0.81618,2.8202,0.02101,0.12871,2.7526,0.056231,-0.37071,2.7988,0.089316,-0.73527,2.8734,0.1205,-0.82464,2.846
-0.053005,0.2024,2.7595,-0.052681,0.2686,2.8079,-0.053321,0.64486,2.8162,-0.051856,0.82263,2.7696,-0.21834,0.50756,2.7705,-0.19535,0.28491,2.6913,-0.21964,0.34888,2.4854,-0.15418,0.29028,2.3255,0.10633,0.51192,2.7707,0.1095,0.37544,2.5922,0.10339,0.32388,2.3812,0.015656,0.27979,2.2845,-0.12635,0.12813,2.747,-0.19222,-0.38494,2.7826,-0.24601,-0.7398,2.859,-0.27161,-0.81821,2.8172,0.020788,0.12911,2.7533,0.05631,-0.37101,2.7993,0.089288,-0.7351,2.8736,0.12226,-0.82484,2.8466
-0.052634,0.20224,2.7599,-0.052382,0.26808,2.8095,-0.054293,0.64505,2.8205,-0.052339,0.82463,2.7773,-0.21739,0.50894,2.768,-0.20692,0.30778,2.7025,-0.21241,0.36653,2.4902,-0.063049,0.33472,2.2767,0.10173,0.51804,2.7689,0.10782,0.34731,2.6306,0.095092,0.36467,2.4141,-0.015579,0.33984,2.2982,-0.12509,0.12843,2.7467,-0.19224,-0.38496,2.7826,-0.2462,-0.73985,2.8596,-0.2703,-0.81703,2.8197,0.020889,0.12977,2.7537,0.056418,-0.3717,2.7999,0.089477,-0.74228,2.8724,0.12322,-0.82624,2.8474
-0.052178,0.20183,2.7601,-0.052551,0.26766,2.8105,-0.054167,0.64546,2.8219,-0.052683,0.82488,2.7785,-0.21399,0.51542,2.7681,-0.12206,0.45693,2.5275,-0.1257,0.34799,2.3415,-0.003277,0.38135,2.2376,0.099437,0.52747,2.773,0.14873,0.34065,2.6809,0.12328,0.38742,2.4704,-0.046143,0.38525,2.3099,-0.12401,0.12854,2.7464,-0.19223,-0.38499,2.7827,-0.24616,-0.73983,2.8596,-0.26923,-0.8154,2.8229,0.020966,0.12995,2.7538,0.056607,-0.37184,2.7998,0.08838,-0.73628,2.8703,0.12097,-0.82326,2.8456
-0.051934,0.20158,2.7601,-0.051742,0.26737,2.8111,-0.055812,0.64913,2.8246,-0.054352,0.82478,2.7811,-0.21321,0.53238,2.7793,-0.12195,0.4897,2.5349,-0.1287,0.36164,2.3627,-0.007187,0.43604,2.2474,0.085241,0.56669,2.783,0.019466,0.5089,2.5329,0.012403,0.42657,2.3328,-0.064026,0.43555,2.2357,-0.12285,0.1288,2.7455,-0.19174,-0.38631,2.7829,-0.2459,-0.74234,2.8594,-0.27316,-0.82177,2.8071,0.021036,0.13056,2.7536,0.057187,-0.37201,2.7996,0.088446,-0.73753,2.8713,0.11893,-0.82296,2.845
-0.052219,0.20098,2.7588,-0.053075,0.26736,2.81,-0.065176,0.63672,2.8095,-0.054744,0.82692,2.7876,-0.21823,0.52855,2.7833,-0.13558,0.51088,2.5321,-0.0827,0.4786,2.3067,-0.027939,0.48732,2.2242,0.10365,0.54706,2.7864,0.11127,0.45972,2.5696,0.03714,0.47046,2.3411,-0.040771,0.48804,2.2259,-0.12493,0.12665,2.7431,-0.19164,-0.3862,2.7827,-0.24571,-0.74416,2.8615,-0.27364,-0.82177,2.8093,0.022918,0.12916,2.7519,0.058181,-0.37281,2.7992,0.088723,-0.74151,2.8722,0.11832,-0.82336,2.8448
-0.051421,0.20362,2.7572,-0.048162,0.27223,2.8082,-0.063126,0.65614,2.803,-0.055363,0.82859,2.7909,-0.22524,0.52275,2.7861,-0.13975,0.52332,2.5352,-0.079496,0.50731,2.3055,-0.026243,0.52384,2.2232,0.11876,0.57152,2.7599,0.10559,0.45989,2.563,-0.009857,0.49439,2.306,-0.030263,0.51498,2.2244,-0.12559,0.12676,2.7421,-0.19106,-0.38544,2.7819,-0.2457,-0.74406,2.862,-0.27153,-0.81823,2.8145,0.02668,0.13078,2.7504,0.058654,-0.37316,2.7992,0.088678,-0.74945,2.8661,0.12335,-0.82794,2.8471
-0.050577,0.20963,2.7552,-0.049682,0.27627,2.8067,-0.062866,0.65504,2.8016,-0.056738,0.82831,2.792,-0.23184,0.51716,2.7708,-0.16583,0.37791,2.6106,-0.08457,0.49303,2.3598,-0.02988,0.54163,2.2208,0.11997,0.57212,2.76,0.097517,0.45872,2.5653,0.028309,0.52131,2.3703,-0.035578,0.53731,2.2268,-0.12628,0.12832,2.7409,-0.19089,-0.38551,2.7818,-0.24509,-0.74359,2.8627,-0.27051,-0.81732,2.8181,0.029496,0.13432,2.7486,0.059344,-0.37351,2.7987,0.088734,-0.74966,2.866,0.12099,-0.82669,2.8436
-0.050392,0.2028,2.7524,-0.053098,0.27249,2.8061,-0.064312,0.65856,2.8073,-0.056623,0.83068,2.7962,-0.20593,0.4668,2.776,-0.14929,0.36354,2.5828,-0.076594,0.50554,2.3441,-0.033443,0.57217,2.2202,0.10907,0.50732,2.7877,0.066406,0.51855,2.4934,-0.004955,0.52382,2.2888,-0.041765,0.55663,2.2024,-0.12556,0.1262,2.7388,-0.19047,-0.38403,2.7806,-0.24488,-0.74295,2.8635,-0.26886,-0.81717,2.8242,0.029099,0.13094,2.7458,0.05975,-0.37367,2.7988,0.088938,-0.74974,2.8665,0.11916,-0.82601,2.8434
-0.049636,0.20016,2.7519,-0.051745,0.26728,2.8066,-0.065097,0.65085,2.828,-0.056047,0.82964,2.8004,-0.2054,0.4673,2.776,-0.14798,0.36975,2.5796,-0.076514,0.52258,2.3477,-0.032698,0.59652,2.2174,0.10809,0.5076,2.7838,0.065829,0.52115,2.4969,-0.007962,0.56419,2.2981,-0.042338,0.59296,2.2093,-0.1236,0.12486,2.7355,-0.19041,-0.3841,2.7806,-0.24572,-0.74555,2.8628,-0.2726,-0.82052,2.8098,0.029191,0.13015,2.7453,0.060321,-0.37338,2.7981,0.089105,-0.74953,2.8672,0.12121,-0.82752,2.8453
-0.049564,0.1999,2.7516,-0.05188,0.26662,2.8069,-0.064671,0.64979,2.8292,-0.055984,0.83897,2.8071,-0.20701,0.46931,2.7746,-0.14589,0.37369,2.5784,-0.07322,0.53326,2.3518,-0.032299,0.60601,2.2315,0.10609,0.50745,2.7834,0.066425,0.52896,2.5183,-0.001945,0.56404,2.3158,-0.035499,0.60165,2.2299,-0.12331,0.12523,2.7338,-0.18968,-0.38395,2.7805,-0.24554,-0.74552,2.8631,-0.26968,-0.81746,2.8198,0.029137,0.13015,2.7448,0.060904,-0.37204,2.7976,0.089272,-0.73696,2.8741,0.117,-0.8215,2.842
