-0.081941,0.19788,3.2272,-0.081052,0.26517,3.2222,-0.077162,0.60138,3.2099,-0.092521,0.76011,3.1479,-0.21484,0.48172,3.1731,-0.27505,0.2429,3.1814,-0.32959,0.040454,3.153,-0.34163,-0.045363,3.1122,0.071711,0.50304,3.2438,0.11441,0.2526,3.2644,0.16174,0.024368,3.2395,0.16256,-0.071256,3.2339,-0.14545,0.13658,3.2158,-0.19274,-0.37135,3.1198,-0.22628,-0.74844,3.1609,-0.23406,-0.81714,3.1152,-0.021281,0.12748,3.2396,-0.069329,-0.40683,3.4092,-0.11245,-0.74212,3.4013,-0.13611,-0.82324,3.3536
-0.083098,0.19649,3.2223,-0.081957,0.26415,3.2177,-0.076921,0.60176,3.2073,-0.092524,0.75643,3.1432,-0.21584,0.48007,3.1707,-0.28053,0.24606,3.1801,-0.3623,0.004807,3.1301,-0.35981,-0.06587,3.1339,0.071356,0.50278,3.2409,0.1173,0.25276,3.2525,0.16089,0.027331,3.239,0.15459,-0.060995,3.2024,-0.14653,0.13608,3.2121,-0.19344,-0.36517,3.108,-0.22278,-0.74595,3.1226,-0.2366,-0.81195,3.0744,-0.022624,0.12481,3.2328,-0.080566,-0.354,3.3802,-0.11275,-0.73908,3.4046,-0.09214,-0.78724,3.3223
-0.083457,0.19258,3.217,-0.082391,0.2598,3.2115,-0.077381,0.59541,3.1958,-0.094708,0.75173,3.1397,-0.2201,0.4743,3.164,-0.28785,0.24881,3.1784,-0.3728,0.015373,3.1789,-0.37723,-0.058231,3.1634,0.065102,0.498,3.2184,0.11973,0.25383,3.2503,0.14099,0.027588,3.1438,0.13928,-0.064453,3.1262,-0.14681,0.13196,3.2064,-0.19295,-0.36356,3.1033,-0.22001,-0.74846,3.1078,-0.22709,-0.82377,3.0738,-0.022725,0.12159,3.2295,-0.077698,-0.40112,3.3997,-0.10878,-0.72318,3.4067,-0.092511,-0.77177,3.3237
-0.082996,0.18751,3.209,-0.081713,0.25534,3.2039,-0.075782,0.59374,3.191,-0.094906,0.7516,3.1394,-0.21943,0.47435,3.1625,-0.30032,0.25191,3.1943,-0.37977,0.014115,3.1767,-0.39497,-0.059438,3.1748,0.065298,0.49384,3.2065,0.11979,0.25614,3.2252,0.13696,0.036372,3.1334,0.13074,-0.03973,3.0755,-0.14622,0.1274,3.198,-0.19334,-0.36994,3.0868,-0.20497,-0.75488,3.0789,-0.19181,-0.80327,2.9953,-0.022619,0.11729,3.222,-0.078243,-0.4007,3.3984,-0.10767,-0.72272,3.4067,-0.094513,-0.77111,3.323
-0.085026,0.18648,3.2,-0.083353,0.25452,3.1961,-0.075788,0.59386,3.1881,-0.09746,0.75006,3.1368,-0.22065,0.47445,3.1555,-0.31356,0.24658,3.1895,-0.39867,0.016054,3.1995,-0.40685,-0.058914,3.1778,0.064162,0.49413,3.2043,0.11889,0.2532,3.1938,0.13311,0.050853,3.1062,0.12535,-0.031483,3.0578,-0.14829,0.12546,3.187,-0.18728,-0.3755,3.0912,-0.19727,-0.7601,3.0681,-0.18272,-0.80812,2.9844,-0.025346,0.11708,3.2122,-0.078776,-0.41641,3.402,-0.11138,-0.73388,3.3875,-0.096836,-0.7819,3.3038
-0.089587,0.18291,3.1812,-0.088943,0.25123,3.1767,-0.085988,0.59279,3.1673,-0.10515,0.74906,3.1273,-0.22717,0.47165,3.1372,-0.31895,0.24774,3.1831,-0.40517,0.023925,3.1921,-0.41701,-0.05529,3.1783,0.05395,0.4916,3.1828,0.11285,0.26888,3.1738,0.13082,0.054875,3.0911,0.1238,-0.018687,3.03,-0.15149,0.12131,3.1707,-0.19922,-0.38257,3.0365,-0.19106,-0.75829,3.0543,-0.21718,-0.83337,3.0306,-0.029163,0.11566,3.1923,-0.089324,-0.41515,3.3823,-0.11941,-0.73277,3.3695,-0.14984,-0.76247,3.2656
-0.097182,0.17945,3.1613,-0.095536,0.24813,3.162,-0.087669,0.59156,3.1641,-0.10837,0.7463,3.1181,-0.23263,0.46881,3.1311,-0.32628,0.24117,3.1731,-0.40892,0.02441,3.1885,-0.42413,-0.055559,3.1793,0.050503,0.49164,3.1747,0.11145,0.26116,3.1641,0.13152,0.05486,3.0818,0.1248,-0.022535,3.0255,-0.16011,0.11915,3.1466,-0.17712,-0.36645,3.0795,-0.18858,-0.75552,3.0414,-0.17568,-0.80268,2.9569,-0.038304,0.10868,3.1682,-0.085127,-0.41773,3.3775,-0.11914,-0.73512,3.3544,-0.15046,-0.76492,3.2509
-0.10463,0.16879,3.1445,-0.10256,0.23828,3.1476,-0.089627,0.58723,3.1549,-0.1106,0.74347,3.1115,-0.24359,0.4636,3.116,-0.33214,0.24105,3.1698,-0.41831,0.019359,3.1849,-0.43459,-0.061579,3.1811,0.040576,0.48175,3.1583,0.10892,0.25479,3.1412,0.13943,0.029708,3.0408,0.13673,-0.055025,3.0005,-0.16929,0.10878,3.1298,-0.198,-0.37744,3.0248,-0.18707,-0.7689,3.0402,-0.199,-0.8462,3.0126,-0.044582,0.098593,3.1527,-0.07586,-0.42262,3.346,-0.12383,-0.73794,3.3326,-0.15723,-0.77154,3.2308
-0.10636,0.1673,3.1346,-0.10501,0.2368,3.1387,-0.095798,0.586,3.1415,-0.12096,0.74001,3.1002,-0.25077,0.46136,3.1131,-0.34348,0.23604,3.1555,-0.42663,0.008599,3.1699,-0.43849,-0.067331,3.1741,0.031178,0.47957,3.1442,0.10803,0.256,3.1345,0.14056,0.030069,3.0404,0.1397,-0.058531,3.0036,-0.17095,0.10672,3.1233,-0.19763,-0.37725,3.0228,-0.18517,-0.76544,3.0446,-0.1981,-0.84182,3.0148,-0.04508,0.098347,3.1388,-0.071221,-0.42002,3.3072,-0.10193,-0.74512,3.3927,-0.13734,-0.77164,3.2895
-0.11319,0.16749,3.117,-0.11234,0.23732,3.1247,-0.10511,0.58907,3.1314,-0.13356,0.7393,3.0895,-0.25843,0.4616,3.1079,-0.34718,0.23672,3.1491,-0.42826,0.002733,3.1462,-0.44257,-0.074778,3.1583,0.021143,0.47773,3.1285,0.10777,0.25665,3.1319,0.14305,0.033284,3.0428,0.14726,-0.05861,3.0154,-0.17678,0.10575,3.105,-0.19649,-0.37766,3.0225,-0.18616,-0.76568,3.0444,-0.19736,-0.84357,3.0179,-0.051871,0.10051,3.1201,-0.054047,-0.41016,3.2338,-0.1086,-0.74579,3.3697,-0.14673,-0.77658,3.2687
-0.1246,0.16917,3.0957,-0.1249,0.23866,3.1051,-0.12303,0.58965,3.1102,-0.15002,0.74379,3.081,-0.27545,0.46164,3.1014,-0.36643,0.22466,3.1202,-0.43152,0.008177,3.1113,-0.44605,-0.074585,3.1028,0.013567,0.47706,3.12,0.10436,0.25287,3.1152,0.16822,0.009849,3.0675,0.17534,-0.070356,3.0342,-0.18884,0.10301,3.0855,-0.19943,-0.37374,3.0175,-0.18641,-0.76493,3.046,-0.19811,-0.84285,3.0198,-0.06109,0.10469,3.0967,-0.030624,-0.36401,3.1361,-0.089966,-0.70801,3.2931,-0.14222,-0.75861,3.2075
-0.1327,0.17425,3.0854,-0.13367,0.24276,3.0973,-0.14073,0.59008,3.102,-0.15996,0.74285,3.067,-0.28423,0.46427,3.1004,-0.37079,0.22968,3.1051,-0.43623,0.003845,3.0875,-0.44713,-0.078356,3.0829,-0.003476,0.47876,3.1026,0.10415,0.25282,3.1154,0.1713,0.011221,3.0732,0.18145,-0.06904,3.0467,-0.1942,0.1068,3.0766,-0.20357,-0.37376,3.0149,-0.18698,-0.76445,3.0464,-0.18707,-0.81089,2.9604,-0.069763,0.11252,3.0845,-0.013565,-0.35083,3.0658,-0.052417,-0.69016,3.3057,-0.052507,-0.7366,3.2197
-0.13629,0.17535,3.0775,-0.13807,0.24359,3.0918,-0.14708,0.59097,3.0968,-0.16449,0.74685,3.0645,-0.29151,0.46237,3.0924,-0.37441,0.23255,3.0981,-0.43845,-0.004329,3.0611,-0.44165,-0.092407,3.0266,-0.007228,0.47808,3.098,0.10384,0.25254,3.1158,0.17801,0.020426,3.1155,0.19067,-0.064697,3.1126,-0.19719,0.10645,3.0665,-0.20752,-0.37525,3.015,-0.18767,-0.76187,3.047,-0.18679,-0.8082,2.9609,-0.072661,0.11509,3.0778,-0.00086,-0.29109,2.9693,-0.020296,-0.63128,3.2104,-0.019411,-0.67762,3.1244
-0.14226,0.17902,3.067,-0.14317,0.24554,3.0846,-0.1501,0.58836,3.0911,-0.17181,0.74728,3.0572,-0.30568,0.46226,3.0918,-0.37764,0.23462,3.0932,-0.43189,-0.006111,2.9954,-0.43268,-0.092044,2.9781,-0.012458,0.47631,3.091,0.10286,0.25121,3.1165,0.17755,0.026307,3.1325,0.19056,-0.061741,3.1239,-0.20541,0.10649,3.0532,-0.21113,-0.37926,3.015,-0.18839,-0.765,3.048,-0.18952,-0.81113,2.9619,-0.077177,0.11954,3.0684,-0.011727,-0.26071,2.8816,0.008856,-0.59447,3.1308,0.007727,-0.6406,3.0446
-0.14915,0.18188,3.0576,-0.15059,0.24855,3.0772,-0.16163,0.59236,3.0827,-0.1817,0.75072,3.052,-0.31192,0.46673,3.0908,-0.38048,0.24448,3.0801,-0.42966,0.000298,2.9845,-0.42869,-0.087216,2.9687,-0.023226,0.47809,3.083,0.0964,0.25642,3.1202,0.16656,0.051515,3.1532,0.1886,-0.02681,3.1868,-0.2101,0.10753,3.0462,-0.20779,-0.39131,3.016,-0.18824,-0.76567,3.0497,-0.19151,-0.81174,2.9636,-0.085118,0.1264,3.056,-0.026993,-0.23408,2.8293,0.063205,-0.4598,3.0118,0.059936,-0.50587,2.9258
-0.15696,0.18945,3.0474,-0.15809,0.25479,3.0698,-0.17078,0.59446,3.0754,-0.18728,0.75103,3.0457,-0.31463,0.47219,3.0881,-0.37903,0.25513,3.0679,-0.42328,0.011186,2.9709,-0.41211,-0.050568,2.9368,-0.02858,0.47736,3.0729,0.092111,0.25848,3.127,0.16014,0.050694,3.182,0.18137,-0.029155,3.2076,-0.21761,0.11329,3.0361,-0.20502,-0.39179,3.0153,-0.18728,-0.76685,3.0488,-0.19275,-0.81279,2.9628,-0.092127,0.13757,3.0452,-0.063668,-0.16612,2.7393,0.083984,-0.35132,2.9748,0.080258,-0.42743,3.0077
-0.15991,0.19201,3.0446,-0.16156,0.25706,3.0688,-0.17667,0.59566,3.0718,-0.19215,0.75238,3.0336,-0.31738,0.47579,3.0816,-0.3772,0.26067,3.0578,-0.40699,0.030272,2.9327,-0.4071,-0.041169,2.9075,-0.029856,0.47787,3.0683,0.08686,0.2595,3.1334,0.14685,0.057831,3.2376,0.15784,-0.017441,3.2708,-0.2221,0.11447,3.0323,-0.19262,-0.3673,3.0093,-0.18509,-0.76531,3.0484,-0.18982,-0.81126,2.9624,-0.093204,0.14097,3.0434,-0.09029,-0.10872,2.6892,0.10663,-0.26294,2.9142,0.11846,-0.33898,2.9452
-0.15397,0.19643,3.0361,-0.15692,0.25979,3.0633,-0.17813,0.59453,3.0665,-0.19647,0.75367,3.0295,-0.32157,0.47258,3.0802,-0.37655,0.26071,3.0438,-0.4017,0.036434,2.9229,-0.39899,-0.039736,2.8908,-0.033568,0.47905,3.0621,0.07065,0.2749,3.1357,0.11707,0.091876,3.2156,0.14186,0.013684,3.2654,-0.21925,0.11201,3.0254,-0.18897,-0.36774,3.0081,-0.17727,-0.77332,3.0477,-0.20009,-0.84771,3.0189,-0.074111,0.15941,3.0288,-0.17233,0.000521,2.6366,0.11566,-0.20557,2.8361,0.14697,-0.29175,2.8829
-0.15402,0.2013,3.0251,-0.15609,0.2637,3.0539,-0.18034,0.59373,3.0564,-0.20198,0.7518,3.0226,-0.3226,0.47106,3.0793,-0.37524,0.26366,3.0277,-0.39036,0.042844,2.9084,-0.38292,-0.036935,2.8683,-0.038218,0.47949,3.0518,0.066154,0.27235,3.1381,0.11068,0.093902,3.2273,0.13725,0.035966,3.2584,-0.22183,0.11377,3.0131,-0.18119,-0.35588,3.001,-0.17268,-0.76859,3.0426,-0.18217,-0.81434,2.957,-0.074174,0.16388,3.0221,-0.18751,0.074026,2.612,0.10138,-0.16162,2.7345,0.13269,-0.2478,2.7814
-0.15152,0.20692,3.0178,-0.15411,0.26769,3.0484,-0.18053,0.59131,3.0481,-0.20543,0.74806,3.0118,-0.3246,0.47062,3.0741,-0.3738,0.26117,3.0231,-0.38159,0.055872,2.9009,-0.37419,-0.030032,2.8588,-0.039751,0.47591,3.0488,0.054964,0.27086,3.1346,0.077199,0.082887,3.2134,0.093345,0.02229,3.2465,-0.22176,0.11771,3.0061,-0.17719,-0.37273,2.9953,-0.16673,-0.76564,3.0381,-0.1453,-0.84326,3.0183,-0.069526,0.16996,3.0155,-0.18772,0.078745,2.6071,0.10167,-0.15691,2.7283,0.13298,-0.24309,2.7752
