0.13378,0.039963,2.7888,0.13374,0.11223,2.8103,0.13265,0.48123,2.7981,0.13543,0.6681,2.7581,-0.039876,0.37184,2.816,-0.087754,0.10672,2.7876,-0.080587,-0.1232,2.7404,-0.070593,-0.23325,2.7267,0.3074,0.35701,2.8157,0.35652,0.087894,2.8066,0.35367,-0.13923,2.7434,0.33069,-0.24662,2.725,0.055881,-0.03578,2.7822,0.019802,-0.59705,2.8598,0.012394,-0.97865,2.9175,-0.009778,-1.0634,2.8784,0.21132,-0.040689,2.7872,0.24241,-0.61133,2.8682,0.23814,-0.99663,2.9219,0.26489,-1.0821,2.8875
0.13355,0.039537,2.7888,0.13355,0.1119,2.8103,0.13232,0.48114,2.7979,0.13597,0.66827,2.7587,-0.039923,0.37181,2.8158,-0.088031,0.10645,2.7868,-0.080571,-0.12361,2.7407,-0.071233,-0.2338,2.7278,0.3067,0.35703,2.8147,0.35651,0.088148,2.806,0.3531,-0.13892,2.7425,0.33083,-0.24656,2.7248,0.055836,-0.03604,2.7823,0.019471,-0.59959,2.8608,0.011662,-0.98021,2.9169,-0.012707,-1.056,2.8633,0.21106,-0.041015,2.7872,0.24224,-0.61534,2.868,0.23957,-1.0006,2.9238,0.25788,-1.0781,2.8703
0.13348,0.039459,2.7888,0.13346,0.11188,2.8102,0.13221,0.48139,2.7974,0.13623,0.6682,2.7584,-0.039926,0.37158,2.8149,-0.088017,0.10646,2.7868,-0.080819,-0.12358,2.7405,-0.071545,-0.23377,2.7277,0.30643,0.35696,2.814,0.35674,0.088312,2.8055,0.35189,-0.13867,2.7418,0.33061,-0.24665,2.725,0.055824,-0.03605,2.7823,0.019412,-0.59814,2.8603,0.012149,-0.97882,2.9172,-0.003894,-1.0503,2.8552,0.21098,-0.041087,2.7871,0.24197,-0.61579,2.8688,0.23861,-1.003,2.9259,0.2585,-1.0808,2.8735
0.13343,0.039413,2.7888,0.13351,0.11186,2.8102,0.13236,0.48113,2.7971,0.13703,0.66735,2.7577,-0.040167,0.37149,2.8145,-0.087918,0.10559,2.785,-0.08106,-0.12465,2.7401,-0.072003,-0.23489,2.7276,0.30598,0.35691,2.8124,0.35715,0.088365,2.8041,0.35167,-0.13878,2.7412,0.3298,-0.24671,2.7251,0.055722,-0.036191,2.7824,0.019746,-0.60094,2.8607,0.013419,-0.97945,2.9177,-0.006062,-1.0514,2.8573,0.21093,-0.041092,2.7872,0.24188,-0.61438,2.8686,0.23908,-1.0024,2.9257,0.25925,-1.0815,2.8754
0.13336,0.038845,2.7891,0.13362,0.11152,2.81,0.13263,0.48023,2.7951,0.13977,0.66504,2.754,-0.039401,0.37138,2.8133,-0.08762,0.10606,2.7832,-0.080646,-0.12344,2.7333,-0.070363,-0.23361,2.7214,0.30569,0.35563,2.8088,0.35899,0.089669,2.8019,0.34718,-0.13666,2.7365,0.32504,-0.2449,2.7231,0.055672,-0.0364,2.783,0.019826,-0.60075,2.8607,0.012954,-0.97945,2.9174,-0.007422,-1.0516,2.8574,0.2108,-0.041903,2.788,0.24203,-0.61387,2.868,0.23916,-1.0024,2.9258,0.26153,-1.0858,2.884
0.13335,0.038093,2.79,0.13377,0.11111,2.8099,0.13311,0.47982,2.7939,0.1404,0.66269,2.7486,-0.039032,0.37127,2.8125,-0.086827,0.1035,2.7799,-0.078333,-0.12466,2.7226,-0.065716,-0.23401,2.7055,0.30545,0.3549,2.8061,0.36139,0.090624,2.7961,0.345,-0.13638,2.7351,0.31838,-0.24299,2.7168,0.055612,-0.037135,2.7841,0.019882,-0.60129,2.8601,0.013372,-0.98647,2.9185,-0.007276,-1.0575,2.8573,0.21074,-0.0426,2.79,0.24268,-0.6135,2.8666,0.23912,-1.0024,2.9255,0.26277,-1.0762,2.8689
0.13325,0.037094,2.7921,0.13403,0.11055,2.8097,0.13405,0.47663,2.7891,0.14116,0.65814,2.7396,-0.038273,0.37021,2.8097,-0.086109,0.10252,2.7759,-0.077984,-0.12475,2.7141,-0.060837,-0.23383,2.6984,0.3061,0.35276,2.799,0.36564,0.092306,2.7916,0.34245,-0.13441,2.7322,0.31183,-0.23917,2.7093,0.054999,-0.03917,2.7884,0.020143,-0.60421,2.8565,0.010777,-0.98959,2.9085,-0.006089,-1.071,2.8605,0.21084,-0.042996,2.7938,0.24121,-0.59964,2.8491,0.23883,-0.99893,2.9252,0.25329,-1.0709,2.8634
0.1337,0.035502,2.7965,0.13443,0.10901,2.81,0.13513,0.46709,2.7817,0.13865,0.64257,2.7169,-0.037687,0.36864,2.8064,-0.085609,0.099193,2.7722,-0.075101,-0.12796,2.7103,-0.05046,-0.23456,2.6888,0.30848,0.35104,2.7947,0.36725,0.088497,2.7867,0.3405,-0.13847,2.7305,0.30461,-0.24021,2.7024,0.054822,-0.042274,2.7982,0.017875,-0.60168,2.8446,0.011373,-0.99237,2.9076,-0.007974,-1.0745,2.8619,0.212,-0.044543,2.7991,0.2424,-0.60306,2.8349,0.23847,-0.9988,2.9242,0.26476,-1.0646,2.8595
0.13471,0.027815,2.8079,0.13561,0.10055,2.8159,0.13749,0.44684,2.7726,0.13355,0.62541,2.7005,-0.036744,0.35982,2.7993,-0.085893,0.091536,2.7689,-0.061649,-0.13078,2.6917,-0.036716,-0.23922,2.6831,0.31193,0.33972,2.7868,0.36895,0.082329,2.7824,0.33833,-0.14409,2.7261,0.29973,-0.24483,2.6974,0.054537,-0.051274,2.814,0.012673,-0.59242,2.8247,0.011181,-0.99104,2.905,-0.008743,-1.0766,2.8665,0.21426,-0.053021,2.8153,0.24191,-0.58552,2.8029,0.23691,-0.99529,2.9194,0.26425,-1.0768,2.8769
0.13702,0.004177,2.8259,0.13775,0.07537,2.8263,0.14314,0.40534,2.7512,0.13423,0.58195,2.6801,-0.031955,0.322,2.7814,-0.088308,0.07511,2.7649,-0.059184,-0.14639,2.6872,-0.028922,-0.25274,2.6721,0.31229,0.32017,2.7824,0.37524,0.063523,2.7756,0.3322,-0.1607,2.7186,0.27809,-0.25207,2.6843,0.055416,-0.070876,2.8351,0.009859,-0.58959,2.8093,0.009972,-0.98845,2.9021,-0.012119,-1.0803,2.8853,0.21704,-0.076694,2.8405,0.24466,-0.59022,2.7978,0.23611,-0.99752,2.9121,0.23989,-1.0691,2.8484
