-0.24185,0.17219,3.1223,-0.23968,0.24176,3.1433,-0.23794,0.60074,3.1349,-0.2479,0.76714,3.0925,-0.3975,0.47387,3.1395,-0.43189,0.2568,3.1538,-0.42438,0.060289,3.075,-0.4144,-0.027414,3.0547,-0.10967,0.48824,3.1111,-0.00518,0.31903,3.0902,-0.13862,0.1934,2.9026,-0.1831,0.15153,2.8445,-0.30839,0.10465,3.1225,-0.31167,-0.37737,3.2304,-0.33117,-0.74148,3.2805,-0.34844,-0.80724,3.2419,-0.17566,0.10632,3.1166,-0.14295,-0.40383,3.2486,-0.10837,-0.73714,3.2729,-0.11255,-0.80653,3.2371
-0.24193,0.17217,3.1225,-0.23992,0.24177,3.1436,-0.23788,0.60036,3.1343,-0.24785,0.76722,3.0928,-0.39758,0.47423,3.1395,-0.43358,0.25836,3.1507,-0.42518,0.06643,3.0763,-0.41492,-0.02148,3.057,-0.10685,0.48495,3.1139,-0.010537,0.31168,3.0726,-0.14485,0.18798,2.8863,-0.18962,0.14674,2.8286,-0.30878,0.10445,3.1233,-0.31239,-0.37828,3.2306,-0.33119,-0.74262,3.2806,-0.34085,-0.80939,3.241,-0.17569,0.10632,3.1166,-0.14089,-0.39799,3.2441,-0.10835,-0.73776,3.273,-0.11087,-0.8079,3.2384
-0.24201,0.17189,3.1228,-0.23961,0.24165,3.1442,-0.23704,0.60128,3.1348,-0.24803,0.76757,3.0932,-0.39779,0.47536,3.1395,-0.44104,0.27148,3.1539,-0.42459,0.067434,3.0746,-0.41476,-0.020914,3.0573,-0.10796,0.48377,3.1109,-0.018604,0.30714,3.0676,-0.08767,0.43226,2.9163,-0.098273,0.49709,2.9035,-0.30886,0.10431,3.1236,-0.31248,-0.3785,3.2308,-0.33107,-0.74283,3.2804,-0.26245,-0.80371,3.2736,-0.17594,0.10628,3.1166,-0.14047,-0.38391,3.2381,-0.10822,-0.73707,3.273,-0.11334,-0.8087,3.2424
-0.24191,0.1718,3.1229,-0.23965,0.24152,3.1448,-0.23602,0.60103,3.1352,-0.24809,0.76765,3.0933,-0.39662,0.47578,3.1395,-0.44636,0.28276,3.148,-0.4234,0.070976,3.072,-0.41169,-0.015435,3.0478,-0.10568,0.48169,3.1151,-0.027624,0.29995,3.0716,-0.093211,0.38949,2.8937,-0.10105,0.45078,2.8681,-0.30881,0.10436,3.1237,-0.31089,-0.37499,3.2286,-0.33112,-0.74263,3.2804,-0.33859,-0.78668,3.2002,-0.17596,0.10622,3.1167,-0.14057,-0.38419,3.2375,-0.10834,-0.73745,3.2729,-0.11082,-0.80845,3.2405
-0.24121,0.17105,3.1234,-0.24151,0.24124,3.1451,-0.24116,0.60007,3.1334,-0.24706,0.76537,3.0912,-0.39488,0.47712,3.1408,-0.45345,0.28932,3.1509,-0.41665,0.096854,3.0654,-0.39604,0.013975,3.0357,-0.096502,0.48225,3.1426,-0.039192,0.29484,3.0608,-0.10013,0.3862,2.8823,-0.10571,0.4495,2.8615,-0.3074,0.10355,3.1235,-0.30784,-0.37361,3.2272,-0.33102,-0.74225,3.2802,-0.33088,-0.78647,3.1996,-0.17435,0.10503,3.1185,-0.14025,-0.38448,3.2377,-0.10831,-0.73809,3.2725,-0.10935,-0.80507,3.2324
-0.23953,0.17187,3.1232,-0.24035,0.2418,3.1449,-0.24092,0.59988,3.133,-0.2462,0.76403,3.0904,-0.39405,0.47975,3.1405,-0.47836,0.30837,3.1678,-0.40527,0.13586,3.028,-0.40279,0.078817,2.9932,-0.0972,0.48371,3.1445,-0.042016,0.29101,3.0614,-0.10157,0.38359,2.8832,-0.10706,0.44694,2.8626,-0.30357,0.10501,3.1212,-0.30961,-0.37642,3.2273,-0.33119,-0.74284,3.2809,-0.34519,-0.80927,3.2426,-0.17328,0.1061,3.1191,-0.14021,-0.38458,3.2378,-0.10823,-0.73909,3.2727,-0.10953,-0.8059,3.2326
-0.23907,0.1722,3.1223,-0.2403,0.24178,3.1448,-0.24143,0.59928,3.1346,-0.2457,0.7636,3.0897,-0.3937,0.48125,3.1407,-0.47926,0.3099,3.1653,-0.40455,0.1971,3.0073,-0.37058,0.14156,2.9926,-0.097349,0.48354,3.1468,-0.035563,0.29535,3.1235,-0.068542,0.16455,2.9518,-0.0979,0.10956,2.8951,-0.30212,0.10598,3.1164,-0.30929,-0.37647,3.2273,-0.33118,-0.74272,3.2806,-0.32976,-0.78668,3.2004,-0.17312,0.10626,3.1188,-0.13997,-0.38514,3.2377,-0.10802,-0.73933,3.2732,-0.10931,-0.80514,3.2318
-0.2389,0.1725,3.1221,-0.24023,0.24203,3.1449,-0.24193,0.59952,3.1345,-0.24564,0.76281,3.0886,-0.39372,0.48127,3.1407,-0.47891,0.30356,3.1328,-0.36962,0.26102,2.9601,-0.33319,0.24684,2.907,-0.097735,0.48413,3.1471,-0.042775,0.29425,3.1307,-0.068138,0.1626,2.9669,-0.09753,0.10622,2.9029,-0.30174,0.1064,3.1156,-0.30916,-0.37607,3.2269,-0.33133,-0.74176,3.2808,-0.34251,-0.81411,3.2544,-0.17307,0.10652,3.119,-0.13998,-0.38511,3.2378,-0.1079,-0.73962,3.2726,-0.10929,-0.80574,3.2316
-0.23889,0.17253,3.1221,-0.24033,0.24205,3.145,-0.24251,0.59885,3.1341,-0.24537,0.76194,3.0887,-0.39459,0.47896,3.1395,-0.47073,0.29684,3.1021,-0.36016,0.2448,2.9334,-0.32331,0.22746,2.8816,-0.097883,0.4845,3.1473,-0.046535,0.29386,3.132,-0.072101,0.16206,2.9736,-0.10152,0.10503,2.9104,-0.30174,0.10638,3.1155,-0.3117,-0.37688,3.2256,-0.33129,-0.74175,3.2807,-0.36436,-0.81037,3.2651,-0.17304,0.10654,3.1192,-0.1387,-0.3898,3.2376,-0.10805,-0.74126,3.2717,-0.10751,-0.81214,3.215
-0.23886,0.17079,3.1221,-0.24083,0.24111,3.1445,-0.24776,0.59914,3.1296,-0.24492,0.76153,3.0874,-0.39337,0.47881,3.1374,-0.45852,0.29547,3.0771,-0.33748,0.34386,2.9154,-0.29713,0.35999,2.8659,-0.097881,0.48444,3.1474,-0.043229,0.29858,3.1601,-0.079207,0.18072,2.9855,-0.10658,0.1365,2.9121,-0.30147,0.10473,3.1152,-0.31221,-0.37655,3.2254,-0.33082,-0.73894,3.2809,-0.35232,-0.8101,3.2581,-0.17273,0.10426,3.1212,-0.13868,-0.38983,3.2376,-0.10802,-0.74138,3.2717,-0.10827,-0.80521,3.2273
