0.071572,0.11916,2.5896,0.075311,0.18938,2.6188,0.08554,0.56081,2.621,0.079105,0.73586,2.6143,-0.081802,0.42155,2.6269,-0.12297,0.17344,2.6226,-0.12791,-0.040136,2.5516,-0.12542,-0.1337,2.5399,0.23405,0.41456,2.6097,0.27685,0.17358,2.6365,0.27194,-0.059576,2.5777,0.27992,-0.13315,2.5727,-0.001032,0.049865,2.5887,-0.028427,-0.42413,2.6626,-0.040205,-0.7863,2.7136,-0.040388,-0.86124,2.6924,0.14113,0.046731,2.5761,0.15207,-0.42869,2.6505,0.14468,-0.78518,2.6945,0.12376,-0.85084,2.6582
0.071623,0.11918,2.5895,0.075112,0.18922,2.6205,0.085662,0.56069,2.6211,0.079488,0.73547,2.6133,-0.07702,0.42711,2.624,-0.12292,0.17382,2.6228,-0.12832,-0.039349,2.5525,-0.12643,-0.13301,2.5397,0.23428,0.41442,2.6098,0.2759,0.16417,2.6357,0.27186,-0.059531,2.5776,0.279,-0.13304,2.5721,-0.000887,0.050106,2.5886,-0.028231,-0.42416,2.6626,-0.041887,-0.78656,2.7146,-0.039465,-0.8609,2.6915,0.14107,0.04681,2.576,0.15214,-0.42804,2.6503,0.1442,-0.78553,2.6961,0.13179,-0.85481,2.6627
0.071773,0.11926,2.5893,0.075309,0.18911,2.6219,0.085609,0.56061,2.6211,0.075183,0.73327,2.6065,-0.078241,0.42584,2.6243,-0.12291,0.1743,2.6233,-0.12837,-0.039216,2.5525,-0.12604,-0.1328,2.5393,0.23345,0.41428,2.6096,0.27487,0.16736,2.6338,0.27166,-0.059688,2.5775,0.27917,-0.13315,2.5715,-0.000668,0.050227,2.5882,-0.028091,-0.42407,2.6625,-0.041968,-0.7864,2.7145,-0.040104,-0.86028,2.6899,0.14116,0.046998,2.5758,0.15228,-0.42816,2.6502,0.1445,-0.78598,2.6958,0.1309,-0.85473,2.6617
0.072378,0.11934,2.5887,0.07588,0.18902,2.6229,0.086337,0.56026,2.6206,0.076195,0.73286,2.6057,-0.077507,0.42528,2.6239,-0.12288,0.17454,2.6231,-0.12852,-0.039776,2.5524,-0.12747,-0.12861,2.5384,0.23361,0.41442,2.6097,0.27475,0.16734,2.6323,0.27402,-0.057448,2.5783,0.28018,-0.13333,2.5704,0.000299,0.050611,2.5867,-0.027984,-0.42413,2.6622,-0.042473,-0.786,2.714,-0.03983,-0.86003,2.6899,0.14136,0.047167,2.5757,0.15246,-0.42824,2.6501,0.14461,-0.78953,2.6979,0.1342,-0.85549,2.6577
0.072633,0.11864,2.5881,0.076051,0.1884,2.6238,0.087016,0.55999,2.6202,0.075565,0.73218,2.6042,-0.073633,0.42787,2.6225,-0.12285,0.17468,2.623,-0.12922,-0.039859,2.553,-0.12907,-0.12299,2.5409,0.23396,0.41446,2.6099,0.27485,0.16632,2.6296,0.27745,-0.054663,2.5772,0.28087,-0.13382,2.5695,0.000613,0.050319,2.586,-0.027779,-0.42406,2.6619,-0.042519,-0.78567,2.7124,-0.040564,-0.86003,2.6892,0.14128,0.046951,2.5755,0.15281,-0.42805,2.6504,0.14431,-0.78777,2.6965,0.13053,-0.85232,2.6551
0.072668,0.11842,2.5879,0.075925,0.18818,2.6247,0.086763,0.55989,2.6197,0.07563,0.73181,2.603,-0.073126,0.42535,2.6208,-0.12291,0.17477,2.6229,-0.13262,-0.035424,2.5567,-0.13031,-0.121,2.5406,0.23417,0.41446,2.6101,0.27534,0.16404,2.6225,0.27659,-0.061281,2.57,0.2831,-0.13446,2.5577,0.000767,0.050128,2.5856,-0.027665,-0.42416,2.6618,-0.042693,-0.78498,2.7105,-0.040391,-0.86013,2.6901,0.14124,0.046871,2.5755,0.15303,-0.42789,2.6506,0.14487,-0.78674,2.6956,0.12888,-0.85164,2.6556
0.072699,0.11837,2.5876,0.075908,0.18808,2.6255,0.087554,0.55978,2.6192,0.076245,0.73175,2.6025,-0.073035,0.42425,2.6195,-0.12312,0.17455,2.6222,-0.13338,-0.035186,2.557,-0.13303,-0.12153,2.5394,0.23563,0.41431,2.61,0.27517,0.16377,2.6153,0.2798,-0.047396,2.5479,0.28111,-0.13102,2.5371,0.00065,0.05007,2.5854,-0.027555,-0.42427,2.6616,-0.042883,-0.78486,2.7104,-0.040244,-0.86006,2.6902,0.14121,0.046728,2.5753,0.15315,-0.42791,2.6506,0.14453,-0.78691,2.6954,0.12893,-0.85194,2.6554
0.07266,0.11842,2.5876,0.075727,0.18804,2.6264,0.087443,0.55971,2.6191,0.075964,0.73124,2.601,-0.074052,0.42258,2.6183,-0.12317,0.17417,2.6216,-0.13657,-0.039725,2.5584,-0.13975,-0.12564,2.5427,0.23765,0.41446,2.6104,0.27528,0.16163,2.604,0.26896,-0.060861,2.5243,0.27479,-0.1294,2.512,0.000415,0.050025,2.5852,-0.027398,-0.42423,2.6614,-0.043119,-0.78478,2.7098,-0.039567,-0.86029,2.6909,0.1412,0.046654,2.5753,0.15365,-0.4279,2.6509,0.14488,-0.78636,2.6952,0.12885,-0.85123,2.6551
0.072205,0.11757,2.5867,0.075667,0.18732,2.6262,0.087805,0.55899,2.6172,0.077971,0.72953,2.5959,-0.074514,0.42217,2.6177,-0.124,0.17284,2.6191,-0.14028,-0.03995,2.5563,-0.14754,-0.12309,2.5406,0.23739,0.41373,2.6081,0.27439,0.16367,2.5971,0.25966,-0.056892,2.4973,0.2516,-0.12042,2.4693,-0.000398,0.049296,2.5851,-0.027469,-0.42419,2.6612,-0.043715,-0.78493,2.7097,-0.039637,-0.86037,2.6906,0.14061,0.045022,2.5733,0.15405,-0.42172,2.6515,0.14478,-0.78475,2.6964,0.12966,-0.85064,2.6576
0.071964,0.11737,2.5866,0.075339,0.18723,2.6266,0.087308,0.55909,2.616,0.078064,0.72814,2.5905,-0.074174,0.42127,2.6156,-0.1241,0.17273,2.6188,-0.15246,-0.039603,2.5483,-0.15778,-0.11989,2.5318,0.23806,0.41405,2.6072,0.27417,0.17109,2.5892,0.25146,-0.044831,2.4722,0.23312,-0.10618,2.4442,-0.001032,0.049176,2.5856,-0.027264,-0.42417,2.661,-0.043552,-0.78518,2.7108,-0.039841,-0.8601,2.6896,0.14037,0.044312,2.5729,0.15409,-0.4218,2.6518,0.1448,-0.78425,2.697,0.14271,-0.8277,2.6162
