0.002711,0.075064,2.7411,9.5e-05,0.14163,2.792,0.017045,0.50616,2.7752,0.019423,0.68091,2.7245,-0.15319,0.39763,2.763,-0.21596,0.13313,2.7426,-0.23497,-0.099997,2.6873,-0.23503,-0.19583,2.6857,0.18433,0.39854,2.7986,0.23092,0.11507,2.8101,0.23765,-0.11784,2.75,0.22497,-0.22026,2.7342,-0.076047,0.001608,2.7259,-0.13666,-0.49949,2.8535,-0.16831,-0.87507,2.8593,-0.192,-0.95809,2.8071,0.076319,-0.002966,2.7402,0.046256,-0.50809,2.8665,0.10313,-0.86794,2.8656,0.11666,-0.95892,2.8181
0.002057,0.075359,2.7414,-0.000733,0.14186,2.7922,0.016185,0.50591,2.7756,0.019721,0.67767,2.7235,-0.15317,0.39756,2.763,-0.2173,0.1333,2.7426,-0.23783,-0.099927,2.6885,-0.23878,-0.1967,2.6858,0.18412,0.39838,2.7996,0.23134,0.11382,2.8109,0.23818,-0.11902,2.7505,0.22719,-0.21796,2.736,-0.076694,0.002029,2.726,-0.13431,-0.51309,2.8605,-0.16896,-0.87524,2.8595,-0.19173,-0.95812,2.8071,0.075697,-0.002727,2.7407,0.078857,-0.46289,2.8388,0.10376,-0.86711,2.8653,0.11653,-0.96004,2.8179
0.00178,0.075283,2.7418,-0.001069,0.14193,2.7924,0.016046,0.50617,2.7757,0.02167,0.68006,2.7282,-0.15312,0.39764,2.763,-0.21859,0.13377,2.7442,-0.24127,-0.099386,2.6908,-0.24223,-0.19903,2.6871,0.18439,0.39869,2.8004,0.23184,0.11292,2.8115,0.24023,-0.12042,2.7538,0.2318,-0.21697,2.7363,-0.076947,0.001917,2.7262,-0.13316,-0.52246,2.8659,-0.16895,-0.87576,2.8596,-0.19131,-0.95802,2.8058,0.075318,-0.002872,2.7413,0.070068,-0.50684,2.8642,0.10427,-0.86757,2.8653,0.1168,-0.96015,2.818
0.001313,0.075355,2.7421,-0.001522,0.1421,2.7926,0.015926,0.50666,2.776,0.021766,0.68798,2.7284,-0.15348,0.39794,2.7631,-0.21976,0.13284,2.7449,-0.24329,-0.10026,2.6916,-0.24451,-0.20002,2.6883,0.18418,0.39909,2.8011,0.23239,0.1115,2.813,0.24145,-0.12179,2.7552,0.23415,-0.2173,2.736,-0.077445,0.00196,2.7265,-0.13394,-0.51814,2.8635,-0.16861,-0.87798,2.8596,-0.19214,-0.95815,2.8062,0.074718,-0.002913,2.7418,0.059205,-0.51418,2.8673,0.10433,-0.86808,2.8653,0.11697,-0.96052,2.8185
0.001037,0.075286,2.7423,-0.001808,0.14211,2.7927,0.015842,0.50676,2.7761,0.021134,0.6904,2.7316,-0.15352,0.39791,2.7632,-0.22419,0.12566,2.7463,-0.24786,-0.10718,2.6915,-0.25032,-0.20351,2.689,0.18411,0.39935,2.8016,0.2331,0.11088,2.8135,0.24749,-0.12282,2.7593,0.23687,-0.21759,2.7367,-0.077787,0.001895,2.7267,-0.13456,-0.51358,2.8612,-0.16914,-0.88064,2.8616,-0.19226,-0.95793,2.8059,0.074452,-0.003008,2.7419,0.053805,-0.51599,2.8676,0.1042,-0.86795,2.8657,0.11691,-0.96123,2.8188
0.000868,0.075077,2.7425,-0.002039,0.14199,2.7928,0.014973,0.50744,2.7765,0.020929,0.69003,2.7313,-0.15363,0.39773,2.7633,-0.22569,0.12484,2.7471,-0.25746,-0.1069,2.6914,-0.26637,-0.20426,2.6874,0.18319,0.40023,2.8019,0.23377,0.11042,2.8132,0.25339,-0.12378,2.7641,0.2463,-0.21458,2.7368,-0.077797,0.001707,2.7268,-0.13482,-0.51108,2.8596,-0.16894,-0.88111,2.8616,-0.19265,-0.95793,2.8058,0.074283,-0.00307,2.742,0.062097,-0.51032,2.8661,0.10408,-0.86802,2.8658,0.11702,-0.96232,2.8172
0.000877,0.074929,2.7428,-0.001916,0.14196,2.793,0.014704,0.50782,2.7767,0.02069,0.69065,2.7315,-0.15437,0.39743,2.7645,-0.23009,0.12466,2.7508,-0.28641,-0.10217,2.694,-0.3086,-0.19326,2.6845,0.18252,0.40066,2.8022,0.23484,0.11072,2.8134,0.2777,-0.12156,2.773,0.27614,-0.21307,2.7415,-0.077642,0.00143,2.7273,-0.13494,-0.51009,2.8591,-0.16858,-0.88137,2.8618,-0.19248,-0.95795,2.8049,0.074289,-0.003109,2.7423,0.066293,-0.50882,2.8649,0.10414,-0.86792,2.8659,0.11734,-0.96142,2.8161
0.000746,0.07477,2.743,-0.002117,0.14187,2.7931,0.014043,0.50812,2.7769,0.020309,0.68973,2.7309,-0.15465,0.39706,2.7646,-0.23855,0.1267,2.7522,-0.32514,-0.10184,2.6815,-0.31706,-0.18908,2.6789,0.18188,0.40089,2.8023,0.23767,0.11308,2.8138,0.28983,-0.11797,2.7797,0.28628,-0.20914,2.745,-0.077688,0.001297,2.7274,-0.13492,-0.51005,2.8591,-0.16857,-0.88135,2.8619,-0.19245,-0.95803,2.805,0.074204,-0.003192,2.7426,0.067474,-0.50843,2.8651,0.10418,-0.86788,2.8659,0.11742,-0.96149,2.8159
0.00029,0.074888,2.7435,-0.002554,0.14211,2.7934,0.013707,0.50855,2.777,0.020074,0.69042,2.7312,-0.15583,0.39676,2.7652,-0.24349,0.12965,2.7543,-0.33337,-0.097189,2.6827,-0.34944,-0.1804,2.672,0.18141,0.40098,2.803,0.24102,0.11798,2.8148,0.30211,-0.11107,2.7829,0.3063,-0.20381,2.7487,-0.078356,0.00129,2.7281,-0.12,-0.51341,2.8609,-0.16886,-0.88244,2.8625,-0.19223,-0.95808,2.8057,0.07391,-0.003119,2.7429,0.073531,-0.50552,2.8648,0.10434,-0.86764,2.8659,0.11768,-0.96074,2.8158
5.5e-05,0.075188,2.7439,-0.002822,0.14247,2.7936,0.013615,0.50872,2.777,0.020569,0.69214,2.7319,-0.15662,0.39637,2.7652,-0.25718,0.14056,2.7554,-0.35127,-0.082445,2.6811,-0.36899,-0.17086,2.663,0.18119,0.40112,2.8035,0.2518,0.12246,2.8167,0.32186,-0.10334,2.7779,0.35003,-0.18793,2.745,-0.078701,0.001374,2.7285,-0.1246,-0.50941,2.8607,-0.16885,-0.88098,2.8599,-0.19242,-0.95828,2.8055,0.073799,-0.002793,2.7435,0.073586,-0.50568,2.8648,0.10438,-0.8677,2.8659,0.11795,-0.96174,2.8145
-0.000408,0.07583,2.7446,-0.003188,0.14311,2.7942,0.013416,0.5089,2.7773,0.020819,0.69203,2.7331,-0.15833,0.39615,2.7658,-0.26711,0.14817,2.7578,-0.37079,-0.071397,2.6793,-0.40267,-0.1593,2.6579,0.18098,0.40132,2.8039,0.2598,0.12689,2.8167,0.34215,-0.095143,2.7818,0.35764,-0.1864,2.7433,-0.079348,0.001577,2.7289,-0.12708,-0.50723,2.8601,-0.16894,-0.88159,2.8594,-0.19205,-0.95803,2.8046,0.073601,-0.002265,2.7446,0.073677,-0.50473,2.8644,0.10438,-0.8684,2.8661,0.11767,-0.96187,2.8165
-0.000821,0.076873,2.7454,-0.003443,0.14397,2.7945,0.013396,0.50891,2.7773,0.020605,0.69204,2.7337,-0.16042,0.39654,2.7668,-0.28342,0.15379,2.7533,-0.39851,-0.052585,2.6754,-0.43501,-0.1245,2.6547,0.18055,0.40191,2.8048,0.26615,0.13613,2.8176,0.36623,-0.080274,2.7776,0.39159,-0.17155,2.7396,-0.080148,0.002597,2.7295,-0.12795,-0.50618,2.8598,-0.16858,-0.88298,2.8611,-0.19181,-0.95803,2.8043,0.073448,-0.001832,2.7454,0.076698,-0.50465,2.8634,0.10385,-0.86967,2.8663,0.11781,-0.96188,2.8178
-0.001724,0.077538,2.7463,-0.004195,0.14469,2.7949,0.013339,0.50904,2.7773,0.020151,0.69193,2.7337,-0.16079,0.39627,2.7666,-0.29432,0.15888,2.7508,-0.42905,-0.031203,2.6729,-0.46591,-0.10645,2.6431,0.1806,0.40194,2.8049,0.27512,0.14156,2.819,0.39066,-0.075368,2.7737,0.42811,-0.1579,2.7266,-0.081988,0.003728,2.7311,-0.12873,-0.5062,2.8599,-0.16814,-0.88348,2.8617,-0.19234,-0.95904,2.8067,0.072887,-0.001743,2.746,0.075897,-0.50356,2.8636,0.10358,-0.87025,2.8657,0.1179,-0.96219,2.8181
