-0.019593,0.34419,2.8213,-0.01989,0.42429,2.8226,-0.022015,0.82457,2.808,-0.013689,1.0265,2.7617,-0.19489,0.69745,2.8206,-0.25518,0.40478,2.8782,-0.29551,0.10426,2.8231,-0.28907,0.00815,2.7983,0.152,0.69495,2.8209,0.2202,0.40914,2.8907,0.29054,0.10625,2.9126,0.30053,0.003901,2.9166,-0.096144,0.2668,2.8229,-0.14906,-0.33911,2.8946,-0.15182,-0.74981,2.9146,-0.20619,-0.8193,2.8396,0.057195,0.26578,2.819,0.1254,-0.34739,2.8951,0.15901,-0.75321,2.8863,0.19141,-0.82285,2.8452
-0.026047,0.34494,2.8217,-0.02653,0.42489,2.8228,-0.028853,0.82462,2.8095,-0.020112,1.0256,2.7608,-0.20159,0.69702,2.8189,-0.2627,0.40422,2.8707,-0.30122,0.098765,2.8085,-0.28949,0.003894,2.7941,0.14616,0.69491,2.8226,0.21506,0.4076,2.8874,0.28521,0.10371,2.9083,0.29149,6.2e-05,2.9077,-0.10298,0.26766,2.8224,-0.1541,-0.32304,2.8845,-0.15378,-0.74232,2.9086,-0.18495,-0.80932,2.8653,0.051543,0.26611,2.8199,0.12124,-0.34491,2.8935,0.15939,-0.74949,2.8855,0.16029,-0.79638,2.7963
-0.032985,0.34409,2.8229,-0.033528,0.42415,2.8237,-0.035547,0.82447,2.8105,-0.025767,1.0261,2.7642,-0.21217,0.69389,2.8166,-0.26819,0.40204,2.8467,-0.30745,0.088329,2.7774,-0.2914,0.006905,2.7856,0.13914,0.69356,2.8245,0.20783,0.40712,2.8815,0.27766,0.092801,2.8958,0.28337,-0.006224,2.8917,-0.11057,0.26653,2.8228,-0.15712,-0.32389,2.8816,-0.15404,-0.74148,2.9066,-0.20612,-0.81469,2.8334,0.045122,0.26469,2.822,0.11803,-0.34873,2.8943,0.15913,-0.74945,2.8857,0.17811,-0.82525,2.8505
-0.040562,0.34332,2.8243,-0.041834,0.42326,2.8253,-0.047209,0.82314,2.8142,-0.033777,1.0246,2.7679,-0.21836,0.69442,2.8134,-0.27042,0.39859,2.8153,-0.30231,0.076824,2.7619,-0.29131,-0.003008,2.7698,0.13036,0.69368,2.8276,0.19837,0.40247,2.8693,0.27121,0.086685,2.8635,0.27648,-0.013743,2.8699,-0.11713,0.26577,2.8227,-0.16036,-0.32107,2.877,-0.15682,-0.73572,2.9,-0.18035,-0.80417,2.8541,0.037688,0.26416,2.8245,0.10951,-0.32492,2.8885,0.156,-0.73528,2.8855,0.17712,-0.80895,2.8472
-0.047495,0.34176,2.8252,-0.048161,0.42193,2.8262,-0.050243,0.82279,2.8151,-0.041447,1.0242,2.7677,-0.22282,0.69335,2.8124,-0.27104,0.3887,2.7886,-0.29614,0.099731,2.7177,-0.28662,-0.005951,2.7118,0.1205,0.6954,2.8332,0.19045,0.39891,2.8596,0.26635,0.086131,2.8365,0.27172,-0.00996,2.8327,-0.12392,0.26451,2.8219,-0.16214,-0.32175,2.8756,-0.15825,-0.73404,2.8971,-0.18159,-0.80563,2.8561,0.029261,0.26302,2.827,0.10904,-0.3247,2.8885,0.15436,-0.73209,2.8844,0.17415,-0.80958,2.8535
-0.053351,0.34114,2.8263,-0.054371,0.4212,2.8287,-0.057348,0.82211,2.8226,-0.048045,1.0221,2.7719,-0.23021,0.69217,2.8091,-0.2718,0.38853,2.768,-0.29377,0.10677,2.7032,-0.28345,0.005066,2.6849,0.11231,0.6967,2.8396,0.1855,0.39861,2.8524,0.26099,0.088806,2.7841,0.26636,-0.006065,2.7606,-0.12946,0.26405,2.8208,-0.16741,-0.32579,2.8767,-0.16115,-0.74352,2.8904,-0.19546,-0.81541,2.8517,0.02304,0.26252,2.8289,0.10672,-0.35159,2.8926,0.15302,-0.74129,2.8848,0.17923,-0.81357,2.847
-0.058968,0.34074,2.8269,-0.060761,0.42079,2.8302,-0.065736,0.82217,2.8247,-0.055299,1.024,2.7777,-0.23917,0.68917,2.8051,-0.26931,0.39025,2.746,-0.27879,0.15786,2.6614,-0.2759,0.054681,2.6238,0.10635,0.69637,2.8432,0.17893,0.40355,2.8392,0.25635,0.10523,2.7353,0.26611,0.016296,2.7157,-0.13524,0.26353,2.819,-0.16931,-0.32645,2.8766,-0.16195,-0.74248,2.8899,-0.1955,-0.81484,2.8499,0.018298,0.2618,2.831,0.10619,-0.35459,2.8935,0.15457,-0.75277,2.8851,0.18472,-0.82386,2.8478
-0.063054,0.34107,2.8283,-0.066918,0.42076,2.8337,-0.083118,0.82042,2.8326,-0.061893,1.0192,2.7819,-0.24839,0.68778,2.8021,-0.26591,0.40727,2.7004,-0.25688,0.17988,2.6006,-0.25512,0.088395,2.5395,0.092899,0.69912,2.8522,0.15543,0.41642,2.7978,0.2428,0.15039,2.6708,0.26379,0.050335,2.63,-0.13733,0.26324,2.8188,-0.17188,-0.32898,2.8782,-0.16219,-0.74346,2.8908,-0.20045,-0.81764,2.8424,0.014832,0.26304,2.8334,0.10294,-0.35044,2.8937,0.15422,-0.74881,2.8846,0.18536,-0.81742,2.8438
-0.065247,0.34009,2.83,-0.070609,0.41953,2.8381,-0.089818,0.82105,2.8413,-0.074259,1.0184,2.7873,-0.25505,0.68447,2.7962,-0.2627,0.41946,2.6926,-0.23113,0.15748,2.4819,-0.22412,0.092177,2.4338,0.082974,0.69703,2.8583,0.14872,0.42064,2.7715,0.22021,0.21374,2.62,0.24342,0.12979,2.5527,-0.13818,0.26246,2.8183,-0.17385,-0.3295,2.8783,-0.16284,-0.74295,2.8903,-0.20615,-0.81857,2.8285,0.012457,0.26274,2.8366,0.10096,-0.35209,2.8952,0.15434,-0.75045,2.8844,0.18548,-0.81873,2.8431
-0.067455,0.34032,2.8317,-0.074479,0.4193,2.8427,-0.097728,0.81917,2.8475,-0.085452,1.0168,2.7944,-0.25814,0.68423,2.7941,-0.25917,0.46179,2.6673,-0.23221,0.27845,2.4955,-0.20496,0.1543,2.3915,0.072632,0.69976,2.8633,0.13642,0.43868,2.7418,0.20361,0.24475,2.5712,0.22978,0.17122,2.4935,-0.13874,0.26249,2.8178,-0.17986,-0.31874,2.8754,-0.16256,-0.73238,2.8925,-0.18037,-0.81225,2.8672,0.009749,0.2645,2.841,0.095752,-0.34454,2.8955,0.1525,-0.74636,2.8847,0.18488,-0.81171,2.8397
-0.072212,0.33942,2.8347,-0.080763,0.41823,2.8486,-0.10631,0.8197,2.8536,-0.092279,1.0153,2.7977,-0.25916,0.68399,2.7921,-0.2611,0.46534,2.6574,-0.20068,0.27124,2.4286,-0.17828,0.19306,2.3541,0.066721,0.70025,2.8645,0.12887,0.44986,2.7261,0.18127,0.29395,2.5204,0.2113,0.21606,2.4208,-0.14027,0.26231,2.8172,-0.18195,-0.32127,2.8757,-0.16357,-0.73366,2.8919,-0.19531,-0.81299,2.8307,0.003479,0.26485,2.8471,0.094588,-0.3445,2.8953,0.1507,-0.74467,2.8848,0.18458,-0.81151,2.8402
-0.079764,0.33831,2.8389,-0.088236,0.41694,2.8551,-0.10978,0.81869,2.8591,-0.10034,1.0134,2.8017,-0.25999,0.68672,2.7907,-0.26382,0.49916,2.6074,-0.16774,0.28775,2.3608,-0.14461,0.23082,2.3072,0.063187,0.69843,2.8651,0.089844,0.48315,2.7174,0.15333,0.36872,2.4982,0.17452,0.30983,2.4074,-0.14569,0.26281,2.8176,-0.1851,-0.32503,2.8759,-0.16391,-0.73441,2.8916,-0.20124,-0.81628,2.8249,-0.00557,0.26355,2.8527,0.093629,-0.34576,2.8951,0.1506,-0.74964,2.8838,0.18419,-0.81861,2.8457
-0.086161,0.33666,2.8401,-0.095753,0.41511,2.8595,-0.1191,0.81924,2.8666,-0.1047,1.0135,2.8097,-0.25942,0.6875,2.7897,-0.25439,0.51644,2.5885,-0.17159,0.38017,2.3912,-0.11566,0.28784,2.2782,0.05529,0.69797,2.865,0.067546,0.46774,2.7614,0.11617,0.44459,2.5102,0.13611,0.37451,2.3681,-0.15043,0.26366,2.8169,-0.1864,-0.32526,2.8753,-0.16479,-0.73682,2.8888,-0.20744,-0.82021,2.8206,-0.012827,0.26316,2.8536,0.092669,-0.35304,2.8954,0.1513,-0.75287,2.8837,0.18775,-0.81918,2.8435
