0.099573,0.000254,2.7154,0.098776,0.070209,2.7211,0.099069,0.42137,2.7134,0.088708,0.59855,2.7069,-0.040035,0.30855,2.7123,-0.086716,0.050008,2.7098,-0.10227,-0.15792,2.6422,-0.095071,-0.24554,2.6384,0.25008,0.31166,2.7277,0.28783,0.041917,2.7332,0.3619,-0.15841,2.6912,0.39282,-0.20154,2.6543,0.034128,-0.066774,2.7126,-0.011879,-0.48122,2.7661,-0.043841,-0.83106,2.7862,-0.067657,-0.90016,2.7638,0.1662,-0.065256,2.7152,0.2069,-0.47464,2.7534,0.23702,-0.83151,2.8077,0.24973,-0.88189,2.7655
0.099772,9e-06,2.7156,0.098912,0.069987,2.7216,0.099652,0.42137,2.7137,0.093743,0.59592,2.7058,-0.037502,0.30809,2.7096,-0.087122,0.050799,2.7085,-0.1023,-0.15683,2.6396,-0.093592,-0.21742,2.6382,0.24966,0.31176,2.7291,0.29099,0.036505,2.7428,0.387,-0.15442,2.7016,0.44602,-0.21295,2.6726,0.034525,-0.066685,2.7124,-0.010168,-0.47128,2.7619,-0.04417,-0.82482,2.787,-0.04095,-0.88543,2.7588,0.16597,-0.065208,2.7162,0.20646,-0.46826,2.7519,0.23813,-0.8123,2.8016,0.24374,-0.86815,2.7652
0.099742,-0.000191,2.7156,0.098717,0.069763,2.7219,0.10048,0.42093,2.7144,0.10143,0.58857,2.7015,-0.034328,0.3087,2.7062,-0.087411,0.051197,2.7083,-0.10247,-0.15612,2.6382,-0.09298,-0.21715,2.6347,0.2493,0.31059,2.7324,0.29191,0.040368,2.7503,0.41988,-0.13104,2.7105,0.49381,-0.17829,2.7032,0.034589,-0.066503,2.7119,-0.010258,-0.4701,2.7621,-0.043803,-0.82349,2.7862,-0.04525,-0.88708,2.7654,0.16553,-0.065263,2.7166,0.20586,-0.4659,2.7509,0.23685,-0.80822,2.8,0.24277,-0.86882,2.7722
0.099761,-0.000656,2.7156,0.098444,0.06937,2.7222,0.10059,0.4208,2.7147,0.10222,0.59075,2.7027,-0.031604,0.30771,2.7018,-0.08852,0.051044,2.7044,-0.10336,-0.15658,2.6353,-0.093241,-0.21703,2.634,0.25028,0.30966,2.7371,0.29201,0.043094,2.7542,0.45648,-0.095335,2.7247,0.53293,-0.13818,2.7163,0.034888,-0.066707,2.7111,-0.011164,-0.4735,2.7618,-0.04294,-0.82234,2.7851,-0.034115,-0.85967,2.7164,0.16515,-0.06563,2.7172,0.20585,-0.46813,2.7514,0.2396,-0.81851,2.8058,0.24461,-0.87475,2.7699
0.099732,-0.002221,2.7153,0.098178,0.068328,2.7223,0.10058,0.4209,2.7149,0.10238,0.59144,2.7032,-0.028936,0.30569,2.6965,-0.090852,0.051013,2.701,-0.10729,-0.15643,2.6316,-0.095235,-0.21522,2.63,0.2491,0.30816,2.7385,0.29387,0.046905,2.757,0.47317,-0.071152,2.7239,0.55835,-0.092376,2.7311,0.035455,-0.067466,2.7097,-0.012159,-0.48045,2.7638,-0.044792,-0.83169,2.7848,-0.069657,-0.90553,2.7574,0.16461,-0.066173,2.7175,0.20558,-0.46857,2.7518,0.24029,-0.82135,2.8103,0.24448,-0.87375,2.769
0.099376,-0.004693,2.7151,0.097618,0.066378,2.7226,0.10077,0.42071,2.7155,0.10316,0.59235,2.7036,-0.024884,0.30399,2.6916,-0.092684,0.051522,2.6991,-0.10862,-0.15571,2.6287,-0.097479,-0.2139,2.6269,0.2472,0.30706,2.7423,0.29368,0.055788,2.7635,0.49643,-0.017286,2.7575,0.51514,-0.014488,2.7637,0.03593,-0.06859,2.7082,-0.0125,-0.48151,2.7637,-0.044476,-0.83355,2.784,-0.06717,-0.90559,2.756,0.16311,-0.067404,2.7183,0.20557,-0.46879,2.7519,0.24026,-0.82266,2.8109,0.24457,-0.87447,2.7689
0.098854,-0.006307,2.7148,0.097015,0.065081,2.7228,0.10076,0.42068,2.7156,0.10352,0.59353,2.7047,-0.024747,0.30334,2.6892,-0.095056,0.051627,2.6963,-0.10884,-0.1565,2.6286,-0.10618,-0.21093,2.6205,0.246,0.30649,2.7442,0.29933,0.0654,2.7727,0.50461,0.000862,2.7736,0.56861,0.000809,2.7854,0.035781,-0.069449,2.7072,-0.012665,-0.48296,2.7636,-0.045078,-0.83634,2.7841,-0.064324,-0.90356,2.7519,0.16201,-0.068544,2.7186,0.2057,-0.47487,2.7538,0.23954,-0.82555,2.8107,0.24518,-0.87636,2.7676
0.098043,-0.008877,2.7141,0.095861,0.063179,2.7228,0.10004,0.42102,2.7163,0.10356,0.59391,2.705,-0.02117,0.30101,2.683,-0.096665,0.051239,2.6924,-0.11219,-0.15739,2.6272,-0.10988,-0.22171,2.6176,0.24525,0.30536,2.7456,0.30301,0.07218,2.7788,0.51378,0.030184,2.7834,0.53223,0.069031,2.7989,0.035739,-0.070822,2.7058,-0.012758,-0.48286,2.7634,-0.04355,-0.83495,2.7846,-0.069217,-0.90056,2.7605,0.16071,-0.06982,2.7185,0.20466,-0.47278,2.7533,0.23708,-0.81166,2.8071,0.24792,-0.87072,2.7778
0.097175,-0.011144,2.7137,0.094733,0.061174,2.7229,0.099614,0.42089,2.7165,0.10357,0.59394,2.7049,-0.020607,0.3006,2.6801,-0.099336,0.050152,2.689,-0.11571,-0.15834,2.6235,-0.11262,-0.21341,2.6187,0.24389,0.30284,2.7471,0.30645,0.082078,2.7844,0.52001,0.09096,2.7999,0.58303,0.099072,2.8139,0.035491,-0.071993,2.7049,-0.013443,-0.48403,2.7626,-0.043024,-0.83321,2.7833,-0.070378,-0.90063,2.7585,0.15913,-0.071656,2.7185,0.2039,-0.4748,2.7537,0.23827,-0.81346,2.8068,0.24592,-0.86971,2.7716
0.095985,-0.013151,2.7132,0.093393,0.059399,2.723,0.099,0.42078,2.7166,0.10351,0.59404,2.7052,-0.019869,0.30042,2.6777,-0.10226,0.049424,2.6853,-0.11772,-0.15956,2.6215,-0.11731,-0.21305,2.617,0.24278,0.30228,2.7468,0.32678,0.10194,2.7935,0.54003,0.10878,2.8118,0.61186,0.15236,2.838,0.035116,-0.072906,2.7043,-0.013616,-0.48479,2.7624,-0.04312,-0.83389,2.7845,-0.07089,-0.9032,2.767,0.15698,-0.073127,2.7182,0.20373,-0.47551,2.7534,0.24045,-0.82131,2.8125,0.24668,-0.87321,2.771
