0.10488,0.088852,2.6741,0.099549,0.1585,2.7055,0.10126,0.52071,2.6948,0.10769,0.69652,2.6589,-0.044568,0.40101,2.6705,-0.09936,0.15475,2.6723,-0.11144,-0.055223,2.5994,-0.11021,-0.12754,2.5877,0.2604,0.39776,2.7199,0.32472,0.16786,2.738,0.38769,-0.022324,2.6374,0.40606,-0.097832,2.584,0.03551,0.019642,2.6591,0.025351,-0.42894,2.7636,0.020864,-0.77537,2.8319,0.003503,-0.83779,2.7924,0.17457,0.019672,2.6777,0.16748,-0.41329,2.7625,0.15621,-0.78444,2.8433,0.18457,-0.85272,2.8261
0.10448,0.089337,2.674,0.099242,0.15908,2.7052,0.10136,0.52054,2.692,0.10904,0.69788,2.6571,-0.045802,0.40209,2.6695,-0.10072,0.15668,2.676,-0.11781,-0.052286,2.6012,-0.11324,-0.12596,2.5882,0.26096,0.39808,2.7186,0.32992,0.17369,2.7327,0.39798,-0.00936,2.6216,0.4112,-0.085508,2.5673,0.034652,0.02012,2.6597,0.025184,-0.42953,2.764,0.020386,-0.77683,2.8318,0.002752,-0.83739,2.7895,0.17443,0.019822,2.6775,0.16753,-0.41314,2.7623,0.15574,-0.78447,2.8445,0.1839,-0.85254,2.8259
0.10422,0.08993,2.6741,0.09929,0.1598,2.7047,0.10205,0.52066,2.6885,0.11021,0.70172,2.6516,-0.046589,0.40246,2.6673,-0.10276,0.15722,2.6819,-0.12701,-0.049368,2.602,-0.12361,-0.1222,2.5918,0.2624,0.39927,2.7151,0.33681,0.18376,2.7222,0.40159,-0.000846,2.5944,0.41547,-0.071448,2.5409,0.033968,0.020664,2.6605,0.026197,-0.42457,2.7624,0.020144,-0.77522,2.8314,-0.005666,-0.83644,2.7944,0.17438,0.020027,2.6776,0.16762,-0.41267,2.7626,0.15581,-0.78446,2.8445,0.18333,-0.85284,2.8258
0.10397,0.090283,2.6742,0.099636,0.16033,2.7039,0.10274,0.52008,2.6848,0.10452,0.70128,2.637,-0.047205,0.40351,2.6658,-0.10641,0.16172,2.689,-0.1396,-0.043521,2.6066,-0.13082,-0.12046,2.5918,0.26317,0.40032,2.7095,0.34509,0.18757,2.7087,0.40071,0.006565,2.5773,0.40894,-0.05933,2.51,0.033226,0.021306,2.6614,0.025305,-0.422,2.7625,0.020264,-0.77339,2.8331,-0.002265,-0.83559,2.7955,0.17427,0.020063,2.6778,0.16794,-0.41235,2.7647,0.15791,-0.7803,2.8435,0.17936,-0.85134,2.8266
0.10385,0.090979,2.6741,0.10045,0.16168,2.7014,0.10561,0.51609,2.673,0.10107,0.69349,2.6086,-0.048237,0.40396,2.6641,-0.1075,0.16524,2.6927,-0.15018,-0.041348,2.6238,-0.13823,-0.11744,2.5969,0.26549,0.40102,2.7021,0.35013,0.18778,2.6829,0.39748,0.009588,2.5532,0.40513,-0.060724,2.4902,0.032625,0.02179,2.662,0.025017,-0.4227,2.764,0.018258,-0.7733,2.8332,-0.001211,-0.83705,2.7963,0.17433,0.020205,2.6779,0.16701,-0.41207,2.7687,0.15777,-0.77994,2.8436,0.176,-0.85322,2.8336
0.10396,0.092488,2.6745,0.10139,0.16304,2.6988,0.1064,0.51558,2.6668,0.10252,0.6932,2.6068,-0.04863,0.40487,2.6609,-0.10951,0.16711,2.6954,-0.15376,-0.041016,2.6345,-0.14529,-0.10881,2.6134,0.27072,0.40365,2.6932,0.35074,0.18923,2.6765,0.39248,0.012729,2.5424,0.39153,-0.049899,2.4711,0.032082,0.023209,2.6647,0.024409,-0.42357,2.7658,0.015957,-0.77511,2.8332,0.001221,-0.83715,2.7914,0.17475,0.02077,2.6787,0.16787,-0.4116,2.7726,0.15797,-0.78075,2.8438,0.17661,-0.85388,2.833
0.1042,0.094003,2.6751,0.10278,0.16457,2.6957,0.10854,0.51375,2.6559,0.10573,0.68988,2.5943,-0.049046,0.40554,2.6583,-0.11077,0.17009,2.6987,-0.15842,-0.039849,2.6515,-0.15315,-0.098196,2.6235,0.27241,0.40502,2.6796,0.34871,0.194,2.6613,0.37025,0.020018,2.5119,0.37215,-0.048886,2.4464,0.031886,0.024298,2.6663,0.025026,-0.42147,2.7674,0.016511,-0.77441,2.8335,-0.000573,-0.83951,2.7975,0.17549,0.022201,2.682,0.16742,-0.41194,2.7765,0.15709,-0.7815,2.844,0.17759,-0.85417,2.833
0.10436,0.09472,2.676,0.10353,0.16563,2.6931,0.11151,0.50944,2.6398,0.10786,0.68531,2.5824,-0.049504,0.4064,2.6566,-0.11117,0.17316,2.7054,-0.15821,-0.035936,2.6535,-0.15577,-0.097366,2.6427,0.27376,0.40264,2.6725,0.34638,0.19378,2.6463,0.35821,0.020223,2.4956,0.35297,-0.04982,2.4314,0.031251,0.025194,2.6707,0.025405,-0.42295,2.7695,0.015991,-0.7768,2.8339,0.004003,-0.83747,2.7891,0.17606,0.022447,2.6853,0.16788,-0.41181,2.7793,0.15688,-0.7826,2.8444,0.17702,-0.85514,2.8316
0.10513,0.095536,2.6785,0.10474,0.16616,2.691,0.11465,0.50418,2.6292,0.11319,0.67597,2.5444,-0.048957,0.40778,2.6508,-0.11077,0.17554,2.7113,-0.15701,-0.033619,2.6596,-0.15601,-0.098662,2.6556,0.2784,0.39587,2.6565,0.34273,0.18778,2.6295,0.32731,0.013014,2.4777,0.29881,-0.051974,2.414,0.031185,0.025931,2.6802,0.025057,-0.42359,2.7707,0.017104,-0.776,2.8341,0.0022,-0.83602,2.7892,0.17751,0.022323,2.6909,0.16645,-0.41586,2.7849,0.15787,-0.78165,2.8445,0.17541,-0.85506,2.8325
0.10498,0.094987,2.6823,0.1057,0.16642,2.6892,0.11832,0.49233,2.6079,0.11509,0.66383,2.5273,-0.045819,0.40522,2.6381,-0.10989,0.17688,2.7169,-0.15723,-0.034168,2.6807,-0.15617,-0.097065,2.6786,0.28231,0.38297,2.6327,0.33513,0.17195,2.6091,0.29029,-0.002317,2.474,0.25941,-0.067523,2.4115,0.029203,0.025687,2.6901,0.024819,-0.42137,2.774,0.016344,-0.77536,2.8333,0.002383,-0.8359,2.7887,0.1772,0.020081,2.6998,0.16695,-0.4161,2.7884,0.15808,-0.78119,2.8448,0.15572,-0.83028,2.7694
