-0.096032,0.25051,3.1376,-0.098397,0.32192,3.1575,-0.10283,0.68598,3.1454,-0.10763,0.86317,3.1061,-0.27598,0.58364,3.1685,-0.36541,0.31403,3.2652,-0.41712,0.053326,3.2994,-0.41656,-0.031213,3.2863,0.080276,0.57904,3.1889,0.15128,0.31627,3.27,0.19012,0.050722,3.306,0.18594,-0.037082,3.3197,-0.17461,0.17017,3.1303,-0.22033,-0.3815,3.2251,-0.24212,-0.75499,3.3115,-0.27399,-0.8127,3.248,-0.014942,0.17103,3.1379,0.01254,-0.38327,3.205,0.03291,-0.74712,3.2748,0.066428,-0.81393,3.2056
-0.096034,0.25055,3.138,-0.098311,0.322,3.1575,-0.10292,0.68593,3.1446,-0.10799,0.86289,3.1057,-0.27717,0.58287,3.1697,-0.36696,0.31244,3.2643,-0.41667,0.038494,3.2771,-0.43608,-0.036631,3.3164,0.080275,0.57918,3.1887,0.15218,0.31502,3.2705,0.17928,0.090224,3.2907,0.20197,0.013696,3.349,-0.17478,0.17005,3.1311,-0.22029,-0.38137,3.2253,-0.24165,-0.75442,3.3118,-0.27415,-0.81139,3.2455,-0.014787,0.17088,3.1383,0.012588,-0.38371,3.2051,0.03302,-0.74694,3.2751,0.066374,-0.81387,3.2054
-0.09608,0.25054,3.1383,-0.098421,0.32197,3.1579,-0.103,0.68588,3.1455,-0.10838,0.86259,3.1058,-0.27738,0.58254,3.1694,-0.36758,0.31183,3.2632,-0.41584,0.041425,3.2593,-0.43611,-0.036998,3.3159,0.080298,0.57977,3.1894,0.1531,0.31068,3.2712,0.19035,0.072515,3.2947,0.19846,-0.025342,3.306,-0.17485,0.16999,3.1312,-0.22013,-0.38141,3.2256,-0.24175,-0.75405,3.3122,-0.27372,-0.81061,3.2458,-0.014784,0.17081,3.1386,0.012404,-0.38395,3.2053,0.033147,-0.74712,3.2758,0.067565,-0.81545,3.2091
-0.096264,0.25048,3.1389,-0.098473,0.32191,3.1585,-0.10347,0.68577,3.1462,-0.10889,0.86217,3.1073,-0.27941,0.58201,3.1724,-0.3694,0.31,3.2634,-0.41783,0.043937,3.2766,-0.42216,-0.022824,3.2472,0.080118,0.57982,3.1895,0.15304,0.31107,3.2698,0.1916,0.072387,3.2923,0.21038,0.00398,3.3612,-0.17517,0.16954,3.1322,-0.22019,-0.38129,3.2256,-0.24164,-0.75421,3.3125,-0.2737,-0.81073,3.2458,-0.014805,0.17078,3.1387,0.012364,-0.38455,3.2056,0.03311,-0.74702,3.2753,0.067962,-0.81544,3.2101
-0.096303,0.25049,3.139,-0.09857,0.32196,3.1586,-0.10361,0.68623,3.1463,-0.10913,0.86211,3.1072,-0.27881,0.58208,3.1716,-0.36985,0.3107,3.2633,-0.40341,0.043916,3.2342,-0.42226,-0.025047,3.2494,0.080129,0.57979,3.1895,0.15467,0.31174,3.2719,0.19387,0.075456,3.2893,0.21142,-0.020057,3.3079,-0.17518,0.16957,3.1322,-0.22019,-0.38118,3.2257,-0.24174,-0.75407,3.3126,-0.27344,-0.81071,3.2464,-0.01487,0.17078,3.1389,0.01242,-0.38453,3.2056,0.031815,-0.74703,3.2762,0.067844,-0.81537,3.2089
-0.096371,0.25038,3.1394,-0.098687,0.32189,3.1588,-0.10386,0.68606,3.1462,-0.10919,0.86198,3.1071,-0.27838,0.58234,3.1712,-0.37235,0.31248,3.2643,-0.40853,0.062841,3.2187,-0.41799,-0.01085,3.2166,0.080053,0.57986,3.1897,0.15514,0.31185,3.2715,0.19147,0.078027,3.2684,0.20007,-0.007435,3.2572,-0.17514,0.16954,3.1328,-0.22051,-0.3806,3.2259,-0.24164,-0.75411,3.3117,-0.27351,-0.81094,3.2465,-0.014952,0.17071,3.1393,0.012547,-0.38468,3.2057,0.032286,-0.74736,3.2765,0.067613,-0.81554,3.2087
-0.096409,0.2504,3.1398,-0.098733,0.32188,3.1591,-0.10427,0.68579,3.1466,-0.10932,0.86193,3.1071,-0.27876,0.58198,3.1719,-0.37565,0.31426,3.2675,-0.40609,0.076972,3.2031,-0.41078,-0.009267,3.229,0.080047,0.57987,3.1897,0.15726,0.31337,3.2733,0.1927,0.076056,3.2443,0.19944,-0.004657,3.2528,-0.1752,0.16951,3.133,-0.22027,-0.37945,3.2255,-0.24198,-0.7533,3.3108,-0.27357,-0.81096,3.2465,-0.014805,0.17061,3.1398,0.012662,-0.38469,3.2056,0.031596,-0.74705,3.2779,0.068618,-0.8155,3.2147
-0.096555,0.25044,3.14,-0.098784,0.32194,3.1593,-0.10446,0.68589,3.1468,-0.10891,0.86306,3.1091,-0.27953,0.58199,3.1726,-0.37672,0.31392,3.2672,-0.40325,0.076719,3.2014,-0.39298,0.006812,3.1828,0.079539,0.57966,3.1885,0.15739,0.3134,3.2732,0.19068,0.08006,3.2378,0.19597,0.00691,3.2289,-0.17546,0.16946,3.1335,-0.22028,-0.37945,3.2255,-0.24193,-0.75328,3.311,-0.27348,-0.81089,3.2465,-0.014835,0.1706,3.1399,0.012589,-0.38457,3.206,0.031481,-0.74697,3.2779,0.067923,-0.81508,3.2066
-0.096872,0.25057,3.1402,-0.098833,0.32198,3.1595,-0.10467,0.68526,3.1473,-0.1088,0.86369,3.1093,-0.28089,0.58245,3.1748,-0.37803,0.32116,3.2695,-0.39504,0.10299,3.1728,-0.38331,0.011702,3.1674,0.078204,0.57924,3.1868,0.16057,0.32171,3.2755,0.17733,0.10555,3.188,0.18066,0.036346,3.1654,-0.17587,0.16966,3.1336,-0.22033,-0.37948,3.2255,-0.24245,-0.75372,3.3106,-0.27375,-0.81122,3.2464,-0.015109,0.17064,3.1401,0.012673,-0.38454,3.2061,0.031138,-0.74627,3.2775,0.068807,-0.81516,3.2094
-0.096965,0.25059,3.1403,-0.098915,0.32201,3.1594,-0.10499,0.68524,3.1471,-0.1087,0.86349,3.1097,-0.28039,0.58285,3.175,-0.37263,0.34521,3.279,-0.38891,0.11954,3.13,-0.37256,0.040314,3.1049,0.077891,0.57912,3.1863,0.16296,0.33725,3.2819,0.17021,0.13708,3.1557,0.16736,0.065857,3.1205,-0.17591,0.16978,3.1337,-0.22031,-0.37943,3.2255,-0.24273,-0.75431,3.3118,-0.27377,-0.81125,3.2464,-0.01529,0.17071,3.14,0.012632,-0.38471,3.2062,0.031365,-0.74614,3.277,0.069004,-0.81548,3.2126
