-0.078219,0.04806,2.7802,-0.086347,0.11457,2.8264,-0.092676,0.46971,2.8035,-0.083111,0.64231,2.805,-0.23389,0.34282,2.7708,-0.28852,0.10248,2.7716,-0.30826,-0.086118,2.7538,-0.30688,-0.15852,2.7557,0.067989,0.3513,2.8107,0.11297,0.11206,2.8318,0.14637,-0.13154,2.812,0.1385,-0.19359,2.812,-0.14278,-0.022395,2.7622,-0.1865,-0.46977,2.8517,-0.21183,-0.81633,2.9139,-0.23824,-0.87699,2.8637,-0.009023,-0.018011,2.7855,0.016812,-0.46686,2.8578,0.026956,-0.82292,2.8759,0.037062,-0.87858,2.8358
-0.0782,0.048041,2.7801,-0.086479,0.11477,2.8251,-0.09358,0.46995,2.8019,-0.082556,0.64265,2.8025,-0.23413,0.3429,2.7692,-0.28969,0.10346,2.7787,-0.30372,-0.085704,2.7652,-0.3045,-0.15671,2.7685,0.068008,0.35127,2.8107,0.11237,0.11252,2.8368,0.1469,-0.13332,2.8182,0.13831,-0.19508,2.814,-0.14276,-0.022426,2.7622,-0.1863,-0.46945,2.851,-0.21204,-0.81572,2.9134,-0.2375,-0.87359,2.8702,-0.008896,-0.018143,2.7856,0.016461,-0.46854,2.8585,0.02738,-0.82501,2.8757,0.037815,-0.88047,2.8371
-0.078141,0.047835,2.7801,-0.086213,0.11489,2.824,-0.093983,0.47056,2.8002,-0.081158,0.64231,2.7976,-0.2341,0.34281,2.7687,-0.29057,0.10403,2.7835,-0.30186,-0.084967,2.7679,-0.3033,-0.15565,2.7714,0.066768,0.35142,2.8092,0.11267,0.11435,2.8429,0.14682,-0.13176,2.8191,0.14021,-0.19373,2.8153,-0.14254,-0.022682,2.7623,-0.18595,-0.47053,2.8508,-0.21259,-0.81609,2.9137,-0.23763,-0.87511,2.8656,-0.008869,-0.018273,2.7858,0.016424,-0.46869,2.8585,0.027376,-0.82552,2.876,0.0373,-0.87958,2.8388
-0.077876,0.047757,2.7801,-0.085971,0.11499,2.8227,-0.09249,0.47059,2.7993,-0.079361,0.64282,2.792,-0.23347,0.34275,2.7671,-0.29176,0.1054,2.7893,-0.31244,-0.080282,2.7723,-0.3039,-0.15527,2.7717,0.066989,0.35114,2.8095,0.11315,0.11384,2.8438,0.14708,-0.13267,2.8194,0.14134,-0.19461,2.8146,-0.14231,-0.022825,2.7625,-0.18585,-0.47043,2.8507,-0.21238,-0.81528,2.9123,-0.2377,-0.87293,2.8731,-0.008689,-0.018281,2.7859,0.016403,-0.46868,2.8585,0.027185,-0.82539,2.8759,0.037934,-0.87921,2.8395
-0.077456,0.04711,2.7801,-0.08519,0.1148,2.8214,-0.090869,0.47167,2.798,-0.079509,0.64282,2.7921,-0.23344,0.34269,2.7669,-0.293,0.10577,2.7916,-0.31269,-0.080283,2.7726,-0.30528,-0.15543,2.7706,0.066109,0.35113,2.8079,0.11355,0.11455,2.8454,0.14763,-0.13229,2.8206,0.14263,-0.19416,2.8152,-0.14191,-0.023383,2.763,-0.18563,-0.4704,2.8507,-0.21188,-0.81469,2.9123,-0.23793,-0.87296,2.875,-0.008497,-0.018589,2.7857,0.016283,-0.46994,2.8587,0.027502,-0.82691,2.8758,0.038469,-0.88046,2.8392
-0.077472,0.047118,2.7801,-0.085088,0.1149,2.8204,-0.091093,0.47159,2.7978,-0.079557,0.64268,2.7902,-0.23373,0.34413,2.767,-0.29312,0.10682,2.792,-0.3129,-0.080283,2.7727,-0.30615,-0.1557,2.7699,0.066115,0.35114,2.8079,0.11418,0.11417,2.845,0.14441,-0.083008,2.8188,0.14528,-0.16733,2.8159,-0.14196,-0.02332,2.7632,-0.18524,-0.4702,2.8501,-0.21156,-0.81483,2.9141,-0.23863,-0.87287,2.8769,-0.008504,-0.018605,2.7857,0.015861,-0.47109,2.86,0.027765,-0.82765,2.8754,0.03905,-0.8822,2.837
-0.077478,0.047125,2.78,-0.08494,0.11505,2.8194,-0.091429,0.47189,2.7972,-0.079873,0.6426,2.7898,-0.234,0.3444,2.7673,-0.29375,0.10684,2.7924,-0.31317,-0.080379,2.7726,-0.30763,-0.15528,2.7688,0.066049,0.35107,2.8077,0.1143,0.11379,2.845,0.15109,-0.1321,2.8188,0.14349,-0.19383,2.8152,-0.14197,-0.023316,2.7633,-0.18518,-0.47018,2.85,-0.21124,-0.81418,2.9138,-0.23897,-0.87185,2.879,-0.008475,-0.018602,2.7855,0.015819,-0.47112,2.86,0.027722,-0.82755,2.8755,0.037845,-0.88101,2.8396
-0.077558,0.046852,2.78,-0.084941,0.11486,2.8184,-0.091681,0.4718,2.7971,-0.079856,0.64259,2.7898,-0.23394,0.34436,2.7671,-0.2938,0.10643,2.7922,-0.3147,-0.088669,2.768,-0.30893,-0.15556,2.7679,0.065986,0.35086,2.8075,0.11436,0.11328,2.845,0.1438,-0.080383,2.8207,0.14741,-0.16452,2.8165,-0.14202,-0.023496,2.7634,-0.18469,-0.47135,2.85,-0.21107,-0.8143,2.914,-0.24038,-0.87354,2.8822,-0.008525,-0.018868,2.7854,0.015795,-0.47109,2.86,0.027682,-0.82749,2.8755,0.036734,-0.8801,2.8411
-0.077657,0.046731,2.78,-0.084922,0.11486,2.8175,-0.091597,0.47185,2.7968,-0.079869,0.64261,2.7903,-0.23407,0.34419,2.7668,-0.29346,0.10533,2.7899,-0.31436,-0.087066,2.7685,-0.30975,-0.15645,2.768,0.066308,0.35046,2.8075,0.11431,0.11219,2.8441,0.14758,-0.13294,2.8129,0.1483,-0.19495,2.8182,-0.14242,-0.023916,2.7637,-0.18448,-0.47138,2.8504,-0.21104,-0.81424,2.9141,-0.24024,-0.87282,2.8838,-0.00858,-0.019025,2.7854,0.015729,-0.47058,2.86,0.027655,-0.82707,2.8753,0.037787,-0.88021,2.8421
-0.077626,0.046376,2.7799,-0.084834,0.11457,2.8166,-0.091461,0.47154,2.7964,-0.080351,0.64243,2.7906,-0.23434,0.34395,2.7659,-0.29322,0.10463,2.7892,-0.31415,-0.086657,2.7683,-0.31005,-0.15672,2.7678,0.066137,0.35027,2.807,0.11424,0.11168,2.8438,0.14763,-0.13316,2.8125,0.14883,-0.19508,2.8179,-0.14237,-0.024251,2.7639,-0.18467,-0.4723,2.8506,-0.21414,-0.81575,2.9083,-0.24118,-0.8767,2.8712,-0.008583,-0.019417,2.7852,0.01576,-0.47067,2.86,0.02767,-0.82709,2.8753,0.038789,-0.88246,2.835
