-0.14,0.092502,2.981,-0.15286,0.16029,3.0325,-0.16194,0.53813,3.0198,-0.15388,0.70974,2.9912,-0.31291,0.40003,2.9815,-0.37851,0.15935,2.9909,-0.43211,-0.040833,2.9563,-0.43402,-0.10752,2.966,-0.004099,0.40747,3.0449,0.1281,0.21452,3.0914,0.27991,0.066682,3.0513,0.3418,0.007061,3.0167,-0.20782,0.01909,2.9575,-0.22307,-0.42609,3.0473,-0.21598,-0.77656,3.1207,-0.25205,-0.83577,3.108,-0.066207,0.024394,2.9882,-0.084583,-0.4321,3.079,-0.11418,-0.78454,3.1494,-0.075669,-0.84269,3.1374
-0.14114,0.093429,2.9828,-0.15337,0.16161,3.0329,-0.16121,0.53733,3.0147,-0.15047,0.70635,2.9825,-0.31289,0.40066,2.9812,-0.378,0.16026,2.9907,-0.43209,-0.039825,2.9566,-0.43405,-0.10722,2.9662,-0.003201,0.40763,3.044,0.10922,0.22154,3.0738,0.25513,0.061401,3.007,0.30493,0.00658,2.9679,-0.20955,0.020223,2.9603,-0.22302,-0.42953,3.0509,-0.21601,-0.77758,3.1206,-0.25089,-0.83654,3.1016,-0.067667,0.024654,2.992,-0.085031,-0.43257,3.0807,-0.11507,-0.78456,3.1494,-0.073026,-0.84397,3.139
-0.1427,0.094012,2.9855,-0.15396,0.16269,3.0332,-0.15979,0.53569,3.011,-0.14985,0.70464,2.9754,-0.31267,0.4013,2.9801,-0.37728,0.15884,2.9925,-0.43241,-0.04077,2.957,-0.43397,-0.10692,2.9663,-0.003062,0.40869,3.0422,0.10234,0.22359,3.0623,0.22012,0.0693,2.9733,0.26784,0.013458,2.9106,-0.21163,0.021121,2.9641,-0.22312,-0.42756,3.0521,-0.21652,-0.77756,3.1208,-0.25172,-0.83618,3.104,-0.07015,0.024919,2.9969,-0.085417,-0.43178,3.0833,-0.11529,-0.78403,3.1496,-0.072358,-0.84401,3.1396
-0.14366,0.095579,2.9897,-0.15388,0.16466,3.0345,-0.15836,0.53579,3.009,-0.14787,0.70317,2.9689,-0.31272,0.40165,2.979,-0.37579,0.16228,2.9927,-0.43033,-0.03782,2.9611,-0.43398,-0.10692,2.9663,-0.000393,0.41072,3.0389,0.091942,0.22897,3.0546,0.17217,0.069374,2.9341,0.19226,0.042999,2.9015,-0.21337,0.022437,2.9695,-0.22296,-0.42523,3.0537,-0.21667,-0.77739,3.1203,-0.24908,-0.83523,3.0967,-0.070945,0.025356,3.0025,-0.085205,-0.43041,3.0877,-0.11286,-0.78489,3.151,-0.071338,-0.84463,3.1411
-0.14347,0.096168,2.9939,-0.15301,0.16605,3.0351,-0.1541,0.53441,3.0053,-0.14566,0.69818,2.953,-0.31134,0.4025,2.9757,-0.37512,0.16486,2.9914,-0.42713,-0.036137,2.9635,-0.43375,-0.10608,2.9682,0.001888,0.41333,3.0352,0.085127,0.22487,3.0382,0.13719,0.069078,2.8969,0.15605,0.010467,2.8222,-0.21356,0.022608,2.9744,-0.22515,-0.42949,3.0618,-0.21763,-0.77968,3.1207,-0.24385,-0.8384,3.0842,-0.070977,0.025699,3.0092,-0.08494,-0.43029,3.0906,-0.11302,-0.78494,3.151,-0.07061,-0.84509,3.1412
-0.14345,0.096786,2.997,-0.15181,0.16787,3.033,-0.14807,0.52709,2.9924,-0.14099,0.69641,2.9462,-0.3091,0.40221,2.9709,-0.37204,0.16115,2.9919,-0.42603,-0.039578,2.97,-0.43342,-0.10613,2.9694,0.009109,0.41267,3.0282,0.079715,0.2175,3.0159,0.096515,0.081435,2.8459,0.062805,0.04599,2.755,-0.21447,0.023033,2.9793,-0.22621,-0.4251,3.0646,-0.21783,-0.77933,3.1208,-0.26318,-0.84277,3.1357,-0.070769,0.02515,3.0148,-0.083484,-0.428,3.0968,-0.11737,-0.78635,3.1499,-0.069903,-0.84563,3.1412
-0.14354,0.096788,2.9978,-0.15076,0.16911,3.0291,-0.14209,0.52437,2.9798,-0.13426,0.68763,2.9155,-0.30573,0.40126,2.961,-0.36973,0.16514,2.9911,-0.42155,-0.036185,2.9719,-0.4324,-0.10381,2.9715,0.011895,0.41642,3.0157,0.07399,0.21868,3.0063,0.025851,0.091509,2.8354,-0.003281,0.051452,2.7839,-0.21506,0.022955,2.9812,-0.22666,-0.42734,3.0711,-0.21722,-0.78132,3.1211,-0.23828,-0.8457,3.081,-0.071326,0.024964,3.0171,-0.083771,-0.42823,3.1023,-0.1146,-0.78552,3.1518,-0.054883,-0.85301,3.1818
-0.14421,0.09664,3.0008,-0.14939,0.1701,3.0262,-0.13579,0.51319,2.9641,-0.13067,0.6753,2.8806,-0.3049,0.3997,2.9546,-0.3697,0.16498,2.9911,-0.41997,-0.036735,2.9817,-0.42996,-0.10249,2.9814,0.013549,0.41285,3.0022,0.056152,0.19922,2.9579,-0.052998,0.078842,2.8147,-0.092839,0.04041,2.7696,-0.21763,0.02279,2.9894,-0.22815,-0.41995,3.0778,-0.21514,-0.78102,3.1247,-0.24494,-0.83768,3.0956,-0.07301,0.024583,3.0228,-0.081988,-0.42419,3.1091,-0.11492,-0.78571,3.1519,-0.063436,-0.85111,3.1735
-0.14488,0.092887,3.0109,-0.1489,0.16718,3.0274,-0.13597,0.50187,2.9523,-0.1292,0.66588,2.8682,-0.29759,0.38951,2.935,-0.36709,0.15604,2.9937,-0.4206,-0.044709,2.9877,-0.43219,-0.14001,2.9979,0.016416,0.40386,2.9828,0.049939,0.1973,2.9565,-0.070868,0.082017,2.8192,-0.11068,0.043609,2.7741,-0.21766,0.019704,3.0056,-0.22896,-0.41708,3.0848,-0.21571,-0.78139,3.1255,-0.25547,-0.83378,3.1006,-0.075293,0.020532,3.0388,-0.086301,-0.42141,3.1197,-0.11555,-0.78578,3.1531,-0.061176,-0.8511,3.1742
-0.14446,0.089705,3.0163,-0.14655,0.16376,3.0271,-0.13231,0.48027,2.9298,-0.12552,0.64768,2.8306,-0.29693,0.38726,2.931,-0.36582,0.15124,2.9976,-0.42505,-0.047961,2.9885,-0.43404,-0.14334,2.9999,0.019738,0.38954,2.9689,0.04021,0.18295,2.9529,-0.081042,0.072167,2.812,-0.12084,0.03378,2.767,-0.21772,0.016242,3.0166,-0.2317,-0.42588,3.0992,-0.22175,-0.78355,3.1286,-0.2497,-0.83923,3.0961,-0.07485,0.018021,3.0451,-0.090272,-0.42333,3.131,-0.10755,-0.78856,3.1584,-0.060633,-0.8509,3.1724
