-0.095528,0.19608,3.2172,-0.097429,0.26381,3.2121,-0.10269,0.60326,3.1928,-0.11784,0.75911,3.1324,-0.23794,0.47515,3.1572,-0.26142,0.2295,3.1325,-0.24649,-0.004098,3.0617,-0.21402,-0.067435,3.0545,0.043102,0.5078,3.2571,0.10031,0.27449,3.3319,0.13391,0.055115,3.2943,0.14053,-0.040135,3.2785,-0.15452,0.13095,3.2014,-0.18746,-0.37947,3.1464,-0.23066,-0.75285,3.1348,-0.23444,-0.8125,3.0762,-0.033514,0.12893,3.2371,-0.080514,-0.40166,3.3489,-0.13237,-0.75012,3.381,-0.17291,-0.77264,3.2777
-0.098218,0.19572,3.2122,-0.099555,0.26389,3.2077,-0.10328,0.60468,3.1906,-0.11752,0.76006,3.1317,-0.23742,0.47523,3.1485,-0.26789,0.22798,3.1289,-0.27593,0.023409,3.0668,-0.27567,-0.045764,3.0485,0.042662,0.5085,3.2544,0.10004,0.2654,3.3111,0.13339,0.053639,3.2892,0.13987,-0.034859,3.2505,-0.15797,0.13114,3.195,-0.193,-0.37632,3.1338,-0.22854,-0.74332,3.1158,-0.23407,-0.8154,3.0735,-0.036829,0.1283,3.2319,-0.089873,-0.38168,3.3366,-0.13229,-0.74967,3.3808,-0.17201,-0.77069,3.2768
-0.1038,0.19137,3.2072,-0.10472,0.26048,3.2029,-0.10693,0.60477,3.1877,-0.11735,0.76078,3.131,-0.23822,0.47346,3.1441,-0.27797,0.22583,3.1299,-0.30054,-0.009506,3.0677,-0.29891,-0.078697,3.0496,0.043192,0.50616,3.2515,0.098027,0.25579,3.2936,0.13253,0.04801,3.2848,0.13688,-0.043118,3.2524,-0.16444,0.12748,3.1903,-0.19399,-0.37664,3.1311,-0.22782,-0.75098,3.1072,-0.22815,-0.82354,3.0654,-0.042088,0.12248,3.2259,-0.096605,-0.42481,3.3467,-0.13255,-0.75064,3.3812,-0.17014,-0.77237,3.2765
-0.11001,0.19013,3.1999,-0.1099,0.25892,3.1965,-0.1083,0.60286,3.1856,-0.11949,0.76218,3.1266,-0.24294,0.47063,3.1352,-0.28356,0.22563,3.1297,-0.30075,-0.01,3.0675,-0.29975,-0.080028,3.0529,0.042853,0.50511,3.2477,0.095482,0.25459,3.278,0.11957,0.029526,3.2181,0.11946,-0.064934,3.1969,-0.17329,0.12539,3.1805,-0.19996,-0.37607,3.1123,-0.22661,-0.76178,3.0859,-0.19426,-0.81021,3.0065,-0.048397,0.11996,3.2185,-0.097543,-0.42389,3.3465,-0.13085,-0.75158,3.3808,-0.16782,-0.77363,3.2759
-0.11396,0.18634,3.1908,-0.11396,0.25562,3.1877,-0.11269,0.60196,3.1793,-0.12103,0.76243,3.124,-0.24571,0.46949,3.1292,-0.29437,0.22965,3.1365,-0.34912,0.007889,3.0756,-0.332,-0.081126,3.0559,0.029602,0.49072,3.1969,0.093323,0.25368,3.2735,0.11914,0.022238,3.2055,0.11937,-0.062084,3.1578,-0.17569,0.12254,3.173,-0.21023,-0.38132,3.0887,-0.22428,-0.76288,3.084,-0.20333,-0.81125,3.0007,-0.052842,0.11719,3.2087,-0.098523,-0.42519,3.3479,-0.13797,-0.73782,3.3762,-0.17299,-0.76659,3.2723
-0.1144,0.18295,3.1804,-0.11479,0.25205,3.1772,-0.11513,0.59757,3.1691,-0.12463,0.76035,3.1148,-0.24948,0.47059,3.1217,-0.30885,0.23355,3.1313,-0.35223,0.008746,3.0745,-0.34864,-0.078398,3.0594,0.029115,0.49119,3.1956,0.092548,0.25458,3.2725,0.11747,0.02518,3.1948,0.11777,-0.062577,3.1538,-0.17576,0.1194,3.1634,-0.21152,-0.39264,3.0753,-0.22241,-0.76265,3.0837,-0.21359,-0.83529,3.0428,-0.052918,0.11429,3.1969,-0.09818,-0.41483,3.3408,-0.13583,-0.72714,3.3718,-0.17136,-0.75963,3.2691
-0.11701,0.17888,3.1638,-0.11669,0.24809,3.1649,-0.11365,0.59476,3.1657,-0.12769,0.75867,3.1103,-0.25601,0.46697,3.1173,-0.32406,0.23346,3.1205,-0.37014,-0.002722,3.0727,-0.36892,-0.085049,3.061,0.02658,0.48981,3.1908,0.09058,0.26167,3.2608,0.11509,0.029025,3.1667,0.11167,-0.063102,3.1367,-0.18065,0.1138,3.142,-0.21208,-0.39671,3.0697,-0.21545,-0.7652,3.0781,-0.21169,-0.8379,3.0365,-0.055769,0.10969,3.178,-0.092712,-0.34912,3.3005,-0.13142,-0.68636,3.3472,-0.16634,-0.73355,3.2501
-0.12113,0.17438,3.1476,-0.1218,0.24284,3.1486,-0.12159,0.58649,3.1479,-0.1356,0.7522,3.0949,-0.26035,0.46682,3.1121,-0.33669,0.23254,3.1159,-0.38652,-0.00065,3.0755,-0.3927,-0.088968,3.0562,0.013359,0.48614,3.1636,0.085449,0.2428,3.1956,0.11595,0.021697,3.1546,0.11142,-0.071323,3.1274,-0.1827,0.11217,3.1328,-0.1993,-0.3774,3.0672,-0.21054,-0.76381,3.072,-0.19451,-0.81153,2.9871,-0.059828,0.10653,3.1582,-0.089172,-0.40503,3.2927,-0.13074,-0.73047,3.3187,-0.16169,-0.77552,3.2192
-0.12888,0.173,3.1307,-0.12951,0.24119,3.1345,-0.12815,0.58398,3.1371,-0.13946,0.75032,3.094,-0.27411,0.465,3.1105,-0.34468,0.23442,3.1133,-0.4099,-0.006028,3.0609,-0.41314,-0.08975,3.0483,0.007835,0.48495,3.156,0.081478,0.2442,3.178,0.1147,0.020951,3.1511,0.11043,-0.072896,3.1268,-0.19165,0.10976,3.1156,-0.2042,-0.37806,3.0543,-0.20789,-0.76311,3.0695,-0.19422,-0.81053,2.984,-0.066538,0.10524,3.1394,-0.078979,-0.37842,3.2399,-0.094971,-0.73145,3.3987,-0.13098,-0.76497,3.2965
-0.13411,0.1698,3.1203,-0.13507,0.23452,3.1262,-0.1393,0.54239,3.1289,-0.1532,0.74301,3.0865,-0.28914,0.46023,3.1086,-0.3648,0.23309,3.0983,-0.42154,-0.003458,3.0554,-0.43217,-0.07116,3.0343,-0.005095,0.47878,3.144,0.081417,0.24112,3.1648,0.11494,0.009957,3.1445,0.10567,-0.076186,3.125,-0.19611,0.10651,3.1083,-0.21396,-0.37378,3.0388,-0.20709,-0.7617,3.0675,-0.19668,-0.80886,2.9815,-0.073012,0.10265,3.1203,-0.070079,-0.3872,3.1944,-0.1012,-0.72119,3.3401,-0.1415,-0.765,3.2435
