0.22627,-0.003132,2.6606,0.23292,0.06421,2.6755,0.25727,0.40537,2.6619,0.2376,0.56855,2.6322,0.088063,0.28549,2.6493,0.01783,0.056734,2.6714,-0.051328,-0.1278,2.6261,-0.059382,-0.2018,2.5988,0.38956,0.27925,2.6242,0.42999,0.041887,2.6156,0.43757,-0.15447,2.567,0.43391,-0.22197,2.5516,0.15213,-0.069033,2.6658,0.10171,-0.40921,2.7111,0.082162,-0.72747,2.788,0.075558,-0.76641,2.7122,0.28978,-0.073457,2.652,0.29324,-0.41109,2.692,0.28203,-0.73532,2.7155,0.27543,-0.77426,2.6396
0.2225,-0.003331,2.6628,0.22976,0.064417,2.6771,0.25316,0.40764,2.6634,0.22727,0.56869,2.6358,0.083999,0.28522,2.653,0.017089,0.055223,2.6786,-0.056899,-0.12827,2.6384,-0.06811,-0.20414,2.6182,0.37382,0.28406,2.618,0.42471,0.044176,2.6038,0.4351,-0.15198,2.5547,0.43001,-0.22119,2.5472,0.14991,-0.068664,2.6689,0.0965,-0.40733,2.7112,0.08314,-0.73108,2.7832,0.073583,-0.76999,2.7076,0.28419,-0.072457,2.6533,0.29057,-0.41258,2.6947,0.28184,-0.73629,2.7161,0.27228,-0.77521,2.6406
0.21756,-0.002654,2.665,0.22409,0.065501,2.6793,0.24169,0.4116,2.6669,0.21284,0.57408,2.6375,0.079426,0.28441,2.6555,0.016405,0.054015,2.6863,-0.055943,-0.13083,2.6511,-0.066454,-0.20871,2.6403,0.36749,0.28667,2.6164,0.41903,0.04788,2.5983,0.43186,-0.14896,2.5475,0.42685,-0.21888,2.543,0.14666,-0.067845,2.6722,0.094687,-0.40727,2.7116,0.084046,-0.73286,2.7803,0.073323,-0.77173,2.7048,0.27907,-0.070996,2.6538,0.28776,-0.41291,2.6971,0.28126,-0.73594,2.7158,0.27054,-0.77481,2.6404
0.21066,-0.002457,2.6669,0.21829,0.065792,2.6808,0.23421,0.41238,2.669,0.1983,0.57402,2.6426,0.065719,0.28977,2.6757,0.00921,0.053189,2.7047,-0.029782,-0.142,2.6748,-0.053319,-0.19323,2.6588,0.35139,0.29037,2.6114,0.41328,0.052349,2.5934,0.42934,-0.14878,2.5445,0.42234,-0.2166,2.5402,0.1414,-0.067173,2.6762,0.092713,-0.40659,2.7124,0.084848,-0.73149,2.7795,0.067522,-0.7702,2.7052,0.27094,-0.069703,2.6531,0.28504,-0.41377,2.6973,0.28052,-0.73732,2.7161,0.26319,-0.77602,2.6418
0.20043,-0.003239,2.6707,0.20749,0.065362,2.6851,0.21946,0.41417,2.6753,0.18515,0.57683,2.6463,0.060714,0.28825,2.6771,0.002359,0.047859,2.7248,-0.03653,-0.146,2.6832,-0.045148,-0.19773,2.6744,0.34233,0.29222,2.6115,0.40556,0.05237,2.5889,0.42072,-0.14582,2.537,0.41358,-0.21365,2.5303,0.1327,-0.067348,2.6815,0.087985,-0.4057,2.7161,0.08448,-0.73092,2.7783,0.066528,-0.76955,2.7041,0.26163,-0.069934,2.6547,0.28065,-0.41422,2.6974,0.27938,-0.73747,2.7157,0.26143,-0.7761,2.6415
0.19095,-0.003934,2.6742,0.19913,0.065112,2.688,0.21355,0.41534,2.677,0.17679,0.57761,2.6507,0.053927,0.28913,2.6835,-0.000863,0.046896,2.7308,-0.034331,-0.15247,2.6948,-0.040083,-0.20884,2.6799,0.32912,0.29413,2.6096,0.39743,0.048493,2.5844,0.40718,-0.14654,2.5291,0.407,-0.211,2.5291,0.12476,-0.067139,2.6868,0.084729,-0.40643,2.7187,0.084396,-0.73206,2.7798,0.063915,-0.77068,2.7062,0.24944,-0.069844,2.6567,0.27758,-0.41545,2.698,0.27864,-0.73745,2.716,0.25816,-0.77607,2.6424
0.18108,-0.004462,2.677,0.18856,0.064594,2.6915,0.19806,0.41559,2.6833,0.15962,0.57689,2.6565,0.047486,0.28893,2.6844,-0.005927,0.041364,2.7382,-0.034598,-0.15815,2.7003,-0.038429,-0.21494,2.6864,0.31431,0.2959,2.6097,0.38533,0.0471,2.5826,0.39729,-0.14766,2.5265,0.38988,-0.20378,2.5229,0.11683,-0.066825,2.6906,0.081818,-0.40871,2.7228,0.083667,-0.73221,2.7812,0.062332,-0.77072,2.7079,0.23955,-0.069424,2.6577,0.27461,-0.41725,2.6969,0.27799,-0.73755,2.7157,0.25665,-0.77606,2.6423
0.17038,-0.005202,2.6797,0.17875,0.064249,2.6942,0.19016,0.41695,2.6852,0.14816,0.57581,2.6609,0.036573,0.28802,2.69,-0.012731,0.039393,2.7515,-0.036455,-0.16441,2.715,-0.039963,-0.22108,2.7006,0.29774,0.29801,2.6098,0.37093,0.047868,2.5806,0.38203,-0.14762,2.5274,0.37519,-0.21025,2.5287,0.10691,-0.066925,2.6958,0.079423,-0.40762,2.7256,0.081544,-0.73407,2.7824,0.058273,-0.77255,2.7096,0.22734,-0.069515,2.6582,0.27134,-0.41788,2.6966,0.27704,-0.73751,2.7159,0.25377,-0.77599,2.6432
0.15715,-0.007324,2.6827,0.16509,0.062216,2.6991,0.16977,0.41781,2.6964,0.12373,0.57369,2.6752,0.031265,0.28927,2.6913,-0.017995,0.040592,2.7608,-0.038501,-0.17058,2.7254,-0.045021,-0.22755,2.7136,0.27954,0.29836,2.6098,0.35393,0.047787,2.5796,0.36401,-0.14634,2.5198,0.3533,-0.20264,2.5079,0.097725,-0.067575,2.6995,0.075787,-0.40652,2.7284,0.081125,-0.7349,2.7833,0.056362,-0.77307,2.7108,0.21209,-0.069583,2.6585,0.26308,-0.41708,2.6929,0.27344,-0.74855,2.7119,0.24868,-0.78672,2.6394
0.13899,-0.010859,2.6859,0.1475,0.059515,2.7031,0.15288,0.41919,2.6995,0.11236,0.57154,2.679,0.024759,0.28919,2.6929,-0.024337,0.042736,2.7683,-0.044253,-0.17253,2.7314,-0.054089,-0.22979,2.7244,0.25709,0.29637,2.6125,0.33745,0.046748,2.5769,0.3427,-0.14685,2.514,0.3344,-0.20361,2.5024,0.08309,-0.068485,2.7049,0.071866,-0.40704,2.7335,0.081047,-0.73477,2.7864,0.05511,-0.77291,2.7143,0.19127,-0.071339,2.6591,0.24345,-0.41766,2.6846,0.2726,-0.74958,2.7119,0.24667,-0.78772,2.6398
