0.046163,0.035808,2.8398,0.042526,0.10771,2.8724,0.015974,0.48525,2.8699,0.002336,0.66382,2.8378,-0.14517,0.35138,2.8863,-0.18591,0.08141,2.8543,-0.19758,-0.16878,2.7706,-0.17568,-0.26435,2.7798,0.19296,0.37219,2.8714,0.28069,0.086209,2.9016,0.30102,-0.15991,2.8148,0.2981,-0.23499,2.7816,-0.021713,-0.04758,2.8353,-0.044089,-0.604,2.9348,-0.050492,-0.99093,3.0061,-0.068002,-1.0596,2.9463,0.12857,-0.036163,2.8233,0.19996,-0.59457,2.9146,0.22633,-0.98297,2.9943,0.25169,-1.067,2.9641
0.054685,0.033659,2.8408,0.047414,0.10536,2.8749,0.021251,0.48389,2.8713,0.025283,0.66448,2.836,-0.13692,0.35709,2.8687,-0.20203,0.096863,2.8094,-0.20086,-0.16467,2.7561,-0.19202,-0.24976,2.725,0.2009,0.36405,2.8863,0.27541,0.092106,2.927,0.30219,-0.13774,2.9029,0.3099,-0.24358,2.8724,-0.013173,-0.048658,2.8288,-0.044374,-0.60525,2.9337,-0.053408,-0.98867,3.0047,-0.063233,-1.0668,2.9554,0.1407,-0.03963,2.8382,0.2,-0.59387,2.9162,0.22431,-0.98266,2.9905,0.22845,-1.0318,2.893
0.064003,0.035321,2.8435,0.051821,0.10612,2.8772,0.027157,0.48171,2.8703,0.037697,0.66439,2.833,-0.12841,0.35957,2.8515,-0.20683,0.099977,2.7914,-0.21606,-0.15515,2.7035,-0.20373,-0.2401,2.6885,0.20895,0.36295,2.9118,0.27413,0.094722,2.9542,0.30469,-0.16919,2.9437,0.32056,-0.26904,2.932,-0.004239,-0.046103,2.8247,-0.043875,-0.60325,2.9309,-0.054834,-0.98123,3.0007,-0.046597,-1.0658,2.9631,0.15087,-0.038335,2.8519,0.20014,-0.58489,2.9192,0.21878,-0.97935,2.9885,0.23547,-1.0285,2.8924
0.067137,0.036009,2.8453,0.052521,0.10679,2.8786,0.032777,0.48203,2.8697,0.044556,0.66316,2.8316,-0.12017,0.36297,2.8359,-0.20878,0.10736,2.779,-0.22248,-0.13583,2.6898,-0.20971,-0.23302,2.6728,0.21165,0.36324,2.9246,0.27097,0.088018,2.9915,0.30284,-0.18805,2.9845,0.33105,-0.27515,2.9906,-0.000542,-0.044931,2.8223,-0.042968,-0.59779,2.9256,-0.054972,-0.97634,2.9995,-0.046453,-1.0637,2.969,0.15228,-0.03861,2.8598,0.19917,-0.58067,2.9204,0.21505,-0.97033,2.9853,0.2353,-1.0594,2.9684
0.069147,0.034823,2.8465,0.052632,0.10586,2.8795,0.034774,0.48225,2.8698,0.062557,0.65997,2.8272,-0.11497,0.36386,2.8303,-0.20858,0.11804,2.7563,-0.22384,-0.13212,2.6699,-0.2196,-0.22398,2.6391,0.21172,0.35778,2.9371,0.26594,0.0947,3.0196,0.30186,-0.17655,3.0092,0.33052,-0.25953,3.0119,0.002978,-0.045181,2.8198,-0.042389,-0.60168,2.9243,-0.055681,-0.97649,2.9992,-0.081177,-1.0566,2.9462,0.15213,-0.042227,2.8658,0.20374,-0.62744,2.9446,0.22888,-1.0176,3.0048,0.25316,-1.0872,2.9482
0.070099,0.033784,2.847,0.051746,0.10506,2.8793,0.038784,0.4823,2.8689,0.072079,0.66238,2.8328,-0.10285,0.36423,2.8184,-0.2068,0.12144,2.7392,-0.22378,-0.12976,2.6483,-0.2191,-0.22212,2.6218,0.21209,0.35649,2.9446,0.26227,0.094905,3.0248,0.30116,-0.18003,3.0302,0.33226,-0.25672,3.032,0.004843,-0.045891,2.8174,-0.040136,-0.61279,2.9238,-0.054912,-1.0015,3.0018,-0.08519,-1.0633,2.9399,0.15081,-0.043828,2.8694,0.20399,-0.60373,2.9406,0.22121,-0.97901,2.996,0.23919,-1.06,2.955
0.071793,0.033523,2.8475,0.051625,0.10493,2.8789,0.040502,0.48279,2.8684,0.080375,0.66227,2.831,-0.096465,0.36328,2.8112,-0.20525,0.11949,2.7194,-0.22169,-0.12735,2.6418,-0.21865,-0.22042,2.6165,0.20917,0.359,2.9562,0.25265,0.10428,3.0428,0.30737,-0.17407,3.0805,0.33837,-0.24867,3.0906,0.00922,-0.044492,2.8133,-0.040057,-0.61184,2.9221,-0.054795,-0.98945,2.9952,-0.055498,-1.0774,2.9661,0.15096,-0.044271,2.8732,0.20382,-0.60372,2.9407,0.22117,-0.9797,2.9961,0.23986,-1.0581,2.9505
0.073383,0.032629,2.8476,0.051491,0.10414,2.8777,0.042431,0.48223,2.8672,0.084792,0.66178,2.8299,-0.090152,0.36244,2.801,-0.20186,0.12397,2.7017,-0.21491,-0.12962,2.6093,-0.21412,-0.21875,2.602,0.20589,0.35875,2.9645,0.23319,0.15404,3.0419,0.30794,-0.14307,3.0943,0.34219,-0.21627,3.1028,0.012506,-0.044163,2.8102,-0.039702,-0.60644,2.9173,-0.054317,-0.98741,2.9951,-0.054646,-1.0753,2.9659,0.15084,-0.045136,2.8752,0.2033,-0.61142,2.9468,0.22182,-0.98116,2.9975,0.24468,-1.063,2.9606
0.073788,0.032014,2.847,0.050684,0.10376,2.8762,0.043672,0.48274,2.8659,0.088757,0.66109,2.8265,-0.08344,0.36448,2.7935,-0.19389,0.12797,2.6918,-0.20666,-0.12528,2.6019,-0.20141,-0.21609,2.5932,0.19671,0.3615,2.9661,0.23181,0.16106,3.0509,0.30715,-0.13351,3.1124,0.35937,-0.23331,3.1274,0.013567,-0.043385,2.8062,-0.039666,-0.60923,2.9177,-0.054315,-0.98761,2.995,-0.090088,-1.0684,2.9442,0.14983,-0.044702,2.8762,0.20307,-0.60581,2.9473,0.22217,-0.98097,2.9976,0.24396,-1.0614,2.9578
0.073914,0.030969,2.8462,0.05024,0.10309,2.875,0.044836,0.48308,2.8653,0.090739,0.66083,2.8249,-0.080069,0.36421,2.787,-0.19015,0.12484,2.6878,-0.19402,-0.12149,2.5944,-0.18106,-0.21575,2.5861,0.19167,0.35922,2.9647,0.22725,0.15886,3.0472,0.31421,-0.10974,3.1332,0.38158,-0.18853,3.1694,0.013679,-0.043239,2.8029,-0.039428,-0.60982,2.9174,-0.054658,-0.98742,2.9945,-0.085276,-1.062,2.9466,0.14848,-0.044974,2.8771,0.203,-0.60676,2.9481,0.22487,-0.98908,3.0006,0.25345,-1.0716,2.9719
