-0.036794,0.005344,2.6308,-0.042405,0.069205,2.6755,-0.025,0.41635,2.6711,-0.025841,0.57979,2.6433,-0.17682,0.29463,2.6116,-0.23814,0.051564,2.5856,-0.22181,-0.15786,2.5087,-0.23142,-0.22076,2.4922,0.11479,0.30411,2.6707,0.12719,0.071018,2.6148,0.17198,-0.090051,2.478,0.16559,-0.14403,2.4077,-0.10524,-0.060205,2.6081,-0.086277,-0.44796,2.6977,-0.075036,-0.77922,2.7478,-0.082033,-0.84099,2.7332,0.025761,-0.062214,2.6346,0.003163,-0.40346,2.6807,-0.023186,-0.78827,2.7548,-0.080676,-0.84703,2.7661
-0.034549,0.005097,2.6303,-0.041107,0.068892,2.6755,-0.025045,0.41609,2.6697,-0.025248,0.58018,2.644,-0.17644,0.29466,2.6113,-0.23524,0.051537,2.5808,-0.2137,-0.16259,2.5047,-0.21784,-0.22732,2.4942,0.11447,0.30432,2.6706,0.13217,0.062101,2.6316,0.17103,-0.13083,2.551,0.17436,-0.17973,2.4768,-0.10102,-0.06069,2.6063,-0.066365,-0.48195,2.7163,-0.075308,-0.77899,2.7484,-0.062591,-0.8104,2.6848,0.029156,-0.062235,2.636,0.00538,-0.40201,2.6802,-0.022931,-0.78788,2.7544,-0.010214,-0.81928,2.6908
-0.030959,0.007407,2.631,-0.039303,0.070397,2.6764,-0.025246,0.41631,2.6698,-0.024908,0.58023,2.6438,-0.17636,0.29498,2.611,-0.23265,0.050956,2.5729,-0.20669,-0.16533,2.5011,-0.20679,-0.23056,2.4979,0.11558,0.30882,2.6739,0.13892,0.060109,2.6481,0.17818,-0.14032,2.5944,0.19128,-0.15271,2.5623,-0.096987,-0.059174,2.606,-0.064543,-0.48251,2.7174,-0.075974,-0.7794,2.7485,-0.062656,-0.81074,2.6852,0.034689,-0.059554,2.6384,0.005311,-0.40214,2.6801,-0.024004,-0.78852,2.7538,-0.010687,-0.81986,2.6905
-0.029008,0.008112,2.6311,-0.03889,0.070945,2.6767,-0.025832,0.41683,2.6697,-0.024531,0.58044,2.6443,-0.17496,0.29474,2.6066,-0.23008,0.050227,2.5651,-0.1998,-0.16801,2.4965,-0.19572,-0.23312,2.4999,0.11433,0.3079,2.6748,0.15248,0.04758,2.6876,0.20913,-0.15255,2.6587,0.22277,-0.23294,2.6246,-0.093248,-0.058289,2.605,-0.064309,-0.48219,2.717,-0.076192,-0.77968,2.7485,-0.061532,-0.8112,2.6851,0.036833,-0.058255,2.6397,0.00656,-0.40186,2.68,-0.024639,-0.78739,2.7533,-0.009979,-0.81891,2.6899
-0.02745,0.008901,2.6313,-0.038686,0.071892,2.6769,-0.02651,0.41823,2.6677,-0.024535,0.58068,2.6447,-0.17439,0.29551,2.6014,-0.22811,0.052511,2.5597,-0.19518,-0.1688,2.4937,-0.19346,-0.23347,2.4983,0.11331,0.3085,2.6758,0.16357,0.056671,2.7373,0.22725,-0.14234,2.7224,0.25439,-0.19849,2.7147,-0.091206,-0.057726,2.6043,-0.064029,-0.48207,2.7168,-0.076278,-0.7801,2.7487,-0.060226,-0.81168,2.6857,0.038925,-0.057236,2.6422,0.006682,-0.40195,2.6799,-0.025554,-0.78821,2.7543,-0.009502,-0.81978,2.6913
-0.0258,0.009899,2.6314,-0.039659,0.072888,2.6765,-0.028099,0.41914,2.6656,-0.024572,0.58068,2.6447,-0.17254,0.29582,2.5893,-0.227,0.05356,2.5545,-0.19055,-0.17058,2.4904,-0.1849,-0.23453,2.4966,0.10852,0.3137,2.6768,0.1629,0.078915,2.7732,0.24718,-0.10373,2.818,0.27954,-0.15649,2.824,-0.087333,-0.0569,2.6023,-0.063562,-0.48275,2.7167,-0.078167,-0.78361,2.7483,-0.059126,-0.8152,2.6862,0.040529,-0.055421,2.6451,0.006253,-0.40245,2.6796,-0.026238,-0.78983,2.7552,-0.007197,-0.82143,2.6931
-0.023308,0.018333,2.6301,-0.04239,0.07979,2.6728,-0.033346,0.42059,2.6587,-0.025056,0.58017,2.6432,-0.17167,0.29695,2.581,-0.22573,0.054086,2.5476,-0.18627,-0.16985,2.4842,-0.17654,-0.23303,2.4917,0.10408,0.32822,2.6998,0.16451,0.099116,2.8163,0.26538,-0.060493,2.8945,0.2937,-0.099426,2.91,-0.082537,-0.052224,2.5942,-0.063688,-0.4817,2.7158,-0.079957,-0.78317,2.7472,-0.071226,-0.84013,2.7266,0.04248,-0.047418,2.6519,0.006937,-0.40108,2.6794,-0.027518,-0.78879,2.7547,-0.002293,-0.82035,2.6951
-0.022206,0.020165,2.6295,-0.042226,0.081938,2.6711,-0.036125,0.42258,2.6559,-0.025761,0.58043,2.6421,-0.17219,0.29721,2.5732,-0.22512,0.054901,2.5438,-0.18492,-0.16881,2.4818,-0.17213,-0.23166,2.4888,0.10081,0.32884,2.6969,0.16033,0.13432,2.8188,0.26467,0.006573,2.9354,0.30364,-0.054725,2.9838,-0.080155,-0.05075,2.5923,-0.06362,-0.48141,2.7157,-0.080591,-0.78321,2.7469,-0.049445,-0.85013,2.7498,0.043182,-0.045167,2.6526,0.007035,-0.40095,2.6797,-0.027982,-0.78882,2.7543,-0.001634,-0.82038,2.6952
-0.021357,0.020416,2.629,-0.042557,0.082681,2.6691,-0.040138,0.42468,2.6514,-0.026125,0.58038,2.6411,-0.17206,0.29775,2.5654,-0.22499,0.055708,2.541,-0.1838,-0.16829,2.4804,-0.17009,-0.23105,2.4885,0.098375,0.33083,2.6977,0.16416,0.16147,2.8265,0.273,0.059406,2.9609,0.31,0.008737,3.0221,-0.078176,-0.050734,2.5924,-0.080909,-0.44588,2.6911,-0.10316,-0.75105,2.7226,-0.064453,-0.82204,2.7428,0.044079,-0.043576,2.652,0.008104,-0.40028,2.6805,-0.029306,-0.78734,2.7552,-0.001018,-0.8195,2.6968
-0.021007,0.017178,2.627,-0.042326,0.080683,2.6663,-0.040888,0.42497,2.6493,-0.027049,0.58025,2.64,-0.17151,0.29942,2.5601,-0.22535,0.056912,2.5376,-0.18302,-0.1685,2.4794,-0.16879,-0.2307,2.4908,0.089422,0.32528,2.6886,0.18354,0.18867,2.8617,0.3023,0.10637,3.0009,0.33822,0.063823,3.0686,-0.077435,-0.052077,2.5921,-0.081526,-0.44533,2.6904,-0.10383,-0.75048,2.7219,-0.075242,-0.78268,2.6635,0.043406,-0.044713,2.6502,0.015512,-0.39927,2.6824,-0.029309,-0.78707,2.7552,-0.000719,-0.81926,2.6968
