-0.21625,0.2319,2.8459,-0.21779,0.30003,2.8436,-0.21948,0.66078,2.8383,-0.22566,0.84527,2.8037,-0.41003,0.54449,2.8371,-0.47161,0.28057,2.8802,-0.44028,0.052939,2.8057,-0.41191,-0.039379,2.7744,-0.048804,0.55213,2.8828,0.026945,0.26923,2.9178,0.040283,0.039252,2.8455,0.035835,-0.041896,2.8259,-0.29553,0.14783,2.8364,-0.32025,-0.38202,2.9454,-0.3401,-0.76969,3.0034,-0.37425,-0.83344,2.9166,-0.13258,0.15243,2.8531,-0.092441,-0.38785,2.9159,-0.084969,-0.7728,2.9862,-0.02885,-0.83741,2.9536
-0.21556,0.23221,2.8455,-0.21699,0.3008,2.8435,-0.21941,0.66062,2.838,-0.22544,0.84539,2.8035,-0.40843,0.54497,2.8359,-0.46979,0.27893,2.8801,-0.44011,0.050719,2.8069,-0.41157,-0.04156,2.7756,-0.046148,0.55216,2.8827,0.027714,0.27041,2.9159,0.040736,0.04139,2.8399,0.034628,-0.036471,2.8209,-0.29512,0.14812,2.8363,-0.31947,-0.38315,2.9449,-0.33999,-0.77036,3.0033,-0.37462,-0.82827,2.9108,-0.13188,0.15251,2.8525,-0.09195,-0.38788,2.9161,-0.084044,-0.77275,2.987,-0.030762,-0.8365,2.9532
-0.21489,0.23217,2.8447,-0.21611,0.29997,2.8424,-0.21628,0.62054,2.8332,-0.22434,0.84545,2.8018,-0.40719,0.54528,2.8355,-0.46947,0.27866,2.8799,-0.44014,0.050258,2.8072,-0.43179,-0.001777,2.7955,-0.045342,0.55217,2.882,0.027691,0.27101,2.9153,0.039441,0.042136,2.8385,0.032765,-0.034633,2.8188,-0.2947,0.14822,2.8359,-0.31918,-0.38341,2.9441,-0.33967,-0.77016,3.0028,-0.37081,-0.83091,2.9109,-0.13135,0.15247,2.8512,-0.091458,-0.38775,2.9164,-0.083788,-0.77336,2.9879,-0.036517,-0.83996,2.9656
-0.21443,0.23237,2.8438,-0.21556,0.30064,2.8412,-0.21719,0.6469,2.8304,-0.22399,0.84521,2.8006,-0.4065,0.5455,2.8349,-0.46894,0.27844,2.8804,-0.44105,0.049637,2.8084,-0.43501,0.00092,2.7961,-0.043857,0.55227,2.8817,0.027752,0.2729,2.9119,0.037618,0.043827,2.8355,0.030052,-0.034012,2.8153,-0.29447,0.14847,2.8355,-0.31911,-0.38186,2.9426,-0.33979,-0.76852,3.0032,-0.37066,-0.83025,2.9118,-0.1309,0.15235,2.85,-0.090937,-0.38738,2.9171,-0.08379,-0.7733,2.9889,-0.035413,-0.83679,2.9607
-0.21438,0.23217,2.8435,-0.21551,0.30068,2.8411,-0.21754,0.65061,2.8324,-0.22379,0.84485,2.7984,-0.40643,0.54544,2.8349,-0.46888,0.27835,2.8804,-0.44328,0.048404,2.8119,-0.41657,-0.046857,2.7889,-0.044116,0.55204,2.8806,0.027876,0.27395,2.9101,0.037001,0.044305,2.8357,0.0286,-0.034162,2.8156,-0.29445,0.14843,2.8355,-0.31906,-0.38193,2.9425,-0.33945,-0.76853,3.003,-0.37087,-0.83158,2.9129,-0.13104,0.15207,2.8492,-0.090408,-0.38736,2.9179,-0.083671,-0.77331,2.989,-0.035033,-0.83641,2.9604
-0.21429,0.23224,2.8431,-0.21537,0.30104,2.8407,-0.21738,0.65226,2.8326,-0.22413,0.84368,2.7953,-0.40638,0.54541,2.8346,-0.46944,0.27869,2.8812,-0.44466,0.048508,2.8132,-0.419,-0.047056,2.7901,-0.044016,0.5522,2.8802,0.027716,0.27485,2.9097,0.03554,0.0449,2.8361,0.026308,-0.033489,2.815,-0.29443,0.14851,2.8349,-0.31908,-0.38194,2.9425,-0.33956,-0.76836,3.0031,-0.36983,-0.83134,2.9135,-0.13106,0.15212,2.849,-0.090335,-0.3877,2.9183,-0.083729,-0.77299,2.9889,-0.034998,-0.83546,2.9591
-0.21462,0.23231,2.8428,-0.21595,0.30146,2.8405,-0.2214,0.65544,2.8335,-0.22409,0.84292,2.7947,-0.40654,0.54505,2.8345,-0.47005,0.27861,2.8818,-0.44662,0.048128,2.8144,-0.42119,-0.04766,2.7918,-0.043959,0.55224,2.8799,0.027451,0.27432,2.9091,0.03326,0.044039,2.8365,0.024568,-0.034518,2.815,-0.29469,0.14859,2.8347,-0.31924,-0.38226,2.9427,-0.33963,-0.76879,3.0031,-0.37005,-0.83214,2.9148,-0.13128,0.15209,2.8484,-0.090238,-0.38938,2.9192,-0.084185,-0.77475,2.9889,-0.036015,-0.83686,2.9575
-0.21524,0.23219,2.8424,-0.21695,0.30036,2.8396,-0.22847,0.62239,2.8299,-0.22588,0.84121,2.7906,-0.4072,0.54441,2.8341,-0.47295,0.27907,2.8813,-0.44879,0.047998,2.8168,-0.42895,-0.049756,2.7971,-0.044803,0.5526,2.8794,0.026968,0.27422,2.9087,0.031319,0.043696,2.8369,0.024353,-0.034852,2.815,-0.29512,0.14853,2.8344,-0.31928,-0.38237,2.9427,-0.3396,-0.76889,3.0031,-0.37185,-0.83231,2.914,-0.13178,0.15203,2.8481,-0.090339,-0.38931,2.9194,-0.083531,-0.77589,2.9906,-0.035391,-0.83699,2.9572
-0.21613,0.23213,2.8422,-0.2181,0.29952,2.8393,-0.22923,0.6209,2.8301,-0.22704,0.84081,2.7887,-0.40889,0.54405,2.8343,-0.47549,0.28137,2.8814,-0.45137,0.049943,2.8184,-0.42891,-0.04721,2.7984,-0.045979,0.55225,2.878,0.024614,0.27615,2.9093,0.02916,0.045251,2.8389,0.024245,-0.034926,2.8153,-0.29597,0.14832,2.8345,-0.31937,-0.38268,2.9428,-0.33954,-0.76927,3.0029,-0.37661,-0.83552,2.9331,-0.13246,0.15199,2.848,-0.09085,-0.38905,2.9196,-0.083029,-0.77489,2.9897,-0.035524,-0.83676,2.9568
-0.21784,0.23253,2.8422,-0.2202,0.30074,2.8391,-0.23677,0.65039,2.8296,-0.22851,0.84011,2.7869,-0.4128,0.54416,2.834,-0.47756,0.2804,2.8811,-0.45398,0.049026,2.8176,-0.43291,-0.048328,2.797,-0.046539,0.55252,2.8781,0.020659,0.276,2.9109,0.025892,0.045191,2.8403,0.019535,-0.029602,2.82,-0.2978,0.14833,2.8346,-0.31948,-0.38264,2.9427,-0.33944,-0.76929,3.0025,-0.37439,-0.8355,2.9286,-0.13348,0.15204,2.8481,-0.09148,-0.38871,2.9198,-0.082933,-0.77489,2.9898,-0.035212,-0.83627,2.9563
