-0.12449,0.091466,2.9684,-0.13565,0.15743,3.0117,-0.14453,0.51515,2.9981,-0.12403,0.68157,2.9344,-0.29361,0.40719,2.9802,-0.39777,0.18498,2.9968,-0.46767,-0.003561,2.972,-0.46483,-0.091687,2.9714,0.019411,0.41438,3.0405,0.1751,0.26374,3.135,0.36178,0.14823,3.15,0.44793,0.10997,3.1722,-0.19255,0.017978,2.9448,-0.21627,-0.43638,3.0414,-0.24053,-0.77684,3.1054,-0.24769,-0.83991,3.0783,-0.049312,0.021191,2.9786,-0.073422,-0.42904,3.0689,-0.101,-0.77715,3.1423,-0.063977,-0.84111,3.1644
-0.12438,0.090645,2.969,-0.13616,0.15691,3.0117,-0.14897,0.5134,2.9959,-0.12638,0.67774,2.9361,-0.2928,0.40534,2.9792,-0.39764,0.18493,2.9954,-0.46637,-0.003188,2.9686,-0.46549,-0.091263,2.9693,0.018718,0.41331,3.0419,0.17672,0.25808,3.1305,0.36267,0.14856,3.0974,0.45392,0.117,3.0897,-0.19186,0.017199,2.9452,-0.21538,-0.43441,3.0402,-0.24316,-0.77651,3.1055,-0.25224,-0.84102,3.0828,-0.049033,0.020282,2.9802,-0.073283,-0.4291,3.0689,-0.099603,-0.77889,3.1438,-0.063587,-0.84337,3.1709
-0.1245,0.090265,2.9703,-0.13661,0.15626,3.0129,-0.15124,0.51169,2.9977,-0.12694,0.67697,2.9364,-0.29313,0.40517,2.9794,-0.39797,0.1844,2.9938,-0.46652,-0.00388,2.968,-0.46609,-0.090476,2.9673,0.018521,0.41268,3.0424,0.17602,0.2523,3.1254,0.3623,0.14575,3.0436,0.44067,0.11603,3.0202,-0.19173,0.016759,2.9462,-0.21542,-0.43241,3.0394,-0.24079,-0.77582,3.1051,-0.25424,-0.83986,3.0832,-0.048863,0.019909,2.9814,-0.07323,-0.42896,3.0688,-0.098219,-0.77888,3.1447,-0.063166,-0.84382,3.1726
-0.12433,0.090797,2.9722,-0.13649,0.15671,3.014,-0.14965,0.51116,2.9979,-0.12694,0.6774,2.9359,-0.29313,0.40517,2.9794,-0.39773,0.18472,2.9931,-0.46641,-0.003375,2.9655,-0.46727,-0.088643,2.9648,0.019457,0.41287,3.0444,0.16113,0.25705,3.106,0.31494,0.15393,2.9929,0.3877,0.12146,2.946,-0.19186,0.016891,2.9473,-0.21448,-0.43075,3.0399,-0.24137,-0.77403,3.1052,-0.25472,-0.83881,3.0856,-0.04863,0.020136,2.985,-0.072497,-0.42757,3.0689,-0.10412,-0.77163,3.1382,-0.062157,-0.84007,3.1708
-0.12409,0.091358,2.9746,-0.13604,0.15754,3.0155,-0.14733,0.51204,2.9982,-0.12655,0.67788,2.9348,-0.29307,0.40513,2.9793,-0.39759,0.18443,2.9922,-0.46647,-0.003592,2.9647,-0.4687,-0.088795,2.9657,0.0198,0.41302,3.045,0.14744,0.26068,3.0828,0.27394,0.14689,2.9629,0.32524,0.11782,2.8861,-0.19193,0.017403,2.9502,-0.21385,-0.43268,3.0417,-0.24245,-0.77483,3.1056,-0.25206,-0.83929,3.083,-0.048671,0.020535,2.9877,-0.071557,-0.4275,3.0712,-0.1025,-0.77085,3.1409,-0.063447,-0.83948,3.1728
-0.12405,0.092351,2.9784,-0.1355,0.15862,3.0183,-0.14406,0.51209,3,-0.12553,0.67945,2.9307,-0.29256,0.40505,2.9785,-0.39722,0.18461,2.991,-0.4664,-0.004054,2.9671,-0.46873,-0.088845,2.9657,0.019897,0.41399,3.0449,0.13912,0.25593,3.0518,0.22925,0.11069,2.9333,0.26373,0.078897,2.8485,-0.19236,0.018469,2.9538,-0.21575,-0.43555,3.0441,-0.23058,-0.77858,3.1087,-0.25013,-0.84001,3.0702,-0.049236,0.021603,2.9924,-0.071565,-0.4281,3.0732,-0.10041,-0.77339,3.1409,-0.063077,-0.84077,3.1724
-0.12456,0.092684,2.9819,-0.13508,0.1594,3.0196,-0.1421,0.51211,2.999,-0.1216,0.67615,2.9227,-0.29233,0.40538,2.9784,-0.39565,0.18442,2.9902,-0.4667,-0.004867,2.9666,-0.46957,-0.089959,2.9679,0.020388,0.414,3.0425,0.14002,0.25803,3.0567,0.10878,0.19071,2.857,0.11205,0.15442,2.7673,-0.19362,0.019364,2.9589,-0.21666,-0.42916,3.0454,-0.23941,-0.77742,3.1108,-0.25555,-0.83994,3.0865,-0.050298,0.021365,2.9972,-0.070465,-0.42745,3.0762,-0.10105,-0.77437,3.1409,-0.061297,-0.84092,3.1691
-0.12544,0.093207,2.9883,-0.13424,0.1606,3.0222,-0.13708,0.51064,2.9963,-0.11644,0.6745,2.9092,-0.29195,0.40581,2.9768,-0.39489,0.18479,2.99,-0.46507,-0.003812,2.9693,-0.46634,-0.091959,2.9725,0.02178,0.41528,3.037,0.13043,0.24672,3.0054,0.099256,0.15762,2.8151,0.038757,0.14319,2.7292,-0.19614,0.020873,2.9694,-0.21696,-0.42557,3.0479,-0.24151,-0.77485,3.11,-0.25502,-0.83733,3.0841,-0.052083,0.020887,3.0046,-0.069374,-0.42572,3.0848,-0.10057,-0.7756,3.1431,-0.076174,-0.83979,3.1366
-0.12477,0.094389,2.9958,-0.13125,0.16247,3.0242,-0.12857,0.50639,2.989,-0.11086,0.67193,2.898,-0.28923,0.4053,2.9717,-0.39186,0.18674,2.9885,-0.46332,-0.002596,2.9707,-0.46296,-0.092251,2.9727,0.028513,0.41258,3.0217,0.11773,0.23342,2.9824,-0.056516,0.14503,2.7808,-0.1146,0.11556,2.718,-0.19531,0.021659,2.9784,-0.21763,-0.42957,3.0563,-0.23985,-0.77645,3.1095,-0.24893,-0.83716,3.078,-0.053405,0.021314,3.0169,-0.068601,-0.42543,3.0898,-0.098375,-0.77727,3.1465,-0.059161,-0.84712,3.1723
-0.1267,0.093012,3.0023,-0.13063,0.16211,3.0249,-0.12748,0.50155,2.9817,-0.1096,0.66647,2.8797,-0.28533,0.40279,2.958,-0.39114,0.18627,2.9882,-0.4565,-0.003334,2.9724,-0.45912,-0.087257,2.9776,0.033043,0.3969,2.9966,0.074036,0.203,2.9339,-0.072853,0.15342,2.7933,-0.12182,0.1369,2.7509,-0.1979,0.020639,2.9898,-0.21892,-0.42183,3.0631,-0.23145,-0.77436,3.1112,-0.2493,-0.83293,3.0795,-0.056349,0.019159,3.0241,-0.066486,-0.42401,3.1002,-0.094745,-0.78184,3.1502,-0.058616,-0.84763,3.1743
