-0.10635,0.12638,2.7881,-0.10931,0.19753,2.8347,-0.088392,0.577,2.811,-0.065057,0.75978,2.7785,-0.25571,0.46492,2.801,-0.3177,0.20167,2.8216,-0.31696,-0.010004,2.7266,-0.30954,-0.11365,2.7069,0.083857,0.44915,2.8463,0.12155,0.20709,2.8788,0.11615,0.003819,2.7994,0.10726,-0.065274,2.7639,-0.18504,0.053093,2.7686,-0.25313,-0.42411,2.8234,-0.26537,-0.87312,2.9097,-0.29829,-0.96618,2.8759,-0.034256,0.045809,2.7963,-0.009346,-0.43599,2.8249,-0.003441,-0.8613,2.9328,0.015562,-0.96008,2.9147
-0.10698,0.12544,2.791,-0.10956,0.19821,2.8336,-0.087513,0.57009,2.8,-0.063866,0.758,2.7696,-0.25602,0.46575,2.7949,-0.31735,0.2014,2.8179,-0.31006,-0.004913,2.7322,-0.30834,-0.10835,2.7093,0.083802,0.44697,2.842,0.11889,0.20062,2.8717,0.11516,-0.00461,2.7973,0.1056,-0.073782,2.7619,-0.18624,0.05183,2.7727,-0.25709,-0.43159,2.8129,-0.26575,-0.87418,2.9075,-0.29825,-0.96584,2.8742,-0.035214,0.043234,2.8043,0.001119,-0.43295,2.8107,-0.001134,-0.86149,2.9265,0.021061,-0.96206,2.9136
-0.10611,0.12141,2.7964,-0.10874,0.195,2.834,-0.088486,0.56264,2.7956,-0.059654,0.75081,2.7602,-0.25576,0.46396,2.7873,-0.3176,0.2003,2.815,-0.30974,-0.002669,2.7329,-0.3088,-0.10624,2.7097,0.08322,0.44234,2.8348,0.11819,0.19964,2.866,0.11188,-0.007297,2.797,0.10421,-0.076219,2.7603,-0.1852,0.046985,2.7801,-0.262,-0.43396,2.8039,-0.26655,-0.87441,2.9062,-0.29922,-0.96532,2.8682,-0.033331,0.039061,2.8116,0.009794,-0.43888,2.804,-0.000478,-0.86491,2.9238,0.020542,-0.9602,2.9112
-0.10372,0.1133,2.8031,-0.10675,0.18746,2.8344,-0.082835,0.54975,2.7888,-0.055119,0.72741,2.7424,-0.25368,0.4526,2.7715,-0.31659,0.19511,2.808,-0.30485,-0.010515,2.7342,-0.30501,-0.11428,2.7109,0.084241,0.43617,2.8308,0.11714,0.18784,2.8554,0.11135,-0.021646,2.7958,0.10548,-0.091372,2.7601,-0.18318,0.037943,2.7869,-0.26871,-0.4351,2.7939,-0.2672,-0.87496,2.9039,-0.29909,-0.96561,2.8675,-0.0311,0.030672,2.8224,0.029344,-0.43794,2.7914,0.002619,-0.86052,2.913,0.017973,-0.90669,2.8267
-0.10281,0.097724,2.8085,-0.10549,0.17211,2.8326,-0.083742,0.51875,2.7651,-0.051116,0.71112,2.7294,-0.25218,0.42747,2.7568,-0.31465,0.16528,2.7938,-0.31101,-0.045457,2.7135,-0.31455,-0.14855,2.6883,0.087075,0.4117,2.8189,0.11694,0.13843,2.8471,0.093605,-0.06769,2.7764,0.08136,-0.11847,2.7469,-0.18223,0.021214,2.7943,-0.27604,-0.44049,2.7891,-0.26777,-0.8759,2.9033,-0.25073,-0.9707,2.8862,-0.030022,0.014643,2.8328,0.046719,-0.43899,2.7878,-0.001204,-0.86886,2.9017,0.01427,-0.91745,2.8168
-0.10265,0.072013,2.8141,-0.10328,0.14576,2.8308,-0.07443,0.49026,2.7514,-0.042923,0.66357,2.7028,-0.24916,0.40214,2.7445,-0.31046,0.12471,2.7822,-0.31354,-0.083116,2.7107,-0.3169,-0.18612,2.6855,0.091262,0.37508,2.8083,0.11918,0.12666,2.8432,0.099009,-0.081242,2.7756,0.095431,-0.18454,2.7518,-0.18442,-0.00202,2.804,-0.28743,-0.44527,2.773,-0.27039,-0.87693,2.898,-0.26117,-0.96919,2.8781,-0.03078,-0.010235,2.841,0.053414,-0.44201,2.786,-0.002401,-0.87179,2.8949,0.012666,-0.92227,2.8112
-0.10487,0.031013,2.8196,-0.10467,0.10316,2.8281,-0.074341,0.4353,2.7286,-0.034971,0.62313,2.685,-0.24365,0.35132,2.7286,-0.30889,0.098349,2.78,-0.31079,-0.12854,2.7116,-0.31403,-0.23156,2.6872,0.093573,0.32922,2.7953,0.11865,0.086566,2.8414,0.1126,-0.1262,2.7917,0.10145,-0.22829,2.7657,-0.18601,-0.042254,2.8152,-0.29846,-0.44636,2.7494,-0.26981,-0.88276,2.8951,-0.26109,-0.96901,2.8762,-0.035045,-0.048513,2.8517,0.084578,-0.4689,2.7706,-0.001529,-0.8736,2.889,0.013714,-0.92711,2.8075
-0.10132,-0.012537,2.8246,-0.098445,0.058486,2.8283,-0.061768,0.38086,2.7226,-0.028823,0.56567,2.6633,-0.2377,0.30246,2.7227,-0.2959,0.036926,2.763,-0.31304,-0.17339,2.702,-0.31627,-0.27625,2.6776,0.098572,0.27661,2.7812,0.1228,0.031891,2.8372,0.11678,-0.18235,2.7952,0.10502,-0.28419,2.7691,-0.18272,-0.084,2.8227,-0.31032,-0.47751,2.7373,-0.26946,-0.88688,2.8905,-0.28781,-0.97208,2.8704,-0.034766,-0.091872,2.8596,0.09024,-0.48417,2.7637,0.002306,-0.88313,2.8903,0.015063,-0.93809,2.8095
-0.098201,-0.043957,2.8279,-0.09516,0.025605,2.8258,-0.05722,0.33154,2.7049,-0.022043,0.50757,2.6465,-0.23384,0.26104,2.7135,-0.29516,0.009419,2.754,-0.31709,-0.20191,2.6987,-0.32032,-0.30459,2.6744,0.10231,0.23247,2.7829,0.12439,-0.023605,2.8332,0.11161,-0.23825,2.7947,0.099617,-0.33985,2.7686,-0.1801,-0.11581,2.829,-0.31936,-0.49859,2.7231,-0.27075,-0.88638,2.888,-0.28908,-0.97217,2.87,-0.031789,-0.12202,2.8675,0.10598,-0.50232,2.7497,0.002783,-0.88768,2.8859,0.017082,-0.94554,2.8076
-0.09922,-0.093679,2.8338,-0.097108,-0.025367,2.8268,-0.06366,0.27832,2.6989,-0.018395,0.46435,2.6371,-0.23132,0.20813,2.697,-0.29102,-0.067871,2.7355,-0.31478,-0.27515,2.662,-0.318,-0.37761,2.6377,0.099731,0.18127,2.7751,0.12671,-0.073669,2.8351,0.1154,-0.28182,2.761,0.10344,-0.3832,2.735,-0.1784,-0.15986,2.839,-0.32878,-0.52716,2.7028,-0.27029,-0.88779,2.8862,-0.27736,-0.97346,2.8773,-0.033944,-0.16924,2.8749,0.1274,-0.52835,2.7287,0.001698,-0.89211,2.8859,0.019222,-0.9713,2.9155
