0.10925,0.18896,2.8026,0.10808,0.25522,2.8348,0.10708,0.60354,2.8295,0.093769,0.76667,2.7951,-0.068372,0.49034,2.8437,-0.11817,0.27296,2.8435,-0.087713,0.11684,2.7404,-0.054843,0.039189,2.7023,0.27579,0.48794,2.851,0.3455,0.26974,2.8456,0.30538,0.087453,2.7545,0.27071,0.006795,2.7253,0.03069,0.11166,2.7916,-0.03727,-0.38199,2.8472,-0.079612,-0.76017,2.8976,-0.12276,-0.82474,2.8561,0.18907,0.11203,2.7991,0.24947,-0.38292,2.8608,0.27402,-0.76405,2.8892,0.30066,-0.82801,2.8687
0.11149,0.18848,2.8026,0.11026,0.25471,2.8355,0.10874,0.60316,2.829,0.097112,0.76659,2.7946,-0.064683,0.48889,2.8422,-0.11311,0.2732,2.8411,-0.083667,0.11783,2.7364,-0.04384,0.044458,2.6965,0.28157,0.48652,2.8494,0.34734,0.27028,2.8461,0.3052,0.08681,2.7536,0.28007,0.005022,2.7199,0.032662,0.1111,2.7918,-0.035034,-0.38551,2.8481,-0.078856,-0.76102,2.8995,-0.12157,-0.82432,2.8554,0.19177,0.11118,2.7991,0.25209,-0.38265,2.8591,0.27461,-0.76576,2.8888,0.30138,-0.82901,2.8678
0.11523,0.18822,2.8023,0.11392,0.25452,2.8352,0.11354,0.60193,2.8255,0.10369,0.76641,2.7926,-0.058174,0.48958,2.8394,-0.10692,0.27222,2.8361,-0.077286,0.11689,2.7314,-0.038235,0.042551,2.6925,0.28706,0.48854,2.8491,0.34854,0.2687,2.8444,0.30689,0.081345,2.7517,0.27608,0.002632,2.7141,0.036139,0.11096,2.7909,-0.034044,-0.38464,2.8482,-0.079209,-0.75964,2.8987,-0.12335,-0.82479,2.8563,0.19577,0.11055,2.8002,0.25366,-0.38325,2.8577,0.27474,-0.76619,2.8891,0.3015,-0.82916,2.8672
0.11886,0.18792,2.8023,0.11744,0.25422,2.8351,0.11728,0.60081,2.8236,0.10819,0.76524,2.791,-0.05505,0.48982,2.8376,-0.10296,0.27236,2.8351,-0.070774,0.12101,2.7248,-0.031796,0.045847,2.6874,0.29013,0.49,2.8489,0.3523,0.26743,2.8395,0.30757,0.080844,2.7512,0.27567,0.002889,2.7129,0.039638,0.11067,2.7909,-0.032308,-0.38167,2.8472,-0.079439,-0.75925,2.9001,-0.12241,-0.82402,2.8563,0.19937,0.11009,2.8011,0.25663,-0.38375,2.8551,0.27569,-0.76941,2.8901,0.30286,-0.8316,2.8666
0.12156,0.18688,2.802,0.12065,0.2535,2.8338,0.12372,0.59863,2.8175,0.11142,0.76445,2.7874,-0.052408,0.48999,2.8359,-0.10147,0.27314,2.8338,-0.062251,0.12482,2.7214,-0.021385,0.049895,2.6856,0.29232,0.49,2.8469,0.35238,0.26738,2.8393,0.30844,0.082693,2.7465,0.27412,0.011822,2.6979,0.041681,0.10989,2.7911,-0.032149,-0.38428,2.8475,-0.079479,-0.75996,2.9,-0.12163,-0.82418,2.8557,0.20179,0.10905,2.8014,0.25831,-0.38396,2.8537,0.27752,-0.77375,2.8917,0.30415,-0.83477,2.8647
0.12412,0.18608,2.8026,0.12307,0.2531,2.8329,0.12694,0.59769,2.8136,0.11387,0.76335,2.7839,-0.049932,0.49019,2.8328,-0.10002,0.27376,2.8323,-0.059922,0.12537,2.7183,-0.016556,0.052951,2.6804,0.29402,0.4901,2.8456,0.3537,0.26899,2.8356,0.30913,0.083793,2.7413,0.27356,0.012274,2.6946,0.044071,0.10889,2.792,-0.032594,-0.38774,2.8482,-0.079494,-0.7605,2.8993,-0.12318,-0.82603,2.8577,0.20476,0.10819,2.8036,0.26013,-0.38457,2.853,0.27792,-0.77602,2.8929,0.30502,-0.83599,2.8641
0.12564,0.18469,2.8029,0.12494,0.25199,2.8315,0.13035,0.59552,2.8095,0.11626,0.76156,2.7769,-0.047656,0.48965,2.8294,-0.098501,0.27418,2.8293,-0.037015,0.096096,2.6884,0.007086,0.022563,2.6536,0.2959,0.48972,2.8419,0.35642,0.26972,2.8325,0.31061,0.087715,2.7288,0.27376,0.017659,2.6809,0.045206,0.10767,2.7923,-0.033111,-0.38706,2.8483,-0.079141,-0.75895,2.8975,-0.12485,-0.82657,2.859,0.20617,0.10663,2.8052,0.2622,-0.3845,2.8515,0.27769,-0.77692,2.8931,0.30667,-0.83581,2.864
0.12703,0.18336,2.8038,0.12612,0.25118,2.83,0.13143,0.59342,2.8052,0.11835,0.75852,2.771,-0.046166,0.48901,2.8261,-0.093928,0.27159,2.8237,-0.03714,0.095823,2.6879,0.006116,0.023171,2.6503,0.29714,0.48913,2.8399,0.36181,0.26974,2.8261,0.31109,0.090065,2.7208,0.27392,0.018603,2.6752,0.046709,0.10594,2.7939,-0.033394,-0.38688,2.8479,-0.078875,-0.75827,2.8977,-0.1254,-0.8265,2.8606,0.20792,0.10502,2.808,0.26351,-0.38459,2.8506,0.27528,-0.77684,2.8943,0.30644,-0.83444,2.8649
0.12783,0.18208,2.8043,0.12708,0.25017,2.8278,0.13219,0.59022,2.7997,0.1196,0.75641,2.7649,-0.04553,0.48765,2.8225,-0.092179,0.27072,2.8201,-0.036988,0.09487,2.6873,0.005784,0.022793,2.648,0.29989,0.48513,2.836,0.36479,0.26944,2.8219,0.31175,0.090631,2.717,0.27468,0.020133,2.6699,0.04722,0.10409,2.795,-0.034544,-0.38889,2.8471,-0.07865,-0.75921,2.8982,-0.12946,-0.83081,2.8692,0.20916,0.1032,2.8099,0.26476,-0.38474,2.8503,0.27793,-0.77615,2.8986,0.30631,-0.83255,2.8644
0.12873,0.18053,2.8052,0.12794,0.24885,2.8255,0.1337,0.58708,2.795,0.12193,0.75231,2.7576,-0.043079,0.48643,2.8162,-0.093216,0.27033,2.8166,-0.035548,0.087706,2.678,0.007391,0.015276,2.6396,0.3016,0.48325,2.8329,0.36705,0.27013,2.8181,0.31122,0.087814,2.7018,0.2718,0.014826,2.6607,0.047928,0.10249,2.7969,-0.034954,-0.3901,2.8467,-0.078683,-0.75946,2.8981,-0.12375,-0.82855,2.8617,0.20999,0.1015,2.8117,0.26509,-0.38472,2.8503,0.27779,-0.77616,2.8989,0.30633,-0.8324,2.8645
