-0.06505,0.11187,2.8201,-0.072606,0.17969,2.8729,-0.059384,0.55561,2.8638,-0.032971,0.74477,2.8342,-0.22333,0.44973,2.8219,-0.22812,0.20831,2.7385,-0.21412,-0.037715,2.5432,-0.20316,-0.10866,2.5153,0.10167,0.43164,2.8761,0.1358,0.16039,2.7868,0.19397,-0.082703,2.6172,0.2124,-0.17163,2.584,-0.14079,0.036478,2.7932,-0.24857,-0.44768,2.8004,-0.27929,-0.87124,2.9051,-0.30551,-0.96066,2.8624,0.009897,0.036846,2.8278,0.031763,-0.44105,2.8084,0.007638,-0.86792,2.9341,0.036573,-0.96552,2.9262
-0.059818,0.11125,2.8223,-0.066865,0.17894,2.8758,-0.051255,0.55696,2.8699,-0.025838,0.74471,2.8366,-0.21664,0.45026,2.8222,-0.21191,0.20903,2.7126,-0.19519,0.036377,2.5137,-0.18461,-0.048387,2.454,0.10694,0.43051,2.8752,0.14871,0.16968,2.748,0.20471,-0.053284,2.5489,0.22009,-0.12878,2.5137,-0.13298,0.035679,2.7968,-0.24093,-0.45042,2.8059,-0.27878,-0.87012,2.9047,-0.30777,-0.96073,2.8608,0.0121,0.037221,2.8284,0.035514,-0.44115,2.8097,0.008706,-0.86931,2.9333,0.036573,-0.96554,2.9262
-0.056207,0.10807,2.8243,-0.063157,0.17634,2.878,-0.048216,0.55637,2.8714,-0.021999,0.74272,2.8402,-0.21021,0.44988,2.8223,-0.20805,0.23809,2.6874,-0.17835,0.045197,2.4415,-0.16797,-0.025894,2.3868,0.11114,0.42897,2.8734,0.15379,0.19171,2.7268,0.20593,-0.00407,2.5,0.21931,-0.074638,2.4723,-0.12947,0.033532,2.7986,-0.23732,-0.45269,2.8081,-0.27839,-0.86852,2.9047,-0.2657,-0.95714,2.8861,0.014651,0.034678,2.83,0.04078,-0.44042,2.8114,0.009005,-0.87417,2.9361,0.036693,-0.96547,2.9261
-0.052768,0.10862,2.8264,-0.059273,0.17718,2.8805,-0.042858,0.55955,2.8743,-0.012493,0.74683,2.8441,-0.20138,0.45211,2.8233,-0.19887,0.26999,2.6619,-0.16626,0.10455,2.4063,-0.1543,0.035583,2.3379,0.1196,0.43229,2.8734,0.17139,0.23059,2.682,0.20764,0.066528,2.4707,0.22852,-0.008652,2.42,-0.12435,0.036013,2.8031,-0.23376,-0.45509,2.8109,-0.27826,-0.86838,2.9047,-0.2923,-0.95296,2.873,0.016657,0.034723,2.8307,0.046242,-0.44001,2.8132,0.009412,-0.8744,2.9359,0.036365,-0.96604,2.9281
-0.049828,0.11019,2.8309,-0.055732,0.17835,2.8852,-0.038208,0.55885,2.879,-0.010089,0.74575,2.8462,-0.19633,0.45266,2.8231,-0.19423,0.28426,2.6449,-0.15759,0.15173,2.3578,-0.12881,0.096655,2.3123,0.12453,0.43593,2.8713,0.16907,0.28296,2.68,0.20544,0.11591,2.4141,0.23481,0.06364,2.3658,-0.11992,0.039596,2.8107,-0.22842,-0.45577,2.8136,-0.27782,-0.86893,2.9052,-0.29439,-0.95526,2.8736,0.017763,0.035633,2.8326,0.050395,-0.43781,2.8137,0.009761,-0.87521,2.935,0.036117,-0.96592,2.9277
-0.048647,0.10999,2.8324,-0.054817,0.17834,2.8867,-0.035624,0.55937,2.88,-0.006018,0.74494,2.8523,-0.18016,0.45432,2.8228,-0.189,0.29457,2.6359,-0.14739,0.20351,2.333,-0.13352,0.17315,2.2368,0.12661,0.43875,2.8719,0.183,0.27551,2.6988,0.18987,0.25069,2.4603,0.22998,0.15308,2.3399,-0.118,0.040861,2.8128,-0.22384,-0.45807,2.8167,-0.27701,-0.87155,2.906,-0.29812,-0.95791,2.8684,0.018091,0.036019,2.8339,0.054064,-0.43619,2.8165,0.009316,-0.87683,2.937,0.036098,-0.96589,2.9278
-0.046542,0.10884,2.8335,-0.052788,0.17775,2.888,-0.031091,0.56311,2.8825,0.002145,0.74661,2.8591,-0.15591,0.46562,2.8256,-0.15185,0.25806,2.6878,-0.11816,0.14868,2.3905,-0.1394,0.30713,2.2188,0.12722,0.44172,2.8708,0.17074,0.24001,2.7514,0.17554,0.31372,2.4805,0.21631,0.27368,2.3399,-0.11571,0.042274,2.8141,-0.21832,-0.4562,2.8196,-0.27481,-0.86679,2.9068,-0.27506,-0.95917,2.8913,0.019404,0.03648,2.8348,0.056345,-0.43416,2.8166,0.009761,-0.87588,2.9357,0.036147,-0.96595,2.9285
-0.038491,0.1022,2.8346,-0.043227,0.17272,2.8901,-0.021041,0.56694,2.8887,0.008105,0.7481,2.8632,-0.11633,0.43848,2.8402,-0.14034,0.28955,2.6447,-0.11532,0.22987,2.3437,-0.12451,0.38061,2.1954,0.13025,0.44345,2.8748,0.22504,0.29151,2.7098,0.20654,0.38452,2.4688,0.21411,0.36548,2.3223,-0.1034,0.041594,2.8153,-0.21374,-0.45664,2.8225,-0.27424,-0.86795,2.9068,-0.30383,-0.96596,2.8649,0.02131,0.03584,2.8354,0.059323,-0.43461,2.8188,0.009969,-0.87586,2.9359,0.035364,-0.96541,2.9279
-0.035149,0.10272,2.8345,-0.039273,0.17385,2.8902,-0.015437,0.57113,2.8881,0.016752,0.74937,2.8674,-0.11695,0.43842,2.8402,-0.11644,0.449,2.5473,-0.13592,0.44679,2.3084,-0.11578,0.4624,2.1973,0.13045,0.44384,2.8754,0.21248,0.29679,2.6975,0.1791,0.44033,2.5124,0.1958,0.42383,2.4161,-0.099708,0.044158,2.8162,-0.2107,-0.45739,2.8241,-0.27404,-0.8678,2.9068,-0.30585,-0.96449,2.8655,0.025835,0.038549,2.8351,0.061141,-0.43264,2.8208,0.01018,-0.876,2.9359,0.035,-0.96558,2.9277
-0.030249,0.11178,2.835,-0.034944,0.18041,2.8912,-0.014736,0.57157,2.8892,0.025385,0.75532,2.8734,-0.12425,0.44626,2.8411,-0.11456,0.48724,2.5514,-0.11529,0.52006,2.3141,-0.10242,0.53857,2.209,0.13431,0.44892,2.8761,0.1936,0.45703,2.598,0.22188,0.51236,2.3383,0.23047,0.52917,2.2636,-0.097736,0.053446,2.8153,-0.20755,-0.45826,2.8253,-0.27396,-0.86765,2.9064,-0.30587,-0.96206,2.8621,0.034291,0.047425,2.836,0.063771,-0.43038,2.8245,0.010163,-0.87577,2.9359,0.034615,-0.96531,2.9265
