-0.1831,0.23763,3.1712,-0.19083,0.30937,3.1716,-0.20417,0.66899,3.1469,-0.16438,0.83914,3.1006,-0.36707,0.54719,3.0931,-0.48387,0.29726,3.132,-0.47822,0.052156,3.0764,-0.4667,-0.031749,3.068,-0.052218,0.57322,3.2668,-0.016221,0.35396,3.3821,0.021135,0.11069,3.3487,0.042138,0.02689,3.3666,-0.2495,0.15914,3.1428,-0.30623,-0.38666,3.1024,-0.35479,-0.73525,3.0461,-0.37117,-0.81733,2.9621,-0.10937,0.1634,3.2056,-0.11881,-0.35267,3.4103,-0.13177,-0.72701,3.5055,-0.068645,-0.78908,3.5225
-0.18222,0.23707,3.1724,-0.18945,0.30892,3.1721,-0.20323,0.66883,3.1477,-0.16153,0.84096,3.1047,-0.36536,0.5463,3.0963,-0.48395,0.29928,3.1369,-0.47599,0.056676,3.0793,-0.46375,-0.02846,3.0678,-0.051313,0.57356,3.2668,-0.004366,0.32437,3.384,0.025787,0.10226,3.3333,0.04832,0.018659,3.3419,-0.24816,0.15852,3.1457,-0.30767,-0.38807,3.1044,-0.35544,-0.73491,3.046,-0.37151,-0.81726,2.9621,-0.10894,0.16311,3.2057,-0.11703,-0.35224,3.4094,-0.15873,-0.70798,3.5078,-0.069932,-0.78249,3.5245
-0.17999,0.2356,3.175,-0.18676,0.30773,3.1743,-0.2007,0.66918,3.1521,-0.16164,0.84407,3.1096,-0.36477,0.54657,3.0995,-0.48296,0.29983,3.1465,-0.47122,0.060136,3.0785,-0.45964,-0.026168,3.067,-0.049528,0.57401,3.2681,-0.002621,0.32387,3.3839,0.030826,0.10465,3.3325,0.051289,0.021236,3.3122,-0.24626,0.15685,3.1496,-0.30756,-0.38758,3.1109,-0.35567,-0.73474,3.0458,-0.37194,-0.81766,2.9625,-0.10659,0.1619,3.2062,-0.11643,-0.35608,3.4106,-0.14766,-0.71596,3.5158,-0.069904,-0.78239,3.5245
-0.17798,0.2371,3.1768,-0.18482,0.30916,3.1758,-0.20115,0.67066,3.1559,-0.16256,0.84448,3.1099,-0.36376,0.54678,3.1004,-0.48235,0.29912,3.158,-0.46972,0.061783,3.0786,-0.45643,-0.02284,3.0646,-0.049255,0.57499,3.2676,0.017426,0.40698,3.4419,0.03273,0.13158,3.3342,0.046905,0.044934,3.2715,-0.24407,0.15767,3.15,-0.30748,-0.38578,3.1113,-0.35576,-0.73328,3.0465,-0.37141,-0.81684,2.9635,-0.10375,0.164,3.2086,-0.11543,-0.35709,3.4097,-0.14863,-0.71844,3.5132,-0.07012,-0.78678,3.5231
-0.17746,0.23866,3.1763,-0.18405,0.31042,3.1749,-0.20107,0.67082,3.1559,-0.16325,0.84386,3.1085,-0.36422,0.54679,3.1009,-0.48167,0.29914,3.1573,-0.4671,0.062375,3.0744,-0.45475,-0.018946,3.0609,-0.048676,0.57569,3.266,0.01678,0.40172,3.4356,0.035157,0.14292,3.2891,0.04676,0.051949,3.2626,-0.24375,0.15856,3.1489,-0.30744,-0.38621,3.1116,-0.35597,-0.73308,3.0459,-0.3715,-0.81705,2.9633,-0.10298,0.16499,3.2083,-0.11444,-0.35658,3.4081,-0.15313,-0.7124,3.5113,-0.06964,-0.78738,3.5198
-0.17786,0.23922,3.1745,-0.1841,0.31098,3.1726,-0.20115,0.67095,3.1531,-0.16362,0.84415,3.1083,-0.36491,0.54766,3.102,-0.48189,0.30046,3.1565,-0.46515,0.073474,3.0666,-0.44703,-0.000222,3.0364,-0.047954,0.5763,3.2653,0.01589,0.39749,3.4309,0.038593,0.14994,3.299,0.049489,0.078289,3.2418,-0.24444,0.1594,3.1477,-0.30726,-0.38646,3.1107,-0.3563,-0.73294,3.0459,-0.37161,-0.81708,2.9634,-0.10313,0.16487,3.2052,-0.1143,-0.3595,3.4052,-0.15243,-0.7209,3.5084,-0.071622,-0.79148,3.5187
-0.17865,0.23985,3.1723,-0.18479,0.31138,3.1698,-0.20342,0.66941,3.149,-0.17111,0.83334,3.1026,-0.36692,0.54819,3.1022,-0.48237,0.30151,3.1551,-0.45097,0.070654,3.0484,-0.43694,0.001305,3.0038,-0.055074,0.58841,3.2609,0.01641,0.39399,3.4248,0.043931,0.15302,3.2903,0.050642,0.070964,3.1969,-0.24498,0.16045,3.1461,-0.30663,-0.38587,3.1078,-0.35656,-0.73311,3.0465,-0.37173,-0.81742,2.9641,-0.10388,0.16571,3.202,-0.11428,-0.36018,3.4044,-0.1521,-0.72656,3.5056,-0.063085,-0.79782,3.5231
-0.17905,0.23941,3.1694,-0.18496,0.31086,3.1661,-0.20374,0.66807,3.1432,-0.17511,0.82555,3.0885,-0.36739,0.54791,3.1011,-0.48257,0.30322,3.1485,-0.44244,0.068715,3.0346,-0.4358,0.008247,2.9974,-0.053644,0.58625,3.2567,0.017103,0.38876,3.4041,0.032981,0.17081,3.2483,0.047374,0.097556,3.1937,-0.24553,0.16052,3.1431,-0.30572,-0.38331,3.0937,-0.35625,-0.73231,3.0464,-0.36993,-0.81663,2.9636,-0.10406,0.16455,3.1999,-0.11483,-0.36324,3.4037,-0.15125,-0.7298,3.5074,-0.066489,-0.79924,3.5211
-0.18171,0.24127,3.1591,-0.1881,0.31209,3.1544,-0.21224,0.66457,3.125,-0.18298,0.83363,3.0843,-0.37439,0.54731,3.098,-0.48686,0.30897,3.1345,-0.4388,0.081035,3.0038,-0.426,0.025031,2.9667,-0.052271,0.58089,3.2451,0.016941,0.38633,3.3935,0.043335,0.17441,3.2271,0.051544,0.090332,3.1298,-0.24866,0.16068,3.1354,-0.30354,-0.39328,3.0691,-0.35539,-0.7369,3.0427,-0.36987,-0.81986,2.9586,-0.10406,0.16547,3.19,-0.11474,-0.3602,3.3956,-0.15733,-0.72239,3.5024,-0.069021,-0.79564,3.5174
-0.18827,0.23812,3.1455,-0.1938,0.30807,3.1408,-0.21582,0.65733,3.1147,-0.19684,0.83445,3.0715,-0.38568,0.5447,3.089,-0.49293,0.31156,3.1228,-0.43314,0.092815,2.9882,-0.41296,0.048873,2.9398,-0.062561,0.56055,3.1967,0.008041,0.34326,3.3365,0.043427,0.17444,3.1727,0.052928,0.10545,3.1117,-0.25624,0.15825,3.1256,-0.30063,-0.38607,3.0467,-0.35289,-0.73677,3.0424,-0.36348,-0.81729,2.9754,-0.11026,0.1618,3.17,-0.11353,-0.36253,3.3828,-0.15485,-0.72789,3.5004,-0.06452,-0.79744,3.5158
