-0.046432,0.043848,2.6824,-0.052956,0.11124,2.7163,-0.058441,0.46356,2.7021,-0.052426,0.63565,2.6807,-0.19908,0.33977,2.6628,-0.25596,0.082009,2.688,-0.28208,-0.12208,2.6331,-0.28116,-0.16499,2.6223,0.093047,0.34554,2.7014,0.14339,0.087244,2.7411,0.15656,-0.14414,2.6931,0.17114,-0.20462,2.6811,-0.11011,-0.023915,2.6701,-0.083006,-0.48459,2.7603,-0.12068,-0.84176,2.7779,-0.097668,-0.9172,2.7599,0.021463,-0.019955,2.6844,0.019953,-0.42019,2.7448,-0.034571,-0.85407,2.785,-0.041226,-0.91878,2.7369
-0.046415,0.043861,2.6824,-0.052928,0.11125,2.7162,-0.058409,0.46357,2.7022,-0.052321,0.6353,2.6806,-0.1991,0.33971,2.6628,-0.25583,0.082426,2.6877,-0.28251,-0.12178,2.6336,-0.28177,-0.16432,2.6224,0.093138,0.34575,2.7016,0.1435,0.087035,2.7412,0.15667,-0.1443,2.6928,0.17104,-0.20466,2.6801,-0.1101,-0.023924,2.6699,-0.083167,-0.48457,2.7603,-0.12111,-0.84067,2.7784,-0.093476,-0.90965,2.7464,0.021508,-0.019967,2.6845,0.020374,-0.42052,2.7452,-0.035123,-0.85333,2.785,-0.031803,-0.92057,2.7401
-0.046195,0.043993,2.6824,-0.052688,0.11135,2.7161,-0.058152,0.46351,2.7021,-0.052412,0.63528,2.6807,-0.19909,0.33975,2.6629,-0.25548,0.083629,2.6877,-0.2834,-0.12022,2.6324,-0.28192,-0.16435,2.6219,0.093229,0.34589,2.7017,0.14374,0.086832,2.7415,0.15707,-0.14484,2.6939,0.17133,-0.20529,2.6815,-0.10993,-0.023862,2.6698,-0.083011,-0.48456,2.7603,-0.12121,-0.84054,2.7789,-0.11045,-0.88455,2.6952,0.021723,-0.019854,2.6846,0.0201,-0.41964,2.7451,-0.035134,-0.8532,2.7849,-0.031593,-0.92075,2.7405
-0.046156,0.043989,2.6824,-0.052606,0.11134,2.7161,-0.057855,0.46355,2.7022,-0.052474,0.63522,2.6806,-0.19901,0.33975,2.6629,-0.25549,0.083637,2.6877,-0.28345,-0.12024,2.6325,-0.28193,-0.16338,2.6216,0.093235,0.34586,2.7017,0.14415,0.087008,2.7415,0.1583,-0.14401,2.6931,0.17112,-0.20505,2.6823,-0.10989,-0.023872,2.6697,-0.083071,-0.48457,2.7603,-0.12121,-0.84111,2.7787,-0.11045,-0.88511,2.695,0.021761,-0.019863,2.6848,0.020114,-0.41978,2.745,-0.035082,-0.85321,2.7849,-0.030733,-0.92077,2.7406
-0.045968,0.043946,2.6824,-0.052364,0.11129,2.7161,-0.057452,0.46369,2.7025,-0.052253,0.63555,2.6807,-0.19898,0.33973,2.6628,-0.25557,0.084095,2.6877,-0.28435,-0.11701,2.6211,-0.28349,-0.18027,2.6186,0.093115,0.3458,2.7015,0.14449,0.086443,2.7416,0.1587,-0.14447,2.6927,0.17138,-0.20565,2.6826,-0.1096,-0.023955,2.6693,-0.083088,-0.48454,2.7603,-0.12139,-0.84131,2.7786,-0.095981,-0.91357,2.7525,0.021921,-0.019881,2.6849,0.01991,-0.41947,2.7446,-0.035042,-0.85352,2.785,-0.012159,-0.92282,2.7501
-0.045803,0.044045,2.6824,-0.052201,0.11136,2.7159,-0.057067,0.46332,2.7022,-0.052546,0.63541,2.6807,-0.19896,0.33977,2.6629,-0.25561,0.084287,2.6878,-0.27865,-0.11954,2.6291,-0.28559,-0.18093,2.6154,0.093223,0.34614,2.7019,0.14467,0.086385,2.7417,0.15928,-0.14377,2.692,0.17151,-0.2053,2.6837,-0.10947,-0.023889,2.6692,-0.083055,-0.48451,2.7604,-0.12115,-0.84086,2.7784,-0.067392,-0.89812,2.759,0.022022,-0.019817,2.6849,0.019412,-0.41818,2.7444,-0.034413,-0.85346,2.7845,-0.008457,-0.91756,2.7425
-0.045598,0.044226,2.6822,-0.052022,0.11146,2.7158,-0.057056,0.46317,2.702,-0.052482,0.63548,2.6808,-0.19893,0.33976,2.6629,-0.25561,0.084677,2.6876,-0.29178,-0.11582,2.6229,-0.28371,-0.16286,2.6193,0.09328,0.34624,2.7019,0.14478,0.086019,2.7419,0.16015,-0.14261,2.6912,0.1712,-0.20431,2.6827,-0.10928,-0.02374,2.669,-0.082701,-0.48452,2.7605,-0.12109,-0.84079,2.7784,-0.067459,-0.89793,2.7584,0.02225,-0.019657,2.6849,0.019523,-0.41868,2.7446,-0.03461,-0.8535,2.7844,-0.00425,-0.91632,2.7435
-0.045364,0.04427,2.6822,-0.051928,0.11145,2.7158,-0.057066,0.46308,2.7022,-0.052336,0.63537,2.6804,-0.19874,0.33967,2.6625,-0.25557,0.084856,2.6874,-0.27876,-0.12205,2.6341,-0.28349,-0.18268,2.6166,0.093419,0.34692,2.7023,0.14479,0.086025,2.7419,0.15968,-0.14262,2.6918,0.17131,-0.20408,2.6823,-0.10898,-0.023749,2.6689,-0.082695,-0.48442,2.7601,-0.12109,-0.84082,2.7785,-0.068949,-0.89836,2.7557,0.022579,-0.019562,2.685,0.019544,-0.41881,2.7446,-0.03488,-0.85331,2.7841,-0.009652,-0.91915,2.7444
-0.045244,0.044362,2.6822,-0.05178,0.11154,2.7157,-0.056753,0.46298,2.7019,-0.052481,0.63516,2.6801,-0.19866,0.33962,2.6625,-0.25564,0.084781,2.6875,-0.27806,-0.12271,2.6345,-0.28387,-0.18303,2.6163,0.093519,0.34698,2.7023,0.14481,0.085894,2.7418,0.15968,-0.14266,2.6917,0.17168,-0.20399,2.6818,-0.10892,-0.023694,2.6688,-0.082401,-0.48464,2.7601,-0.12024,-0.84415,2.7786,-0.10919,-0.88815,2.6949,0.022676,-0.019483,2.6851,0.019779,-0.41892,2.7447,-0.034579,-0.85422,2.7842,-0.043039,-0.92099,2.7393
-0.044983,0.044431,2.6822,-0.051425,0.11159,2.7157,-0.055915,0.46324,2.7024,-0.052253,0.63497,2.6799,-0.19847,0.3397,2.6626,-0.25549,0.085124,2.6875,-0.27922,-0.12201,2.6309,-0.28437,-0.18362,2.6174,0.093632,0.34656,2.7024,0.14495,0.086087,2.7418,0.15998,-0.14269,2.6915,0.17222,-0.20357,2.6794,-0.10871,-0.023589,2.6688,-0.082411,-0.48429,2.7599,-0.11961,-0.84309,2.7787,-0.099096,-0.91798,2.756,0.022838,-0.019421,2.685,0.019868,-0.41923,2.7448,-0.034095,-0.85394,2.7841,-0.035297,-0.92045,2.738
