-0.15363,0.21976,2.993,-0.15315,0.29284,2.987,-0.15234,0.65799,2.9723,-0.13936,0.83918,2.9116,-0.31654,0.54304,2.9863,-0.36567,0.28125,3.0324,-0.38045,0.008052,2.9877,-0.39031,-0.082061,3.0263,0.010448,0.54465,2.9965,0.045519,0.2903,3.0573,0.066396,0.023827,3.0087,0.07135,-0.071289,2.9896,-0.22719,0.14622,2.9846,-0.24537,-0.41865,3.0167,-0.24121,-0.79887,3.0793,-0.25393,-0.851,3.0126,-0.081127,0.14516,3.0032,-0.072904,-0.40756,3.0203,-0.091969,-0.79978,3.0862,-0.077997,-0.86725,3.0354
-0.15396,0.21977,2.9923,-0.1535,0.29286,2.9866,-0.15307,0.65809,2.973,-0.13973,0.83943,2.9121,-0.31764,0.54327,2.987,-0.3697,0.28487,3.0324,-0.37646,0.043549,2.9525,-0.38208,-0.048584,2.9447,0.009895,0.54535,2.9962,0.046591,0.28726,3.0547,0.074378,0.018384,2.9829,0.078421,-0.065955,2.9684,-0.22766,0.14618,2.9837,-0.24521,-0.4181,3.0162,-0.24078,-0.79891,3.0791,-0.25341,-0.85165,3.0129,-0.081226,0.14505,3.0021,-0.073119,-0.40809,3.0198,-0.091734,-0.80002,3.0861,-0.075293,-0.86694,3.0354
-0.15407,0.21998,2.9917,-0.15366,0.29302,2.9861,-0.15318,0.65812,2.973,-0.13996,0.83959,2.913,-0.31939,0.54258,2.9883,-0.37718,0.29184,3.0325,-0.39746,0.04541,2.8997,-0.39162,-0.02576,2.8855,0.009745,0.54541,2.9963,0.048901,0.28972,3.054,0.086304,0.082153,2.9622,0.090883,-0.008345,2.9236,-0.22799,0.14609,2.9828,-0.24517,-0.41797,3.0158,-0.24163,-0.79833,3.0782,-0.25262,-0.85124,3.0118,-0.081053,0.14519,3.0015,-0.073065,-0.40816,3.0195,-0.091554,-0.79895,3.0853,-0.075666,-0.86518,3.0335
-0.15421,0.22032,2.991,-0.15387,0.29331,2.9855,-0.15349,0.65825,2.973,-0.13954,0.8418,2.9177,-0.32079,0.54256,2.9891,-0.38487,0.32023,3.0325,-0.41602,0.12842,2.8939,-0.41524,0.0543,2.8289,0.009225,0.54523,2.9968,0.055175,0.3011,3.055,0.11084,0.11871,2.9193,0.11766,0.041682,2.8582,-0.22838,0.14617,2.9812,-0.24502,-0.41783,3.0152,-0.24092,-0.79801,3.0771,-0.25262,-0.85171,3.0115,-0.080915,0.14538,3.0012,-0.073053,-0.40825,3.0194,-0.091558,-0.79894,3.0853,-0.075144,-0.86451,3.0328
-0.15426,0.22072,2.9907,-0.154,0.29359,2.9853,-0.1541,0.65819,2.9733,-0.13963,0.84156,2.9187,-0.32157,0.54283,2.9896,-0.38852,0.33855,3.0251,-0.43796,0.18028,2.8833,-0.42578,0.12732,2.7865,0.008956,0.54617,2.9982,0.062831,0.32924,3.0572,0.11648,0.16981,2.8683,0.13257,0.12201,2.8158,-0.22846,0.14638,2.9807,-0.24607,-0.41745,3.014,-0.24078,-0.798,3.0771,-0.25214,-0.85116,3.011,-0.080747,0.14561,3.001,-0.072908,-0.40854,3.0184,-0.091285,-0.79898,3.0846,-0.075314,-0.8653,3.0328
-0.15429,0.2209,2.9906,-0.1541,0.29385,2.9853,-0.15516,0.65946,2.975,-0.13978,0.84171,2.9191,-0.32186,0.54309,2.9899,-0.4025,0.35396,3.0038,-0.43349,0.179,2.8791,-0.45528,0.18244,2.8096,0.008921,0.54683,2.9997,0.067272,0.34408,3.0532,0.13282,0.24067,2.8298,0.15248,0.20966,2.7669,-0.22848,0.14646,2.9806,-0.24681,-0.41723,3.0131,-0.2411,-0.79968,3.0784,-0.25658,-0.8521,3.0125,-0.080637,0.14577,3.001,-0.073067,-0.40921,3.0181,-0.091279,-0.79899,3.0845,-0.074999,-0.86485,3.0323
-0.15464,0.222,2.9905,-0.15454,0.2949,2.9857,-0.1561,0.66068,2.9781,-0.1405,0.84231,2.9202,-0.32244,0.54624,2.9918,-0.4112,0.35905,2.9965,-0.43285,0.18304,2.8713,-0.45223,0.19735,2.7757,0.008692,0.54774,3.0005,0.074328,0.35596,3.0434,0.14603,0.28376,2.8093,0.16993,0.2597,2.7358,-0.22886,0.1476,2.9798,-0.24765,-0.41626,3.0119,-0.24131,-0.79963,3.0783,-0.25606,-0.85226,3.0124,-0.080787,0.14659,3.0008,-0.073147,-0.40964,3.0177,-0.091252,-0.79883,3.085,-0.074998,-0.86445,3.0325
-0.1552,0.22301,2.9902,-0.15505,0.2957,2.9858,-0.15628,0.66078,2.9787,-0.14139,0.84276,2.9203,-0.32405,0.5534,2.9953,-0.42488,0.36983,2.9743,-0.45615,0.22238,2.8151,-0.46074,0.28799,2.7418,0.0071,0.55002,3.0014,0.095655,0.36505,3.0182,0.19238,0.32717,2.8227,0.19797,0.34836,2.7532,-0.22942,0.14883,2.9791,-0.24839,-0.41605,3.0106,-0.24211,-0.79971,3.0782,-0.25951,-0.85416,3.0145,-0.081372,0.14752,3.0005,-0.073241,-0.40991,3.0176,-0.091275,-0.79875,3.085,-0.074771,-0.86475,3.033
-0.15561,0.22323,2.9902,-0.15547,0.29592,2.986,-0.15647,0.66081,2.9788,-0.14146,0.84301,2.9209,-0.32456,0.55435,2.9962,-0.43828,0.37983,2.9471,-0.47481,0.42382,2.732,-0.46592,0.48316,2.6538,0.005659,0.55121,3.0017,0.12662,0.38057,2.9867,0.16981,0.47019,2.7887,0.1614,0.51225,2.7299,-0.22981,0.14899,2.9791,-0.24954,-0.41585,3.009,-0.24223,-0.80006,3.0783,-0.25955,-0.85406,3.0142,-0.081839,0.14801,3.0003,-0.07337,-0.40995,3.0173,-0.091161,-0.79876,3.0847,-0.074472,-0.86457,3.0325
-0.15684,0.22404,2.9897,-0.15652,0.29645,2.9859,-0.15693,0.66032,2.9791,-0.14205,0.84311,2.9216,-0.32606,0.55573,2.9976,-0.45843,0.40715,2.9054,-0.44434,0.56982,2.6947,-0.43147,0.6362,2.6676,0.004395,0.5519,3.0021,0.15432,0.40834,2.9473,0.15975,0.55618,2.7854,0.14995,0.61126,2.7387,-0.23128,0.14981,2.9784,-0.25018,-0.41527,3.0079,-0.24268,-0.79978,3.0782,-0.25989,-0.85394,3.0142,-0.083008,0.1488,2.9997,-0.073872,-0.41051,3.0166,-0.091137,-0.7987,3.0847,-0.074365,-0.86437,3.0323
