1,1,1,0.0018349,0.0016468,0.00093806,0.001264,0.0025899,0.015632,0.028508,0.033661,0.0028279,0.016013,0.029095,0.034092,0.001551,0.00065334,0.00041785,0.00087704,0.0017198,0.00046497,0.00034182,0.0007514
1,1,2,0.0018942,0.0017362,0.00092926,0.00092329,0.002609,0.015303,0.028324,0.033232,0.0028237,0.016532,0.02846,0.033438,0.0017343,0.00070022,0.00024967,0.00069102,0.0017661,0.00028678,0.00020784,0.00033933
1,1,3,0.0017619,0.0016172,0.00087513,0.00082309,0.0023841,0.014758,0.027294,0.031973,0.0025905,0.015421,0.027871,0.0323,0.0016513,0.00065797,0.00032828,0.00077436,0.0016357,0.00036792,0.00014626,0.00049817
1,1,4,0.0018462,0.0017012,0.0011514,0.00099652,0.0024233,0.013784,0.025303,0.029431,0.0026275,0.013815,0.024739,0.028616,0.0016973,0.001588,0.0011057,0.0016407,0.0017116,0.001483,0.0010558,0.0012276
1,1,5,0.0013204,0.0013302,0.00081639,0.00065471,0.0018534,0.011943,0.02203,0.025368,0.0019245,0.012463,0.021973,0.025285,0.0012135,0.00052236,0.00022213,0.00040849,0.0012067,0.00054125,0.0002734,0.00066934
1,1,6,0.0015858,0.0014245,0.00065388,0.00061282,0.0022309,0.012975,0.023178,0.026893,0.0022393,0.012951,0.023425,0.026919,0.001497,0.00081773,0.00045528,0.00048783,0.0014515,0.00065792,0.00039405,0.00069597
1,1,7,0.001477,0.0013335,0.00066391,0.00057892,0.0020583,0.012093,0.0225,0.026089,0.0019408,0.012147,0.02257,0.025719,0.0013145,0.00036403,0.00023427,0.0003304,0.0012996,0.00040231,0.00028068,0.00040479
1,1,8,0.0014603,0.0012704,0.00060155,0.00057031,0.0019826,0.011585,0.020968,0.024206,0.0017744,0.011493,0.020148,0.023295,0.0013377,0.00071654,0.00042318,0.00046949,0.0013054,0.00078259,0.00039043,0.00060999
1,1,9,0.001501,0.0013375,0.00062191,0.00054627,0.0021907,0.012355,0.021712,0.025061,0.0019504,0.012308,0.020836,0.023909,0.0013662,0.00057515,0.00021214,0.00034155,0.0013637,0.00073148,0.0002829,0.00041533
1,1,10,0.0020712,0.002145,0.0018128,0.0018415,0.0023414,0.0090646,0.014719,0.017183,0.0028926,0.011626,0.016681,0.019179,0.0018659,0.0013415,0.00048957,0.00049152,0.002074,0.0017503,0.0012395,0.0015178
1,1,11,0.0021441,0.0016828,0.00094118,0.001139,0.0027681,0.015698,0.022806,0.025419,0.0029093,0.01559,0.022553,0.025068,0.0021317,0.00052202,0.00026593,0.00092842,0.0021855,0.00055765,0.00034311,0.00055941
1,1,12,0.0020271,0.0016455,0.00076321,0.00091016,0.0026219,0.012595,0.015754,0.017004,0.0026456,0.011967,0.01568,0.017256,0.0019566,0.00051717,0.00030007,0.0011189,0.0019503,0.00057727,0.00044759,0.00068039
1,1,13,0.0019883,0.0015781,0.00069487,0.00092812,0.0027606,0.01151,0.014766,0.015797,0.002458,0.011116,0.014335,0.01561,0.001921,0.00053691,0.0003068,0.0010998,0.0018534,0.00046603,0.0004582,0.000552
1,1,14,0.0019267,0.0016067,0.00094793,0.0012405,0.0025946,0.012511,0.019297,0.021545,0.0023196,0.011841,0.014769,0.016264,0.0018615,0.00056925,0.00035339,0.0011479,0.0018116,0.00046023,0.0004035,0.00048614
1,1,15,0.00083743,0.00070376,0.00043944,0.00071892,0.00090706,0.0013661,0.0028303,0.0028767,0.0024564,0.013195,0.016752,0.017996,0.00085997,0.00042675,0.00027269,0.0007855,0.0010561,0.0004913,0.00044337,0.00068205
1,1,16,0.00077316,0.00073378,0.00062167,0.00075217,0.00073106,0.00094419,0.00084986,0.00070604,0.0028069,0.016551,0.025797,0.029131,0.00071633,0.00047186,0.00029066,0.0010889,0.0011416,0.0004912,0.0003635,0.00046629
1,1,17,0.0015676,0.0011494,0.00056913,0.0013232,0.0033551,0.015908,0.022537,0.025401,0.0017837,0.0011976,0.0013179,0.0011518,0.0017652,0.00049137,0.00045797,0.0010136,0.0016924,0.00055762,0.0003092,0.00039648
1,1,18,0.0013947,0.0011908,0.00068889,0.0012426,0.0032171,0.014782,0.019045,0.020176,0.0019421,0.0010858,0.0011419,0.0007792,0.0015281,0.00035297,0.00020398,0.00082473,0.0015094,0.0005031,0.00035611,0.00041939
1,1,19,0.0013471,0.0010878,0.00062354,0.00068561,0.0032623,0.015131,0.019488,0.021109,0.0013916,0.0014352,0.0041812,0.0053282,0.0014988,0.00038963,0.00015313,0.00066105,0.0015328,0.00058151,0.00040969,0.00050102
1,1,20,0.0019346,0.0015857,0.00045049,0.00056164,0.0023401,0.012953,0.019053,0.02103,0.0026225,0.012594,0.019258,0.021696,0.0019783,0.00038368,0.0002605,0.0007079,0.0019911,0.0005509,0.0004597,0.00055929
1,2,1,0.0034633,0.0037674,0.004905,0.0053119,0.0056186,0.010953,0.016912,0.019116,0.0054991,0.010549,0.015406,0.018145,0.0033504,0.0022382,0.0015966,0.0015799,0.0032728,0.0020638,0.0012693,0.0013458
1,2,2,0.001243,0.0010747,0.00081594,0.00081907,0.001745,0.0073706,0.013687,0.015358,0.0016972,0.0072106,0.013324,0.015308,0.001255,0.00044305,0.00023102,0.0004024,0.0012411,0.0004237,0.00023186,0.00030142
