-0.35677,0.14416,3.1364,-0.36831,0.21587,3.1827,-0.39236,0.60907,3.1682,-0.39501,0.78594,3.1551,-0.47625,0.44079,3.1235,-0.52916,0.5004,2.9355,-0.39184,0.49272,2.72,-0.34607,0.49016,2.6525,-0.25457,0.468,3.1546,-0.22741,0.48273,2.8862,-0.25362,0.50159,2.6786,-0.29514,0.52626,2.5827,-0.40441,0.091884,3.1246,-0.46125,-0.37672,3.229,-0.49029,-0.74246,3.294,-0.5276,-0.80447,3.3068,-0.30095,0.097444,3.1385,-0.27106,-0.38027,3.2588,-0.24179,-0.74378,3.2946,-0.24975,-0.81383,3.2739
-0.3555,0.13661,3.1342,-0.36712,0.21107,3.1802,-0.39319,0.60839,3.1642,-0.39411,0.78667,3.1556,-0.4628,0.43378,3.12,-0.5227,0.4911,2.9336,-0.39292,0.49185,2.7132,-0.34966,0.4921,2.6441,-0.26394,0.46179,3.1462,-0.22683,0.48239,2.8807,-0.25578,0.48548,2.6892,-0.29608,0.53083,2.5687,-0.40165,0.089264,3.1237,-0.4611,-0.37847,3.2293,-0.49259,-0.74342,3.2916,-0.53225,-0.80447,3.3021,-0.30216,0.094331,3.1374,-0.27131,-0.37944,3.2581,-0.24186,-0.74375,3.2946,-0.25014,-0.81387,3.2739
-0.35521,0.13646,3.1333,-0.36605,0.21129,3.179,-0.39133,0.61013,3.1619,-0.39223,0.78897,3.1547,-0.46388,0.43252,3.1186,-0.52389,0.49557,2.9343,-0.39514,0.48816,2.7233,-0.35222,0.48569,2.6573,-0.26316,0.46049,3.1424,-0.2077,0.49553,2.948,-0.25042,0.48692,2.7177,-0.29569,0.53055,2.5695,-0.4013,0.088951,3.1228,-0.46017,-0.37472,3.2291,-0.48969,-0.73949,3.2907,-0.48164,-0.78023,3.2149,-0.30199,0.093549,3.1362,-0.2705,-0.3829,3.2575,-0.24168,-0.74499,3.2949,-0.23861,-0.81478,3.272
-0.35513,0.13577,3.1326,-0.36617,0.21059,3.1776,-0.39033,0.60873,3.1599,-0.3919,0.78763,3.1523,-0.46388,0.43091,3.1176,-0.52408,0.49717,2.9345,-0.39528,0.48796,2.7259,-0.35234,0.4849,2.6607,-0.26151,0.45854,3.1433,-0.21895,0.48331,2.9434,-0.25029,0.48724,2.7181,-0.29545,0.5304,2.5698,-0.40146,0.08733,3.1214,-0.46018,-0.37551,3.2281,-0.48914,-0.739,3.2913,-0.54453,-0.80587,3.3197,-0.30178,0.092552,3.1357,-0.27061,-0.38342,3.2577,-0.24149,-0.74585,3.2954,-0.23928,-0.8152,3.2714
-0.35611,0.13761,3.1325,-0.36686,0.21166,3.1782,-0.39247,0.61052,3.1656,-0.39177,0.78703,3.1489,-0.4837,0.43153,3.1211,-0.51456,0.4953,2.9286,-0.38684,0.48711,2.7152,-0.34427,0.48438,2.6484,-0.26462,0.4621,3.1481,-0.2172,0.48396,2.9489,-0.25016,0.48725,2.7176,-0.29359,0.53009,2.5699,-0.40362,0.088077,3.1218,-0.45953,-0.37303,3.2256,-0.49002,-0.73568,3.2888,-0.54788,-0.80298,3.3336,-0.30154,0.093383,3.1343,-0.27052,-0.38397,3.258,-0.24155,-0.74626,3.2952,-0.23483,-0.81438,3.2685
-0.35614,0.13755,3.132,-0.36719,0.21159,3.1778,-0.39325,0.60991,3.1642,-0.394,0.78728,3.1498,-0.48245,0.42891,3.1211,-0.51464,0.49562,2.9299,-0.38918,0.48648,2.7195,-0.34736,0.48344,2.6537,-0.26557,0.46203,3.1491,-0.21644,0.48479,2.9504,-0.24989,0.48749,2.7187,-0.29466,0.53017,2.5612,-0.40357,0.08778,3.1213,-0.45947,-0.37121,3.2258,-0.4888,-0.73412,3.2876,-0.54591,-0.80137,3.3332,-0.30154,0.093352,3.1338,-0.27051,-0.38016,3.2549,-0.24204,-0.73848,3.295,-0.23333,-0.77906,3.2192
-0.35652,0.14225,3.1314,-0.36741,0.21504,3.1771,-0.39319,0.6099,3.1627,-0.39396,0.78757,3.1503,-0.48522,0.42948,3.1196,-0.52021,0.4992,2.9303,-0.39007,0.48677,2.7191,-0.34669,0.48263,2.6531,-0.26253,0.46187,3.148,-0.22607,0.48779,2.8845,-0.25402,0.48758,2.6923,-0.29434,0.52979,2.562,-0.40513,0.089201,3.121,-0.45886,-0.36867,3.2241,-0.49234,-0.73595,3.2942,-0.48371,-0.77656,3.2184,-0.30006,0.095453,3.1331,-0.27045,-0.37659,3.2541,-0.24183,-0.73605,3.2953,-0.24287,-0.80701,3.2764
-0.35594,0.13628,3.1304,-0.3648,0.19956,3.1773,-0.37793,0.53613,3.1739,-0.39172,0.7724,3.153,-0.48206,0.42832,3.119,-0.51728,0.49932,2.9303,-0.38656,0.48663,2.7153,-0.34298,0.4824,2.648,-0.26878,0.45448,3.1437,-0.2331,0.48,2.8768,-0.25247,0.48894,2.6837,-0.29418,0.52972,2.5629,-0.4038,0.086771,3.1203,-0.45821,-0.36792,3.2232,-0.49618,-0.73721,3.2926,-0.48867,-0.77746,3.2165,-0.30159,0.091623,3.1312,-0.27055,-0.37632,3.2542,-0.24228,-0.73339,3.2952,-0.24479,-0.80413,3.2756
-0.35606,0.13714,3.1299,-0.36488,0.19944,3.1776,-0.37796,0.5352,3.1738,-0.39199,0.77446,3.1517,-0.48245,0.42892,3.119,-0.51687,0.49904,2.9298,-0.38553,0.48746,2.713,-0.34175,0.4836,2.6451,-0.2685,0.45434,3.1439,-0.23049,0.48188,2.8776,-0.25299,0.48883,2.6849,-0.29401,0.52903,2.5628,-0.40426,0.087331,3.1193,-0.45813,-0.36684,3.222,-0.49658,-0.73757,3.2934,-0.48899,-0.77779,3.2174,-0.30157,0.092314,3.13,-0.27093,-0.37451,3.2524,-0.2417,-0.7346,3.2954,-0.24553,-0.80507,3.2752
-0.35627,0.13743,3.1296,-0.36683,0.19927,3.1776,-0.38061,0.53371,3.1728,-0.39194,0.7762,3.151,-0.4807,0.4262,3.1154,-0.51744,0.50001,2.9284,-0.38328,0.48907,2.7105,-0.33855,0.48543,2.6422,-0.26735,0.4615,3.1502,-0.22809,0.48391,2.8836,-0.25279,0.48833,2.6911,-0.29669,0.52784,2.5613,-0.40457,0.087509,3.1183,-0.45819,-0.36689,3.222,-0.49787,-0.74095,3.3043,-0.48719,-0.78112,3.2287,-0.30165,0.092464,3.1298,-0.2709,-0.37423,3.2521,-0.24191,-0.73609,3.2952,-0.24632,-0.80667,3.2758
