0.052825,0.13299,2.4876,0.055898,0.19763,2.537,0.067048,0.5533,2.5224,0.076934,0.73625,2.4703,-0.11655,0.4506,2.5241,-0.15927,0.19173,2.4932,-0.15204,-0.035538,2.4141,-0.14897,-0.10371,2.3927,0.23539,0.43467,2.5158,0.25904,0.18118,2.4971,0.24383,-0.020042,2.4437,0.239,-0.080431,2.4057,-0.028378,0.057011,2.4783,-0.066823,-0.4108,2.5341,-0.085396,-0.7807,2.5604,-0.14427,-0.83826,2.4902,0.12887,0.052014,2.4786,0.16426,-0.43139,2.5372,0.19122,-0.79232,2.5507,0.23025,-0.83717,2.4712
0.052951,0.13313,2.4876,0.055899,0.19792,2.5369,0.066983,0.55291,2.5205,0.077742,0.73403,2.4695,-0.1164,0.45042,2.5238,-0.15938,0.19209,2.4937,-0.15258,-0.036935,2.4159,-0.15113,-0.105,2.3941,0.23604,0.43452,2.5165,0.25888,0.1814,2.4973,0.24494,-0.019723,2.4428,0.23913,-0.082062,2.4083,-0.028328,0.057037,2.4783,-0.066906,-0.41079,2.5338,-0.085476,-0.78058,2.56,-0.14424,-0.83844,2.4889,0.12909,0.052119,2.4786,0.16425,-0.43138,2.5372,0.19167,-0.79303,2.5512,0.23005,-0.83716,2.4713
0.052962,0.13317,2.4875,0.055898,0.19795,2.5368,0.066977,0.55291,2.5205,0.075573,0.73182,2.4685,-0.11616,0.45042,2.5237,-0.15933,0.19224,2.4938,-0.15265,-0.036926,2.4159,-0.15109,-0.10536,2.3953,0.23606,0.43465,2.5165,0.25833,0.18148,2.4974,0.24481,-0.019771,2.4432,0.23957,-0.082572,2.4095,-0.028302,0.05709,2.4783,-0.066883,-0.41083,2.5338,-0.085511,-0.78009,2.5603,-0.14422,-0.83825,2.4888,0.12909,0.052228,2.4785,0.16425,-0.43137,2.5372,0.19156,-0.79309,2.551,0.23003,-0.83733,2.4708
0.053266,0.13343,2.4874,0.056106,0.19828,2.5367,0.067302,0.55354,2.5203,0.077949,0.73736,2.4707,-0.11561,0.45056,2.5234,-0.15924,0.19212,2.494,-0.15215,-0.038394,2.4164,-0.15127,-0.10663,2.3951,0.23678,0.43495,2.5171,0.25864,0.18164,2.4978,0.24518,-0.019395,2.4425,0.24149,-0.08354,2.4112,-0.028138,0.05724,2.4783,-0.066652,-0.41096,2.534,-0.085622,-0.78028,2.5601,-0.1442,-0.83823,2.4888,0.12957,0.05251,2.4783,0.16445,-0.43113,2.5373,0.19195,-0.79326,2.551,0.22997,-0.8374,2.4708
0.053251,0.13351,2.4873,0.056141,0.19833,2.5366,0.067342,0.55353,2.5203,0.077313,0.73566,2.4694,-0.11556,0.45044,2.5236,-0.15916,0.19197,2.4946,-0.15409,-0.019273,2.4247,-0.1519,-0.086967,2.4018,0.23672,0.43496,2.5171,0.2579,0.18161,2.498,0.24532,-0.019391,2.4422,0.2419,-0.084175,2.4122,-0.028169,0.057344,2.4783,-0.06677,-0.41111,2.5339,-0.08583,-0.78051,2.5601,-0.14482,-0.83826,2.4912,0.12952,0.052627,2.4781,0.16445,-0.4311,2.5373,0.19201,-0.79328,2.551,0.22973,-0.83743,2.4707
0.053298,0.13349,2.4873,0.056213,0.19829,2.5366,0.06717,0.55339,2.5204,0.075748,0.73354,2.4688,-0.11549,0.45051,2.5238,-0.15917,0.19201,2.4947,-0.14989,-0.036812,2.4198,-0.15222,-0.10435,2.3964,0.23649,0.43506,2.5169,0.25766,0.18105,2.4978,0.24507,-0.020189,2.443,0.24176,-0.085401,2.4139,-0.028022,0.057291,2.4783,-0.066781,-0.41111,2.5338,-0.086272,-0.78086,2.5603,-0.14478,-0.83799,2.4902,0.12959,0.052668,2.478,0.16444,-0.43112,2.5373,0.19213,-0.79342,2.5511,0.23039,-0.83836,2.4721
0.05328,0.1335,2.4873,0.056245,0.19835,2.5365,0.066985,0.55356,2.5201,0.075509,0.73369,2.4686,-0.1156,0.45045,2.5243,-0.15921,0.19218,2.4956,-0.15021,-0.0383,2.4201,-0.15284,-0.10567,2.3963,0.23642,0.43511,2.5169,0.25766,0.18108,2.4977,0.24561,-0.020292,2.4433,0.24239,-0.085618,2.4145,-0.028039,0.057287,2.4783,-0.066835,-0.41114,2.5339,-0.08616,-0.78091,2.5603,-0.14459,-0.83792,2.4901,0.12958,0.052684,2.478,0.16459,-0.43108,2.5375,0.19217,-0.79355,2.5509,0.2303,-0.83831,2.4721
0.053292,0.13352,2.4873,0.056275,0.19837,2.5365,0.066996,0.55359,2.5201,0.074651,0.73455,2.4681,-0.1156,0.45044,2.5244,-0.15921,0.1925,2.4958,-0.15321,-0.017326,2.4235,-0.15196,-0.085925,2.4034,0.23633,0.43521,2.5169,0.25729,0.18184,2.4979,0.2452,-0.019259,2.4422,0.24232,-0.08524,2.4148,-0.028034,0.057293,2.4785,-0.066536,-0.41114,2.5341,-0.085987,-0.78079,2.5602,-0.14436,-0.83767,2.4888,0.12964,0.05283,2.4779,0.16462,-0.43104,2.5376,0.19269,-0.7937,2.5506,0.23017,-0.83835,2.4718
0.053169,0.13355,2.4874,0.056188,0.19836,2.5365,0.066453,0.55327,2.5202,0.073602,0.73307,2.4681,-0.11562,0.4505,2.5247,-0.15921,0.19251,2.4958,-0.15452,-0.024097,2.4228,-0.15175,-0.092369,2.4017,0.23615,0.43509,2.5168,0.25721,0.18195,2.4986,0.24484,-0.018852,2.4414,0.24016,-0.083821,2.4119,-0.028124,0.057409,2.4788,-0.066613,-0.41111,2.5341,-0.085819,-0.78087,2.5605,-0.14419,-0.83777,2.4898,0.1295,0.052817,2.4779,0.16449,-0.43041,2.5374,0.19345,-0.78994,2.5489,0.23037,-0.83816,2.4726
0.053038,0.13367,2.4873,0.056056,0.19849,2.5365,0.066332,0.55343,2.5201,0.072816,0.73312,2.4685,-0.11579,0.4505,2.5249,-0.15902,0.19239,2.4965,-0.15424,-0.032689,2.4188,-0.15158,-0.10147,2.3995,0.23594,0.43522,2.5169,0.25782,0.18165,2.4997,0.24541,-0.018494,2.4395,0.23829,-0.082604,2.4087,-0.028291,0.057471,2.4788,-0.066603,-0.41113,2.5341,-0.085492,-0.78166,2.5625,-0.14413,-0.83807,2.4894,0.1294,0.052962,2.4778,0.16459,-0.43047,2.5375,0.19316,-0.79134,2.5495,0.23086,-0.83846,2.4734
