0.11975,-0.021397,2.3529,0.12018,0.049333,2.3474,0.1233,0.40393,2.3345,0.098467,0.57587,2.3305,-0.028952,0.29144,2.3383,-0.071576,0.044367,2.3752,-0.075281,-0.16161,2.3218,-0.074325,-0.22323,2.3138,0.26665,0.2891,2.3314,0.31311,0.032508,2.3828,0.328,-0.17439,2.3446,0.3221,-0.25775,2.3355,0.052008,-0.087961,2.3525,0.009125,-0.45947,2.4294,-0.012005,-0.82129,2.4686,-0.013624,-0.85834,2.4013,0.18662,-0.088331,2.3565,0.22052,-0.51618,2.4419,0.25047,-0.84748,2.4769,0.26554,-0.90361,2.4407
0.11986,-0.021156,2.3532,0.12023,0.049463,2.3474,0.12295,0.40403,2.3314,0.098334,0.57558,2.3254,-0.029422,0.29123,2.3368,-0.07175,0.044278,2.374,-0.075256,-0.16162,2.3221,-0.073892,-0.22336,2.3152,0.26699,0.28922,2.331,0.3131,0.031874,2.383,0.32819,-0.17524,2.3466,0.32187,-0.25855,2.3374,0.052073,-0.08788,2.3527,0.010161,-0.46075,2.4306,-0.011281,-0.82141,2.4701,-0.012626,-0.85865,2.4029,0.18693,-0.08806,2.3579,0.22031,-0.51635,2.4422,0.25076,-0.84704,2.4765,0.2662,-0.90369,2.4406
0.12,-0.021142,2.3537,0.12028,0.049455,2.3474,0.12333,0.40236,2.3223,0.099882,0.57411,2.3141,-0.029465,0.29067,2.3334,-0.071822,0.043535,2.3734,-0.075282,-0.16198,2.3226,-0.073571,-0.22384,2.317,0.26766,0.28924,2.3276,0.31324,0.031761,2.3832,0.32834,-0.17582,2.351,0.32144,-0.25942,2.3455,0.052382,-0.087966,2.3544,0.012581,-0.51074,2.4509,-0.011464,-0.82565,2.4698,-0.012824,-0.86345,2.403,0.18709,-0.088031,2.3591,0.22022,-0.51584,2.4425,0.25073,-0.84638,2.476,0.26593,-0.90332,2.4407
0.12047,-0.020788,2.3548,0.12047,0.049511,2.3475,0.1238,0.39981,2.3141,0.10543,0.5725,2.2955,-0.028938,0.29009,2.3287,-0.071838,0.042954,2.3714,-0.074969,-0.16317,2.324,-0.073198,-0.22509,2.3191,0.26838,0.28879,2.3239,0.31308,0.031929,2.3833,0.32869,-0.1758,2.3529,0.32175,-0.25953,2.3502,0.053223,-0.087169,2.3572,0.00927,-0.45459,2.4353,-0.011331,-0.81717,2.4707,-0.012442,-0.85557,2.4042,0.18768,-0.087659,2.3615,0.21925,-0.5135,2.4436,0.24979,-0.84215,2.4763,0.262,-0.89786,2.4445
0.12071,-0.020565,2.3556,0.12056,0.049535,2.3474,0.12364,0.39789,2.3031,0.10432,0.57293,2.2913,-0.029887,0.28993,2.3244,-0.071593,0.042746,2.3701,-0.074783,-0.16369,2.3245,-0.073219,-0.22567,2.3203,0.26821,0.28857,2.3191,0.31305,0.031914,2.3834,0.32919,-0.17626,2.3579,0.32191,-0.26,2.3584,0.05362,-0.086909,2.3593,0.009658,-0.46582,2.4401,-0.011819,-0.82082,2.4715,-0.013059,-0.86001,2.4055,0.18801,-0.087298,2.3642,0.21915,-0.51032,2.445,0.24994,-0.84343,2.4764,0.26633,-0.90194,2.4526
0.12116,-0.019721,2.3572,0.12074,0.049679,2.3474,0.12405,0.39464,2.2928,0.10445,0.57036,2.2799,-0.03078,0.2894,2.3203,-0.071686,0.041846,2.369,-0.074725,-0.1651,2.3265,-0.073334,-0.22698,2.321,0.2699,0.28624,2.3117,0.31305,0.031963,2.3837,0.33012,-0.17677,2.3623,0.3221,-0.26041,2.3648,0.054028,-0.086209,2.3638,0.009667,-0.4636,2.4404,-0.012301,-0.82062,2.4723,-0.014312,-0.86068,2.4068,0.18871,-0.086208,2.3677,0.21378,-0.46376,2.4394,0.24899,-0.82503,2.4765,0.26189,-0.88647,2.4586
0.12168,-0.019619,2.359,0.121,0.04949,2.3475,0.12416,0.38692,2.2815,0.10704,0.56482,2.2623,-0.031877,0.28777,2.3123,-0.071556,0.040439,2.3676,-0.074282,-0.16691,2.3277,-0.072783,-0.22889,2.3236,0.27285,0.28348,2.3061,0.31312,0.031483,2.3838,0.33011,-0.17791,2.3646,0.32218,-0.26157,2.3667,0.054173,-0.086713,2.3671,0.010355,-0.48788,2.4558,-0.013327,-0.82414,2.473,-0.026545,-0.88756,2.4508,0.19023,-0.086763,2.3739,0.21606,-0.52002,2.4627,0.25073,-0.83877,2.4795,0.26479,-0.90417,2.4344
0.12177,-0.019435,2.3613,0.12113,0.049224,2.3476,0.12486,0.37726,2.2676,0.10914,0.55672,2.2383,-0.031664,0.28482,2.297,-0.070867,0.03889,2.3664,-0.072739,-0.1694,2.3347,-0.07071,-0.22899,2.3327,0.27455,0.28004,2.2979,0.31294,0.031478,2.3839,0.32996,-0.17718,2.3684,0.32175,-0.26082,2.3704,0.053848,-0.086501,2.3726,0.012619,-0.49565,2.4614,-0.012717,-0.82534,2.4723,-0.026453,-0.88795,2.4497,0.19012,-0.086556,2.3793,0.21669,-0.51849,2.463,0.25133,-0.83916,2.4799,0.26561,-0.90428,2.4357
0.12224,-0.019503,2.3638,0.12147,0.048641,2.3476,0.1251,0.36916,2.2507,0.11288,0.54645,2.2166,-0.03167,0.28209,2.2871,-0.070237,0.036965,2.3649,-0.071129,-0.17202,2.3428,-0.069591,-0.23265,2.3369,0.27727,0.27619,2.2932,0.31303,0.031282,2.3842,0.32966,-0.17755,2.3747,0.32215,-0.26122,2.3782,0.054236,-0.086762,2.3789,0.01237,-0.49459,2.4619,-0.012791,-0.82652,2.4724,-0.026391,-0.88804,2.4498,0.19089,-0.086796,2.3852,0.21948,-0.46729,2.4568,0.25056,-0.83102,2.4807,0.26142,-0.88898,2.4527
0.12284,-0.022433,2.3682,0.12222,0.044708,2.3484,0.12468,0.36035,2.2413,0.11439,0.53451,2.1948,-0.031808,0.27275,2.2751,-0.06952,0.032775,2.3639,-0.069951,-0.17643,2.3482,-0.069235,-0.23466,2.3451,0.27643,0.26939,2.2819,0.31269,0.028248,2.386,0.33064,-0.17994,2.3839,0.32278,-0.26362,2.3863,0.055099,-0.089678,2.3858,0.014155,-0.50674,2.471,-0.017529,-0.83909,2.4748,-0.026766,-0.89572,2.4436,0.19116,-0.089462,2.3923,0.21835,-0.50744,2.4712,0.25069,-0.83439,2.4809,0.262,-0.89231,2.453
