0.11107,0.10588,2.6679,0.10603,0.17292,2.6893,0.10556,0.51648,2.6769,0.1163,0.69461,2.6304,-0.04698,0.40046,2.653,-0.091464,0.14832,2.6548,-0.081875,-0.073102,2.5894,-0.082892,-0.1445,2.584,0.26579,0.40775,2.7116,0.30182,0.13244,2.7175,0.32564,-0.089331,2.6585,0.32946,-0.13194,2.6396,0.041105,0.034079,2.653,0.0291,-0.42429,2.7799,0.027434,-0.77812,2.8511,0.026448,-0.83574,2.7879,0.18222,0.035306,2.6759,0.1609,-0.40954,2.7818,0.14492,-0.77439,2.8486,0.15288,-0.85,2.8094
0.11112,0.10609,2.6686,0.10629,0.17317,2.6898,0.10662,0.51672,2.6773,0.11623,0.69468,2.6303,-0.04676,0.40098,2.654,-0.091697,0.14849,2.6564,-0.082127,-0.072951,2.591,-0.083194,-0.14421,2.5848,0.2662,0.40772,2.7116,0.30182,0.13249,2.7184,0.32563,-0.089119,2.6585,0.3295,-0.13195,2.6397,0.041041,0.034148,2.6537,0.029569,-0.42402,2.7803,0.027061,-0.77882,2.8511,0.033661,-0.85065,2.8051,0.18219,0.035468,2.6766,0.15978,-0.4068,2.7811,0.14526,-0.77412,2.8486,0.1537,-0.85004,2.8101
0.11107,0.10635,2.6694,0.10633,0.17344,2.6903,0.10678,0.51674,2.6774,0.11634,0.69483,2.6304,-0.046625,0.40132,2.6542,-0.091652,0.14874,2.6567,-0.08225,-0.072692,2.5911,-0.083362,-0.14388,2.5851,0.26649,0.40749,2.7117,0.30185,0.13272,2.7185,0.32556,-0.088893,2.6585,0.33007,-0.13151,2.638,0.041011,0.034548,2.6549,0.028387,-0.42451,2.7807,0.025749,-0.77794,2.8507,0.017739,-0.83852,2.7909,0.18207,0.03557,2.6773,0.15983,-0.40717,2.7813,0.14541,-0.77335,2.8484,0.15374,-0.84955,2.8105
0.1112,0.10638,2.6697,0.10671,0.17354,2.6905,0.10765,0.51714,2.6777,0.11716,0.69551,2.6305,-0.046182,0.40246,2.6563,-0.091627,0.14972,2.6574,-0.082423,-0.071685,2.5917,-0.083631,-0.14279,2.5859,0.26668,0.40739,2.7117,0.30191,0.13317,2.7187,0.32549,-0.088428,2.6586,0.32994,-0.13148,2.6389,0.041129,0.034487,2.6558,0.027767,-0.42463,2.7809,0.025865,-0.77822,2.8509,0.020446,-0.83858,2.7906,0.18212,0.035639,2.6773,0.15956,-0.40723,2.7814,0.14537,-0.77344,2.8485,0.15355,-0.84968,2.8106
0.11094,0.10626,2.6705,0.10668,0.17355,2.691,0.10806,0.51741,2.6781,0.11812,0.69672,2.6304,-0.045788,0.40277,2.657,-0.091491,0.14964,2.6576,-0.082513,-0.071942,2.5926,-0.08372,-0.14295,2.5867,0.2669,0.40686,2.7113,0.3017,0.1328,2.7194,0.32559,-0.088705,2.6589,0.32972,-0.13143,2.6396,0.04087,0.034551,2.6564,0.02779,-0.42411,2.7812,0.025602,-0.77798,2.8505,0.021452,-0.84395,2.7963,0.18161,0.035348,2.6784,0.15948,-0.40739,2.7817,0.14517,-0.77248,2.8486,0.15917,-0.85037,2.8162
0.11084,0.10627,2.6711,0.10666,0.17362,2.6913,0.10817,0.51744,2.6782,0.119,0.69717,2.6313,-0.045262,0.40283,2.6571,-0.091242,0.14947,2.6589,-0.082451,-0.071998,2.5933,-0.083526,-0.14298,2.5881,0.26795,0.40654,2.7118,0.3018,0.13313,2.7209,0.32515,-0.088568,2.6611,0.32965,-0.1307,2.6414,0.040679,0.034775,2.6576,0.028228,-0.42265,2.7811,0.023963,-0.77699,2.8503,0.024449,-0.84592,2.7997,0.18151,0.035272,2.6787,0.15901,-0.40661,2.7813,0.14488,-0.77127,2.848,0.15454,-0.84961,2.8152
0.11063,0.10626,2.6714,0.10659,0.17364,2.6913,0.10853,0.51755,2.6785,0.11963,0.69811,2.6325,-0.045138,0.40285,2.6572,-0.091259,0.14937,2.6589,-0.082589,-0.072164,2.5936,-0.08368,-0.14306,2.5885,0.26804,0.40641,2.7116,0.30178,0.13308,2.7211,0.32504,-0.088605,2.6612,0.33016,-0.13087,2.6408,0.040354,0.03491,2.658,0.027888,-0.4207,2.7811,0.024062,-0.77702,2.8504,0.089388,-0.82613,2.8281,0.18122,0.035214,2.6788,0.15909,-0.40789,2.7828,0.14489,-0.77129,2.848,0.15323,-0.84907,2.8154
0.11046,0.10593,2.6721,0.10653,0.17352,2.6916,0.10889,0.51784,2.6786,0.11973,0.69845,2.6326,-0.04443,0.40294,2.657,-0.091298,0.14942,2.6594,-0.082595,-0.072103,2.5939,-0.084092,-0.14295,2.5898,0.26863,0.40665,2.712,0.30162,0.13308,2.7235,0.32485,-0.08812,2.6612,0.32986,-0.13098,2.6412,0.040128,0.034501,2.659,0.027769,-0.42151,2.7816,0.024129,-0.77719,2.8504,0.030575,-0.85195,2.811,0.18091,0.034991,2.6794,0.15976,-0.41256,2.7854,0.14513,-0.77162,2.8481,0.14852,-0.84327,2.803
0.11044,0.10588,2.6724,0.10663,0.17354,2.6918,0.10949,0.51817,2.6789,0.11999,0.69876,2.6328,-0.044218,0.40298,2.6571,-0.091501,0.14979,2.6602,-0.082593,-0.07162,2.5943,-0.084079,-0.14238,2.5902,0.26894,0.4063,2.7118,0.30151,0.13333,2.7237,0.32491,-0.087728,2.6608,0.32981,-0.13092,2.6413,0.040003,0.034433,2.6596,0.026862,-0.42073,2.7818,0.024138,-0.77739,2.8504,0.032576,-0.85101,2.8093,0.18087,0.034992,2.6795,0.15927,-0.41259,2.7855,0.14528,-0.77149,2.8479,0.14875,-0.8442,2.8045
0.11042,0.10667,2.6732,0.10678,0.17423,2.6922,0.11025,0.51834,2.6793,0.12067,0.69908,2.6336,-0.044232,0.40332,2.6576,-0.091652,0.15105,2.6612,-0.082707,-0.07027,2.5949,-0.084315,-0.14094,2.591,0.27056,0.40724,2.7128,0.30145,0.13405,2.7238,0.32463,-0.08696,2.6606,0.32912,-0.13031,2.6421,0.03972,0.034981,2.6604,0.027108,-0.4196,2.782,0.023135,-0.77543,2.8506,0.048422,-0.84782,2.8144,0.18087,0.035367,2.6801,0.15892,-0.41159,2.7854,0.14526,-0.7701,2.8481,0.1476,-0.84316,2.8052
