0.10141,0.10791,2.768,0.098103,0.17653,2.7759,0.095064,0.51993,2.753,0.096051,0.70453,2.7214,-0.053825,0.40363,2.7406,-0.097948,0.1498,2.748,-0.099209,-0.057648,2.6872,-0.092562,-0.13176,2.6786,0.24993,0.41316,2.7919,0.29161,0.15357,2.8694,0.31693,-0.055366,2.8406,0.33741,-0.14279,2.8157,0.033651,0.041439,2.7594,-0.011548,-0.41701,2.7533,-0.048605,-0.7805,2.7893,-0.053821,-0.84353,2.7434,0.17107,0.037437,2.778,0.1511,-0.3994,2.9094,0.13583,-0.74231,3.0075,0.1496,-0.8187,2.9982
0.10243,0.10868,2.7706,0.099243,0.17722,2.7772,0.099084,0.52012,2.7571,0.099981,0.70531,2.7242,-0.046486,0.40313,2.7425,-0.096074,0.15264,2.7489,-0.095171,-0.063845,2.6889,-0.091489,-0.13196,2.6794,0.25435,0.41722,2.8064,0.29551,0.15451,2.8748,0.34427,-0.048192,2.8288,0.35707,-0.10392,2.8082,0.034501,0.042617,2.7609,-0.010152,-0.4174,2.7556,-0.048208,-0.78028,2.789,-0.053753,-0.84326,2.743,0.17162,0.038489,2.7815,0.15264,-0.39882,2.9136,0.13624,-0.74248,3.0093,0.14956,-0.81919,3.0023
0.10527,0.11065,2.775,0.10222,0.17908,2.7805,0.10256,0.52128,2.7619,0.10354,0.70415,2.7266,-0.043225,0.40292,2.7433,-0.095492,0.15318,2.7492,-0.093433,-0.062639,2.6894,-0.09044,-0.13083,2.6802,0.25759,0.41911,2.816,0.30066,0.15438,2.8798,0.39563,-0.029115,2.8235,0.43077,-0.10672,2.7857,0.03647,0.043826,2.7629,-0.007392,-0.41727,2.7598,-0.047778,-0.78023,2.7888,-0.053834,-0.84334,2.743,0.175,0.041386,2.7884,0.15522,-0.39622,2.9152,0.13618,-0.74249,3.0096,0.15042,-0.81901,3.0022
0.10703,0.10946,2.7799,0.10421,0.17822,2.7842,0.10486,0.52178,2.7658,0.10694,0.70434,2.7287,-0.038219,0.4029,2.7434,-0.095129,0.15313,2.7494,-0.091769,-0.061695,2.6898,-0.089031,-0.12991,2.6807,0.25628,0.4179,2.8191,0.30678,0.15768,2.8848,0.44999,0.004612,2.8466,0.49773,-0.046412,2.8381,0.040269,0.043931,2.768,-0.005813,-0.41609,2.7628,-0.047731,-0.78021,2.7888,-0.053771,-0.84379,2.7437,0.1748,0.041337,2.7929,0.15761,-0.39487,2.9173,0.13673,-0.7424,3.01,0.15053,-0.81916,3.0044
0.10798,0.10889,2.7826,0.10533,0.17786,2.786,0.10586,0.52254,2.7685,0.1081,0.7061,2.7327,-0.034565,0.40294,2.7435,-0.093902,0.15456,2.749,-0.0897,-0.060523,2.6884,-0.087263,-0.12898,2.6813,0.25634,0.41728,2.8214,0.3161,0.18091,2.8899,0.491,0.065371,2.8515,0.55522,0.01914,2.8023,0.041877,0.043936,2.7701,-0.004374,-0.41697,2.7653,-0.04733,-0.77952,2.7878,-0.053858,-0.84439,2.7446,0.17491,0.041157,2.7962,0.15964,-0.39352,2.9187,0.1367,-0.74239,3.01,0.15101,-0.81913,3.0054
0.10997,0.10819,2.7861,0.10724,0.17744,2.7884,0.10665,0.52318,2.7708,0.1102,0.70593,2.7341,-0.031908,0.4028,2.743,-0.092874,0.15548,2.7488,-0.088814,-0.059787,2.6866,-0.085761,-0.1283,2.6805,0.25677,0.41658,2.8235,0.31766,0.18019,2.8887,0.52504,0.14265,2.8624,0.59417,0.13013,2.8579,0.044625,0.043441,2.7726,-0.003683,-0.4173,2.7661,-0.047007,-0.77931,2.7881,-0.053839,-0.8441,2.7448,0.17646,0.040857,2.801,0.16066,-0.39338,2.9204,0.13678,-0.74235,3.0102,0.15068,-0.81914,3.0052
0.1115,0.10797,2.7884,0.10883,0.17724,2.7899,0.1076,0.52313,2.7729,0.11047,0.70572,2.7347,-0.029812,0.40225,2.7431,-0.091258,0.1577,2.7484,-0.088549,-0.055652,2.6831,-0.085161,-0.1243,2.6795,0.25702,0.41657,2.8264,0.33497,0.21711,2.9128,0.53907,0.16745,2.8781,0.6071,0.1509,2.8708,0.046127,0.04328,2.7738,-0.003044,-0.4174,2.7668,-0.046915,-0.77906,2.7881,-0.053407,-0.84443,2.7457,0.17811,0.041059,2.8046,0.16208,-0.39293,2.9223,0.13685,-0.74223,3.0118,0.1508,-0.81885,3.0046
0.11194,0.10771,2.7893,0.10939,0.17694,2.7903,0.10829,0.52297,2.7757,0.11158,0.7052,2.7348,-0.028641,0.40196,2.7432,-0.090994,0.15742,2.7481,-0.088533,-0.056155,2.6773,-0.084134,-0.12458,2.6717,0.2576,0.41533,2.8335,0.38086,0.23584,2.9212,0.58932,0.25583,2.881,0.65288,0.26314,2.8558,0.046472,0.043127,2.7739,-0.002842,-0.41748,2.7668,-0.046816,-0.77907,2.7878,-0.053489,-0.8447,2.7458,0.17853,0.040785,2.8061,0.16314,-0.39221,2.9236,0.13647,-0.74126,3.0126,0.15091,-0.81767,3.0042
0.11272,0.10763,2.7896,0.11013,0.17684,2.7901,0.1086,0.52285,2.7763,0.11158,0.70513,2.7348,-0.025736,0.40104,2.7398,-0.092535,0.1601,2.7432,-0.089366,-0.052473,2.6693,-0.083993,-0.11934,2.6542,0.25759,0.4168,2.8375,0.40317,0.26941,2.9283,0.58701,0.359,2.8627,0.64836,0.38114,2.841,0.047977,0.043057,2.7736,-0.002394,-0.41743,2.7666,-0.046767,-0.77868,2.7872,-0.053447,-0.84509,2.7464,0.17914,0.040834,2.8068,0.16338,-0.39211,2.924,0.13659,-0.74231,3.0142,0.15085,-0.81845,3.0034
0.11327,0.10767,2.7898,0.11067,0.17692,2.7897,0.10862,0.52318,2.7768,0.11267,0.70481,2.7353,-0.024574,0.40169,2.7391,-0.098468,0.16695,2.7369,-0.090227,-0.053417,2.6635,-0.086703,-0.11923,2.6439,0.2569,0.4179,2.8404,0.4353,0.31445,2.9252,0.58752,0.45313,2.8654,0.63827,0.49935,2.8498,0.049929,0.043063,2.7726,-0.001932,-0.41747,2.7659,-0.046652,-0.77889,2.787,-0.053663,-0.84496,2.7457,0.1794,0.041015,2.8075,0.1636,-0.39199,2.924,0.13659,-0.7423,3.0144,0.15122,-0.81839,3.0036
