-0.24058,0.23142,2.8459,-0.24293,0.29416,2.8408,-0.2545,0.60798,2.8288,-0.25003,0.83707,2.7815,-0.43186,0.54918,2.8285,-0.50131,0.28721,2.8843,-0.47728,0.05363,2.8311,-0.45972,-0.042688,2.8116,-0.073214,0.55236,2.8746,0.000124,0.26748,2.9253,0.022029,0.034811,2.8662,0.02096,-0.062131,2.8423,-0.31802,0.1498,2.8378,-0.33026,-0.38137,2.9529,-0.34003,-0.76816,3.0039,-0.3783,-0.83384,2.929,-0.1569,0.15177,2.8548,-0.10564,-0.39214,2.9265,-0.087598,-0.7776,3.0005,-0.035439,-0.84078,2.9576
-0.23997,0.2314,2.8456,-0.24223,0.29418,2.8406,-0.25288,0.60833,2.8297,-0.24963,0.83643,2.7811,-0.4307,0.54878,2.8277,-0.50111,0.28722,2.8842,-0.47728,0.053743,2.8301,-0.45988,-0.042863,2.8115,-0.071679,0.55273,2.8735,0.000888,0.26827,2.9242,0.021193,0.035843,2.8631,0.019507,-0.061619,2.8412,-0.31769,0.14978,2.8377,-0.32971,-0.38142,2.9524,-0.34028,-0.76723,3.0035,-0.37354,-0.83054,2.9183,-0.15614,0.15164,2.854,-0.10439,-0.39213,2.9278,-0.088087,-0.77688,2.9997,-0.042293,-0.83772,2.9644
-0.23926,0.23121,2.8453,-0.24123,0.294,2.8403,-0.24974,0.60826,2.8297,-0.24866,0.8368,2.7815,-0.42984,0.54866,2.8275,-0.50104,0.28721,2.884,-0.47718,0.053632,2.8305,-0.46149,-0.043628,2.8134,-0.070221,0.55236,2.8726,0.001471,0.26855,2.9235,0.020857,0.036046,2.8622,0.018143,-0.061268,2.8394,-0.3174,0.14966,2.8375,-0.32904,-0.38109,2.9516,-0.34025,-0.76718,3.0037,-0.37253,-0.83161,2.9209,-0.15562,0.15124,2.8536,-0.10432,-0.39398,2.9294,-0.087973,-0.77661,3,-0.035918,-0.84215,2.9577
-0.23913,0.23119,2.8449,-0.24105,0.29401,2.8399,-0.24952,0.60845,2.8291,-0.24828,0.83713,2.7816,-0.42943,0.54852,2.8271,-0.50094,0.28763,2.8838,-0.47808,0.053896,2.8305,-0.46267,-0.043654,2.8145,-0.06914,0.55195,2.872,0.002331,0.26935,2.9223,0.020074,0.036747,2.8608,0.011829,-0.041974,2.8378,-0.3174,0.14965,2.8375,-0.32886,-0.38056,2.951,-0.34105,-0.76787,3.003,-0.37524,-0.8307,2.9148,-0.15538,0.15101,2.853,-0.10468,-0.39398,2.9302,-0.088109,-0.77666,3.0002,-0.042238,-0.83637,2.9632
-0.23917,0.23135,2.8448,-0.24109,0.29418,2.8398,-0.24954,0.60862,2.8289,-0.24825,0.83716,2.7815,-0.42947,0.54851,2.8273,-0.50113,0.2878,2.8837,-0.47863,0.05378,2.8317,-0.46404,-0.043939,2.8156,-0.068463,0.55169,2.8721,0.002215,0.26907,2.922,0.019054,0.03638,2.8605,0.011284,-0.04295,2.8382,-0.31758,0.14974,2.8375,-0.32877,-0.38058,2.9509,-0.34109,-0.76748,3.0028,-0.37514,-0.83055,2.9147,-0.15538,0.151,2.8529,-0.10517,-0.39418,2.9313,-0.087851,-0.778,3.0028,-0.041776,-0.83842,2.9671
-0.23935,0.23149,2.8448,-0.24127,0.29431,2.8397,-0.25003,0.60876,2.8285,-0.24819,0.83721,2.7814,-0.42952,0.54849,2.8272,-0.50121,0.28794,2.8836,-0.48259,0.052746,2.8367,-0.4687,-0.04516,2.8208,-0.068423,0.55169,2.8721,0.00208,0.26934,2.9219,0.015947,0.037165,2.8571,0.008989,-0.043105,2.8383,-0.31785,0.14988,2.8377,-0.32853,-0.38054,2.9505,-0.34131,-0.7674,3.0025,-0.37517,-0.83078,2.9145,-0.15549,0.15104,2.8529,-0.10596,-0.39397,2.9322,-0.087604,-0.77789,3.0025,-0.035115,-0.83814,2.9639
-0.23989,0.23191,2.8448,-0.24179,0.29467,2.8396,-0.25078,0.6089,2.8277,-0.24856,0.8367,2.7809,-0.43075,0.54838,2.8267,-0.50314,0.29002,2.8832,-0.48688,0.054024,2.8407,-0.47207,-0.0437,2.8243,-0.068779,0.55132,2.8717,0.000908,0.27034,2.9214,0.015126,0.038018,2.8573,0.006151,-0.043174,2.8404,-0.3185,0.15015,2.8376,-0.32854,-0.38046,2.9499,-0.34151,-0.76776,3.003,-0.37413,-0.83147,2.9148,-0.15599,0.15121,2.8533,-0.10681,-0.39582,2.9333,-0.087477,-0.77742,3.0013,-0.033372,-0.8402,2.9544
-0.24046,0.23208,2.8446,-0.24246,0.29487,2.8392,-0.25243,0.60916,2.8247,-0.24838,0.83696,2.7797,-0.432,0.54837,2.8259,-0.50565,0.2895,2.882,-0.49195,0.053254,2.8401,-0.47688,-0.044913,2.8265,-0.070645,0.5512,2.8702,0.000183,0.27098,2.9219,0.01329,0.038548,2.8579,0.003337,-0.037248,2.8426,-0.319,0.15024,2.8375,-0.32891,-0.38034,2.9489,-0.34149,-0.76763,3.0031,-0.37384,-0.83065,2.9143,-0.15669,0.15139,2.8537,-0.10733,-0.39507,2.933,-0.08742,-0.77745,3.0016,-0.03315,-0.84013,2.9547
-0.24136,0.23203,2.8448,-0.2434,0.29487,2.8391,-0.25395,0.60946,2.8238,-0.24922,0.83682,2.7761,-0.43318,0.54766,2.8243,-0.50856,0.2912,2.8809,-0.49266,0.05395,2.84,-0.47767,-0.044231,2.8262,-0.07454,0.55151,2.8681,-0.002173,0.27235,2.9237,0.010234,0.039924,2.8594,0.002702,-0.037973,2.8428,-0.31957,0.15027,2.8377,-0.32922,-0.38071,2.9476,-0.34134,-0.76803,3.0018,-0.37421,-0.83119,2.9133,-0.15809,0.1516,2.8546,-0.10774,-0.39487,2.9329,-0.087532,-0.77739,3.0022,-0.032768,-0.84001,2.9545
-0.24335,0.23252,2.8454,-0.24563,0.29529,2.8392,-0.25909,0.60933,2.8199,-0.25112,0.83583,2.7728,-0.43892,0.54499,2.8212,-0.51046,0.29063,2.8807,-0.4938,0.054178,2.839,-0.47871,-0.04403,2.8253,-0.075622,0.55147,2.8693,-0.005449,0.27232,2.9257,0.009331,0.040533,2.8591,0.000151,-0.034232,2.8427,-0.32199,0.15016,2.8391,-0.32971,-0.38095,2.9466,-0.34149,-0.76757,3.0015,-0.37417,-0.83082,2.913,-0.15932,0.15186,2.8559,-0.10821,-0.39454,2.9327,-0.087422,-0.77723,3.0019,-0.032627,-0.83968,2.9552
