0.038949,0.088905,2.8628,0.040906,0.15184,2.8773,0.058107,0.50122,2.8537,0.057513,0.67464,2.7826,-0.12263,0.41423,2.8682,-0.18766,0.13917,2.8643,-0.20819,-0.084616,2.8254,-0.20627,-0.18754,2.821,0.22277,0.40513,2.8821,0.27244,0.12293,2.9175,0.2774,-0.1029,2.9037,0.26549,-0.20503,2.8967,-0.041546,0.013521,2.8542,-0.094388,-0.4823,2.9233,-0.11653,-0.88294,2.9738,-0.15425,-0.96382,2.9277,0.11325,0.009376,2.8652,0.12329,-0.44922,2.9022,0.13787,-0.86972,2.9851,0.15368,-0.95541,2.9377
0.039015,0.088845,2.8628,0.041155,0.15165,2.8758,0.056384,0.46068,2.8533,0.056994,0.67028,2.787,-0.12217,0.41375,2.8657,-0.1866,0.14081,2.8577,-0.20608,-0.082614,2.8139,-0.1988,-0.19005,2.8025,0.22307,0.4045,2.8775,0.27251,0.12211,2.9143,0.27751,-0.10373,2.9,0.26585,-0.20649,2.8947,-0.041455,0.013466,2.8544,-0.094634,-0.48516,2.919,-0.11659,-0.88365,2.9735,-0.15513,-0.9654,2.9291,0.11337,0.009101,2.8659,0.13078,-0.47916,2.9037,0.13851,-0.86987,2.9851,0.1535,-0.95514,2.9371
0.039036,0.088753,2.8627,0.041181,0.15219,2.8739,0.056911,0.49024,2.8503,0.056232,0.66694,2.7848,-0.12111,0.41209,2.8612,-0.18672,0.14016,2.8488,-0.2035,-0.082212,2.8004,-0.19584,-0.18914,2.785,0.22273,0.40293,2.8756,0.27334,0.11878,2.9077,0.27807,-0.1071,2.8948,0.26699,-0.21084,2.8901,-0.041441,0.013442,2.8544,-0.096763,-0.46125,2.8977,-0.1174,-0.88139,2.9692,-0.15425,-0.96561,2.9284,0.11336,0.009025,2.866,0.12637,-0.46877,2.898,0.13633,-0.86843,2.9831,0.15295,-0.95489,2.9382
0.038992,0.087812,2.8628,0.041063,0.15094,2.872,0.052572,0.46174,2.8432,0.056164,0.67413,2.7758,-0.12011,0.41064,2.856,-0.18629,0.13913,2.8423,-0.20266,-0.083797,2.7978,-0.19126,-0.18913,2.7752,0.22385,0.39775,2.8709,0.27353,0.11614,2.903,0.27816,-0.11303,2.8895,0.26759,-0.21843,2.877,-0.041414,0.012626,2.8549,-0.1009,-0.49309,2.8981,-0.11604,-0.89136,2.9786,-0.15401,-0.96552,2.9277,0.11337,0.007186,2.8677,0.13558,-0.49572,2.8952,0.1372,-0.87168,2.9809,0.15314,-0.95538,2.938
0.03983,0.08352,2.8628,0.041264,0.14934,2.8698,0.052003,0.4743,2.836,0.055663,0.67011,2.7675,-0.11948,0.39902,2.8444,-0.18514,0.13492,2.8352,-0.19664,-0.091269,2.7843,-0.18616,-0.19789,2.7682,0.22357,0.39422,2.8662,0.2733,0.11333,2.9003,0.27869,-0.12001,2.8734,0.2692,-0.22667,2.8569,-0.040027,0.007934,2.8555,-0.10247,-0.49787,2.8948,-0.11624,-0.89122,2.978,-0.1558,-0.96738,2.9307,0.11456,0.002869,2.8706,0.13859,-0.49576,2.8903,0.13745,-0.87153,2.9806,0.15313,-0.95562,2.9377
0.04072,0.076114,2.863,0.042015,0.14358,2.8672,0.05198,0.4736,2.8331,0.056281,0.65558,2.756,-0.12025,0.39185,2.8369,-0.18314,0.12696,2.8276,-0.19493,-0.09409,2.7708,-0.17286,-0.19371,2.7343,0.2238,0.38256,2.8571,0.27217,0.10785,2.8943,0.27739,-0.12733,2.8595,0.2675,-0.23051,2.8367,-0.038836,-0.000695,2.8573,-0.10527,-0.50005,2.8862,-0.11742,-0.88851,2.9757,-0.15282,-0.9643,2.9274,0.11578,-0.003889,2.8733,0.14234,-0.49727,2.8805,0.13838,-0.87679,2.9721,0.16162,-0.96245,2.9389
0.041793,0.066153,2.8619,0.042779,0.1323,2.8625,0.051164,0.45633,2.8176,0.056422,0.63044,2.7463,-0.119,0.37519,2.8234,-0.18048,0.11737,2.8216,-0.19254,-0.09939,2.7474,-0.16864,-0.20059,2.7169,0.2248,0.37246,2.8504,0.2738,0.08036,2.8761,0.27504,-0.16299,2.8326,0.26641,-0.23953,2.8107,-0.037869,-0.010583,2.8573,-0.11353,-0.49757,2.8655,-0.11829,-0.88898,2.9717,-0.15287,-0.9644,2.9274,0.11759,-0.013201,2.8759,0.14542,-0.49872,2.8709,0.13925,-0.87684,2.9679,0.16331,-0.96217,2.9355
0.044384,0.055327,2.862,0.045123,0.12066,2.8602,0.052805,0.44175,2.8125,0.05629,0.6122,2.7369,-0.11878,0.3559,2.815,-0.17955,0.10452,2.8126,-0.18488,-0.1122,2.7372,-0.16266,-0.21286,2.7038,0.22308,0.36313,2.8474,0.27428,0.073677,2.8691,0.27304,-0.17174,2.8197,0.26398,-0.24993,2.7964,-0.035245,-0.020326,2.8569,-0.10992,-0.42261,2.8495,-0.12198,-0.85641,2.9565,-0.14899,-0.95584,2.929,0.12067,-0.024034,2.8801,0.15296,-0.46849,2.8527,0.13987,-0.87582,2.9694,0.15966,-0.95916,2.9384
0.045941,0.042832,2.8605,0.046556,0.10991,2.8569,0.05382,0.43785,2.8085,0.057435,0.61162,2.7332,-0.11622,0.34608,2.8078,-0.17759,0.091049,2.8077,-0.18227,-0.12487,2.7296,-0.15413,-0.22229,2.6913,0.22247,0.34997,2.8423,0.27603,0.063993,2.8592,0.26787,-0.18077,2.8039,0.25963,-0.25996,2.774,-0.033101,-0.033144,2.8557,-0.12268,-0.50147,2.8338,-0.12479,-0.89031,2.9601,-0.15708,-0.96824,2.9303,0.12161,-0.033401,2.8806,0.15405,-0.5166,2.8377,0.14086,-0.88151,2.9674,0.16531,-0.96575,2.934
0.047046,0.025704,2.8593,0.04765,0.090216,2.8537,0.054327,0.40619,2.7989,0.054274,0.57352,2.7187,-0.11712,0.32203,2.8014,-0.17489,0.061676,2.7966,-0.15723,-0.15771,2.7022,-0.13625,-0.23168,2.6797,0.22038,0.3349,2.8351,0.27566,0.049193,2.8519,0.26568,-0.19011,2.7919,0.25114,-0.27137,2.7625,-0.03166,-0.052206,2.8539,-0.1232,-0.49566,2.8294,-0.12489,-0.89134,2.96,-0.15712,-0.96787,2.9307,0.12286,-0.049688,2.8826,0.15277,-0.503,2.8357,0.14004,-0.88271,2.9624,0.1606,-0.96427,2.9308
