0.11528,0.16443,2.7824,0.1193,0.22898,2.8077,0.12826,0.568,2.8034,0.12768,0.75762,2.763,-0.048842,0.46002,2.8073,-0.082079,0.2196,2.7966,-0.061051,0.025742,2.7291,-0.05957,0.001979,2.7238,0.29546,0.44246,2.7807,0.32453,0.20601,2.7836,0.27237,0.007028,2.7159,0.25022,-0.085054,2.7177,0.035296,0.090677,2.7802,0.009532,-0.40752,2.8591,-0.03102,-0.78533,2.8738,-0.058619,-0.8338,2.8223,0.19054,0.083199,2.773,0.20287,-0.4153,2.8614,0.21368,-0.77259,2.8879,0.25057,-0.83015,2.8155
0.11571,0.1652,2.7836,0.11972,0.22994,2.8096,0.12772,0.56954,2.8041,0.12855,0.75795,2.7631,-0.047267,0.46135,2.8085,-0.08153,0.22014,2.7964,-0.06136,0.026006,2.7296,-0.059424,0.001042,2.7255,0.29585,0.44236,2.7807,0.3254,0.2057,2.7827,0.27196,0.004096,2.7147,0.25,-0.08805,2.7164,0.036097,0.091893,2.7819,0.009307,-0.40936,2.8503,-0.030706,-0.78608,2.8735,-0.062561,-0.83707,2.8279,0.19104,0.083893,2.7739,0.20317,-0.41595,2.8563,0.21349,-0.77365,2.888,0.25053,-0.83009,2.8155
0.11617,0.16509,2.7842,0.12007,0.22997,2.8106,0.12758,0.56985,2.8041,0.13124,0.75672,2.7588,-0.046974,0.46125,2.8087,-0.080751,0.21938,2.796,-0.061213,0.024876,2.7302,-0.059305,0.001327,2.7261,0.29623,0.44191,2.7803,0.32537,0.20571,2.7817,0.27193,0.003498,2.7149,0.25043,-0.088786,2.7144,0.036519,0.091714,2.7822,0.009011,-0.41169,2.8401,-0.030983,-0.78674,2.873,-0.06382,-0.83638,2.8264,0.19201,0.083915,2.7753,0.204,-0.41325,2.8435,0.21341,-0.77382,2.888,0.25141,-0.83015,2.8157
0.11672,0.16439,2.7853,0.12074,0.22934,2.812,0.1283,0.56831,2.8039,0.13049,0.75287,2.7539,-0.046006,0.46179,2.8085,-0.080146,0.21876,2.7964,-0.061237,0.024278,2.7303,-0.059211,0.001362,2.726,0.29637,0.44042,2.7785,0.32601,0.20497,2.7811,0.27258,-0.001004,2.7174,0.25147,-0.093368,2.7152,0.037063,0.09124,2.7834,0.007147,-0.40948,2.8287,-0.030365,-0.78304,2.872,-0.069873,-0.8364,2.8174,0.19243,0.083379,2.7768,0.20548,-0.41482,2.8361,0.21302,-0.77514,2.8882,0.25124,-0.82988,2.8154
0.11695,0.1635,2.7859,0.12101,0.22882,2.8121,0.12823,0.56565,2.8001,0.13019,0.7465,2.7445,-0.045698,0.46047,2.8065,-0.079563,0.21695,2.7949,-0.058188,0.021206,2.7345,-0.054121,-0.045932,2.7149,0.29712,0.43716,2.7753,0.32575,0.20285,2.7788,0.27377,-0.00134,2.7194,0.2524,-0.093622,2.7161,0.037196,0.090193,2.7842,0.003895,-0.40337,2.8143,-0.025707,-0.77731,2.8658,-0.066655,-0.83135,2.8226,0.19296,0.082062,2.7783,0.20726,-0.41439,2.827,0.21238,-0.77572,2.8878,0.25079,-0.83006,2.8166
0.1185,0.16015,2.7878,0.12246,0.22634,2.8117,0.12989,0.55947,2.7916,0.13176,0.74415,2.7368,-0.044773,0.45781,2.8032,-0.079233,0.21552,2.7949,-0.058485,0.019796,2.7343,-0.054201,-0.047381,2.7148,0.29684,0.43174,2.7703,0.32635,0.1994,2.7768,0.27468,-0.002068,2.7208,0.25328,-0.09433,2.7169,0.039305,0.086245,2.7879,0.0008,-0.40509,2.805,-0.02577,-0.78001,2.8648,-0.065733,-0.83362,2.8146,0.19442,0.078924,2.7817,0.21591,-0.40707,2.8046,0.21118,-0.77616,2.886,0.25034,-0.82973,2.8179
0.11951,0.15205,2.7912,0.12309,0.21846,2.811,0.12954,0.54632,2.7828,0.13125,0.73678,2.726,-0.0427,0.45056,2.7961,-0.077605,0.20506,2.7924,-0.058473,0.009194,2.7316,-0.054926,-0.058226,2.7128,0.29655,0.42503,2.7654,0.33038,0.1879,2.7701,0.27495,-0.003638,2.7213,0.25366,-0.095921,2.7171,0.041682,0.077762,2.7943,-0.003892,-0.40752,2.7948,-0.026231,-0.78197,2.8642,-0.06576,-0.83377,2.8148,0.19431,0.071817,2.7865,0.2186,-0.4041,2.7917,0.20964,-0.77623,2.8804,0.25315,-0.82501,2.8326
0.12095,0.13604,2.795,0.12526,0.2016,2.8087,0.13503,0.51148,2.7561,0.12731,0.7023,2.7011,-0.042753,0.43263,2.7883,-0.076678,0.18982,2.7918,-0.059768,-0.005827,2.7293,-0.054004,-0.072563,2.7087,0.29554,0.40159,2.7531,0.33141,0.16171,2.7657,0.27088,-0.028916,2.7203,0.24985,-0.12122,2.7152,0.043471,0.061542,2.8021,-0.007855,-0.4085,2.7853,-0.024489,-0.78202,2.8628,-0.071971,-0.83386,2.8081,0.19418,0.055981,2.7951,0.22079,-0.40514,2.7803,0.20901,-0.77578,2.8747,0.25254,-0.82818,2.8243
0.12072,0.11677,2.7983,0.12441,0.18233,2.8081,0.13215,0.50122,2.7562,0.1274,0.66761,2.6876,-0.04525,0.40904,2.7809,-0.071558,0.1368,2.7792,-0.060011,-0.061299,2.7253,-0.05169,-0.12728,2.7032,0.29454,0.37547,2.7454,0.33168,0.13631,2.7701,0.28262,-0.059061,2.7347,0.26154,-0.15131,2.7287,0.043024,0.042425,2.8071,-0.013305,-0.41148,2.7749,-0.024033,-0.78215,2.8612,-0.071933,-0.83375,2.8124,0.19477,0.037146,2.8002,0.22206,-0.41177,2.7719,0.20788,-0.77836,2.8734,0.25488,-0.83145,2.8186
0.1205,0.09896,2.8002,0.12366,0.16391,2.8056,0.12868,0.47276,2.7423,0.12628,0.66472,2.683,-0.045961,0.38621,2.7719,-0.073083,0.12455,2.7783,-0.059148,-0.074367,2.7292,-0.050271,-0.14049,2.7078,0.29344,0.35807,2.739,0.33037,0.12376,2.767,0.27809,-0.070848,2.732,0.25705,-0.16311,2.726,0.043101,0.025313,2.8113,-0.017833,-0.41634,2.7662,-0.022469,-0.78298,2.859,-0.062041,-0.83549,2.822,0.19464,0.02011,2.8056,0.22713,-0.41542,2.7641,0.2079,-0.77816,2.8715,0.2541,-0.83166,2.818
