-0.04564,0.075229,2.7004,-0.047372,0.14295,2.7519,-0.030775,0.51317,2.7357,-0.025973,0.68959,2.6785,-0.20032,0.40215,2.7312,-0.2678,0.12755,2.7264,-0.28707,-0.10222,2.6749,-0.28783,-0.20366,2.6756,0.14026,0.4042,2.7611,0.18647,0.12282,2.7789,0.1895,-0.10968,2.742,0.17351,-0.21822,2.7231,-0.12464,0.000423,2.6826,-0.16275,-0.53149,2.8357,-0.20407,-0.8891,2.8262,-0.23655,-0.96542,2.761,0.028268,-0.003384,2.7004,0.004379,-0.53128,2.8373,0.033095,-0.88448,2.8324,0.055205,-0.96099,2.7629
-0.045551,0.075324,2.7003,-0.047304,0.14304,2.7518,-0.030725,0.51321,2.7357,-0.025884,0.68988,2.6789,-0.2009,0.40234,2.731,-0.26821,0.12722,2.7263,-0.28696,-0.10258,2.6746,-0.28793,-0.20361,2.6751,0.14024,0.40427,2.7611,0.18641,0.12304,2.7788,0.18948,-0.10949,2.742,0.17328,-0.2181,2.7236,-0.1246,0.000439,2.6826,-0.17009,-0.52017,2.8312,-0.20409,-0.88908,2.8262,-0.23644,-0.96521,2.7613,0.02837,-0.003317,2.7003,0.012053,-0.52972,2.8364,0.033517,-0.884,2.8326,0.054643,-0.96059,2.7663
-0.045443,0.075244,2.7001,-0.047193,0.14301,2.7515,-0.030706,0.51315,2.7349,-0.026083,0.69012,2.6784,-0.20084,0.40236,2.731,-0.2684,0.12792,2.7255,-0.2869,-0.1021,2.6749,-0.28794,-0.20363,2.6751,0.14014,0.40425,2.761,0.18619,0.12193,2.7787,0.1895,-0.11064,2.7421,0.17317,-0.2192,2.7233,-0.1245,0.000414,2.6825,-0.17169,-0.51676,2.8307,-0.20363,-0.88747,2.828,-0.23642,-0.96513,2.7613,0.02846,-0.003335,2.7001,0.013482,-0.52748,2.8366,0.034327,-0.8846,2.8329,0.054742,-0.96076,2.7659
-0.045507,0.075392,2.7,-0.047195,0.1432,2.7512,-0.030668,0.51315,2.7344,-0.02611,0.69026,2.6779,-0.20097,0.40246,2.7312,-0.26851,0.12793,2.7254,-0.28685,-0.10214,2.6749,-0.28779,-0.20336,2.6742,0.14021,0.40433,2.7609,0.18628,0.12217,2.7786,0.18938,-0.11045,2.7423,0.17498,-0.21383,2.7263,-0.12466,0.000609,2.6823,-0.17403,-0.50956,2.8269,-0.20371,-0.88547,2.8294,-0.23476,-0.9631,2.7672,0.028452,-0.003333,2.7001,0.010568,-0.52923,2.8362,0.035123,-0.88469,2.8331,0.054913,-0.96117,2.7651
-0.045679,0.075517,2.6998,-0.047337,0.1434,2.7509,-0.03074,0.51342,2.7339,-0.025981,0.69039,2.6778,-0.20095,0.40265,2.7312,-0.26864,0.12797,2.7252,-0.28682,-0.10214,2.6748,-0.28788,-0.20306,2.6731,0.1402,0.40431,2.7608,0.18637,0.12136,2.7785,0.18939,-0.1113,2.7424,0.17668,-0.21135,2.7276,-0.12485,0.00079,2.6821,-0.17288,-0.51635,2.8293,-0.20391,-0.88508,2.8296,-0.23481,-0.96333,2.7656,0.028277,-0.00327,2.7001,0.011063,-0.52815,2.8357,0.035069,-0.8845,2.8326,0.055151,-0.96137,2.7649
-0.045781,0.075406,2.6995,-0.047303,0.1433,2.7506,-0.030606,0.51334,2.7338,-0.025244,0.68872,2.6779,-0.2009,0.40256,2.731,-0.26885,0.12791,2.7251,-0.28979,-0.102,2.6747,-0.29008,-0.20311,2.6711,0.13939,0.40442,2.7599,0.18741,0.12103,2.7787,0.19438,-0.11142,2.7411,0.18217,-0.21084,2.7239,-0.12495,0.000743,2.6818,-0.15065,-0.53357,2.8352,-0.20425,-0.88653,2.8276,-0.23498,-0.96381,2.7638,0.028111,-0.003278,2.6999,0.010839,-0.52871,2.8359,0.035152,-0.8847,2.8313,0.055102,-0.96164,2.7634
-0.045753,0.075405,2.6995,-0.047187,0.14331,2.7504,-0.03055,0.51287,2.7333,-0.024985,0.68264,2.677,-0.20117,0.40256,2.7312,-0.27295,0.12447,2.727,-0.32813,-0.12817,2.6531,-0.31731,-0.20912,2.6425,0.13895,0.40451,2.7596,0.18904,0.11727,2.7784,0.20002,-0.11514,2.7416,0.19793,-0.21202,2.7192,-0.12492,0.000727,2.6818,-0.16605,-0.51833,2.83,-0.20431,-0.88724,2.8269,-0.23518,-0.96386,2.7635,0.028126,-0.003256,2.6999,0.013246,-0.52019,2.8322,0.035123,-0.88465,2.8312,0.055124,-0.96171,2.7634
-0.045664,0.075483,2.6994,-0.04702,0.14332,2.7502,-0.030751,0.51241,2.7333,-0.025595,0.68019,2.6755,-0.20173,0.40237,2.7317,-0.28101,0.13219,2.7308,-0.354,-0.084473,2.659,-0.36336,-0.17486,2.6356,0.13839,0.40465,2.7593,0.19401,0.12102,2.7796,0.24273,-0.10663,2.7439,0.2467,-0.19629,2.7098,-0.1247,0.000748,2.6816,-0.16815,-0.51225,2.829,-0.20399,-0.88865,2.8269,-0.23515,-0.96398,2.7635,0.028237,-0.003075,2.6999,0.016531,-0.51477,2.8289,0.034156,-0.88363,2.8278,0.05499,-0.96168,2.7629
-0.045334,0.076859,2.6989,-0.046752,0.14412,2.7495,-0.03112,0.51063,2.7317,-0.02646,0.67587,2.6746,-0.20257,0.40185,2.7323,-0.2905,0.13717,2.7308,-0.37817,-0.070299,2.6515,-0.39132,-0.16478,2.631,0.13818,0.40513,2.7595,0.20104,0.12442,2.7796,0.25852,-0.10073,2.7397,0.25376,-0.1965,2.7039,-0.12464,0.00107,2.6816,-0.15669,-0.50282,2.826,-0.2055,-0.87878,2.8303,-0.23517,-0.96403,2.7637,0.029182,-0.000658,2.6992,0.018768,-0.45776,2.8098,0.033061,-0.88412,2.8283,0.053589,-0.96262,2.7688
-0.045286,0.077025,2.699,-0.046604,0.14424,2.7494,-0.031019,0.51058,2.7318,-0.025456,0.67777,2.6756,-0.20405,0.40159,2.7329,-0.30718,0.15074,2.7322,-0.4182,-0.056848,2.6476,-0.44507,-0.13709,2.6277,0.13789,0.40581,2.7597,0.21525,0.13667,2.7797,0.28403,-0.084311,2.7325,0.30176,-0.15735,2.7117,-0.12468,0.001122,2.6816,-0.16315,-0.50622,2.8258,-0.20551,-0.87963,2.8298,-0.23534,-0.96466,2.7624,0.029278,-0.000599,2.6992,0.005356,-0.5332,2.8371,0.033218,-0.8845,2.8281,0.054062,-0.96257,2.7665
