-0.26812,0.11826,3.2134,-0.26952,0.185,3.2155,-0.27214,0.51905,3.204,-0.26742,0.68148,3.1397,-0.43339,0.4019,3.2102,-0.47078,0.14598,3.2331,-0.49175,-0.062786,3.2067,-0.49029,-0.13642,3.2039,-0.12097,0.4184,3.2503,-0.084036,0.15273,3.2726,-0.07091,-0.053016,3.2186,-0.073554,-0.10748,3.2183,-0.33586,0.046791,3.2063,-0.36412,-0.4089,3.3635,-0.40343,-0.74579,3.3147,-0.39452,-0.78499,3.2448,-0.19902,0.048213,3.218,-0.19857,-0.42965,3.3526,-0.16989,-0.75792,3.3789,-0.15118,-0.82357,3.3391
-0.26785,0.11797,3.2125,-0.26922,0.18474,3.2144,-0.27191,0.51897,3.2038,-0.26796,0.67863,3.1427,-0.43336,0.40187,3.2103,-0.47045,0.14571,3.2281,-0.49281,-0.063324,3.2083,-0.49093,-0.13661,3.2005,-0.12094,0.41839,3.2503,-0.083383,0.15235,3.273,-0.067572,-0.053648,3.2208,-0.069221,-0.15198,3.2041,-0.3357,0.046637,3.2058,-0.36517,-0.4072,3.3617,-0.40353,-0.74448,3.3144,-0.39462,-0.78365,3.2445,-0.19867,0.047881,3.2165,-0.19863,-0.42956,3.3517,-0.17549,-0.73664,3.36,-0.15555,-0.8174,3.322
-0.26723,0.11809,3.2123,-0.26877,0.18484,3.2144,-0.27173,0.51937,3.2049,-0.26908,0.68051,3.1451,-0.43338,0.40202,3.2103,-0.47136,0.14521,3.2273,-0.49245,-0.064055,3.2073,-0.49247,-0.13703,3.1965,-0.12095,0.41838,3.2503,-0.08147,0.1507,3.2733,-0.059489,-0.056673,3.2322,-0.064708,-0.15467,3.214,-0.33508,0.046702,3.205,-0.36073,-0.40852,3.3635,-0.40354,-0.74476,3.3159,-0.39463,-0.78392,3.2458,-0.1974,0.048125,3.2165,-0.19841,-0.42964,3.3518,-0.20544,-0.73975,3.4244,-0.17293,-0.79059,3.3539
-0.26614,0.11852,3.2106,-0.26792,0.1851,3.2131,-0.27155,0.51928,3.2048,-0.26949,0.68133,3.1457,-0.43276,0.40212,3.2099,-0.47163,0.14587,3.2268,-0.49484,-0.063069,3.2024,-0.49283,-0.12227,3.1883,-0.12053,0.4196,3.2525,-0.067309,0.16003,3.3004,-0.052107,-0.042514,3.2323,-0.059949,-0.13934,3.2096,-0.33433,0.047197,3.2037,-0.3599,-0.40745,3.3619,-0.40341,-0.7442,3.3143,-0.39393,-0.78329,3.2442,-0.19553,0.048987,3.2138,-0.19828,-0.43026,3.351,-0.15662,-0.77002,3.3853,-0.14916,-0.82361,3.3431
-0.26615,0.1185,3.21,-0.26795,0.18512,3.213,-0.27164,0.51956,3.2053,-0.26966,0.682,3.1463,-0.43284,0.40296,3.2104,-0.47449,0.15096,3.229,-0.50985,-0.055894,3.198,-0.49755,-0.12377,3.1825,-0.12066,0.42026,3.2525,-0.064726,0.16551,3.3015,-0.036044,-0.035505,3.2327,-0.042761,-0.13126,3.2051,-0.33394,0.0472,3.203,-0.36187,-0.40751,3.3605,-0.40302,-0.74329,3.3141,-0.39365,-0.7823,3.2441,-0.19613,0.04896,3.2126,-0.19748,-0.42897,3.3504,-0.16031,-0.76503,3.3798,-0.14877,-0.82253,3.3442
-0.26599,0.11807,3.2094,-0.2679,0.18492,3.2131,-0.2718,0.5202,3.2062,-0.26934,0.68259,3.147,-0.43272,0.40295,3.2104,-0.48582,0.16329,3.2488,-0.52193,-0.032272,3.1665,-0.51012,-0.13057,3.1537,-0.12147,0.42094,3.2521,-0.045887,0.18184,3.2972,0.009505,-0.004188,3.2026,0.008073,-0.097112,3.1661,-0.33302,0.046808,3.2024,-0.36403,-0.41033,3.3597,-0.40377,-0.74647,3.316,-0.39448,-0.78539,3.246,-0.19661,0.048835,3.2114,-0.19694,-0.42868,3.3522,-0.16079,-0.7646,3.3825,-0.15058,-0.82288,3.3309
-0.26594,0.11823,3.2092,-0.26792,0.18495,3.2139,-0.27208,0.52166,3.2107,-0.27022,0.68349,3.1484,-0.43275,0.40439,3.213,-0.49373,0.17468,3.221,-0.53431,-0.008602,3.1126,-0.52978,-0.085693,3.0855,-0.12156,0.42133,3.2521,-0.041614,0.18785,3.2942,0.032959,0.019852,3.1539,0.046661,-0.070007,3.1305,-0.33293,0.046927,3.202,-0.35579,-0.41184,3.3639,-0.40435,-0.74911,3.3162,-0.39567,-0.7878,3.246,-0.19654,0.049358,3.2106,-0.19631,-0.42917,3.353,-0.16108,-0.75739,3.3869,-0.15065,-0.81917,3.3378
-0.26571,0.11899,3.2087,-0.26799,0.18545,3.215,-0.27358,0.5233,3.2152,-0.27064,0.68659,3.1572,-0.43282,0.4049,3.2134,-0.4977,0.1818,3.2026,-0.54293,0.002813,3.0885,-0.53966,-0.073065,3.0715,-0.12157,0.42181,3.2526,-0.033335,0.20716,3.283,0.046936,0.031884,3.1563,0.077881,-0.032501,3.1187,-0.33258,0.047806,3.2009,-0.35834,-0.41046,3.3617,-0.4043,-0.74801,3.3163,-0.4089,-0.81163,3.2787,-0.19595,0.050448,3.2093,-0.19512,-0.42551,3.3527,-0.1647,-0.7447,3.3756,-0.15317,-0.81924,3.3288
-0.26559,0.11913,3.2083,-0.26803,0.18556,3.2157,-0.27354,0.52326,3.2145,-0.2707,0.68664,3.1574,-0.43256,0.40504,3.2133,-0.50098,0.21765,3.2682,-0.54541,0.069031,3.0836,-0.55252,-0.008139,3.0207,-0.12166,0.4222,3.2527,-0.024325,0.21843,3.2792,0.07308,0.073672,3.1486,0.086243,0.038696,3.1226,-0.33237,0.048088,3.2007,-0.36337,-0.40461,3.3575,-0.40446,-0.74581,3.3157,-0.40805,-0.80947,3.2781,-0.19589,0.050571,3.2089,-0.19381,-0.42678,3.3555,-0.16749,-0.73687,3.3714,-0.15641,-0.81539,3.3233
-0.26532,0.11894,3.2077,-0.26783,0.18543,3.2161,-0.27292,0.52328,3.2137,-0.27042,0.68612,3.1579,-0.43123,0.40657,3.2136,-0.51576,0.21461,3.173,-0.55272,0.071084,3.011,-0.56383,0.002691,2.9393,-0.12242,0.42308,3.252,-0.013026,0.2418,3.268,0.092625,0.11699,3.123,0.13509,0.053488,3.0589,-0.33178,0.048237,3.1998,-0.36474,-0.40676,3.358,-0.40436,-0.74694,3.3162,-0.40751,-0.81054,3.277,-0.19594,0.050583,3.2086,-0.19485,-0.43232,3.3646,-0.16587,-0.74978,3.3817,-0.15857,-0.8178,3.3191
