0.020212,0.097933,2.8225,0.029625,0.16391,2.8758,0.042083,0.53065,2.8638,0.027264,0.7018,2.8295,-0.11737,0.41891,2.8524,-0.16968,0.16925,2.8805,-0.20117,-0.024904,2.8525,-0.20577,-0.087664,2.8434,0.16012,0.40227,2.8214,0.19903,0.14037,2.8155,0.228,-0.054392,2.7908,0.22491,-0.14565,2.7732,-0.047332,0.035761,2.8196,-0.097918,-0.41451,2.9133,-0.13876,-0.75051,2.9046,-0.15941,-0.81886,2.8488,0.077928,0.034055,2.8095,0.10601,-0.41407,2.905,0.10965,-0.75733,2.9192,0.10469,-0.82412,2.8628
0.017974,0.097704,2.8227,0.028009,0.16376,2.8759,0.041588,0.53099,2.8637,0.024759,0.70172,2.8297,-0.11725,0.41895,2.8533,-0.16326,0.17117,2.878,-0.19368,-0.02294,2.847,-0.2001,-0.09141,2.8373,0.15827,0.40212,2.8198,0.19868,0.14044,2.8159,0.22687,-0.054606,2.7938,0.22049,-0.14566,2.776,-0.04905,0.036188,2.8215,-0.097976,-0.41398,2.9136,-0.13876,-0.75043,2.9035,-0.15928,-0.81877,2.8489,0.075063,0.03404,2.8083,0.10579,-0.41485,2.9043,0.10915,-0.75826,2.9185,0.10519,-0.82501,2.8637
0.016096,0.098003,2.8224,0.026238,0.16416,2.8753,0.039744,0.53116,2.8617,0.023391,0.70166,2.8302,-0.11719,0.41859,2.8537,-0.16157,0.17038,2.8761,-0.18367,-0.024113,2.8381,-0.19152,-0.098446,2.8276,0.15732,0.40314,2.8192,0.19806,0.14082,2.8161,0.22526,-0.054408,2.7942,0.21849,-0.1453,2.7757,-0.050433,0.036811,2.8225,-0.097673,-0.41349,2.9136,-0.13857,-0.75025,2.9036,-0.15906,-0.81908,2.85,0.072976,0.034493,2.8068,0.10583,-0.41495,2.9039,0.10906,-0.75831,2.9184,0.10501,-0.82486,2.863
0.014894,0.09825,2.8223,0.025662,0.16437,2.8751,0.039534,0.53144,2.8615,0.020976,0.70161,2.8305,-0.11817,0.41906,2.8546,-0.15997,0.16846,2.874,-0.18224,-0.025433,2.8315,-0.1944,-0.087136,2.8038,0.15607,0.40282,2.8173,0.19742,0.141,2.815,0.22141,-0.05443,2.7887,0.21384,-0.14535,2.7706,-0.051578,0.037208,2.8231,-0.097486,-0.41382,2.9141,-0.13845,-0.75012,2.9036,-0.15898,-0.81895,2.8494,0.071845,0.034577,2.8061,0.10552,-0.41563,2.9031,0.10886,-0.75866,2.9184,0.10496,-0.82491,2.8632
0.013308,0.09805,2.8223,0.024453,0.16407,2.8749,0.037477,0.53029,2.8605,0.019218,0.70125,2.8309,-0.11909,0.41942,2.8563,-0.15904,0.16969,2.8728,-0.18234,-0.024319,2.8318,-0.19406,-0.081192,2.8045,0.15454,0.40292,2.8159,0.19666,0.14049,2.8136,0.21974,-0.054952,2.7855,0.21179,-0.14519,2.7644,-0.052704,0.037285,2.8236,-0.097275,-0.41445,2.9143,-0.13846,-0.74984,2.9039,-0.15894,-0.81896,2.8494,0.070521,0.034363,2.8059,0.10544,-0.41565,2.9029,0.10896,-0.7584,2.9183,0.1049,-0.82492,2.8632
0.012409,0.097895,2.8222,0.023999,0.16381,2.8749,0.037148,0.53018,2.861,0.018126,0.70103,2.8317,-0.11987,0.41989,2.8575,-0.15964,0.16835,2.8723,-0.18449,-0.025388,2.8305,-0.19504,-0.081723,2.8028,0.15343,0.40274,2.8149,0.19516,0.14016,2.8094,0.21696,-0.054536,2.7721,0.20562,-0.10094,2.7597,-0.053397,0.037343,2.8235,-0.097322,-0.41439,2.9143,-0.13838,-0.75001,2.9045,-0.15831,-0.81803,2.8499,0.069619,0.034203,2.8056,0.10531,-0.41531,2.9024,0.10902,-0.7584,2.9182,0.10461,-0.82482,2.8635
0.01159,0.097679,2.8218,0.023066,0.16355,2.8743,0.03497,0.52956,2.8602,0.017405,0.70071,2.8317,-0.12038,0.42001,2.8579,-0.16056,0.16838,2.8723,-0.18615,-0.025144,2.8295,-0.19544,-0.082403,2.8029,0.15258,0.40258,2.8146,0.19412,0.14075,2.8064,0.21465,-0.052336,2.7574,0.20472,-0.090836,2.7485,-0.053733,0.037335,2.8235,-0.097438,-0.41442,2.9143,-0.13814,-0.75018,2.9047,-0.15865,-0.81869,2.8505,0.068813,0.033818,2.8048,0.10502,-0.4153,2.902,0.10911,-0.75786,2.9175,0.10452,-0.82454,2.8634
0.010452,0.096835,2.821,0.021554,0.16248,2.8736,0.031216,0.52795,2.8605,0.014801,0.69897,2.8324,-0.12082,0.41969,2.858,-0.16251,0.17127,2.8722,-0.19543,-0.021152,2.8293,-0.19743,-0.081666,2.8065,0.15226,0.40248,2.8147,0.1923,0.14071,2.8018,0.21386,-0.051592,2.7492,0.20417,-0.082307,2.7303,-0.054502,0.036523,2.8229,-0.097699,-0.41404,2.9138,-0.13778,-0.75007,2.9049,-0.15855,-0.81935,2.8554,0.068042,0.033135,2.8037,0.1045,-0.41594,2.9017,0.10886,-0.75912,2.9195,0.10473,-0.82542,2.865
0.009912,0.096958,2.8204,0.020918,0.16239,2.8733,0.030112,0.5281,2.8617,0.014471,0.69908,2.8335,-0.12218,0.41847,2.8583,-0.16588,0.17044,2.8721,-0.19921,-0.022091,2.8302,-0.20337,-0.084145,2.8091,0.15213,0.4029,2.8154,0.19086,0.14086,2.7953,0.21323,-0.051012,2.7409,0.20399,-0.078814,2.7262,-0.055102,0.036468,2.8221,-0.097845,-0.41543,2.9138,-0.13767,-0.75043,2.9053,-0.15855,-0.81952,2.8538,0.067689,0.033187,2.8026,0.10418,-0.41582,2.9014,0.10886,-0.75884,2.9193,0.10468,-0.82495,2.864
0.009202,0.096375,2.8198,0.019853,0.16169,2.8729,0.028185,0.52754,2.8624,0.013948,0.69919,2.8348,-0.12349,0.41738,2.8584,-0.16891,0.16904,2.872,-0.20351,-0.023589,2.8322,-0.20698,-0.085955,2.811,0.1513,0.40354,2.8166,0.18797,0.13981,2.7874,0.21305,-0.052924,2.739,0.20322,-0.073844,2.7138,-0.055699,0.035716,2.8215,-0.098022,-0.41572,2.9131,-0.1381,-0.75159,2.9053,-0.15862,-0.81972,2.8532,0.067249,0.032651,2.8018,0.10378,-0.41587,2.9011,0.10926,-0.75792,2.9186,0.10458,-0.82488,2.8639
