-0.12918,0.24563,3.0887,-0.13571,0.31614,3.1209,-0.14586,0.6823,3.1049,-0.13511,0.84942,3.0574,-0.32305,0.56589,3.0975,-0.41797,0.31605,3.0805,-0.47533,0.084923,3.0027,-0.47536,0.001434,2.9928,0.039292,0.56539,3.1391,0.13511,0.30932,3.1328,0.20895,0.0833,3.0927,0.21629,0.001085,3.0844,-0.20619,0.16237,3.0695,-0.25232,-0.37639,3.1618,-0.27227,-0.74673,3.2312,-0.30915,-0.82429,3.1836,-0.045446,0.1645,3.0957,-0.006481,-0.38193,3.1642,0.006787,-0.74428,3.2354,0.054303,-0.82041,3.1695
-0.12918,0.24565,3.0887,-0.13566,0.31617,3.1207,-0.14586,0.68237,3.105,-0.13569,0.84883,3.0562,-0.32283,0.56627,3.0977,-0.41812,0.31626,3.081,-0.47548,0.085179,3.0074,-0.4754,0.001443,2.9928,0.039516,0.56535,3.1389,0.13527,0.30902,3.1331,0.21011,0.082766,3.0975,0.21924,0.00097,3.09,-0.2062,0.16243,3.0695,-0.2523,-0.37627,3.1619,-0.27278,-0.74679,3.2299,-0.30801,-0.82383,3.1792,-0.04543,0.16451,3.0956,-0.006404,-0.38194,3.1641,0.006348,-0.74569,3.237,0.053713,-0.8189,3.1641
-0.12917,0.24568,3.0887,-0.1356,0.31622,3.1205,-0.14582,0.68243,3.1049,-0.13356,0.85676,3.0595,-0.32303,0.56617,3.0978,-0.41806,0.31625,3.0809,-0.47573,0.084589,3.0068,-0.47565,0.001144,2.9932,0.039738,0.56536,3.1388,0.13531,0.30924,3.1331,0.21061,0.082257,3.0973,0.21999,0.000901,3.0952,-0.20622,0.16243,3.0695,-0.25228,-0.37613,3.1618,-0.27307,-0.74663,3.2291,-0.30731,-0.82304,3.1776,-0.04539,0.16448,3.0956,-0.006322,-0.38179,3.1637,0.00633,-0.74663,3.2368,0.054681,-0.81928,3.1556
-0.12909,0.24577,3.0888,-0.13568,0.31629,3.1204,-0.14575,0.68241,3.105,-0.13347,0.85559,3.0596,-0.32282,0.56599,3.0976,-0.4181,0.31637,3.0809,-0.47565,0.083963,3.0062,-0.47548,0.001139,2.9933,0.039966,0.56605,3.1406,0.13542,0.30948,3.1332,0.2108,0.083471,3.0998,0.22019,0.00073,3.0957,-0.20618,0.16253,3.0696,-0.25227,-0.37609,3.1618,-0.27335,-0.74835,3.2304,-0.30708,-0.82284,3.1773,-0.045289,0.16457,3.0959,-0.00601,-0.38185,3.1638,0.00681,-0.74557,3.2366,0.054469,-0.81862,3.1569
-0.12905,0.24582,3.0888,-0.1355,0.31631,3.1203,-0.14562,0.6823,3.1052,-0.13368,0.8524,3.0592,-0.32276,0.56648,3.098,-0.41849,0.31664,3.0817,-0.47548,0.084085,3.0075,-0.47658,0.001184,2.9969,0.040607,0.56572,3.1397,0.13559,0.30873,3.1335,0.21117,0.083362,3.0997,0.22141,0.000451,3.0989,-0.20618,0.16251,3.0695,-0.25226,-0.37856,3.1618,-0.27415,-0.74969,3.2295,-0.30313,-0.82465,3.1633,-0.045232,0.16459,3.0958,-0.005793,-0.38185,3.1631,0.006651,-0.7453,3.2363,0.054209,-0.81881,3.1571
-0.12897,0.24568,3.0888,-0.13544,0.31618,3.1201,-0.14576,0.68215,3.105,-0.13381,0.85202,3.0592,-0.32269,0.56622,3.0979,-0.41846,0.31645,3.0813,-0.4755,0.084366,3.0059,-0.47676,0.000997,2.9972,0.040456,0.56579,3.1396,0.13557,0.30855,3.1337,0.2114,0.084591,3.102,0.22133,0.000536,3.0991,-0.20603,0.16232,3.0696,-0.25212,-0.37938,3.162,-0.27353,-0.74665,3.2305,-0.30276,-0.82438,3.1637,-0.045183,0.16455,3.0958,-0.005683,-0.38215,3.1629,0.00676,-0.74396,3.2354,0.054511,-0.81896,3.1609
-0.12893,0.24569,3.0887,-0.13544,0.31619,3.1199,-0.14571,0.68209,3.105,-0.13394,0.8513,3.0587,-0.32271,0.56605,3.098,-0.41851,0.31596,3.0813,-0.47475,0.083413,3.007,-0.47657,0.001135,2.9975,0.040725,0.56595,3.1404,0.13567,0.30838,3.134,0.21123,0.085072,3.1048,0.22184,0.000394,3.1008,-0.20602,0.1623,3.0695,-0.25209,-0.38063,3.1623,-0.27209,-0.74703,3.2319,-0.30239,-0.82447,3.164,-0.045123,0.16454,3.0958,-0.005605,-0.38186,3.1623,0.006754,-0.74339,3.2356,0.054342,-0.81861,3.1618
-0.12893,0.24572,3.0887,-0.13536,0.31616,3.1199,-0.14571,0.68248,3.1058,-0.13434,0.84928,3.0573,-0.32262,0.56644,3.0981,-0.41881,0.31583,3.082,-0.47474,0.08321,3.0073,-0.47699,0.001223,2.9981,0.040704,0.56606,3.1397,0.13553,0.3081,3.1352,0.21182,0.083715,3.1068,0.22219,0.000392,3.1032,-0.20603,0.16234,3.0695,-0.25204,-0.37962,3.1619,-0.2721,-0.74646,3.2318,-0.30185,-0.82282,3.1661,-0.045125,0.16465,3.0953,-0.005508,-0.38165,3.1621,0.006934,-0.74237,3.2334,0.05485,-0.81889,3.1629
-0.12861,0.24598,3.0885,-0.13507,0.31642,3.1198,-0.14538,0.68277,3.1057,-0.13246,0.85275,3.0555,-0.32269,0.56637,3.0979,-0.41895,0.31509,3.0821,-0.47505,0.082673,3.008,-0.4775,0.000794,2.9984,0.041271,0.56582,3.14,0.13546,0.30822,3.1352,0.21193,0.084275,3.1079,0.22114,0.001755,3.1059,-0.20594,0.16243,3.0695,-0.25217,-0.37857,3.1616,-0.27209,-0.74655,3.2318,-0.30194,-0.82262,3.1661,-0.044597,0.16472,3.0951,-0.005534,-0.38166,3.1621,0.006758,-0.74303,3.2334,0.054379,-0.81862,3.1627
-0.1285,0.24599,3.0884,-0.13491,0.3164,3.1197,-0.14516,0.68276,3.106,-0.13231,0.85423,3.0555,-0.32262,0.56628,3.0977,-0.41947,0.31387,3.0823,-0.47591,0.082626,3.0102,-0.47726,0.000349,2.9992,0.041485,0.56571,3.1393,0.13546,0.30809,3.1354,0.21188,0.085052,3.1093,0.22131,0.001998,3.106,-0.20587,0.16244,3.0694,-0.25209,-0.37802,3.1614,-0.27236,-0.74629,3.232,-0.30218,-0.8221,3.1677,-0.044445,0.1647,3.095,-0.005359,-0.38153,3.1617,0.006678,-0.74209,3.2337,0.053934,-0.81808,3.1623
