0.005435,0.18078,2.9892,0.003277,0.23978,2.9852,-0.010665,0.5357,2.9787,-0.043641,0.78456,2.9749,-0.1742,0.48319,2.9848,-0.22301,0.23765,2.9908,-0.25633,0.0122,2.8948,-0.25647,-0.07065,2.8735,0.15802,0.4843,2.9991,0.22603,0.23329,3.0359,0.21025,0.001761,2.9794,0.19964,-0.060708,2.945,-0.066826,0.10445,2.9918,-0.10813,-0.36773,3.0182,-0.10924,-0.75094,3.049,-0.13988,-0.81918,2.9923,0.082771,0.10776,2.9849,0.1606,-0.38543,3.0323,0.17809,-0.76276,3.0471,0.22043,-0.83037,3.0079
0.005421,0.18153,2.9877,0.003052,0.24034,2.9845,-0.011135,0.53573,2.9788,-0.044502,0.78477,2.976,-0.17541,0.48251,2.9857,-0.22554,0.24178,2.9932,-0.25661,0.013804,2.8954,-0.25735,-0.069434,2.8716,0.15787,0.48442,2.999,0.22577,0.23362,3.0358,0.21153,0.00206,2.9795,0.20455,-0.0599,2.9434,-0.066543,0.10474,2.9903,-0.10701,-0.36975,3.016,-0.10884,-0.75088,3.0481,-0.14033,-0.82075,2.9939,0.083277,0.10884,2.9824,0.16094,-0.38494,3.0319,0.17761,-0.76171,3.0464,0.22496,-0.8334,3.0216
0.005785,0.18206,2.9862,0.003169,0.2407,2.9838,-0.011265,0.53566,2.9789,-0.044854,0.78475,2.9759,-0.17603,0.48164,2.9864,-0.22493,0.23984,2.9953,-0.256,0.015266,2.8981,-0.25733,-0.069637,2.8716,0.15792,0.48478,2.9989,0.2261,0.23488,3.0354,0.22453,0.03718,2.9985,0.2211,-0.023003,2.9591,-0.065802,0.10485,2.9878,-0.10611,-0.37076,3.0135,-0.10881,-0.75115,3.048,-0.13983,-0.82096,2.9934,0.084038,0.10942,2.9808,0.16117,-0.38805,3.0312,0.17896,-0.76492,3.0436,0.22283,-0.83427,3.0182
0.006632,0.18228,2.9849,0.003771,0.24088,2.9834,-0.011124,0.53566,2.979,-0.044631,0.78506,2.9775,-0.17591,0.48162,2.987,-0.22293,0.24069,2.9974,-0.24824,0.027209,2.9101,-0.25212,-0.064764,2.878,0.15814,0.48471,2.9988,0.22683,0.23533,3.0344,0.21661,0.007477,2.9734,0.21248,-0.059088,2.9462,-0.064782,0.10492,2.9864,-0.10508,-0.37111,3.0113,-0.10966,-0.75184,3.0467,-0.13973,-0.82195,2.9919,0.085339,0.10959,2.9787,0.16134,-0.38802,3.0308,0.17941,-0.77168,3.0555,0.22219,-0.83633,3.0306
0.007376,0.18271,2.9836,0.004513,0.24127,2.9831,-0.009659,0.53586,2.9797,-0.042465,0.78577,2.9805,-0.17519,0.48169,2.9874,-0.21747,0.23985,3.0012,-0.24055,0.027199,2.9228,-0.24154,-0.062793,2.8854,0.15972,0.48487,2.999,0.22867,0.23703,3.0326,0.21756,0.007809,2.9742,0.21126,-0.057747,2.945,-0.06426,0.10518,2.9853,-0.10327,-0.37312,3.0087,-0.10921,-0.75415,3.0481,-0.1398,-0.82209,2.9921,0.086187,0.1099,2.9764,0.16149,-0.38622,3.0301,0.17946,-0.77034,3.0546,0.22126,-0.83336,3.0214
0.008087,0.18253,2.9827,0.005207,0.24116,2.9831,-0.008593,0.53602,2.9802,-0.041244,0.78615,2.9818,-0.17462,0.48169,2.9877,-0.21047,0.2381,3.0046,-0.22892,0.029136,2.9293,-0.23251,-0.060234,2.8906,0.16129,0.48501,2.998,0.22976,0.2369,3.0313,0.24946,0.042752,2.9785,0.23161,-0.049277,2.9518,-0.063903,0.10496,2.9849,-0.10193,-0.37353,3.0067,-0.10923,-0.75414,3.0481,-0.13901,-0.82078,2.9904,0.087358,0.10929,2.9741,0.16193,-0.38585,3.0297,0.17978,-0.77003,3.0546,0.22503,-0.83478,3.0314
0.00951,0.1822,2.9811,0.006674,0.24101,2.9825,-0.006833,0.53669,2.98,-0.039446,0.78708,2.9829,-0.17247,0.47967,2.9878,-0.20762,0.23773,3.0039,-0.21715,0.029348,2.9303,-0.20604,-0.062816,2.9007,0.16286,0.48486,2.9956,0.23166,0.23549,3.0293,0.22949,0.001644,2.9627,0.22069,-0.063653,2.9336,-0.062442,0.10469,2.983,-0.10151,-0.37326,3.005,-0.10896,-0.75335,3.0482,-0.1388,-0.82053,2.9902,0.08843,0.10903,2.9729,0.16214,-0.38548,3.0297,0.17888,-0.76638,3.0516,0.22221,-0.8319,3.0213
0.010923,0.18152,2.9799,0.008143,0.24066,2.9819,-0.004755,0.53811,2.9787,-0.035458,0.78872,2.9809,-0.17104,0.47898,2.9882,-0.20421,0.23804,3.0039,-0.20521,0.035439,2.9299,-0.19928,-0.058345,2.904,0.16388,0.48482,2.9951,0.2342,0.23406,3.0265,0.23857,0.029616,2.9627,0.22835,-0.044391,2.9401,-0.061502,0.10425,2.9823,-0.10093,-0.37381,3.0038,-0.10894,-0.75232,3.0473,-0.13891,-0.82047,2.9906,0.08996,0.1082,2.9717,0.16264,-0.38737,3.0295,0.17924,-0.7666,3.0513,0.21734,-0.83145,3.0077
0.012629,0.1814,2.9787,0.009971,0.24083,2.9811,-0.002468,0.53991,2.9771,-0.029862,0.7869,2.9754,-0.16979,0.47832,2.9885,-0.19642,0.2391,3.0039,-0.19698,0.039576,2.9314,-0.18941,-0.053279,2.9027,0.1658,0.48368,2.9934,0.23654,0.23445,3.0226,0.23978,0.017207,2.9607,0.2292,-0.050502,2.9385,-0.060293,0.10414,2.9818,-0.10041,-0.37369,3.0033,-0.10936,-0.75282,3.0478,-0.14018,-0.82137,2.9912,0.092024,0.10783,2.9699,0.16318,-0.38674,3.0289,0.17838,-0.76415,3.0484,0.21785,-0.83147,3.0097
0.014525,0.18121,2.9779,0.011782,0.24097,2.9805,-0.001002,0.54184,2.9746,-0.026495,0.78647,2.9731,-0.16795,0.47762,2.9865,-0.19251,0.23946,3.0027,-0.18369,0.049209,2.9314,-0.16735,-0.041933,2.9008,0.16968,0.48211,2.9896,0.23772,0.2348,3.0207,0.2398,0.012257,2.9595,0.2289,-0.055502,2.9374,-0.058779,0.10384,2.9817,-0.099832,-0.37413,3.002,-0.10884,-0.7535,3.0489,-0.13864,-0.81963,2.989,0.094859,0.10719,2.969,0.16414,-0.386,3.0279,0.17841,-0.76422,3.0483,0.22624,-0.83547,3.0267
