-0.26949,0.10878,3.0826,-0.27407,0.17082,3.076,-0.29793,0.49927,3.0688,-0.28745,0.66948,2.993,-0.44915,0.39257,3.0677,-0.46138,0.1365,3.0712,-0.45972,-0.072689,3.0287,-0.44635,-0.15868,3.0097,-0.14386,0.40629,3.0667,-0.10081,0.14533,3.0845,-0.10544,-0.063144,3.0377,-0.12143,-0.14626,3.01,-0.33377,0.036927,3.0866,-0.34904,-0.40524,3.1807,-0.34808,-0.76215,3.2125,-0.3801,-0.83713,3.1764,-0.1964,0.043374,3.0865,-0.12053,-0.42549,3.1338,-0.029647,-0.76877,3.1073,-0.006593,-0.82857,3.0235
-0.27104,0.10893,3.0835,-0.27535,0.17019,3.077,-0.29715,0.46326,3.0666,-0.29109,0.66919,3.001,-0.45254,0.39381,3.072,-0.46215,0.13605,3.071,-0.46203,-0.07306,3.0277,-0.44792,-0.15889,3.0084,-0.14703,0.40763,3.0738,-0.1037,0.14593,3.0893,-0.10525,-0.06184,3.0382,-0.11068,-0.14983,3.0254,-0.33521,0.036893,3.087,-0.3511,-0.40423,3.1839,-0.34803,-0.76136,3.2152,-0.37833,-0.83455,3.173,-0.19819,0.04353,3.087,-0.12121,-0.42545,3.1335,-0.029615,-0.76885,3.1079,-0.00658,-0.82844,3.0238
-0.27336,0.10891,3.0846,-0.27772,0.16939,3.0788,-0.29883,0.46165,3.07,-0.29404,0.6689,3.0069,-0.4528,0.39355,3.0723,-0.46412,0.13649,3.0703,-0.46263,-0.072885,3.0286,-0.45234,-0.15786,3.0037,-0.14857,0.40765,3.0773,-0.10505,0.14647,3.0932,-0.10711,-0.060559,3.0382,-0.11044,-0.1487,3.0255,-0.33686,0.0369,3.087,-0.35359,-0.40358,3.1839,-0.34862,-0.76045,3.2144,-0.37284,-0.82976,3.1604,-0.20093,0.04378,3.0874,-0.12177,-0.42514,3.1331,-0.030184,-0.76747,3.1104,-0.006955,-0.82833,3.0273
-0.27431,0.10896,3.0853,-0.27887,0.16924,3.0803,-0.30084,0.46284,3.0743,-0.2973,0.67037,3.0121,-0.45293,0.39332,3.0723,-0.46542,0.13673,3.0698,-0.46332,-0.072764,3.0288,-0.45059,-0.15806,3.0063,-0.15084,0.40884,3.0797,-0.10722,0.14818,3.1011,-0.10838,-0.057353,3.0394,-0.11044,-0.14498,3.0233,-0.33739,0.037004,3.087,-0.3544,-0.40294,3.1837,-0.34923,-0.76103,3.2152,-0.37286,-0.8295,3.1601,-0.20186,0.044199,3.0879,-0.12241,-0.42509,3.1317,-0.030853,-0.76581,3.1101,-0.007146,-0.82763,3.0278
-0.27551,0.10968,3.086,-0.28088,0.17181,3.0816,-0.31265,0.50663,3.0766,-0.29859,0.67123,3.0139,-0.45548,0.39408,3.0745,-0.4675,0.13772,3.0698,-0.46323,-0.071783,3.0288,-0.44989,-0.15736,3.0076,-0.15208,0.40881,3.0816,-0.10934,0.14839,3.1062,-0.10954,-0.056613,3.0422,-0.11039,-0.14379,3.0234,-0.339,0.03758,3.0867,-0.35584,-0.40326,3.1838,-0.35056,-0.76147,3.2154,-0.38993,-0.83919,3.1842,-0.20234,0.044823,3.0886,-0.12317,-0.4251,3.1295,-0.030701,-0.76755,3.1072,-0.008864,-0.83227,3.0315
-0.27612,0.10987,3.0865,-0.28156,0.17267,3.0825,-0.31235,0.50673,3.0766,-0.30023,0.67183,3.0153,-0.45618,0.39332,3.0748,-0.46902,0.13855,3.0685,-0.4644,-0.071209,3.0294,-0.44986,-0.15653,3.0078,-0.15343,0.40809,3.0873,-0.11229,0.15923,3.1175,-0.11203,-0.045444,3.0522,-0.11173,-0.13069,3.0259,-0.33961,0.037661,3.0869,-0.35645,-0.40355,3.1838,-0.35042,-0.76159,3.2158,-0.38998,-0.8397,3.1838,-0.20281,0.045096,3.089,-0.12311,-0.42512,3.1285,-0.030854,-0.7678,3.107,-0.009521,-0.83303,3.0311
-0.27704,0.10957,3.087,-0.28228,0.17288,3.0829,-0.31225,0.50671,3.0766,-0.30118,0.67149,3.0159,-0.45641,0.39312,3.075,-0.4709,0.13853,3.068,-0.4641,-0.071173,3.0287,-0.45088,-0.15525,3.002,-0.15483,0.40649,3.0896,-0.11398,0.16312,3.1196,-0.11373,-0.041563,3.0542,-0.11312,-0.12631,3.0264,-0.34055,0.037511,3.087,-0.35728,-0.40344,3.183,-0.35115,-0.7617,3.2173,-0.37598,-0.8216,3.1738,-0.20368,0.044981,3.0897,-0.12242,-0.42551,3.1262,-0.030495,-0.76748,3.1071,-0.011189,-0.83258,3.0292
-0.27762,0.10984,3.0874,-0.28299,0.1738,3.0834,-0.31209,0.50756,3.0766,-0.30215,0.67152,3.0173,-0.45705,0.39249,3.075,-0.47245,0.13889,3.0686,-0.46561,-0.070472,3.0269,-0.44994,-0.15363,2.9987,-0.15564,0.40649,3.0928,-0.11409,0.16279,3.1193,-0.11485,-0.040151,3.0476,-0.11321,-0.12544,3.0215,-0.3415,0.037619,3.0866,-0.35857,-0.40481,3.1824,-0.35274,-0.76068,3.2193,-0.37614,-0.82465,3.1811,-0.20414,0.045514,3.0905,-0.12096,-0.42582,3.117,-0.029522,-0.76795,3.1077,-0.011473,-0.83282,3.0295
-0.27905,0.10969,3.088,-0.28427,0.17404,3.0841,-0.31227,0.50745,3.077,-0.30351,0.67248,3.0201,-0.45773,0.39156,3.0747,-0.47318,0.13925,3.0675,-0.46615,-0.069695,3.0229,-0.45436,-0.15398,2.9962,-0.15704,0.40594,3.0928,-0.1153,0.16223,3.118,-0.11206,-0.039348,3.042,-0.10596,-0.10073,3.0187,-0.34314,0.037537,3.087,-0.35995,-0.40523,3.1824,-0.35299,-0.76214,3.2206,-0.38646,-0.83532,3.1821,-0.20526,0.045722,3.091,-0.1176,-0.42559,3.11,-0.028885,-0.76743,3.1052,-0.012396,-0.83438,3.0301
-0.28025,0.11001,3.088,-0.28551,0.1746,3.084,-0.31281,0.50727,3.0767,-0.30478,0.67267,3.0208,-0.45835,0.3907,3.0744,-0.47413,0.13849,3.0665,-0.46803,-0.070052,3.0193,-0.45113,-0.15614,3.0032,-0.15746,0.40581,3.0927,-0.11641,0.16169,3.117,-0.11513,-0.038324,3.0362,-0.11054,-0.10003,3.0135,-0.34457,0.037833,3.0865,-0.36041,-0.40567,3.1824,-0.3527,-0.76287,3.221,-0.38849,-0.8375,3.1823,-0.20616,0.046178,3.0911,-0.11591,-0.42519,3.1049,-0.028731,-0.76847,3.0972,-0.013082,-0.83562,3.0313
