0.016454,0.008216,2.881,0.017815,0.081437,2.8817,0.022802,0.44703,2.8648,0.020515,0.62639,2.7908,-0.14888,0.35739,2.9012,-0.2876,0.22363,3.0164,-0.22806,0.033729,2.96,-0.2198,0.002777,2.9338,0.19341,0.34946,2.8853,0.35507,0.21252,2.9684,0.26218,0.03531,2.9173,0.23429,-0.030166,2.902,-0.062789,-0.067008,2.8812,-0.11231,-0.6033,2.9614,-0.13495,-0.99057,3.0198,-0.17314,-1.0517,2.9748,0.092694,-0.070397,2.8801,0.13151,-0.6226,2.9481,0.12815,-1.0135,2.9942,0.15626,-1.0695,2.9358
0.01634,0.008246,2.881,0.017678,0.081454,2.8811,0.022737,0.447,2.8647,0.020334,0.62696,2.7909,-0.1496,0.35719,2.901,-0.28764,0.22281,3.0153,-0.2286,0.032313,2.9609,-0.22004,-0.000769,2.9332,0.19367,0.34884,2.8849,0.35643,0.20861,2.9667,0.26116,0.03287,2.9146,0.23203,-0.032324,2.9006,-0.063157,-0.067053,2.8813,-0.11226,-0.60295,2.9611,-0.135,-0.99125,3.0211,-0.16999,-1.0509,2.9827,0.092693,-0.070486,2.8801,0.13149,-0.62273,2.9483,0.12772,-1.0146,2.9945,0.15588,-1.0702,2.9343
0.016316,0.008267,2.8809,0.017645,0.081477,2.8804,0.022799,0.44705,2.8646,0.020016,0.62768,2.7924,-0.15007,0.35702,2.9007,-0.287,0.22158,3.0103,-0.23022,0.029272,2.9616,-0.22053,-0.004265,2.9316,0.19407,0.34775,2.8842,0.35695,0.20702,2.9659,0.26085,0.031669,2.9141,0.23104,-0.033131,2.8999,-0.063333,-0.067128,2.8812,-0.11277,-0.60192,2.961,-0.13478,-0.99115,3.0215,-0.1696,-1.0507,2.9839,0.092814,-0.070579,2.88,0.13123,-0.62182,2.9481,0.12766,-1.0096,2.99,0.15525,-1.0702,2.9367
0.016084,0.008204,2.8805,0.017464,0.081421,2.8797,0.022819,0.44705,2.8647,0.019699,0.62838,2.7928,-0.15134,0.35646,2.9002,-0.28696,0.22056,3.006,-0.23199,0.027041,2.9614,-0.2061,-0.058262,2.9198,0.19407,0.3473,2.8837,0.35808,0.20569,2.9631,0.26101,0.032064,2.9062,0.23216,-0.034584,2.9026,-0.064004,-0.067415,2.8802,-0.11277,-0.602,2.9612,-0.13443,-0.99098,3.0216,-0.16986,-1.0506,2.9827,0.092746,-0.070888,2.8797,0.13114,-0.62173,2.9478,0.1277,-1.0106,2.9903,0.15525,-1.0704,2.9364
0.015817,0.007774,2.8803,0.017185,0.080973,2.879,0.022637,0.44666,2.8647,0.018812,0.6278,2.7935,-0.15225,0.35623,2.9002,-0.2875,0.21945,3.0037,-0.2273,0.014412,2.9333,-0.21101,-0.045637,2.8957,0.19332,0.34665,2.8829,0.35608,0.20486,2.9496,0.2588,0.031231,2.8933,0.23269,-0.036585,2.8957,-0.064374,-0.068125,2.88,-0.11205,-0.60801,2.9646,-0.13575,-0.9919,3.0219,-0.16951,-1.0512,2.9829,0.092613,-0.071307,2.8796,0.13092,-0.62101,2.9474,0.12762,-1.0107,2.9902,0.15448,-1.0698,2.932
0.015241,0.007283,2.8799,0.016678,0.080524,2.8783,0.022481,0.44649,2.8647,0.017457,0.62799,2.7953,-0.15367,0.35575,2.9005,-0.29277,0.21667,3.0009,-0.22672,0.014164,2.9256,-0.21075,-0.047216,2.8901,0.19222,0.34466,2.8814,0.35852,0.20246,2.9393,0.25776,0.029351,2.8896,0.22949,-0.037211,2.8821,-0.065185,-0.068887,2.8797,-0.11197,-0.60839,2.9645,-0.13532,-0.99208,3.0217,-0.16673,-1.051,2.9727,0.092167,-0.07194,2.8792,0.13087,-0.62071,2.9474,0.12762,-1.0103,2.9909,0.15606,-1.0699,2.9348
0.014769,0.006811,2.8796,0.0162,0.080092,2.8777,0.022139,0.4463,2.8647,0.015282,0.62611,2.7943,-0.15394,0.35566,2.9006,-0.29761,0.21346,2.9924,-0.22167,0.011,2.8973,-0.20986,-0.054845,2.8688,0.19168,0.34395,2.881,0.36314,0.19768,2.9268,0.25082,0.021615,2.8639,0.22246,-0.045227,2.8674,-0.065579,-0.069256,2.8794,-0.11191,-0.60449,2.9634,-0.13359,-0.98888,3.0167,-0.16708,-1.0508,2.9739,0.09177,-0.072498,2.8789,0.13087,-0.62074,2.9474,0.12822,-1.0104,2.9893,0.15558,-1.07,2.9331
0.014617,0.006749,2.8795,0.016076,0.080021,2.8773,0.022124,0.44607,2.8651,0.015958,0.62822,2.798,-0.15432,0.35561,2.9009,-0.30297,0.20703,2.979,-0.21857,0.0077,2.8678,-0.20807,-0.063833,2.8753,0.19204,0.34339,2.8807,0.36656,0.19692,2.9122,0.24713,0.021834,2.8496,0.21874,-0.044378,2.8593,-0.065913,-0.069418,2.8793,-0.11188,-0.6045,2.9634,-0.13379,-0.98886,3.0182,-0.16811,-1.051,2.975,0.091654,-0.072819,2.8787,0.13085,-0.62074,2.9474,0.12825,-1.0108,2.9894,0.15544,-1.0703,2.9327
0.014427,0.006605,2.8794,0.015944,0.079938,2.8772,0.021909,0.44654,2.8669,0.015633,0.62969,2.8052,-0.15431,0.35528,2.9019,-0.30423,0.20403,2.963,-0.22239,0.019251,2.8508,-0.20884,-0.051197,2.8391,0.19211,0.34315,2.8805,0.36752,0.19481,2.8988,0.24087,0.027216,2.8305,0.20259,-0.025218,2.7978,-0.066109,-0.069504,2.8791,-0.11181,-0.60455,2.9635,-0.13405,-0.98889,3.0181,-0.16989,-1.0511,2.9741,0.091413,-0.073174,2.8784,0.13079,-0.62064,2.9474,0.12839,-1.0092,2.9895,0.15693,-1.0698,2.9361
0.014195,0.006387,2.8795,0.015677,0.079657,2.8775,0.021118,0.44581,2.869,0.015073,0.62937,2.8068,-0.15617,0.3548,2.9051,-0.30973,0.20044,2.9465,-0.21851,0.046783,2.7966,-0.20665,-0.024502,2.7896,0.19148,0.34294,2.8805,0.35546,0.20363,2.8551,0.22778,0.037659,2.7634,0.19989,-0.0292,2.7586,-0.066302,-0.069785,2.8792,-0.11176,-0.60448,2.9635,-0.13525,-0.98887,3.0186,-0.17715,-1.0539,2.9841,0.091222,-0.073401,2.8782,0.13078,-0.62076,2.9474,0.12862,-1.0151,2.9925,0.15677,-1.07,2.9294
0.013976,0.006088,2.8796,0.015499,0.079196,2.8788,0.02113,0.44486,2.8764,0.013085,0.62877,2.809,-0.15847,0.35336,2.9089,-0.31193,0.20317,2.9296,-0.21153,0.067855,2.7634,-0.20365,-0.00115,2.7423,0.19079,0.34261,2.8807,0.35589,0.20225,2.8459,0.22359,0.044381,2.7447,0.18871,-0.017927,2.7316,-0.066607,-0.070298,2.8794,-0.11184,-0.60317,2.963,-0.13521,-0.98804,3.0179,-0.17803,-1.0539,2.9847,0.090958,-0.073855,2.8776,0.1307,-0.6206,2.9469,0.12777,-1.0132,2.9899,0.15642,-1.0701,2.929
0.013735,0.005787,2.88,0.015272,0.078622,2.8813,0.020102,0.4437,2.8828,0.014647,0.62938,2.8141,-0.15993,0.35202,2.9134,-0.31705,0.21138,2.9069,-0.20716,0.10105,2.7338,-0.19535,0.043619,2.6912,0.19069,0.34242,2.8808,0.36986,0.20807,2.8118,0.21631,0.094238,2.6774,0.17956,0.032859,2.6656,-0.066889,-0.070926,2.8799,-0.11282,-0.6068,2.9639,-0.13534,-0.98951,3.0178,-0.17565,-1.0541,2.9826,0.090881,-0.074077,2.8775,0.13068,-0.62068,2.9468,0.12786,-1.013,2.9903,0.15586,-1.0702,2.932
0.013641,0.005047,2.8813,0.015458,0.077873,2.8846,0.020222,0.44426,2.8864,0.014768,0.62777,2.8175,-0.16261,0.34859,2.9221,-0.31739,0.21715,2.8861,-0.22131,0.14941,2.7009,-0.18448,0.1013,2.6611,0.19099,0.34163,2.881,0.36657,0.22867,2.7771,0.20727,0.13794,2.6208,0.16068,0.090739,2.5915,-0.067258,-0.072814,2.8818,-0.11322,-0.60817,2.9643,-0.13507,-0.98967,3.017,-0.1703,-1.0526,2.9747,0.091033,-0.074737,2.8776,0.13062,-0.62079,2.9469,0.12827,-1.0117,2.9896,0.15585,-1.0703,2.9312
