-0.10658,0.21118,2.9751,-0.10722,0.2849,2.9867,-0.1097,0.6567,2.976,-0.091979,0.827,2.9099,-0.27555,0.54497,2.9851,-0.32444,0.27013,2.9934,-0.32265,-0.005661,2.9462,-0.31399,-0.099072,2.9203,0.058539,0.53263,2.9824,0.086204,0.26925,3.0208,0.10413,0.003416,2.994,0.10029,-0.09145,2.9727,-0.18183,0.13698,2.9644,-0.21181,-0.40877,2.9903,-0.22266,-0.79109,3.0478,-0.24289,-0.83987,2.9772,-0.029797,0.1347,2.981,-0.046632,-0.40405,2.9993,-0.07283,-0.80404,3.0478,-0.045881,-0.87197,2.9986
-0.10618,0.21116,2.9748,-0.10674,0.28488,2.9865,-0.10886,0.65677,2.9761,-0.092095,0.8309,2.9091,-0.27464,0.54503,2.9851,-0.3243,0.27012,2.9934,-0.32251,0.051392,2.9525,-0.31325,-0.04163,2.9254,0.058974,0.53278,2.9823,0.090525,0.26661,3.0214,0.10667,0.007828,2.9926,0.10264,-0.086806,2.9702,-0.18158,0.13707,2.9643,-0.21109,-0.41069,2.99,-0.22298,-0.79136,3.0476,-0.24452,-0.84088,2.978,-0.029331,0.1346,2.9802,-0.045215,-0.40434,2.998,-0.072834,-0.80402,3.0476,-0.046075,-0.87216,2.9985
-0.10551,0.21146,2.974,-0.10599,0.28515,2.986,-0.1078,0.65706,2.976,-0.088627,0.83361,2.9059,-0.27306,0.54585,2.9847,-0.32422,0.2703,2.9934,-0.32272,0.049097,2.9492,-0.32349,-0.021103,2.9076,0.060122,0.53262,2.9821,0.093833,0.265,3.0223,0.11212,0.006928,2.9877,0.11056,-0.08504,2.9558,-0.18094,0.13758,2.9635,-0.21053,-0.40892,2.989,-0.22139,-0.79009,3.0481,-0.24386,-0.84009,2.9791,-0.028779,0.13474,2.9791,-0.043044,-0.40581,2.9962,-0.07288,-0.80422,3.0476,-0.046924,-0.87372,3
-0.10405,0.21162,2.9718,-0.1044,0.28552,2.9837,-0.10571,0.65831,2.9731,-0.08505,0.83751,2.9033,-0.27039,0.54516,2.9838,-0.32409,0.2711,2.9934,-0.3352,0.028778,2.888,-0.33276,-0.057648,2.8646,0.061265,0.53287,2.9816,0.098227,0.26838,3.0218,0.13413,0.025773,2.968,0.13775,-0.06286,2.9278,-0.17936,0.13797,2.9613,-0.21032,-0.40851,2.9885,-0.2216,-0.79015,3.048,-0.24323,-0.84081,2.9792,-0.027728,0.13503,2.9772,-0.041065,-0.40652,2.9955,-0.073685,-0.80302,3.0461,-0.046515,-0.87192,2.9983
-0.10212,0.21163,2.9707,-0.10243,0.28555,2.9826,-0.10402,0.65839,2.972,-0.080858,0.8374,2.9015,-0.26806,0.54511,2.9832,-0.32459,0.28802,2.9957,-0.34741,0.098145,2.8802,-0.35165,0.019228,2.8233,0.06351,0.53226,2.9801,0.11217,0.28368,3.0303,0.16504,0.07489,2.9544,0.16811,-0.005188,2.8991,-0.17736,0.13811,2.9605,-0.20972,-0.40831,2.9886,-0.22008,-0.79057,3.0477,-0.24298,-0.83933,2.9779,-0.025958,0.13508,2.976,-0.035568,-0.40702,2.9932,-0.073028,-0.80338,3.0467,-0.045812,-0.87213,2.9986
-0.099285,0.2126,2.9697,-0.099238,0.28652,2.982,-0.098859,0.6596,2.9724,-0.078003,0.838,2.9022,-0.26764,0.54477,2.983,-0.32762,0.30598,2.9932,-0.35687,0.13181,2.8664,-0.37183,0.045746,2.7787,0.067514,0.53211,2.9798,0.1226,0.3014,3.0317,0.18857,0.11667,2.9438,0.19412,0.035248,2.8906,-0.17571,0.13847,2.9596,-0.20836,-0.40977,2.989,-0.2178,-0.79205,3.0473,-0.25262,-0.84725,2.988,-0.022641,0.13551,2.9744,-0.033885,-0.40803,2.9923,-0.072694,-0.80347,3.0462,-0.046288,-0.87298,2.9988
-0.09737,0.21354,2.9683,-0.097363,0.28722,2.9809,-0.096422,0.65916,2.9712,-0.076631,0.8381,2.9022,-0.26601,0.54351,2.9817,-0.32798,0.33057,2.9892,-0.38832,0.1803,2.8424,-0.39282,0.15491,2.7533,0.072153,0.53515,2.9816,0.1301,0.34796,3.0296,0.22772,0.16477,2.9861,0.26235,0.1028,2.9194,-0.17404,0.1389,2.9579,-0.2072,-0.40926,2.9883,-0.21799,-0.79072,3.0464,-0.24926,-0.8441,2.9836,-0.020905,0.13615,2.9733,-0.031884,-0.40762,2.9906,-0.072694,-0.80317,3.046,-0.046316,-0.87314,2.9993
-0.093912,0.21378,2.9676,-0.09377,0.28724,2.981,-0.091507,0.65853,2.9732,-0.074323,0.83676,2.9005,-0.26364,0.54233,2.9806,-0.33456,0.33395,2.9784,-0.4019,0.26261,2.7496,-0.42239,0.2409,2.6841,0.074236,0.53672,2.9819,0.14293,0.35209,3.027,0.24264,0.17112,2.9778,0.29179,0.14004,2.8997,-0.17068,0.13906,2.9567,-0.20577,-0.40633,2.9857,-0.21751,-0.79107,3.0464,-0.2476,-0.84232,2.9812,-0.017569,0.13638,2.9723,-0.031007,-0.40803,2.9901,-0.07227,-0.80312,3.0456,-0.046147,-0.87355,2.9994
-0.091067,0.21363,2.967,-0.091182,0.28691,2.9813,-0.089002,0.65785,2.9746,-0.068951,0.83582,2.8988,-0.25632,0.54161,2.9777,-0.35262,0.3555,2.9484,-0.41043,0.28849,2.7448,-0.43164,0.3091,2.652,0.077651,0.53775,2.9828,0.17181,0.35976,3.0141,0.29912,0.24732,2.8778,0.34155,0.20983,2.8369,-0.16714,0.13919,2.9555,-0.20543,-0.40648,2.9852,-0.21673,-0.79078,3.0458,-0.24661,-0.84265,2.981,-0.015114,0.13647,2.9714,-0.030635,-0.40816,2.99,-0.070066,-0.80414,3.0477,-0.047404,-0.87353,2.9983
-0.089112,0.21339,2.9665,-0.089105,0.2867,2.9815,-0.086562,0.65815,2.9748,-0.067723,0.83501,2.8978,-0.25042,0.54312,2.9769,-0.36667,0.37247,2.9147,-0.42554,0.42554,2.6576,-0.43579,0.46854,2.6008,0.080154,0.53888,2.9819,0.20622,0.36648,2.9957,0.31845,0.35317,2.8056,0.3458,0.40168,2.7257,-0.16504,0.13938,2.9551,-0.20494,-0.40649,2.9838,-0.21581,-0.79068,3.0459,-0.24477,-0.84283,2.9809,-0.013596,0.13657,2.9706,-0.029085,-0.40776,2.9886,-0.06638,-0.80553,3.0473,-0.049372,-0.87583,2.9969
