0.14379,0.18396,2.7948,0.14638,0.24961,2.8236,0.16033,0.58818,2.8059,0.17491,0.77896,2.7496,-0.003812,0.49298,2.8194,-0.10402,0.28345,2.8498,-0.1079,0.081664,2.7621,-0.10102,0.021189,2.7349,0.32666,0.47573,2.8197,0.37324,0.24214,2.847,0.36572,0.048773,2.7831,0.358,-0.02874,2.7503,0.067591,0.11482,2.7875,-0.002607,-0.36382,2.8422,-0.026032,-0.74347,2.8844,-0.025902,-0.77852,2.8156,0.21406,0.10616,2.7914,0.25215,-0.37669,2.8478,0.26536,-0.74682,2.8813,0.29425,-0.81526,2.8532
0.14377,0.18399,2.7948,0.14637,0.24968,2.8231,0.15972,0.58857,2.8061,0.17489,0.77918,2.7498,-0.00347,0.4931,2.8198,-0.10359,0.28128,2.8482,-0.10637,0.077924,2.7614,-0.099349,0.018111,2.7329,0.32666,0.47602,2.8196,0.3728,0.24237,2.845,0.3639,0.052868,2.7813,0.35311,-0.024463,2.7495,0.067584,0.11486,2.7877,-0.002498,-0.36489,2.8423,-0.026155,-0.74348,2.8846,-0.026118,-0.77852,2.8158,0.21406,0.10621,2.7914,0.25217,-0.37685,2.8478,0.26532,-0.74712,2.8828,0.2902,-0.81319,2.8549
0.14378,0.18412,2.7948,0.14654,0.24977,2.8226,0.15952,0.58849,2.8062,0.17415,0.77934,2.75,-0.005178,0.49344,2.8228,-0.10231,0.2794,2.847,-0.10456,0.075568,2.761,-0.09875,0.015792,2.7321,0.32669,0.47652,2.8204,0.37084,0.24178,2.8417,0.36107,0.056712,2.7813,0.35034,-0.020108,2.7477,0.067546,0.11486,2.7877,-0.0025,-0.36514,2.8424,-0.025898,-0.7435,2.8857,-0.026335,-0.77853,2.8169,0.21419,0.10625,2.7913,0.25217,-0.37736,2.8477,0.26544,-0.74722,2.8826,0.29439,-0.81555,2.8548
0.14385,0.18404,2.795,0.14656,0.24953,2.8228,0.15936,0.58835,2.8088,0.17185,0.77667,2.7512,-0.00511,0.49333,2.8226,-0.10098,0.27755,2.847,-0.10273,0.071728,2.7588,-0.098311,0.011627,2.7304,0.32664,0.47641,2.8206,0.36969,0.23952,2.8388,0.35908,0.057806,2.7808,0.34907,-0.016997,2.7473,0.067582,0.11473,2.7878,-0.002395,-0.36494,2.8426,-0.025791,-0.74337,2.8857,-0.026111,-0.77829,2.8168,0.21438,0.10615,2.7916,0.25223,-0.37715,2.8475,0.26558,-0.74729,2.8825,0.2962,-0.81652,2.8544
0.14386,0.18402,2.795,0.14654,0.24946,2.8227,0.15933,0.58849,2.8097,0.17162,0.7776,2.7522,-0.004968,0.49342,2.8226,-0.099435,0.27698,2.847,-0.10138,0.070242,2.7586,-0.09756,0.00979,2.7309,0.326,0.47772,2.8211,0.36954,0.23896,2.838,0.35795,0.058434,2.7809,0.34874,-0.016889,2.7472,0.067647,0.11467,2.7877,-0.002339,-0.36608,2.8429,-0.026193,-0.74419,2.8852,-0.026431,-0.77907,2.8163,0.21438,0.10615,2.7916,0.25227,-0.37671,2.8476,0.26614,-0.74378,2.8807,0.29701,-0.81668,2.8531
0.14324,0.18335,2.795,0.14622,0.24866,2.823,0.15879,0.5874,2.8113,0.16018,0.73697,2.7541,-0.005336,0.49306,2.8242,-0.096707,0.27527,2.8474,-0.098735,0.066101,2.7583,-0.096743,0.005707,2.7304,0.3251,0.47561,2.8193,0.36904,0.23821,2.8376,0.35743,0.057771,2.7807,0.34846,-0.016757,2.7487,0.066736,0.1139,2.7881,-0.00286,-0.36478,2.8426,-0.026096,-0.74419,2.8861,-0.027012,-0.77899,2.8171,0.21366,0.10517,2.7907,0.25225,-0.37678,2.8476,0.26602,-0.74545,2.8829,0.29748,-0.8168,2.8528
0.14325,0.18334,2.795,0.14633,0.2487,2.823,0.15824,0.5876,2.8105,0.16577,0.76891,2.7527,-0.005399,0.49321,2.8258,-0.095354,0.27414,2.8477,-0.097828,0.065328,2.7593,-0.096208,0.00457,2.7321,0.32457,0.47668,2.8197,0.36771,0.23658,2.8356,0.35683,0.055917,2.7804,0.34764,-0.020137,2.7446,0.066791,0.11386,2.7881,-0.002898,-0.36476,2.8427,-0.025796,-0.74211,2.8847,-0.027009,-0.77694,2.8158,0.21374,0.10521,2.7907,0.25239,-0.37669,2.8475,0.266,-0.74596,2.8823,0.2928,-0.8143,2.8501
0.14298,0.18324,2.7949,0.14613,0.24827,2.8236,0.15667,0.58699,2.8142,0.16439,0.7673,2.7532,-0.007203,0.49267,2.8281,-0.09425,0.27313,2.8476,-0.097708,0.064827,2.7586,-0.094917,0.004318,2.731,0.32415,0.47698,2.8198,0.36758,0.23674,2.8342,0.35695,0.047117,2.7688,0.34823,-0.020028,2.7437,0.066288,0.11351,2.788,-0.002995,-0.3652,2.8429,-0.026061,-0.74467,2.8836,-0.027696,-0.77934,2.8147,0.21361,0.10509,2.7903,0.25219,-0.37638,2.8466,0.26589,-0.74683,2.8783,0.29516,-0.81538,2.8512
0.14296,0.18329,2.795,0.14623,0.24823,2.8243,0.15699,0.58788,2.8161,0.16572,0.77115,2.7544,-0.007028,0.49289,2.8297,-0.094189,0.27345,2.8475,-0.098285,0.06627,2.7517,-0.092832,0.008878,2.7185,0.32477,0.47701,2.82,0.36736,0.23832,2.8315,0.35902,0.048236,2.7564,0.3493,-0.034865,2.7232,0.066183,0.1135,2.788,-0.003007,-0.36517,2.8429,-0.025834,-0.74341,2.8837,-0.027763,-0.77801,2.8147,0.21366,0.1051,2.7903,0.25197,-0.37561,2.8457,0.26595,-0.74673,2.8782,0.29623,-0.81585,2.8508
0.14282,0.18314,2.7951,0.14611,0.2478,2.8252,0.15715,0.58624,2.8172,0.16292,0.7553,2.7571,-0.007627,0.49262,2.8305,-0.095806,0.2736,2.8431,-0.10208,0.083117,2.7256,-0.091323,0.014964,2.6984,0.32485,0.47648,2.8204,0.36703,0.23937,2.8275,0.36121,0.056426,2.7269,0.3446,-0.021176,2.6843,0.065683,0.11309,2.7881,-0.002923,-0.36504,2.8429,-0.025548,-0.73836,2.8838,-0.027541,-0.77292,2.8148,0.21368,0.10485,2.7904,0.25197,-0.37562,2.8457,0.26561,-0.74704,2.879,0.29085,-0.81277,2.8515
0.14281,0.18313,2.7952,0.14611,0.24771,2.8258,0.15687,0.58613,2.8174,0.16647,0.76587,2.7585,-0.007585,0.49284,2.832,-0.1013,0.28767,2.8308,-0.11212,0.11652,2.6797,-0.088944,0.03757,2.6546,0.3245,0.47765,2.8217,0.36884,0.24647,2.8147,0.35963,0.070012,2.7013,0.34668,0.01136,2.6465,0.065688,0.11307,2.7882,-0.00314,-0.36672,2.8437,-0.026014,-0.74053,2.8842,-0.028063,-0.77507,2.8152,0.21372,0.10485,2.7904,0.25198,-0.37576,2.8458,0.26582,-0.7472,2.8785,0.28948,-0.81158,2.8495
