0.017885,0.085571,2.7428,0.007491,0.15118,2.7972,0.000263,0.52392,2.7927,0.016276,0.70064,2.7527,-0.13463,0.39934,2.7441,-0.18434,0.15035,2.7317,-0.20019,-0.044113,2.6784,-0.2001,-0.13128,2.677,0.15321,0.40529,2.7886,0.19653,0.14671,2.824,0.22591,-0.049997,2.8007,0.22328,-0.13138,2.7696,-0.043859,0.020085,2.7229,-0.10373,-0.42464,2.8304,-0.12475,-0.75829,2.8423,-0.14879,-0.82205,2.7737,0.08479,0.021597,2.7447,0.11566,-0.42168,2.8301,0.12479,-0.75222,2.8304,0.11094,-0.82387,2.7618
0.017848,0.085548,2.7428,0.007644,0.15118,2.7972,0.000233,0.52395,2.7927,0.016071,0.70051,2.7527,-0.13476,0.39923,2.7442,-0.18335,0.14852,2.7313,-0.19985,-0.045779,2.6772,-0.20044,-0.13295,2.6762,0.1525,0.40468,2.7874,0.19662,0.1463,2.8232,0.22611,-0.05048,2.8012,0.22326,-0.13189,2.7701,-0.043911,0.020058,2.7229,-0.10362,-0.42419,2.8306,-0.1247,-0.75839,2.8422,-0.14865,-0.82188,2.7746,0.084757,0.021586,2.7447,0.11572,-0.4216,2.8302,0.12456,-0.75241,2.8298,0.11044,-0.82442,2.7614
0.018073,0.085284,2.7429,0.007811,0.15097,2.7973,-9e-05,0.52361,2.7926,0.016421,0.69958,2.7524,-0.1347,0.39914,2.7441,-0.18275,0.14866,2.7305,-0.19931,-0.0458,2.6771,-0.19471,-0.094008,2.6775,0.15241,0.40423,2.7869,0.19672,0.14598,2.8234,0.22651,-0.050663,2.7987,0.22576,-0.13196,2.7671,-0.043469,0.019761,2.7233,-0.10373,-0.42401,2.8306,-0.1248,-0.7585,2.8423,-0.1488,-0.82213,2.7746,0.085005,0.021402,2.7447,0.11558,-0.42142,2.8301,0.12455,-0.75252,2.83,0.11032,-0.8243,2.761
0.018046,0.084966,2.7429,0.007641,0.15078,2.7973,-2.4e-05,0.5237,2.7926,0.016334,0.69969,2.7522,-0.13336,0.39854,2.7426,-0.1823,0.14894,2.7302,-0.1994,-0.045545,2.6769,-0.19559,-0.088419,2.678,0.15185,0.40378,2.7862,0.19677,0.14585,2.8237,0.22634,-0.050773,2.7975,0.22562,-0.13239,2.7668,-0.043469,0.019755,2.7233,-0.10373,-0.42319,2.83,-0.12478,-0.75862,2.8422,-0.14885,-0.82208,2.7758,0.084909,0.021226,2.7446,0.11559,-0.42136,2.8301,0.12468,-0.75273,2.8306,0.11043,-0.82421,2.7611
0.01809,0.084897,2.7429,0.007664,0.15076,2.7973,7.8e-05,0.52371,2.7924,0.016135,0.70002,2.7523,-0.13325,0.39843,2.7424,-0.18144,0.14725,2.7282,-0.19976,-0.047469,2.6765,-0.19869,-0.13434,2.6684,0.15186,0.40351,2.7861,0.19611,0.14515,2.8226,0.22765,-0.05129,2.7977,0.22614,-0.13292,2.7669,-0.043429,0.019691,2.7233,-0.10366,-0.42297,2.83,-0.12463,-0.7583,2.8419,-0.14899,-0.82197,2.7767,0.084956,0.021164,2.7447,0.11576,-0.42164,2.8303,0.12482,-0.75405,2.8314,0.11036,-0.82399,2.7614
0.018035,0.084437,2.7427,0.007723,0.15041,2.7972,0.000375,0.5236,2.7921,0.01578,0.70014,2.7523,-0.13263,0.39811,2.7419,-0.17996,0.14559,2.7255,-0.20042,-0.049431,2.6763,-0.1973,-0.1363,2.6686,0.15149,0.4032,2.7852,0.19608,0.14507,2.8226,0.22856,-0.051186,2.7967,0.22633,-0.13284,2.766,-0.043483,0.019524,2.7232,-0.10336,-0.42357,2.8303,-0.12459,-0.75851,2.8424,-0.149,-0.82191,2.7766,0.084832,0.020901,2.7446,0.11571,-0.42158,2.8303,0.12477,-0.75425,2.8312,0.11026,-0.82363,2.7614
0.017934,0.08419,2.7428,0.007742,0.15018,2.7972,0.000695,0.52336,2.7922,0.015565,0.70035,2.7525,-0.1325,0.398,2.742,-0.17933,0.14649,2.7245,-0.20108,-0.048593,2.6763,-0.1982,-0.13554,2.6694,0.1511,0.40303,2.7848,0.19611,0.14479,2.8216,0.22965,-0.05144,2.7978,0.22626,-0.13289,2.7666,-0.043541,0.019438,2.7232,-0.10354,-0.42334,2.8302,-0.12469,-0.75861,2.8432,-0.14899,-0.82183,2.7765,0.084595,0.020741,2.7446,0.11568,-0.42162,2.8303,0.12472,-0.75445,2.8312,0.11029,-0.82352,2.7612
0.017452,0.084158,2.7425,0.007419,0.15016,2.797,0.000794,0.52332,2.7918,0.015197,0.70033,2.7521,-0.13256,0.39786,2.742,-0.17935,0.14699,2.7239,-0.20189,-0.048172,2.6764,-0.19835,-0.13513,2.6696,0.15131,0.40317,2.7849,0.19649,0.14471,2.8209,0.2343,-0.050669,2.7951,0.24395,-0.12993,2.7598,-0.044339,0.019401,2.7229,-0.1036,-0.42373,2.8304,-0.1247,-0.75854,2.8432,-0.149,-0.82185,2.7765,0.084011,0.020519,2.7442,0.11576,-0.42175,2.8306,0.12489,-0.75444,2.8319,0.11044,-0.82354,2.7618
0.016756,0.083243,2.7417,0.006896,0.14946,2.7965,0.000462,0.52348,2.7921,0.014465,0.70053,2.7529,-0.13224,0.3977,2.7419,-0.17991,0.14897,2.7239,-0.20652,-0.045292,2.674,-0.1998,-0.13221,2.6693,0.15105,0.40239,2.7844,0.19694,0.14363,2.8188,0.23702,-0.051342,2.7932,0.23941,-0.085514,2.7594,-0.044942,0.018906,2.722,-0.10365,-0.42395,2.8302,-0.12468,-0.75871,2.8433,-0.14969,-0.82248,2.7756,0.083168,0.019674,2.7433,0.11579,-0.42162,2.8306,0.12493,-0.75404,2.8319,0.11039,-0.82346,2.7623
0.016073,0.082138,2.741,0.006469,0.14858,2.796,0.000275,0.52351,2.7919,0.014096,0.70076,2.7538,-0.13208,0.39759,2.7418,-0.18048,0.14914,2.7237,-0.21152,-0.044755,2.6752,-0.20919,-0.13192,2.6699,0.14946,0.40105,2.7829,0.1982,0.14205,2.8142,0.25723,-0.046739,2.7751,0.26186,-0.13134,2.7538,-0.045356,0.018382,2.7214,-0.10355,-0.42366,2.8301,-0.12495,-0.75907,2.8424,-0.14976,-0.82247,2.7756,0.08229,0.018914,2.7427,0.11596,-0.4218,2.8308,0.12492,-0.75461,2.8325,0.11028,-0.82401,2.7633
