-0.19773,0.1242,2.7045,-0.22515,0.19277,2.7539,-0.22016,0.57949,2.7536,-0.17626,0.76051,2.7437,-0.35918,0.45052,2.6796,-0.40156,0.18937,2.6348,-0.33154,-0.048241,2.5435,-0.30822,-0.14732,2.5215,-0.057093,0.44913,2.8397,-0.030398,0.19534,2.8372,-0.015782,-0.010315,2.7156,-0.022344,-0.10024,2.6635,-0.26089,0.05109,2.6564,-0.34743,-0.44273,2.6346,-0.37363,-0.86918,2.6916,-0.37852,-0.96171,2.6491,-0.1258,0.044243,2.7325,-0.12469,-0.45098,2.7847,-0.16449,-0.86463,2.8915,-0.13091,-0.95628,2.9016
-0.18668,0.12288,2.7167,-0.21746,0.19178,2.7651,-0.21769,0.58144,2.765,-0.16686,0.76198,2.7523,-0.34809,0.45129,2.6804,-0.38742,0.19531,2.6287,-0.32165,-0.042796,2.5365,-0.29832,-0.14194,2.5144,-0.058109,0.45098,2.849,-0.029292,0.18398,2.8529,0.003,-0.062988,2.7174,0.011368,-0.14382,2.663,-0.24331,0.050014,2.6673,-0.33418,-0.44831,2.6335,-0.37313,-0.86989,2.6915,-0.37781,-0.96161,2.6486,-0.11776,0.044804,2.7464,-0.11854,-0.44861,2.7973,-0.16436,-0.86316,2.8938,-0.13351,-0.95243,2.9003
-0.17777,0.12108,2.7253,-0.2111,0.18982,2.7728,-0.21352,0.58062,2.7738,-0.15847,0.76329,2.7642,-0.33838,0.44916,2.6791,-0.37374,0.20127,2.6176,-0.29035,-0.008032,2.5262,-0.25311,-0.10499,2.5167,-0.059258,0.45128,2.8586,-0.030884,0.18872,2.9035,0.012867,-0.055119,2.7316,0.030676,-0.13358,2.6861,-0.23182,0.0482,2.6732,-0.32541,-0.44973,2.6323,-0.37233,-0.8711,2.6914,-0.37768,-0.96175,2.6486,-0.11085,0.044059,2.7572,-0.11667,-0.44923,2.8078,-0.16392,-0.86342,2.8966,-0.1328,-0.95328,2.9012
-0.17029,0.11747,2.7338,-0.20596,0.18634,2.7801,-0.20784,0.57857,2.7825,-0.14819,0.76589,2.7792,-0.33315,0.44855,2.6792,-0.35874,0.21322,2.5997,-0.27537,0.024018,2.5194,-0.23082,-0.069447,2.5069,-0.065274,0.45494,2.8716,-0.032594,0.18654,2.9089,0.038422,-0.014084,2.8072,0.062532,-0.10053,2.7541,-0.22,0.046421,2.6838,-0.31563,-0.4537,2.6297,-0.36954,-0.87357,2.688,-0.37666,-0.96168,2.6461,-0.10756,0.043188,2.7635,-0.11455,-0.45219,2.8181,-0.16289,-0.86435,2.8985,-0.13406,-0.95444,2.903
-0.16375,0.1124,2.7377,-0.20127,0.18188,2.7831,-0.20247,0.5771,2.7871,-0.14743,0.76612,2.7821,-0.31689,0.44809,2.6805,-0.34777,0.22204,2.578,-0.20288,0.005535,2.4908,-0.16089,-0.0849,2.4713,-0.071093,0.45219,2.8714,-0.038746,0.18746,2.9323,0.045511,-0.004088,2.8604,0.086455,-0.085095,2.809,-0.2108,0.044813,2.6875,-0.30005,-0.45488,2.628,-0.36768,-0.87414,2.6882,-0.37535,-0.96068,2.6428,-0.10528,0.042006,2.767,-0.11196,-0.4551,2.828,-0.16213,-0.8647,2.8993,-0.13366,-0.95466,2.9012
-0.15848,0.11126,2.7446,-0.20004,0.18124,2.7866,-0.20064,0.57764,2.7902,-0.14083,0.766,2.7922,-0.30615,0.44415,2.6781,-0.33675,0.23561,2.5661,-0.18543,0.055969,2.4693,-0.14209,-0.008728,2.4498,-0.080218,0.4584,2.8885,-0.040231,0.1824,2.9528,0.059199,-0.007176,2.9024,0.11489,-0.082097,2.8557,-0.20434,0.046208,2.6914,-0.28703,-0.46236,2.6205,-0.36429,-0.87618,2.6888,-0.37317,-0.96063,2.6444,-0.0996,0.040438,2.7832,-0.11019,-0.45796,2.8362,-0.16182,-0.86481,2.8997,-0.13311,-0.95506,2.901
-0.15742,0.10696,2.7493,-0.1984,0.16621,2.7916,-0.18725,0.48123,2.7876,-0.14333,0.72055,2.8049,-0.29703,0.44538,2.6787,-0.32321,0.26343,2.5352,-0.12094,0.07355,2.4245,-0.067135,0.01824,2.4245,-0.081822,0.45722,2.8917,-0.040889,0.18104,2.955,0.076498,-0.001565,2.9377,0.14678,-0.073807,2.9104,-0.19452,0.04383,2.7043,-0.27592,-0.46154,2.6159,-0.36065,-0.87794,2.6882,-0.37002,-0.95956,2.6437,-0.10436,0.037199,2.7845,-0.1077,-0.46323,2.8424,-0.16144,-0.86501,2.9001,-0.13307,-0.95507,2.901
-0.15456,0.11501,2.7515,-0.19736,0.18153,2.792,-0.19373,0.57764,2.8005,-0.13224,0.76318,2.8104,-0.28873,0.4489,2.6773,-0.31092,0.2846,2.5092,-0.088318,0.12323,2.3951,-0.003498,0.064026,2.3951,-0.092532,0.55051,2.913,-0.048726,0.2737,2.9731,0.11178,0.028032,2.9459,0.16362,-0.02418,2.9228,-0.18914,0.056626,2.7057,-0.26188,-0.46508,2.6087,-0.35568,-0.88326,2.6861,-0.36921,-0.95918,2.6408,-0.10453,0.04521,2.7849,-0.10352,-0.4646,2.8461,-0.16078,-0.86486,2.9005,-0.1326,-0.95554,2.9013
-0.15031,0.11965,2.7564,-0.19554,0.18584,2.7948,-0.19344,0.57729,2.8033,-0.1304,0.75807,2.8187,-0.27889,0.45071,2.6748,-0.29761,0.31279,2.4802,-0.050907,0.17248,2.3902,0.010212,0.12556,2.3902,-0.092242,0.55016,2.9158,-0.048435,0.27334,2.9759,0.099792,0.056976,3.0084,0.16675,0.0149,2.9791,-0.18583,0.059658,2.7064,-0.2524,-0.46509,2.6045,-0.35277,-0.88643,2.6831,-0.36803,-0.95902,2.6383,-0.10059,0.050481,2.792,-0.098143,-0.46958,2.854,-0.16013,-0.86545,2.901,-0.1317,-0.95681,2.9031
-0.14638,0.13017,2.759,-0.19421,0.19575,2.7954,-0.19354,0.57982,2.8057,-0.12946,0.75852,2.8234,-0.2597,0.45943,2.6765,-0.28163,0.36406,2.4548,-0.025162,0.24642,2.3588,0.060329,0.20721,2.3316,-0.092351,0.55269,2.9182,-0.048539,0.27585,2.9782,0.068359,0.1001,3.0357,0.14063,0.068359,3.0162,-0.17879,0.068911,2.7018,-0.2366,-0.46539,2.5941,-0.351,-0.88558,2.6812,-0.36844,-0.95805,2.6367,-0.098742,0.057956,2.7985,-0.09484,-0.46948,2.8559,-0.15915,-0.86638,2.9011,-0.13078,-0.95859,2.905
-0.14477,0.1333,2.7591,-0.19304,0.19827,2.7957,-0.19381,0.58076,2.8081,-0.12964,0.75866,2.827,-0.25982,0.45945,2.6767,-0.29761,0.27441,2.5304,-0.044324,0.28206,2.3675,0.040104,0.28461,2.318,-0.092614,0.55363,2.9206,-0.048797,0.27676,2.9806,0.061127,0.13246,3.0858,0.1322,0.12122,3.0533,-0.17764,0.071608,2.7014,-0.22681,-0.45709,2.5875,-0.35021,-0.88487,2.6781,-0.3671,-0.95298,2.6257,-0.095676,0.064743,2.7983,-0.091647,-0.47094,2.8586,-0.15899,-0.86811,2.9029,-0.13174,-0.96131,2.9097
-0.13851,0.11419,2.7516,-0.18827,0.18725,2.7916,-0.19312,0.58477,2.8087,-0.13324,0.75563,2.8255,-0.26508,0.45369,2.6739,-0.29474,0.27637,2.5241,-0.08508,0.37447,2.3289,-0.015193,0.40717,2.2686,-0.091925,0.55764,2.9212,-0.048106,0.28075,2.9813,0.085959,0.18486,3.1084,0.15153,0.17052,3.071,-0.1791,0.061962,2.7049,-0.22046,-0.45156,2.5833,-0.35076,-0.88936,2.6744,-0.36554,-0.95278,2.6235,-0.081753,0.053323,2.7765,-0.087951,-0.46886,2.8594,-0.15809,-0.8686,2.9046,-0.13093,-0.96219,2.9117
-0.13937,0.11503,2.7483,-0.19001,0.18867,2.787,-0.19965,0.61408,2.8069,-0.12853,0.77841,2.8222,-0.27679,0.46962,2.6463,-0.2019,0.4563,2.3429,0.00358,0.44565,2.259,0.072075,0.44211,2.2358,-0.098456,0.58695,2.9194,-0.054623,0.30997,2.9795,0.075132,0.22358,3.1166,0.15095,0.23155,3.1068,-0.17974,0.061856,2.7023,-0.21611,-0.44824,2.5791,-0.3513,-0.89463,2.6672,-0.36529,-0.95749,2.6189,-0.083357,0.054391,2.7738,-0.085157,-0.46854,2.8598,-0.15806,-0.86901,2.9047,-0.13089,-0.96223,2.9117
-0.13879,0.10529,2.7393,-0.18722,0.17681,2.7778,-0.1977,0.58709,2.7874,-0.13788,0.75793,2.8223,-0.2627,0.40845,2.6638,-0.20698,0.47326,2.3545,0.056444,0.49866,2.2121,0.14425,0.50713,2.1694,-0.096508,0.55996,2.8999,-0.052653,0.28284,2.96,0.076398,0.18871,3.0931,0.15215,0.18512,3.0805,-0.17639,0.04673,2.6923,-0.20849,-0.44868,2.5724,-0.34437,-0.89993,2.6483,-0.34946,-0.96242,2.5851,-0.085453,0.044316,2.7664,-0.082323,-0.46889,2.8596,-0.15839,-0.87011,2.9042,-0.13104,-0.9623,2.9118
