-0.36981,0.09541,2.762,-0.3749,0.16564,2.756,-0.40112,0.51654,2.7368,-0.42552,0.69018,2.6997,-0.56484,0.37612,2.7379,-0.58787,0.14669,2.7588,-0.61775,-0.04031,2.7043,-0.60774,-0.078266,2.7057,-0.24684,0.40149,2.719,-0.16098,0.1948,2.6964,-0.17773,0.043594,2.5489,-0.20554,-0.020346,2.4943,-0.43864,0.023038,2.7634,-0.42425,-0.4169,2.797,-0.42544,-0.78845,2.8167,-0.41742,-0.85419,2.7936,-0.29156,0.026815,2.7658,-0.25041,-0.41289,2.944,-0.26997,-0.77084,3.097,-0.23328,-0.83411,3.1223
-0.36508,0.096609,2.7672,-0.37022,0.16667,2.7613,-0.39642,0.51676,2.7433,-0.41813,0.69319,2.7088,-0.55878,0.37662,2.7467,-0.58467,0.1447,2.7642,-0.59304,-0.048289,2.7353,-0.64413,-0.082656,2.7072,-0.23872,0.40287,2.7311,-0.14923,0.19429,2.7117,-0.16997,0.046879,2.5743,-0.18823,0.014832,2.5398,-0.43442,0.023374,2.7654,-0.42363,-0.41698,2.8003,-0.42531,-0.78753,2.8161,-0.41728,-0.85296,2.7922,-0.28562,0.027606,2.7745,-0.25073,-0.41475,2.9484,-0.27045,-0.77091,3.0973,-0.23307,-0.83322,3.1206
-0.35949,0.098132,2.7718,-0.36499,0.16812,2.7666,-0.39248,0.51805,2.7533,-0.40797,0.68991,2.7216,-0.55127,0.38038,2.7522,-0.5784,0.14824,2.7736,-0.59612,-0.042733,2.7325,-0.5874,-0.068481,2.7351,-0.22663,0.40253,2.7476,-0.13491,0.20372,2.7331,-0.1625,0.062698,2.5897,-0.1883,0.016949,2.5431,-0.42952,0.023831,2.7672,-0.42282,-0.41809,2.8031,-0.42403,-0.78734,2.8179,-0.4149,-0.85301,2.7951,-0.27837,0.029122,2.7804,-0.25005,-0.41715,2.955,-0.27072,-0.77007,3.0961,-0.23306,-0.83333,3.1206
-0.35267,0.09959,2.778,-0.35683,0.16901,2.7738,-0.37539,0.51453,2.7659,-0.399,0.69122,2.7289,-0.54789,0.37891,2.7548,-0.57094,0.14008,2.7895,-0.59015,-0.048396,2.7354,-0.58481,-0.13986,2.7354,-0.2184,0.40319,2.7659,-0.11969,0.2148,2.7552,-0.15919,0.070854,2.6182,-0.18084,0.041977,2.5812,-0.42528,0.023803,2.7698,-0.42075,-0.41988,2.8054,-0.42356,-0.78753,2.8189,-0.42148,-0.82816,2.7472,-0.27147,0.029988,2.7877,-0.24922,-0.41688,2.9595,-0.27147,-0.77006,3.0952,-0.23315,-0.8334,3.12
-0.34758,0.10017,2.7848,-0.35199,0.16953,2.7813,-0.37284,0.51541,2.7746,-0.39136,0.6918,2.7387,-0.54131,0.37962,2.7606,-0.56753,0.13639,2.7937,-0.58396,-0.056254,2.767,-0.57621,-0.14724,2.7746,-0.2103,0.40327,2.7814,-0.10832,0.22198,2.7728,-0.15633,0.084719,2.6305,-0.17801,0.041053,2.5835,-0.41844,0.024114,2.7763,-0.41779,-0.42224,2.8078,-0.4234,-0.78744,2.8189,-0.41917,-0.82797,2.7472,-0.2676,0.029726,2.793,-0.24904,-0.42072,2.9669,-0.27238,-0.77104,3.0957,-0.23445,-0.83399,3.12
-0.34124,0.099805,2.7935,-0.34526,0.16917,2.7933,-0.36406,0.51655,2.7957,-0.37303,0.68927,2.761,-0.5268,0.37949,2.7686,-0.56187,0.13265,2.8028,-0.56284,-0.061048,2.7826,-0.56156,-0.15267,2.7827,-0.20649,0.40518,2.7922,-0.090454,0.2323,2.8187,-0.14217,0.10202,2.6652,-0.16589,0.065249,2.6135,-0.4117,0.02471,2.7825,-0.41652,-0.42282,2.8094,-0.42302,-0.78458,2.8179,-0.41816,-0.82454,2.7459,-0.26279,0.030198,2.8008,-0.24889,-0.42049,2.9712,-0.27425,-0.77245,3.0992,-0.23831,-0.83773,3.1261
-0.33548,0.099259,2.8045,-0.33966,0.16874,2.8083,-0.35841,0.51851,2.8164,-0.36324,0.69021,2.7739,-0.51622,0.38153,2.7809,-0.55842,0.13167,2.8067,-0.55602,-0.062086,2.7982,-0.553,-0.15351,2.7928,-0.19926,0.40621,2.8128,-0.081113,0.24476,2.8422,-0.11988,0.10828,2.6968,-0.14922,0.070084,2.6492,-0.40373,0.025415,2.7923,-0.41087,-0.42438,2.8131,-0.42244,-0.7842,2.8167,-0.41568,-0.82375,2.7447,-0.25936,0.02994,2.8094,-0.24689,-0.41872,2.977,-0.27481,-0.77181,3.0993,-0.2383,-0.83756,3.1256
-0.33052,0.10003,2.8123,-0.33577,0.1696,2.8168,-0.35666,0.51956,2.8193,-0.3539,0.69287,2.7874,-0.50774,0.38385,2.7893,-0.54635,0.14053,2.8176,-0.55422,-0.053053,2.7983,-0.54373,-0.14389,2.7922,-0.19271,0.41267,2.835,-0.076515,0.24083,2.8488,-0.11869,0.10878,2.7,-0.14731,0.072247,2.6506,-0.39721,0.026941,2.7994,-0.40858,-0.4239,2.8146,-0.42237,-0.78412,2.8171,-0.41231,-0.82379,2.7455,-0.25474,0.031032,2.8197,-0.24641,-0.4165,2.9806,-0.27584,-0.76972,3.0969,-0.23739,-0.83565,3.1237
-0.32264,0.10323,2.8237,-0.32788,0.17256,2.8308,-0.3476,0.52218,2.8346,-0.34679,0.69485,2.7978,-0.49777,0.38763,2.8077,-0.54031,0.1391,2.8209,-0.54796,-0.054464,2.8004,-0.53314,-0.1444,2.7907,-0.1855,0.41589,2.8537,-0.056641,0.24744,2.8968,-0.11598,0.12935,2.7265,-0.14348,0.093659,2.6759,-0.38992,0.029898,2.8068,-0.407,-0.42344,2.8166,-0.42209,-0.78397,2.8166,-0.41191,-0.8235,2.745,-0.2471,0.033879,2.8331,-0.24487,-0.41709,2.9863,-0.27603,-0.76889,3.0962,-0.23733,-0.83532,3.1232
-0.31686,0.10285,2.8316,-0.32306,0.17205,2.8394,-0.34478,0.52146,2.8393,-0.33946,0.69697,2.8086,-0.49231,0.38914,2.8121,-0.53512,0.13643,2.8273,-0.54202,-0.05681,2.8001,-0.52649,-0.14712,2.8027,-0.18076,0.41547,2.8646,-0.054763,0.24545,2.9217,-0.11893,0.12567,2.7255,-0.14613,0.090237,2.6746,-0.38172,0.030582,2.8166,-0.40471,-0.42445,2.8177,-0.42143,-0.78475,2.8176,-0.40965,-0.82437,2.7463,-0.24235,0.033604,2.8402,-0.24309,-0.41588,2.9892,-0.27679,-0.76714,3.097,-0.25168,-0.82949,3.1168
