-0.05011,0.11941,2.819,-0.049584,0.19004,2.8616,-0.026563,0.56422,2.845,0.010244,0.76238,2.8215,-0.19368,0.45611,2.841,-0.26603,0.1774,2.8809,-0.33217,-0.044957,2.8029,-0.34637,-0.1464,2.787,0.14345,0.43806,2.8685,0.1619,0.15739,2.909,0.17896,-0.081815,2.8478,0.17223,-0.18126,2.8194,-0.13,0.047742,2.8012,-0.18648,-0.45633,2.8357,-0.14167,-0.89441,2.9637,-0.17641,-0.97362,2.9545,0.021238,0.038311,2.8231,0.018799,-0.45455,2.8405,-0.030969,-0.88118,2.9125,-0.023602,-0.96938,2.8828
-0.051367,0.11951,2.8187,-0.051242,0.19014,2.8614,-0.029017,0.56532,2.846,0.006837,0.76287,2.823,-0.195,0.45638,2.8407,-0.26752,0.17893,2.8779,-0.34323,-0.082221,2.7871,-0.34973,-0.15839,2.7819,0.14049,0.43888,2.8701,0.16028,0.16408,2.9061,0.17945,-0.081256,2.847,0.17184,-0.18068,2.8187,-0.13091,0.047921,2.8012,-0.18745,-0.4556,2.8363,-0.14374,-0.89213,2.9653,-0.17786,-0.97333,2.9503,0.019757,0.038809,2.8218,0.017507,-0.45459,2.8406,-0.032963,-0.8816,2.9126,-0.023558,-0.96941,2.8827
-0.055227,0.11935,2.8181,-0.055264,0.18986,2.8615,-0.032791,0.56593,2.8481,0.0004,0.76271,2.8267,-0.19639,0.45692,2.8405,-0.27259,0.17711,2.8714,-0.34959,-0.080794,2.7795,-0.36337,-0.15793,2.7666,0.13596,0.43943,2.8708,0.16061,0.1672,2.9029,0.18632,-0.079241,2.8369,0.18073,-0.17771,2.8049,-0.13387,0.048356,2.8004,-0.18854,-0.45466,2.8377,-0.14486,-0.88898,2.9693,-0.17789,-0.97334,2.9502,0.01511,0.039071,2.8209,0.016005,-0.45508,2.8411,-0.035705,-0.8864,2.9122,-0.022108,-0.96974,2.8818
-0.057884,0.11953,2.8183,-0.058099,0.19006,2.8623,-0.034942,0.56712,2.8498,-0.001718,0.76254,2.828,-0.19773,0.45665,2.84,-0.28082,0.18279,2.8599,-0.3623,-0.025482,2.7544,-0.38044,-0.12145,2.7194,0.13256,0.44009,2.8718,0.1639,0.17479,2.8919,0.21091,-0.069481,2.7974,0.21369,-0.16335,2.7534,-0.1358,0.048327,2.8008,-0.18906,-0.45455,2.8385,-0.14594,-0.88981,2.9694,-0.17783,-0.97337,2.9502,0.011292,0.040695,2.8203,0.012775,-0.45304,2.8395,-0.039715,-0.87869,2.9142,-0.023126,-0.96674,2.8847
-0.061535,0.12034,2.8185,-0.061681,0.19085,2.8635,-0.03726,0.56965,2.8525,-0.005901,0.76619,2.8355,-0.2,0.45716,2.8407,-0.3033,0.20118,2.8276,-0.39043,-0.019594,2.7241,-0.4187,-0.10748,2.6841,0.1268,0.4438,2.8736,0.1727,0.18351,2.8789,0.22895,-0.009099,2.7775,0.24183,-0.10129,2.7318,-0.13928,0.049878,2.8008,-0.19004,-0.45361,2.8404,-0.14279,-0.89134,2.9639,-0.1775,-0.97355,2.9498,0.006919,0.041869,2.8201,0.011331,-0.45331,2.8395,-0.039549,-0.87974,2.9124,-0.02039,-0.96828,2.886
-0.063962,0.12112,2.8193,-0.06425,0.19164,2.8653,-0.038932,0.57231,2.8556,-0.009667,0.76931,2.8385,-0.20115,0.45699,2.8408,-0.31613,0.21883,2.8132,-0.40512,0.043446,2.7032,-0.44102,-0.039638,2.6525,0.12191,0.44582,2.8746,0.18751,0.2003,2.8564,0.26831,-0.003447,2.7349,0.28923,-0.082297,2.6708,-0.14105,0.051051,2.8015,-0.19134,-0.45328,2.8438,-0.14278,-0.89124,2.9639,-0.17801,-0.97389,2.9499,0.003351,0.043698,2.8209,0.010607,-0.45356,2.8397,-0.039809,-0.88377,2.9096,-0.019375,-0.96906,2.8781
-0.066843,0.12205,2.8201,-0.067375,0.19236,2.8674,-0.042714,0.57427,2.8593,-0.016381,0.76993,2.8448,-0.20308,0.45679,2.8422,-0.33896,0.24908,2.7916,-0.43899,0.08637,2.6708,-0.47842,0.019086,2.6024,0.11926,0.44616,2.8755,0.19618,0.21999,2.8441,0.29688,0.058449,2.7144,0.34131,-0.046112,2.6236,-0.14443,0.052421,2.8026,-0.19202,-0.4547,2.8476,-0.14408,-0.89102,2.9655,-0.17744,-0.97342,2.9491,0.001354,0.04505,2.8209,0.009045,-0.45402,2.84,-0.039883,-0.88391,2.9095,-0.018943,-0.9699,2.8784
-0.070489,0.1213,2.8219,-0.07112,0.1911,2.8709,-0.047931,0.57685,2.8696,-0.022146,0.7691,2.8467,-0.20583,0.45729,2.844,-0.34972,0.28568,2.7816,-0.46023,0.1407,2.6466,-0.50849,0.092533,2.5684,0.11628,0.44655,2.8757,0.21775,0.25161,2.8248,0.3223,0.10396,2.6878,0.38086,0.026855,2.5825,-0.14751,0.052132,2.8034,-0.19349,-0.45788,2.8543,-0.14321,-0.88942,2.9643,-0.18182,-0.97542,2.9572,-0.001735,0.044677,2.822,0.005601,-0.45584,2.841,-0.040316,-0.88447,2.91,-0.019317,-0.97128,2.8752
-0.074105,0.12041,2.8226,-0.074688,0.19035,2.8728,-0.050298,0.57791,2.8727,-0.027758,0.7677,2.8524,-0.20728,0.45744,2.8455,-0.36014,0.30619,2.778,-0.48612,0.19404,2.6247,-0.53116,0.16961,2.5677,0.11042,0.44578,2.8774,0.24078,0.2737,2.8148,0.34784,0.14282,2.662,0.38352,0.099192,2.6158,-0.15175,0.052054,2.8036,-0.1937,-0.45822,2.8565,-0.1426,-0.88898,2.9637,-0.17869,-0.97389,2.9495,-0.004518,0.044521,2.8224,0.00379,-0.45769,2.8425,-0.039392,-0.88513,2.9082,-0.01947,-0.97071,2.8727
-0.077363,0.12201,2.8242,-0.078052,0.19162,2.8754,-0.054567,0.57813,2.8751,-0.03283,0.76804,2.8586,-0.21334,0.45876,2.8491,-0.38628,0.33638,2.7674,-0.51216,0.27347,2.586,-0.55256,0.27487,2.5209,0.10712,0.44674,2.8793,0.25637,0.29381,2.8055,0.39345,0.24398,2.6285,0.44858,0.22395,2.543,-0.15416,0.053189,2.8042,-0.19352,-0.4588,2.8587,-0.14345,-0.88848,2.9644,-0.17855,-0.97379,2.9493,-0.007957,0.046158,2.8244,0.00178,-0.45683,2.8423,-0.041055,-0.88459,2.9103,-0.019365,-0.97001,2.8735
