0.03424,0.15129,2.8323,0.03523,0.21636,2.8817,0.046998,0.5724,2.8649,0.051159,0.75897,2.82,-0.13219,0.46569,2.8695,-0.16586,0.21799,2.8524,-0.16733,0.012534,2.7898,-0.16328,-0.051476,2.7608,0.21633,0.45048,2.8767,0.24828,0.20506,2.8874,0.2415,0.025932,2.8293,0.2453,-0.0432,2.8167,-0.045592,0.077075,2.8207,-0.085682,-0.40201,2.8834,-0.10884,-0.7543,2.884,-0.15716,-0.81803,2.8215,0.10922,0.07011,2.8266,0.13427,-0.41488,2.8889,0.15585,-0.76108,2.8953,0.19791,-0.83065,2.8193
0.03395,0.1507,2.8322,0.035098,0.21597,2.8816,0.04717,0.57236,2.865,0.052242,0.75965,2.821,-0.13174,0.46572,2.8694,-0.16587,0.21798,2.8524,-0.16877,0.01315,2.7893,-0.1686,-0.050105,2.7585,0.21626,0.44886,2.8763,0.24822,0.20301,2.8848,0.24157,0.024367,2.8244,0.24315,-0.043742,2.8068,-0.045956,0.076723,2.8207,-0.085873,-0.40038,2.8831,-0.10901,-0.75421,2.8841,-0.15896,-0.81717,2.8294,0.10883,0.06943,2.8266,0.13368,-0.41434,2.889,0.15538,-0.75734,2.896,0.19833,-0.83047,2.8198
0.033801,0.15039,2.8322,0.035087,0.2158,2.8815,0.047325,0.57253,2.8651,0.052488,0.75992,2.8212,-0.13129,0.46581,2.8697,-0.16617,0.21803,2.852,-0.1733,0.012184,2.7841,-0.17631,-0.078984,2.7568,0.21632,0.44804,2.876,0.24807,0.20136,2.8791,0.24408,0.025463,2.8089,0.2342,-0.065028,2.781,-0.046147,0.076532,2.8206,-0.086147,-0.39979,2.883,-0.10591,-0.75978,2.892,-0.15893,-0.81717,2.8294,0.10861,0.06906,2.8266,0.13332,-0.41491,2.8894,0.15531,-0.75854,2.8966,0.19942,-0.83089,2.8191
0.033765,0.14955,2.8324,0.035086,0.21529,2.8817,0.047389,0.5727,2.8654,0.052651,0.75989,2.8213,-0.13111,0.46592,2.8699,-0.16987,0.21857,2.8511,-0.18573,0.009222,2.7704,-0.17943,-0.083723,2.7503,0.21629,0.44789,2.876,0.24754,0.20001,2.8682,0.25415,0.017776,2.7559,0.24011,-0.074923,2.7388,-0.046015,0.075656,2.8209,-0.08622,-0.40048,2.8834,-0.10608,-0.76036,2.8933,-0.16076,-0.82253,2.8229,0.10842,0.068376,2.8269,0.13331,-0.41496,2.8898,0.15501,-0.75934,2.8965,0.20006,-0.83091,2.8187
0.033586,0.14915,2.8326,0.035104,0.21504,2.8817,0.047526,0.57276,2.8655,0.052656,0.75963,2.8218,-0.13092,0.466,2.8701,-0.18313,0.22096,2.8462,-0.21423,0.044922,2.7402,-0.21289,-0.038147,2.6992,0.21595,0.44762,2.8753,0.25538,0.20866,2.8548,0.26676,0.043543,2.7363,0.25436,-0.032438,2.6801,-0.046193,0.075476,2.821,-0.086577,-0.39511,2.8817,-0.10963,-0.75838,2.8934,-0.16078,-0.82257,2.823,0.10812,0.067893,2.8271,0.13301,-0.41575,2.8908,0.15553,-0.76017,2.8958,0.20131,-0.83196,2.8172
0.033517,0.14864,2.8328,0.035125,0.2147,2.8818,0.047777,0.57283,2.8656,0.052497,0.75961,2.822,-0.1298,0.46488,2.8702,-0.19856,0.24954,2.8435,-0.23303,0.092651,2.7266,-0.23941,0.016834,2.669,0.21574,0.44775,2.8752,0.26448,0.22827,2.839,0.28247,0.067688,2.6934,0.2749,-0.004429,2.6367,-0.046253,0.075129,2.8215,-0.086581,-0.39428,2.8817,-0.11017,-0.75767,2.8926,-0.16063,-0.82199,2.8229,0.108,0.067718,2.8271,0.13295,-0.41583,2.8913,0.15611,-0.75828,2.897,0.20089,-0.83128,2.8179
0.033529,0.14778,2.8334,0.03528,0.21392,2.8825,0.048375,0.57319,2.8672,0.052655,0.76042,2.8234,-0.12889,0.46442,2.8708,-0.20316,0.26185,2.8402,-0.25256,0.12846,2.7081,-0.26319,0.05623,2.6467,0.21535,0.44764,2.8752,0.27257,0.24998,2.8323,0.29457,0.11782,2.6915,0.29531,0.055895,2.6189,-0.046171,0.074603,2.8221,-0.086801,-0.39288,2.8818,-0.10973,-0.75802,2.8933,-0.15825,-0.81936,2.8261,0.10788,0.067406,2.8275,0.13286,-0.41656,2.8923,0.15653,-0.76006,2.8972,0.20051,-0.83112,2.8178
0.03363,0.14727,2.8342,0.035401,0.21345,2.8835,0.048938,0.57424,2.8691,0.052918,0.76148,2.8257,-0.12862,0.46428,2.871,-0.21667,0.28618,2.8288,-0.26078,0.15394,2.6918,-0.28662,0.078613,2.5957,0.21478,0.44757,2.8753,0.28434,0.27759,2.8222,0.31147,0.15344,2.6746,0.31396,0.087646,2.543,-0.046007,0.074367,2.8227,-0.086871,-0.39289,2.8819,-0.11032,-0.76419,2.8991,-0.15876,-0.81984,2.8258,0.10783,0.067132,2.8282,0.13283,-0.41668,2.8926,0.15678,-0.76172,2.8985,0.19642,-0.82923,2.8203
0.033434,0.14688,2.835,0.035456,0.21303,2.8845,0.0491,0.5746,2.8708,0.052338,0.76221,2.8278,-0.12768,0.46451,2.8723,-0.21908,0.29612,2.8264,-0.27083,0.19369,2.6682,-0.31104,0.12268,2.5469,0.21407,0.44744,2.8749,0.28812,0.28402,2.8041,0.33134,0.1754,2.6476,0.32373,0.15723,2.5117,-0.046145,0.074378,2.8241,-0.087231,-0.39639,2.883,-0.11203,-0.76418,2.897,-0.16009,-0.82276,2.822,0.10759,0.066992,2.8285,0.13289,-0.41756,2.8934,0.15782,-0.76448,2.8978,0.19663,-0.83004,2.8187
0.033532,0.14651,2.8355,0.035733,0.21248,2.8853,0.050015,0.57397,2.8722,0.051896,0.76138,2.8286,-0.12719,0.4647,2.8728,-0.2255,0.31029,2.8205,-0.2745,0.20717,2.662,-0.31738,0.19934,2.5332,0.21361,0.4474,2.8747,0.28911,0.28561,2.8008,0.33275,0.1738,2.647,0.32764,0.2196,2.5098,-0.046033,0.074267,2.8245,-0.087422,-0.39611,2.883,-0.11076,-0.76418,2.8982,-0.16003,-0.82259,2.8218,0.1075,0.066805,2.8289,0.13304,-0.4179,2.8939,0.15793,-0.76526,2.8976,0.19824,-0.8312,2.8215
0.033393,0.14601,2.8359,0.035911,0.2118,2.886,0.050954,0.57381,2.8744,0.051259,0.7613,2.8306,-0.12689,0.46486,2.8731,-0.22636,0.3129,2.8128,-0.27813,0.21927,2.649,-0.31787,0.28711,2.5137,0.21172,0.44726,2.8733,0.29406,0.29185,2.7907,0.32446,0.2456,2.5938,0.33423,0.26855,2.502,-0.046082,0.074134,2.8248,-0.087546,-0.39583,2.8829,-0.11156,-0.76623,2.9022,-0.15943,-0.8219,2.8224,0.10716,0.06662,2.8291,0.13317,-0.41758,2.8943,0.15797,-0.76542,2.8976,0.19766,-0.8311,2.8202
0.032996,0.14549,2.8362,0.035764,0.21131,2.8865,0.050795,0.57375,2.8751,0.050863,0.76103,2.831,-0.12664,0.46466,2.8737,-0.22727,0.31493,2.7763,-0.28556,0.32738,2.5883,-0.31421,0.36645,2.5117,0.21062,0.44714,2.8725,0.29245,0.29499,2.7813,0.33105,0.3042,2.5723,0.33618,0.34888,2.4746,-0.046314,0.073874,2.8253,-0.087483,-0.39593,2.883,-0.11166,-0.76623,2.9021,-0.15989,-0.82214,2.8223,0.10653,0.066364,2.8291,0.13323,-0.41774,2.8944,0.15794,-0.76533,2.8975,0.19757,-0.83066,2.8187
0.032807,0.14518,2.8364,0.0357,0.21093,2.8868,0.050738,0.57347,2.8757,0.050807,0.76069,2.8312,-0.12656,0.46464,2.8739,-0.22934,0.3264,2.7624,-0.28274,0.38202,2.5814,-0.29632,0.44879,2.5144,0.20971,0.44705,2.8719,0.31665,0.30444,2.7102,0.3302,0.3791,2.5287,0.33008,0.41821,2.4844,-0.04638,0.073757,2.8255,-0.087912,-0.3938,2.8828,-0.1135,-0.76295,2.898,-0.15777,-0.8198,2.8249,0.10615,0.066187,2.8291,0.13313,-0.41789,2.8944,0.15794,-0.76532,2.8975,0.19763,-0.83072,2.8178
0.032579,0.14437,2.8366,0.035663,0.20984,2.8872,0.050467,0.5718,2.877,0.048118,0.75285,2.8318,-0.12663,0.46456,2.8736,-0.23657,0.3606,2.7239,-0.26383,0.47332,2.567,-0.28149,0.52978,2.5196,0.20756,0.44622,2.8702,0.31711,0.32444,2.7078,0.32787,0.40546,2.529,0.32161,0.48139,2.4712,-0.046408,0.073311,2.8256,-0.088011,-0.39796,2.8826,-0.11657,-0.76473,2.8957,-0.15712,-0.82061,2.8213,0.10575,0.065775,2.8291,0.13306,-0.41788,2.8942,0.15813,-0.76543,2.8972,0.19708,-0.83094,2.8173
0.032581,0.14435,2.8366,0.03572,0.20959,2.8874,0.049871,0.56971,2.8777,0.045567,0.75034,2.8328,-0.12707,0.46426,2.8733,-0.24049,0.38265,2.7097,-0.25224,0.52433,2.5786,-0.25436,0.6133,2.5437,0.2072,0.44795,2.8695,0.31727,0.34079,2.7047,0.30614,0.47177,2.5618,0.30209,0.55261,2.5109,-0.046382,0.073241,2.8257,-0.088011,-0.39727,2.8826,-0.11723,-0.76334,2.8934,-0.15807,-0.82077,2.8214,0.10575,0.06578,2.8291,0.13299,-0.41773,2.8938,0.15851,-0.76581,2.8946,0.19882,-0.83234,2.8165
0.032484,0.14391,2.8368,0.035975,0.20882,2.8877,0.049937,0.56778,2.8782,0.044983,0.74841,2.8341,-0.12704,0.46412,2.8733,-0.24021,0.38609,2.7076,-0.22424,0.59424,2.6036,-0.22463,0.66153,2.5819,0.20677,0.44666,2.8669,0.31619,0.36164,2.6952,0.29487,0.50488,2.5675,0.28447,0.59385,2.534,-0.046492,0.072904,2.8258,-0.088327,-0.39612,2.8819,-0.11727,-0.76036,2.89,-0.15697,-0.81899,2.8247,0.10563,0.065471,2.8292,0.133,-0.41722,2.8937,0.15802,-0.76663,2.8955,0.19989,-0.83248,2.8184
0.032073,0.1437,2.8366,0.035843,0.20857,2.8877,0.049924,0.56768,2.8783,0.044642,0.74964,2.8342,-0.12676,0.46432,2.8734,-0.23833,0.39803,2.7019,-0.21141,0.61084,2.6267,-0.20256,0.68044,2.6356,0.20661,0.44752,2.8659,0.31496,0.38137,2.6796,0.27647,0.54203,2.5839,0.26297,0.6343,2.5624,-0.046788,0.072841,2.8257,-0.088045,-0.39849,2.8819,-0.11749,-0.76219,2.8908,-0.16065,-0.82489,2.8183,0.10472,0.065345,2.8285,0.13302,-0.41739,2.8937,0.15796,-0.76689,2.8953,0.20072,-0.83302,2.8177
0.031907,0.14339,2.8363,0.036009,0.20819,2.8876,0.049883,0.56744,2.8785,0.044935,0.74994,2.8342,-0.12652,0.46364,2.8731,-0.23214,0.42303,2.7016,-0.20044,0.61725,2.6415,-0.18921,0.68687,2.6467,0.20342,0.4496,2.8638,0.31337,0.39586,2.6793,0.26074,0.61768,2.6133,0.25375,0.6853,2.5938,-0.046793,0.072803,2.8257,-0.087963,-0.3973,2.8817,-0.11496,-0.7655,2.8987,-0.15884,-0.8213,2.8212,0.10416,0.065572,2.8274,0.13288,-0.41705,2.8933,0.15796,-0.7669,2.8957,0.20052,-0.8329,2.8184
0.031701,0.14283,2.836,0.035815,0.20758,2.8875,0.049934,0.56701,2.8789,0.045006,0.75061,2.8341,-0.12328,0.46138,2.8717,-0.22938,0.44314,2.6962,-0.18404,0.62435,2.6695,-0.15918,0.70996,2.6856,0.199,0.45153,2.8634,0.31842,0.41031,2.6697,0.25648,0.61746,2.6219,0.24095,0.68607,2.6288,-0.046759,0.072817,2.8257,-0.088313,-0.39161,2.8805,-0.11425,-0.76399,2.8977,-0.15778,-0.81992,2.8209,0.10349,0.065949,2.8268,0.13257,-0.41444,2.892,0.15732,-0.76333,2.8947,0.20037,-0.83238,2.8195
0.031704,0.14324,2.8356,0.035846,0.20773,2.8873,0.049874,0.56694,2.8789,0.043763,0.75266,2.8333,-0.12082,0.46134,2.871,-0.21276,0.50107,2.6904,-0.16663,0.67982,2.6728,-0.1557,0.70721,2.6888,0.19782,0.45409,2.8628,0.30948,0.44894,2.6468,0.24966,0.63273,2.6398,0.2278,0.69987,2.642,-0.046027,0.074246,2.8248,-0.088232,-0.39168,2.8805,-0.11329,-0.75892,2.8874,-0.15829,-0.82019,2.8212,0.10292,0.068322,2.8263,0.1324,-0.41383,2.8915,0.15718,-0.76359,2.8948,0.20041,-0.83246,2.8194
0.031834,0.14358,2.8346,0.035529,0.20792,2.8865,0.049981,0.56707,2.8787,0.044546,0.75259,2.8323,-0.11154,0.46811,2.8689,-0.2118,0.50241,2.6922,-0.15736,0.67883,2.6804,-0.12597,0.73878,2.7007,0.19613,0.45354,2.8627,0.29298,0.45716,2.666,0.24479,0.63397,2.6305,0.23575,0.70018,2.6534,-0.044916,0.076563,2.8227,-0.088246,-0.39303,2.8805,-0.11339,-0.75821,2.8849,-0.15924,-0.82249,2.8085,0.10252,0.07043,2.8253,0.13244,-0.41356,2.8912,0.15722,-0.76384,2.8947,0.2005,-0.8323,2.8191
0.031913,0.14527,2.8332,0.035632,0.20914,2.8852,0.050494,0.56726,2.8778,0.04548,0.75418,2.8311,-0.11079,0.46951,2.8684,-0.21088,0.51023,2.6933,-0.15011,0.68444,2.6743,-0.12042,0.74606,2.6918,0.19542,0.45293,2.8625,0.29663,0.4821,2.6538,0.22705,0.68164,2.6387,0.20386,0.74816,2.638,-0.044405,0.079946,2.8209,-0.088176,-0.3929,2.8801,-0.11116,-0.75925,2.8872,-0.15821,-0.82133,2.8132,0.10209,0.072914,2.8244,0.13168,-0.4122,2.8897,0.15742,-0.76394,2.8945,0.2006,-0.8321,2.8185
0.032345,0.14708,2.8321,0.035861,0.21059,2.8842,0.048444,0.56794,2.8766,0.044933,0.75538,2.8323,-0.11091,0.47185,2.8676,-0.20559,0.52879,2.6943,-0.14423,0.70137,2.6585,-0.1158,0.76395,2.6746,0.19304,0.4522,2.8599,0.28366,0.49117,2.6676,0.19284,0.65123,2.6688,0.16256,0.70458,2.6736,-0.043227,0.082319,2.8197,-0.088279,-0.39518,2.8788,-0.114,-0.76668,2.8962,-0.15786,-0.82143,2.8129,0.10286,0.075856,2.8236,0.13203,-0.41132,2.8888,0.15758,-0.76082,2.8943,0.20051,-0.83173,2.8195
0.032903,0.14936,2.8308,0.035969,0.21207,2.8833,0.047834,0.56787,2.8763,0.04476,0.75481,2.8325,-0.11222,0.47762,2.8658,-0.20587,0.53569,2.6924,-0.12041,0.69753,2.6559,-0.092614,0.76055,2.6713,0.19207,0.4527,2.858,0.26512,0.5356,2.6848,0.18384,0.70752,2.7618,0.15675,0.76482,2.7917,-0.042538,0.084968,2.8183,-0.088291,-0.39469,2.8782,-0.11466,-0.76738,2.8971,-0.15985,-0.82276,2.8151,0.10384,0.077944,2.8227,0.13193,-0.40916,2.8882,0.15797,-0.76255,2.8934,0.20171,-0.83285,2.8179
0.033589,0.15043,2.8298,0.036716,0.21308,2.8823,0.045277,0.56894,2.8754,0.047502,0.75655,2.8315,-0.11161,0.47908,2.866,-0.19747,0.56013,2.6849,-0.062805,0.71143,2.7871,-0.035335,0.77467,2.8022,0.18887,0.45513,2.8552,0.28247,0.55518,2.6517,0.18637,0.66708,2.7618,0.15433,0.70438,2.8028,-0.040491,0.086895,2.8167,-0.088451,-0.39092,2.8752,-0.11415,-0.76308,2.889,-0.15984,-0.82266,2.8173,0.10469,0.080161,2.8219,0.13276,-0.40785,2.8875,0.1581,-0.76279,2.8933,0.2014,-0.83308,2.8174
0.033414,0.15085,2.8296,0.036429,0.21337,2.8822,0.044194,0.56908,2.8762,0.047052,0.75492,2.8301,-0.11106,0.47949,2.8652,-0.19788,0.56181,2.6817,-0.063153,0.70877,2.7892,-0.035688,0.77201,2.8042,0.18757,0.4564,2.8547,0.28051,0.5567,2.6517,0.18731,0.66804,2.7526,0.15625,0.70516,2.7905,-0.040579,0.087656,2.8165,-0.088372,-0.39075,2.8753,-0.11451,-0.76272,2.888,-0.15997,-0.82367,2.8159,0.10441,0.081219,2.8216,0.13256,-0.40748,2.8871,0.15812,-0.7629,2.8935,0.20129,-0.83319,2.8182
0.032266,0.15167,2.8289,0.034853,0.21403,2.8817,0.042836,0.56921,2.8765,0.046058,0.75463,2.826,-0.10979,0.4846,2.863,-0.19731,0.56285,2.6813,-0.064533,0.70741,2.7884,-0.037071,0.77064,2.8034,0.18696,0.4567,2.8542,0.27925,0.55718,2.6513,0.18669,0.6689,2.7524,0.15583,0.70615,2.7903,-0.041622,0.088869,2.8162,-0.088298,-0.39128,2.8749,-0.11358,-0.76399,2.8887,-0.16083,-0.82525,2.8134,0.10292,0.082361,2.8205,0.13257,-0.40732,2.8871,0.15818,-0.76306,2.8935,0.2013,-0.83318,2.8182
0.031182,0.1523,2.8282,0.034029,0.21452,2.881,0.042617,0.56925,2.8763,0.046404,0.75458,2.8236,-0.10947,0.48647,2.8633,-0.1934,0.5681,2.6797,-0.068398,0.67694,2.7478,-0.040931,0.74018,2.7628,0.1867,0.45709,2.8536,0.27685,0.55787,2.6528,0.17859,0.67392,2.7443,0.14583,0.71261,2.7792,-0.042886,0.089732,2.8162,-0.088186,-0.39205,2.8749,-0.11794,-0.77515,2.8994,-0.15919,-0.82513,2.8118,0.10153,0.083049,2.819,0.13266,-0.40475,2.8853,0.15826,-0.76108,2.8928,0.20028,-0.83223,2.8178
0.030125,0.15372,2.8275,0.033035,0.21541,2.8806,0.042178,0.5691,2.8768,0.046348,0.7536,2.823,-0.11016,0.4893,2.8627,-0.18903,0.57101,2.6821,-0.064472,0.68112,2.7492,-0.037001,0.74437,2.7642,0.18674,0.45647,2.8529,0.26971,0.56446,2.6514,0.17323,0.67928,2.7459,0.14107,0.71755,2.7817,-0.044488,0.091329,2.8159,-0.088198,-0.39204,2.8747,-0.11815,-0.77635,2.9025,-0.15996,-0.82535,2.8139,0.10082,0.083876,2.8178,0.13277,-0.40473,2.8848,0.15857,-0.76308,2.8926,0.20023,-0.83231,2.8177
0.029412,0.15461,2.8273,0.03261,0.21594,2.8805,0.041982,0.56869,2.8769,0.045955,0.75212,2.8218,-0.11029,0.49134,2.8635,-0.18522,0.57313,2.6812,-0.062178,0.68336,2.7504,-0.034703,0.74662,2.7654,0.18717,0.45597,2.8524,0.26595,0.56514,2.6515,0.17155,0.68212,2.7455,0.14008,0.72112,2.7811,-0.045362,0.092162,2.8157,-0.088188,-0.3922,2.8747,-0.1179,-0.77648,2.9027,-0.16053,-0.82595,2.8124,0.10023,0.084298,2.8175,0.1328,-0.40464,2.8846,0.15899,-0.76413,2.8928,0.20014,-0.83245,2.817
0.029119,0.15523,2.8271,0.032359,0.2164,2.8803,0.041742,0.5686,2.877,0.046428,0.75124,2.8212,-0.10981,0.49247,2.8636,-0.18442,0.57341,2.6814,-0.061153,0.68712,2.7453,-0.033676,0.75039,2.7603,0.18711,0.45709,2.8522,0.26416,0.56587,2.6515,0.16954,0.68292,2.7452,0.138,0.72193,2.7808,-0.045592,0.092985,2.8154,-0.088142,-0.39239,2.8743,-0.11713,-0.77561,2.9023,-0.16072,-0.82604,2.8116,0.099843,0.084984,2.8174,0.13289,-0.40438,2.8842,0.15921,-0.7645,2.8929,0.19976,-0.83265,2.8153
0.029159,0.15562,2.827,0.032382,0.21679,2.8802,0.041682,0.56867,2.877,0.045324,0.74899,2.8209,-0.10941,0.49382,2.8635,-0.18373,0.57382,2.6814,-0.061063,0.68401,2.7511,-0.033583,0.74728,2.7661,0.18653,0.45881,2.8519,0.26282,0.56762,2.6515,0.16802,0.68351,2.7463,0.13642,0.72213,2.7822,-0.045455,0.093481,2.8153,-0.08863,-0.388,2.8725,-0.11737,-0.77508,2.9017,-0.16077,-0.82589,2.8109,0.099853,0.085679,2.8175,0.13289,-0.40441,2.8842,0.15938,-0.76487,2.893,0.20037,-0.83305,2.8153
0.029297,0.15663,2.8266,0.032505,0.21801,2.8797,0.041096,0.56993,2.8761,0.045434,0.74947,2.8207,-0.10953,0.49457,2.8639,-0.18355,0.57381,2.6812,-0.06133,0.68191,2.7542,-0.033851,0.74518,2.7692,0.18669,0.4592,2.8516,0.26507,0.56508,2.6526,0.16051,0.67997,2.7391,0.12565,0.71826,2.7722,-0.045446,0.094218,2.8151,-0.088327,-0.3901,2.8725,-0.11805,-0.7777,2.9037,-0.15718,-0.82337,2.8201,0.10028,0.086513,2.8172,0.13245,-0.40428,2.8837,0.15937,-0.76494,2.893,0.20053,-0.83309,2.8157
0.029359,0.15714,2.8265,0.032474,0.21843,2.8796,0.041107,0.56995,2.8761,0.045309,0.75015,2.8201,-0.10954,0.49562,2.863,-0.18316,0.57391,2.6807,-0.061487,0.68222,2.7542,-0.034008,0.74548,2.7692,0.18646,0.46024,2.8512,0.26333,0.56603,2.6528,0.15982,0.68172,2.7394,0.12531,0.72028,2.7726,-0.045395,0.094939,2.8147,-0.08828,-0.39029,2.8723,-0.11419,-0.77182,2.9006,-0.15933,-0.82598,2.8082,0.10035,0.086982,2.8172,0.13241,-0.40414,2.8836,0.15937,-0.76543,2.8933,0.20085,-0.83342,2.8159
0.029163,0.15724,2.8265,0.032365,0.21854,2.8796,0.040991,0.56981,2.8758,0.045711,0.75007,2.8199,-0.10975,0.49599,2.8631,-0.18301,0.57388,2.6807,-0.061591,0.68376,2.7526,-0.034112,0.74703,2.7676,0.18591,0.46061,2.8509,0.26138,0.56591,2.6533,0.15975,0.68275,2.7405,0.12587,0.7217,2.7739,-0.045608,0.095032,2.8149,-0.088577,-0.3937,2.8723,-0.11396,-0.7722,2.8996,-0.15854,-0.82613,2.806,0.10001,0.087193,2.8172,0.13245,-0.40413,2.8836,0.1593,-0.76546,2.8933,0.20084,-0.83345,2.8159
0.029,0.15724,2.8263,0.032167,0.21856,2.8793,0.040391,0.5688,2.8749,0.046415,0.74713,2.8192,-0.10923,0.49643,2.8631,-0.18252,0.57407,2.681,-0.061127,0.68442,2.7522,-0.033647,0.7477,2.7672,0.18569,0.46088,2.8507,0.26024,0.56607,2.654,0.15952,0.68343,2.7415,0.12595,0.72255,2.7749,-0.045639,0.095093,2.8149,-0.088222,-0.39707,2.8739,-0.11552,-0.77521,2.8991,-0.15611,-0.82524,2.8056,0.09969,0.087309,2.8171,0.13245,-0.40406,2.8835,0.15934,-0.7658,2.8938,0.20091,-0.83349,2.8159
0.028755,0.15738,2.8263,0.031872,0.21859,2.8793,0.04014,0.56844,2.8752,0.046581,0.74722,2.8189,-0.10918,0.497,2.8628,-0.18223,0.57412,2.6808,-0.061278,0.6848,2.7522,-0.033797,0.74807,2.7672,0.18553,0.46065,2.8507,0.25983,0.56642,2.6542,0.15933,0.68305,2.7426,0.12583,0.72193,2.7765,-0.045951,0.095442,2.8149,-0.088206,-0.39655,2.8738,-0.11557,-0.77509,2.8991,-0.15948,-0.82732,2.8081,0.099459,0.087375,2.8171,0.13253,-0.40412,2.8837,0.15948,-0.76648,2.8943,0.20111,-0.8338,2.8171
0.028562,0.15737,2.8262,0.031739,0.21863,2.8793,0.039546,0.56871,2.8751,0.046441,0.74738,2.817,-0.1091,0.49692,2.8628,-0.1822,0.57413,2.6807,-0.061415,0.68482,2.7523,-0.033935,0.74809,2.7673,0.18491,0.46029,2.8499,0.25983,0.56642,2.6542,0.15943,0.68311,2.7426,0.12596,0.722,2.7764,-0.046023,0.095574,2.8149,-0.088418,-0.39554,2.8732,-0.11745,-0.76899,2.8927,-0.15975,-0.8273,2.8076,0.099187,0.087344,2.817,0.13243,-0.40404,2.8834,0.15984,-0.76751,2.8942,0.20132,-0.83374,2.8192
0.028296,0.15771,2.8261,0.031444,0.21904,2.8791,0.039042,0.56956,2.8753,0.046534,0.74759,2.8162,-0.10913,0.49717,2.8628,-0.18252,0.57405,2.6789,-0.062593,0.68507,2.7512,-0.035112,0.74835,2.7662,0.18473,0.46042,2.8496,0.25936,0.56625,2.6545,0.16059,0.68393,2.7434,0.12766,0.72315,2.7774,-0.046304,0.096102,2.8147,-0.088374,-0.39373,2.8727,-0.11472,-0.769,2.8958,-0.15541,-0.82122,2.8127,0.098992,0.087627,2.8168,0.13215,-0.4027,2.8832,0.15924,-0.76261,2.8947,0.19922,-0.83164,2.8208
0.028261,0.15774,2.8261,0.031507,0.219,2.8791,0.039122,0.56914,2.8755,0.046884,0.74716,2.8157,-0.10908,0.49727,2.8627,-0.18252,0.57404,2.6788,-0.062648,0.68498,2.7512,-0.035166,0.74826,2.7662,0.18411,0.46149,2.8492,0.25909,0.56627,2.6551,0.16041,0.68443,2.7435,0.12752,0.72382,2.7772,-0.046305,0.096213,2.8149,-0.088361,-0.39376,2.8727,-0.11579,-0.76986,2.8965,-0.1581,-0.82379,2.8107,0.098848,0.087753,2.8168,0.13218,-0.40281,2.883,0.15922,-0.76353,2.8955,0.19956,-0.83195,2.8205
0.028182,0.15782,2.8261,0.031474,0.21929,2.879,0.037939,0.57,2.8746,0.046669,0.74727,2.8155,-0.10969,0.49742,2.8635,-0.18251,0.57404,2.6787,-0.063726,0.68748,2.7494,-0.036243,0.75076,2.7644,0.18313,0.46159,2.8491,0.25868,0.56648,2.6553,0.16009,0.68482,2.7436,0.12723,0.72427,2.7773,-0.04632,0.096277,2.8148,-0.087419,-0.38371,2.8699,-0.11547,-0.77217,2.9014,-0.15965,-0.82343,2.8165,0.0988,0.087943,2.8169,0.13217,-0.40278,2.8831,0.15925,-0.76366,2.8952,0.19988,-0.83267,2.8198
