0.053392,0.04392,2.8231,0.054957,0.11672,2.8213,0.059997,0.47992,2.813,0.059833,0.66749,2.7663,-0.11414,0.37913,2.8589,-0.20385,0.11266,2.8761,-0.27212,-0.094867,2.8224,-0.29545,-0.19029,2.7846,0.23361,0.37207,2.846,0.31004,0.096605,2.8751,0.36168,-0.11768,2.7972,0.38114,-0.19775,2.7317,-0.027401,-0.03315,2.8233,-0.11395,-0.57654,2.9042,-0.16553,-0.98922,2.9685,-0.18377,-1.0531,2.9131,0.13084,-0.035716,2.8206,0.19137,-0.57795,2.8809,0.23635,-0.98103,2.9419,0.23241,-1.0287,2.852
0.052174,0.043693,2.8224,0.05396,0.11644,2.821,0.059903,0.47964,2.8132,0.059881,0.6674,2.7663,-0.11472,0.37889,2.8588,-0.2031,0.11327,2.8749,-0.27002,-0.098353,2.8112,-0.29537,-0.19419,2.7756,0.23268,0.37136,2.8461,0.30939,0.095585,2.8773,0.36086,-0.11731,2.8023,0.37973,-0.19795,2.7373,-0.028985,-0.033297,2.8222,-0.11564,-0.57529,2.9031,-0.16519,-0.98845,2.9683,-0.18366,-1.0546,2.9157,0.12952,-0.035939,2.8201,0.18994,-0.58061,2.8784,0.23757,-0.98577,2.9412,0.23367,-1.0333,2.8513
0.05106,0.043425,2.8219,0.052856,0.11596,2.8206,0.059299,0.47808,2.8128,0.058577,0.65894,2.7668,-0.11563,0.37851,2.8581,-0.20194,0.11326,2.8739,-0.26223,-0.094877,2.8069,-0.27755,-0.19058,2.7655,0.23146,0.3707,2.8462,0.30414,0.092872,2.8796,0.35147,-0.13421,2.8066,0.3695,-0.217,2.744,-0.030238,-0.033565,2.8214,-0.11841,-0.57906,2.899,-0.16537,-0.988,2.9683,-0.18448,-1.0543,2.9162,0.12844,-0.036068,2.82,0.18557,-0.57796,2.8675,0.23543,-0.97728,2.9388,0.23173,-1.0248,2.8489
0.050105,0.042843,2.8214,0.051911,0.11517,2.8202,0.0589,0.47618,2.8125,0.057782,0.65441,2.7642,-0.11604,0.37705,2.8564,-0.20026,0.11127,2.8717,-0.26015,-0.099357,2.7969,-0.27372,-0.19593,2.7569,0.23098,0.37,2.8465,0.29657,0.090103,2.8787,0.34704,-0.14675,2.8146,0.3652,-0.23054,2.7532,-0.03119,-0.033981,2.8204,-0.12142,-0.58123,2.8933,-0.16548,-0.98839,2.9698,-0.18345,-1.0553,2.9179,0.1273,-0.036698,2.8198,0.17855,-0.56136,2.8414,0.23401,-0.97577,2.9372,0.23082,-1.0233,2.8473
0.04871,0.041166,2.8212,0.050751,0.11357,2.8203,0.058936,0.47507,2.8126,0.057119,0.65264,2.763,-0.11605,0.37695,2.8561,-0.20033,0.1106,2.8695,-0.27188,-0.10826,2.7853,-0.27768,-0.19859,2.7548,0.23031,0.3667,2.8481,0.29481,0.086273,2.8793,0.34939,-0.1497,2.8178,0.36796,-0.23564,2.7596,-0.032491,-0.035213,2.82,-0.12256,-0.58336,2.8867,-0.16686,-0.98626,2.965,-0.18318,-1.0558,2.9162,0.12542,-0.038672,2.82,0.18058,-0.57034,2.8393,0.23491,-0.97568,2.9376,0.23224,-1.0232,2.8476
0.047956,0.040123,2.8211,0.050039,0.11244,2.8204,0.058797,0.47363,2.8131,0.056596,0.65114,2.7628,-0.11705,0.37431,2.8546,-0.21139,0.11581,2.8633,-0.31616,-0.082886,2.7721,-0.33165,-0.18576,2.7546,0.22964,0.36616,2.8481,0.29673,0.086134,2.8786,0.38415,-0.1261,2.8135,0.40579,-0.21578,2.7623,-0.033495,-0.03649,2.8201,-0.12416,-0.58379,2.8795,-0.16666,-0.98595,2.9642,-0.18097,-1.058,2.9184,0.12482,-0.039353,2.8197,0.18088,-0.56928,2.8382,0.23367,-0.97298,2.934,0.23139,-1.0205,2.844
0.047667,0.039813,2.821,0.049655,0.112,2.8205,0.058033,0.47254,2.8128,0.055986,0.65021,2.7634,-0.11788,0.37383,2.8552,-0.25928,0.13928,2.8341,-0.3768,-0.037644,2.7769,-0.40186,-0.098145,2.7682,0.22938,0.3652,2.8482,0.34521,0.099915,2.8615,0.44618,-0.084941,2.7964,0.48804,-0.17273,2.7721,-0.033873,-0.036912,2.8201,-0.12463,-0.5849,2.8733,-0.16597,-0.98793,2.9652,-0.19886,-1.0588,2.9282,0.12467,-0.039773,2.8196,0.18234,-0.57164,2.8398,0.23302,-0.97367,2.9334,0.23063,-1.0212,2.8434
0.047629,0.039878,2.821,0.049621,0.11201,2.8207,0.057614,0.47224,2.8137,0.055159,0.64958,2.763,-0.11857,0.37362,2.8559,-0.29663,0.20178,2.8263,-0.44995,0.052766,2.7765,-0.51056,0.005104,2.7651,0.22882,0.36599,2.8482,0.38061,0.1676,2.84,0.51455,0.001203,2.789,0.57278,-0.049358,2.7778,-0.03387,-0.03689,2.8201,-0.1237,-0.58343,2.8722,-0.1656,-0.98766,2.9639,-0.20037,-1.0583,2.9282,0.12464,-0.039616,2.8192,0.18365,-0.57267,2.8417,0.23296,-0.97374,2.9331,0.23038,-1.0212,2.8432
0.047756,0.042941,2.8204,0.049516,0.11397,2.8213,0.05638,0.4721,2.8165,0.054178,0.64868,2.7624,-0.12246,0.37588,2.8585,-0.32178,0.26123,2.8263,-0.51102,0.16468,2.7694,-0.57993,0.13574,2.7473,0.22946,0.36776,2.8495,0.42822,0.21423,2.8283,0.60523,0.092993,2.7832,0.64307,0.084534,2.7857,-0.033863,-0.035053,2.8187,-0.1183,-0.565,2.8732,-0.16519,-0.98771,2.964,-0.19487,-1.0578,2.923,0.12543,-0.037672,2.8185,0.18538,-0.57207,2.8444,0.232,-0.97473,2.9326,0.22911,-1.0219,2.8425
0.048815,0.05032,2.82,0.050087,0.11954,2.822,0.05601,0.47244,2.8174,0.051696,0.64907,2.7599,-0.12948,0.37951,2.8625,-0.34595,0.31958,2.8302,-0.54688,0.26257,2.7586,-0.61586,0.25188,2.724,0.23564,0.37154,2.853,0.45898,0.26782,2.8244,0.66675,0.20858,2.7921,0.69775,0.2041,2.7936,-0.034414,-0.031981,2.8172,-0.11593,-0.57943,2.8802,-0.16464,-0.98804,2.9651,-0.19267,-1.0569,2.9209,0.12866,-0.03372,2.8186,0.1873,-0.57212,2.8477,0.23227,-0.98002,2.935,0.22934,-1.0271,2.8448
