0.071848,0.11544,2.9277,0.070602,0.18405,2.9326,0.069446,0.52745,2.932,0.080035,0.70661,2.8773,-0.074778,0.42252,2.9064,-0.12756,0.1605,2.8887,-0.11319,-0.033408,2.8028,-0.1001,-0.10604,2.7963,0.22949,0.41136,2.9556,0.26754,0.15319,3.0103,0.26172,-0.046565,2.9407,0.25949,-0.13558,2.9109,0.004266,0.045216,2.9145,-0.062199,-0.37922,3.0206,-0.11019,-0.74353,3.1074,-0.12612,-0.79564,3.0541,0.14047,0.047325,2.9336,0.163,-0.37333,3.0313,0.18967,-0.71889,3.113,0.19988,-0.77696,3.0803
0.072166,0.1149,2.9267,0.070594,0.18367,2.9331,0.069386,0.52793,2.9324,0.078981,0.70753,2.8803,-0.07488,0.42235,2.9061,-0.12653,0.16099,2.8854,-0.11132,-0.033738,2.8018,-0.097028,-0.10522,2.7951,0.22869,0.41148,2.9558,0.26696,0.15327,3.0092,0.25901,-0.045174,2.9353,0.25597,-0.1335,2.9036,0.004794,0.044661,2.9134,-0.062864,-0.3814,3.0189,-0.11021,-0.74402,3.1068,-0.13238,-0.7977,3.0682,0.1407,0.047163,2.9324,0.1635,-0.37299,3.0308,0.18923,-0.71899,3.1125,0.20041,-0.77734,3.0807
0.072324,0.1145,2.9259,0.070472,0.18335,2.9334,0.069187,0.52834,2.9323,0.078114,0.70805,2.8809,-0.075084,0.42228,2.9061,-0.12569,0.16122,2.8836,-0.10942,-0.033842,2.801,-0.092446,-0.10881,2.7932,0.22796,0.41113,2.9559,0.26657,0.1551,3.0079,0.25735,-0.042221,2.9306,0.25393,-0.12968,2.8966,0.004999,0.044264,2.9127,-0.063406,-0.3828,3.0187,-0.11058,-0.74414,3.1064,-0.13365,-0.79764,3.0688,0.14091,0.046952,2.9315,0.16367,-0.37315,3.0307,0.18924,-0.71962,3.1125,0.20051,-0.77779,3.0805
0.07263,0.1146,2.9254,0.070391,0.18333,2.9342,0.068591,0.52846,2.9327,0.075747,0.70854,2.88,-0.075741,0.42223,2.9053,-0.12521,0.16135,2.8829,-0.10684,-0.034427,2.8027,-0.086214,-0.12505,2.7895,0.22795,0.41137,2.9562,0.26633,0.1553,3.0074,0.25691,-0.040897,2.9267,0.25309,-0.12874,2.8937,0.005376,0.044187,2.9121,-0.063293,-0.37739,3.0138,-0.11218,-0.73594,3.1014,-0.11334,-0.79317,3.0658,0.14163,0.047048,2.9307,0.16364,-0.37324,3.0301,0.18903,-0.71966,3.1125,0.20091,-0.77793,3.0808
0.072906,0.11444,2.9247,0.070443,0.18323,2.9342,0.068353,0.52927,2.9316,0.075353,0.70883,2.8802,-0.07578,0.42172,2.9046,-0.12471,0.16231,2.883,-0.10527,-0.03392,2.8045,-0.083094,-0.1236,2.7878,0.22772,0.4115,2.9559,0.2655,0.1674,3.0053,0.25748,-0.030215,2.9285,0.25344,-0.1183,2.8963,0.005721,0.043984,2.9116,-0.063317,-0.37745,3.0137,-0.11284,-0.73505,3.1007,-0.13612,-0.79456,3.0792,0.14186,0.047088,2.9302,0.16378,-0.37272,3.0285,0.18983,-0.71869,3.1141,0.20071,-0.77688,3.0819
0.073081,0.11454,2.9243,0.070435,0.18333,2.9344,0.068315,0.52965,2.9308,0.074316,0.70937,2.8812,-0.076541,0.4216,2.9041,-0.12447,0.16207,2.8821,-0.1048,-0.03449,2.8045,-0.081399,-0.12401,2.7887,0.22765,0.41109,2.9563,0.2655,0.16725,3.0054,0.25742,-0.029927,2.9272,0.25361,-0.11806,2.8951,0.005832,0.04391,2.9112,-0.063012,-0.37645,3.0127,-0.11179,-0.72972,3.098,-0.13066,-0.79172,3.0794,0.14209,0.047112,2.93,0.16376,-0.37255,3.0286,0.1894,-0.72042,3.1125,0.20089,-0.78003,3.0831
0.073125,0.1145,2.9237,0.07031,0.18333,2.934,0.067888,0.53001,2.9284,0.073277,0.70958,2.8806,-0.077211,0.42104,2.9027,-0.12446,0.16193,2.882,-0.10453,-0.034895,2.8051,-0.082323,-0.10366,2.7988,0.22791,0.41098,2.9557,0.26606,0.16274,3.006,0.25617,-0.032936,2.9235,0.25315,-0.12128,2.892,0.005794,0.043714,2.9109,-0.063337,-0.37947,3.013,-0.11012,-0.73799,3.1037,-0.13703,-0.7932,3.0758,0.14228,0.046984,2.9296,0.16375,-0.37261,3.0286,0.18948,-0.72028,3.1122,0.20012,-0.77954,3.0818
0.073108,0.11442,2.9222,0.070382,0.18332,2.9333,0.068156,0.53055,2.9278,0.072803,0.70998,2.8806,-0.077129,0.42123,2.9023,-0.12446,0.16191,2.882,-0.10269,-0.036071,2.8093,-0.084412,-0.098205,2.8058,0.22567,0.40959,2.951,0.26608,0.15851,3.0046,0.25601,-0.036955,2.9215,0.25218,-0.12614,2.8925,0.005387,0.043868,2.9094,-0.064125,-0.38194,3.0141,-0.11111,-0.73919,3.1032,-0.13841,-0.79452,3.0759,0.14249,0.0472,2.9281,0.16377,-0.37256,3.0285,0.18943,-0.72048,3.1119,0.20009,-0.78018,3.0823
0.072966,0.11466,2.9218,0.070117,0.18361,2.933,0.066557,0.53103,2.9261,0.070649,0.70974,2.8786,-0.080036,0.42121,2.9019,-0.12452,0.1618,2.8819,-0.10256,-0.036785,2.8111,-0.08659,-0.094964,2.8139,0.22385,0.40942,2.9479,0.26624,0.15771,3.0044,0.2563,-0.03678,2.9186,0.25227,-0.12661,2.8915,0.005228,0.043917,2.9093,-0.064162,-0.38213,3.0142,-0.11231,-0.73908,3.1001,-0.13637,-0.79475,3.0704,0.14272,0.04744,2.9274,0.1638,-0.37263,3.0285,0.18927,-0.72124,3.112,0.20037,-0.78081,3.0822
0.072666,0.11501,2.921,0.069662,0.18395,2.9322,0.065909,0.53097,2.924,0.067627,0.70883,2.8709,-0.08001,0.42092,2.9001,-0.12455,0.16155,2.8819,-0.10276,-0.03746,2.8124,-0.088251,-0.092088,2.8173,0.22398,0.40969,2.947,0.26636,0.15767,3.0044,0.25624,-0.035454,2.915,0.25124,-0.12544,2.8885,0.004621,0.044322,2.9089,-0.064179,-0.38212,3.0142,-0.11288,-0.74221,3.1003,-0.14438,-0.80464,3.0696,0.1428,0.047693,2.9267,0.1638,-0.37268,3.0285,0.1894,-0.72133,3.1119,0.19966,-0.7813,3.0827
0.072064,0.11563,2.9202,0.069,0.18461,2.9307,0.065467,0.5306,2.919,0.067371,0.70893,2.8703,-0.080663,0.42117,2.8982,-0.12456,0.16149,2.8819,-0.1032,-0.038018,2.8139,-0.090925,-0.087252,2.8226,0.22398,0.4098,2.9468,0.26679,0.15749,3.0038,0.25492,-0.034058,2.9107,0.24863,-0.1238,2.8835,0.003397,0.045,2.9085,-0.064196,-0.38261,3.0145,-0.11271,-0.74227,3.1011,-0.13252,-0.79641,3.066,0.14269,0.047927,2.9264,0.16378,-0.37273,3.0287,0.18873,-0.72114,3.112,0.20026,-0.78098,3.0829
0.07107,0.11679,2.9192,0.068046,0.18568,2.9287,0.063169,0.53001,2.9142,0.066498,0.70833,2.8665,-0.082182,0.42157,2.8966,-0.12459,0.16144,2.8819,-0.10484,-0.039058,2.8168,-0.091869,-0.086965,2.8232,0.22264,0.41223,2.9426,0.26722,0.16599,3.0019,0.25417,-0.026854,2.9121,0.24849,-0.11654,2.8845,0.002193,0.046065,2.9078,-0.064282,-0.3826,3.0148,-0.11247,-0.74379,3.1027,-0.13486,-0.79726,3.0681,0.14232,0.04855,2.9262,0.16451,-0.37369,3.0288,0.18891,-0.7212,3.112,0.20037,-0.7809,3.0826
0.070007,0.11857,2.9188,0.06718,0.1873,2.9263,0.061681,0.52973,2.9063,0.066124,0.70749,2.8609,-0.084446,0.42264,2.8946,-0.12481,0.16212,2.8825,-0.10593,-0.038977,2.8193,-0.092364,-0.08593,2.8242,0.22264,0.41293,2.9415,0.26703,0.16828,3.0014,0.25343,-0.023726,2.9095,0.24666,-0.11312,2.8811,0.000484,0.047634,2.9081,-0.064475,-0.38286,3.0147,-0.11232,-0.74374,3.1031,-0.13421,-0.79703,3.0678,0.14195,0.049494,2.9265,0.16456,-0.37393,3.0287,0.18886,-0.72101,3.1119,0.20046,-0.78042,3.0819
