0.056012,0.082702,3.0023,0.054527,0.14858,3.009,0.049322,0.47761,3.0058,0.059698,0.69657,2.9764,-0.10541,0.39244,3.0101,-0.16323,0.12718,2.991,-0.16925,-0.074042,2.9409,-0.1652,-0.15761,2.9362,0.22055,0.38341,3.0352,0.25404,0.11565,3.0375,0.26175,-0.088979,3.0259,0.25396,-0.16482,3.0247,-0.017392,0.009749,2.9944,-0.044754,-0.42491,3.0341,-0.067259,-0.76145,3.0871,-0.10203,-0.81497,3.0293,0.12995,0.007006,3.0069,0.11876,-0.43389,3.0471,0.11619,-0.76451,3.0777,0.11556,-0.81589,3.0216
0.055958,0.082956,3.0024,0.054561,0.14898,3.0089,0.052034,0.47972,2.9987,0.059859,0.69659,2.9766,-0.10565,0.39259,3.0104,-0.16281,0.12867,2.9948,-0.16721,-0.072419,2.9437,-0.15994,-0.15571,2.938,0.22181,0.38259,3.0351,0.2539,0.11567,3.0376,0.26162,-0.088975,3.026,0.25484,-0.16444,3.0286,-0.017688,0.00999,2.9952,-0.044757,-0.4249,3.0341,-0.067584,-0.76186,3.0865,-0.10254,-0.81446,3.0285,0.12994,0.007112,3.0069,0.11872,-0.43376,3.0469,0.116,-0.76531,3.0781,0.11406,-0.81964,3.0221
0.0559,0.082971,3.0025,0.054553,0.149,3.0088,0.052133,0.47977,2.9982,0.059981,0.69648,2.9768,-0.10569,0.39258,3.0104,-0.16305,0.12981,2.9968,-0.16689,-0.071263,2.9454,-0.1643,-0.13283,2.9517,0.22245,0.38212,3.0351,0.25362,0.1142,3.0387,0.26158,-0.090447,3.0265,0.25419,-0.16548,3.0308,-0.017824,0.01003,2.9954,-0.044783,-0.4248,3.0341,-0.066856,-0.76183,3.0878,-0.10229,-0.81417,3.0282,0.12992,0.006993,3.0071,0.11867,-0.43474,3.0472,0.11657,-0.76554,3.0786,0.1187,-0.82556,3.0135
0.055741,0.082994,3.0026,0.054492,0.14899,3.0088,0.052407,0.47938,2.9983,0.060054,0.69643,2.9771,-0.10579,0.39241,3.0105,-0.16358,0.12999,2.9986,-0.16622,-0.071513,2.9494,-0.16097,-0.11272,2.9565,0.2229,0.38175,3.035,0.25341,0.11373,3.0392,0.2616,-0.09093,3.0268,0.25387,-0.16583,3.032,-0.018365,0.010116,2.9957,-0.044641,-0.42431,3.0342,-0.067182,-0.76139,3.088,-0.10191,-0.81475,3.0272,0.12988,0.006914,3.0072,0.11861,-0.43762,3.0479,0.11638,-0.7667,3.0783,0.11893,-0.82743,3.0124
0.055598,0.082923,3.0028,0.054486,0.14902,3.0086,0.052853,0.48024,2.9972,0.059998,0.69634,2.9772,-0.10592,0.39251,3.0107,-0.16399,0.12965,3.0005,-0.16676,-0.071605,2.9499,-0.16152,-0.11595,2.956,0.22346,0.38101,3.0347,0.25336,0.11356,3.0392,0.26132,-0.091123,3.0266,0.25457,-0.16467,3.0332,-0.018807,0.010066,2.9965,-0.044763,-0.42429,3.0344,-0.066872,-0.76223,3.0871,-0.10323,-0.81695,3.023,0.12977,0.006591,3.0074,0.11826,-0.43742,3.0473,0.11636,-0.76652,3.0779,0.11671,-0.82727,3.0127
0.055339,0.082859,3.0029,0.054372,0.14903,3.0083,0.052954,0.48072,2.9965,0.060042,0.69639,2.9772,-0.10583,0.39244,3.0109,-0.16425,0.12956,3.0011,-0.16737,-0.07204,2.9524,-0.15757,-0.12425,2.957,0.22377,0.38068,3.0345,0.25324,0.11336,3.0392,0.26144,-0.091329,3.0271,0.25415,-0.16469,3.0327,-0.019287,0.010049,2.9969,-0.044888,-0.42423,3.0345,-0.066823,-0.76198,3.0869,-0.10323,-0.81675,3.0235,0.12957,0.006476,3.0074,0.11827,-0.43738,3.0472,0.11634,-0.76653,3.0779,0.11525,-0.82725,3.0137
0.055064,0.082802,3.003,0.05415,0.14901,3.0081,0.052832,0.48079,2.9964,0.060084,0.69619,2.9775,-0.10589,0.39258,3.0108,-0.16465,0.12997,3.0028,-0.1676,-0.07168,2.9542,-0.15749,-0.12443,2.9573,0.2243,0.37972,3.0343,0.25315,0.113,3.0394,0.26282,-0.091629,3.0284,0.25578,-0.17494,3.0343,-0.01964,0.010064,2.997,-0.044965,-0.4242,3.0345,-0.06735,-0.76166,3.0853,-0.104,-0.81669,3.0222,0.12937,0.006188,3.0074,0.11798,-0.43622,3.0474,0.1162,-0.7665,3.0778,0.11543,-0.82662,3.0151
0.05494,0.082747,3.0031,0.054142,0.14901,3.0078,0.053139,0.48091,2.9959,0.060162,0.69623,2.9776,-0.10589,0.39255,3.0109,-0.16463,0.13025,3.0039,-0.16926,-0.071848,2.9579,-0.15954,-0.15511,2.9569,0.22492,0.37899,3.0341,0.25314,0.11296,3.0395,0.2628,-0.091672,3.0295,0.25628,-0.17507,3.035,-0.019938,0.01,2.9973,-0.045169,-0.42464,3.0348,-0.067149,-0.76157,3.0858,-0.10626,-0.81719,3.0207,0.12926,0.005947,3.0077,0.11789,-0.43564,3.0473,0.11626,-0.76627,3.0778,0.11501,-0.82663,3.0166
0.054994,0.082766,3.0032,0.054229,0.14905,3.0075,0.053863,0.48115,2.9954,0.06005,0.69601,2.9774,-0.10571,0.39268,3.0106,-0.16464,0.13053,3.0052,-0.17066,-0.072002,2.9622,-0.16009,-0.1551,2.9585,0.22501,0.37894,3.034,0.25303,0.11309,3.0395,0.26343,-0.091512,3.0305,0.25711,-0.17484,3.0372,-0.019861,0.010014,2.9975,-0.045157,-0.42436,3.0348,-0.067324,-0.7606,3.0869,-0.10612,-0.81646,3.0203,0.1293,0.005997,3.0078,0.11792,-0.43572,3.0474,0.11635,-0.76645,3.0779,0.11209,-0.82886,3.0193
0.054849,0.082745,3.0032,0.054167,0.14902,3.0067,0.054683,0.47923,2.9922,0.060058,0.6958,2.9772,-0.10592,0.39281,3.0106,-0.16496,0.13072,3.0062,-0.17146,-0.071973,2.9642,-0.16147,-0.15519,2.9615,0.22523,0.37863,3.0339,0.25298,0.11307,3.0396,0.26365,-0.091515,3.0311,0.25814,-0.17449,3.0419,-0.020266,0.00993,2.9977,-0.045182,-0.42536,3.0353,-0.067316,-0.76097,3.0875,-0.10903,-0.81926,3.0213,0.12914,0.005842,3.0079,0.11781,-0.43582,3.0476,0.11617,-0.76655,3.0768,0.11084,-0.82881,3.0184
