0.018022,0.1583,2.8957,0.019123,0.22788,2.897,0.024132,0.57561,2.8861,0.022275,0.74398,2.8573,-0.13766,0.45326,2.9055,-0.17269,0.20915,2.9266,-0.18018,-0.004913,2.8532,-0.18325,-0.077875,2.8444,0.18596,0.44653,2.9008,0.20291,0.1858,2.9199,0.21188,-0.009353,2.8921,0.21191,-0.10304,2.8772,-0.056109,0.086817,2.8993,-0.089237,-0.39748,2.9644,-0.10475,-0.7632,3.0102,-0.11202,-0.82061,2.9675,0.090291,0.083331,2.8899,0.096006,-0.38779,2.9628,0.091261,-0.74363,3.0144,0.075256,-0.80877,2.9939
0.018007,0.15795,2.8955,0.019093,0.22759,2.8968,0.024102,0.57556,2.8861,0.022314,0.74396,2.8571,-0.13732,0.45345,2.9052,-0.17168,0.20484,2.9262,-0.18373,-0.008681,2.854,-0.18715,-0.082154,2.8456,0.18592,0.44647,2.9007,0.20153,0.1853,2.9179,0.21283,-0.009932,2.8924,0.21413,-0.10295,2.8738,-0.05601,0.086551,2.8993,-0.088928,-0.39793,2.9642,-0.10459,-0.76478,3.0129,-0.11106,-0.82107,2.9687,0.090184,0.083167,2.8898,0.096314,-0.38697,2.9628,0.091432,-0.74348,3.0146,0.090437,-0.78237,2.9457
0.018306,0.15753,2.8956,0.019365,0.22732,2.8966,0.024445,0.57579,2.8861,0.022614,0.74364,2.8562,-0.13722,0.45349,2.9052,-0.17293,0.20813,2.9288,-0.19466,0.002352,2.866,-0.19749,-0.086136,2.8527,0.18589,0.44671,2.9004,0.20497,0.18592,2.9189,0.22117,-0.009203,2.8942,0.21906,-0.10212,2.8751,-0.055271,0.086049,2.8991,-0.088967,-0.39806,2.9641,-0.10424,-0.76492,3.0117,-0.11084,-0.82148,2.9688,0.09018,0.082965,2.8899,0.096079,-0.38488,2.9619,0.091628,-0.74289,3.0139,0.090578,-0.78178,2.9449
0.018774,0.15692,2.8954,0.019748,0.22674,2.8964,0.024484,0.57543,2.8863,0.022709,0.74361,2.856,-0.13718,0.45207,2.9053,-0.17401,0.208,2.9299,-0.22237,-0.009858,2.864,-0.22423,-0.091423,2.8414,0.18586,0.4464,2.9002,0.20931,0.1862,2.9203,0.22368,-0.010361,2.8923,0.22501,-0.10388,2.8762,-0.054688,0.085487,2.8988,-0.088944,-0.39784,2.9641,-0.10372,-0.76441,3.0116,-0.10551,-0.82004,2.9738,0.090633,0.082388,2.8899,0.09648,-0.38604,2.9623,0.091227,-0.7433,3.0129,0.090104,-0.78219,2.9439
0.018935,0.15665,2.8952,0.019865,0.2265,2.8961,0.024436,0.57532,2.8863,0.022776,0.74359,2.856,-0.13709,0.45189,2.905,-0.17783,0.20893,2.9297,-0.2364,-0.002411,2.8554,-0.2605,-0.081915,2.8419,0.1854,0.44636,2.8998,0.21338,0.1869,2.9218,0.23707,-0.012284,2.8849,0.24313,-0.10213,2.8717,-0.054378,0.085424,2.8986,-0.089092,-0.3975,2.9638,-0.10382,-0.76349,3.0129,-0.10584,-0.81885,2.9747,0.090695,0.082164,2.8897,0.097254,-0.38859,2.9633,0.091069,-0.74362,3.0129,0.076112,-0.80874,2.9981
0.019168,0.15622,2.8946,0.020231,0.22594,2.8955,0.025726,0.57408,2.8859,0.022962,0.74349,2.8549,-0.13673,0.45181,2.9051,-0.18978,0.20866,2.9294,-0.27057,0.009162,2.8539,-0.27592,-0.080683,2.8441,0.18547,0.44644,2.8999,0.22261,0.1883,2.923,0.25998,-0.006736,2.8918,0.26799,-0.098986,2.8708,-0.054083,0.085217,2.8974,-0.089205,-0.39786,2.9638,-0.10451,-0.76502,3.0142,-0.10679,-0.81963,2.9748,0.090688,0.081828,2.8895,0.097268,-0.38784,2.9626,0.091863,-0.7456,3.0172,0.076053,-0.80905,2.9972
0.019374,0.15615,2.8942,0.020357,0.22585,2.8952,0.025614,0.57387,2.8861,0.023034,0.74351,2.8548,-0.13672,0.45181,2.9051,-0.20452,0.22092,2.9317,-0.27847,0.016,2.8538,-0.31126,-0.066569,2.8422,0.18562,0.44629,2.9,0.22841,0.19152,2.9249,0.27571,0.001782,2.897,0.28291,-0.090583,2.8761,-0.053732,0.085195,2.8966,-0.088727,-0.39544,2.9631,-0.10491,-0.76468,3.0141,-0.10766,-0.81953,2.9751,0.090913,0.081675,2.8892,0.097545,-0.38793,2.9624,0.093384,-0.74391,3.0158,0.07922,-0.80863,2.9877
0.019356,0.15603,2.8938,0.020405,0.22568,2.8949,0.025996,0.57349,2.8859,0.023199,0.74346,2.8547,-0.13718,0.45228,2.9058,-0.21287,0.22541,2.9306,-0.29756,0.019496,2.8549,-0.32857,-0.056874,2.8525,0.1859,0.44581,2.9009,0.23488,0.19584,2.9292,0.28341,0.007374,2.8918,0.30165,-0.083204,2.8696,-0.053947,0.084956,2.8958,-0.088489,-0.39585,2.9634,-0.1055,-0.76426,3.0148,-0.11047,-0.81894,2.9733,0.090852,0.081429,2.889,0.097589,-0.38467,2.962,0.09371,-0.74354,3.0159,0.078097,-0.80591,2.9958
0.019448,0.15606,2.8938,0.020534,0.22568,2.8949,0.026547,0.57346,2.8862,0.023367,0.74386,2.8553,-0.13734,0.45285,2.9058,-0.21903,0.23088,2.9284,-0.3283,0.011941,2.8476,-0.34474,-0.056198,2.8524,0.18601,0.4455,2.9014,0.2394,0.19677,2.9304,0.29187,0.009504,2.8917,0.31721,-0.079654,2.8707,-0.053909,0.084997,2.8957,-0.088518,-0.39605,2.9635,-0.10566,-0.76594,3.0156,-0.11018,-0.81945,2.9726,0.090902,0.081395,2.8889,0.097927,-0.38257,2.9612,0.096224,-0.73974,3.0131,0.080024,-0.80287,2.996
0.019482,0.15608,2.8937,0.020555,0.2257,2.895,0.026754,0.57362,2.887,0.023772,0.74389,2.8559,-0.13728,0.45307,2.9058,-0.22401,0.2348,2.9301,-0.33484,0.018005,2.8485,-0.35974,-0.04764,2.8458,0.18727,0.4451,2.9032,0.24895,0.19727,2.9333,0.31734,0.008826,2.8739,0.3387,-0.079097,2.8447,-0.05388,0.085048,2.8957,-0.088545,-0.39623,2.9633,-0.10597,-0.76567,3.0154,-0.11245,-0.81959,2.9657,0.090936,0.081298,2.8888,0.098233,-0.3835,2.9614,0.094302,-0.7414,3.0136,0.076077,-0.80629,2.9939
