-0.23914,0.13995,3.1117,-0.25535,0.19369,3.1644,-0.27523,0.53066,3.2061,-0.25169,0.73232,3.1299,-0.38045,0.42577,3.1137,-0.36377,0.5165,2.9225,-0.1834,0.69375,2.8676,-0.1734,0.76043,2.8714,-0.14112,0.4451,3.1757,-0.043621,0.50663,2.9792,-0.11053,0.67284,2.9046,-0.15309,0.74502,2.8682,-0.28953,0.082417,3.0951,-0.3063,-0.40508,3.1505,-0.2783,-0.776,3.2194,-0.31096,-0.84545,3.2113,-0.17751,0.087044,3.0996,-0.16462,-0.4133,3.1561,-0.19066,-0.77523,3.229,-0.15248,-0.83844,3.2514
-0.23976,0.13689,3.1127,-0.25519,0.19244,3.1652,-0.27353,0.5296,3.1959,-0.25341,0.73158,3.1252,-0.37271,0.4252,3.1144,-0.36637,0.51222,2.9206,-0.17438,0.67489,2.8596,-0.15982,0.74023,2.8504,-0.14148,0.44316,3.1706,-0.047114,0.50031,2.9598,-0.11101,0.65326,2.8552,-0.15135,0.73321,2.8368,-0.28937,0.081767,3.0982,-0.30627,-0.40416,3.1534,-0.28646,-0.7715,3.2182,-0.26829,-0.81407,3.14,-0.17994,0.085162,3.1007,-0.16448,-0.41194,3.1614,-0.19063,-0.77511,3.229,-0.15229,-0.83597,3.257
-0.2401,0.13757,3.1143,-0.25604,0.19298,3.1663,-0.27285,0.53087,3.1947,-0.25362,0.73248,3.1235,-0.38149,0.42565,3.102,-0.36441,0.50215,2.904,-0.18792,0.66632,2.8046,-0.16338,0.72358,2.7784,-0.14231,0.4397,3.1633,-0.055283,0.49199,2.9365,-0.11384,0.65519,2.8476,-0.15558,0.71753,2.7954,-0.2901,0.082557,3.0997,-0.30677,-0.40296,3.156,-0.28761,-0.77166,3.2189,-0.26799,-0.81411,3.141,-0.18056,0.085662,3.1045,-0.16511,-0.41199,3.1657,-0.19005,-0.77508,3.2302,-0.15174,-0.83632,3.2574
-0.23765,0.14344,3.1184,-0.25042,0.20522,3.1703,-0.25098,0.57813,3.1799,-0.23227,0.77521,3.1153,-0.37475,0.42821,3.1027,-0.36971,0.49375,2.8995,-0.18844,0.63523,2.7741,-0.16983,0.69948,2.7646,-0.13946,0.45964,3.1563,-0.056687,0.48904,2.9221,-0.12665,0.61842,2.79,-0.17105,0.68468,2.7454,-0.28704,0.090693,3.1041,-0.30888,-0.39833,3.1605,-0.28928,-0.77145,3.2192,-0.27261,-0.81348,3.1404,-0.18041,0.093692,3.1139,-0.16495,-0.41059,3.1724,-0.19001,-0.77473,3.2309,-0.15159,-0.83619,3.2576
-0.23728,0.14485,3.1199,-0.25006,0.20653,3.1711,-0.26297,0.55879,3.1655,-0.23655,0.77203,3.1105,-0.37802,0.42241,3.1045,-0.37001,0.47785,2.8979,-0.25936,0.58561,2.7756,-0.17188,0.65918,2.6937,-0.14175,0.46135,3.1563,-0.068192,0.48178,2.8863,-0.15656,0.61645,2.7425,-0.17501,0.66133,2.6955,-0.28679,0.09107,3.1052,-0.30742,-0.39949,3.1656,-0.28191,-0.77166,3.222,-0.30828,-0.84377,3.2136,-0.17965,0.095302,3.1178,-0.16346,-0.40365,3.1817,-0.18986,-0.77317,3.2305,-0.17403,-0.8153,3.1515
-0.23752,0.14458,3.1212,-0.24892,0.20545,3.1722,-0.26638,0.54212,3.167,-0.23531,0.75931,3.1003,-0.37762,0.42183,3.1062,-0.36924,0.47445,2.8899,-0.25933,0.57841,2.7445,-0.18167,0.63064,2.655,-0.14421,0.45656,3.1488,-0.069839,0.47873,2.8791,-0.14953,0.56357,2.7169,-0.18915,0.62353,2.6603,-0.28669,0.090752,3.1079,-0.30673,-0.39929,3.1687,-0.29109,-0.76945,3.2231,-0.2781,-0.81158,3.1436,-0.18019,0.095094,3.1189,-0.16325,-0.40201,3.1869,-0.18943,-0.77341,3.2352,-0.17644,-0.81554,3.1557
-0.23823,0.1421,3.1225,-0.24669,0.20346,3.1734,-0.26375,0.54141,3.1668,-0.2331,0.7541,3.0928,-0.38044,0.40987,3.1059,-0.36888,0.4711,2.8855,-0.2205,0.56323,2.6853,-0.22954,0.62925,2.6967,-0.15179,0.4369,3.1331,-0.082333,0.46947,2.8641,-0.1678,0.58408,2.6803,-0.19376,0.61888,2.6285,-0.28821,0.087391,3.1097,-0.30631,-0.39874,3.1722,-0.2923,-0.76882,3.2233,-0.28406,-0.81102,3.1432,-0.18144,0.092799,3.1207,-0.16328,-0.4026,3.1911,-0.18989,-0.77286,3.2363,-0.18165,-0.81506,3.1562
-0.23999,0.13818,3.1244,-0.24786,0.1999,3.1745,-0.2636,0.54002,3.166,-0.23235,0.74695,3.0832,-0.38109,0.40226,3.1042,-0.37018,0.46604,2.8871,-0.24784,0.54662,2.6641,-0.20706,0.57348,2.5941,-0.14961,0.43177,3.1303,-0.084978,0.46742,2.8615,-0.16907,0.51904,2.6869,-0.19428,0.56831,2.6141,-0.29145,0.081733,3.1113,-0.3068,-0.39949,3.177,-0.2952,-0.76778,3.2236,-0.28752,-0.81004,3.1434,-0.18302,0.087923,3.1242,-0.16384,-0.40485,3.1956,-0.1898,-0.77235,3.2361,-0.18212,-0.81461,3.1559
-0.24218,0.11724,3.1298,-0.24954,0.18108,3.1794,-0.26748,0.53253,3.1694,-0.23322,0.74511,3.0825,-0.38207,0.38984,3.103,-0.36991,0.45562,2.8811,-0.26047,0.51019,2.643,-0.21718,0.562,2.6444,-0.15107,0.42015,3.1223,-0.090267,0.4611,2.8606,-0.17267,0.51555,2.669,-0.20871,0.54606,2.5957,-0.29522,0.059667,3.119,-0.3077,-0.40129,3.1791,-0.29459,-0.76809,3.2242,-0.28923,-0.81044,3.1439,-0.18263,0.071306,3.1271,-0.1644,-0.40731,3.1989,-0.19036,-0.773,3.2375,-0.185,-0.81534,3.1572
-0.24297,0.11623,3.13,-0.2508,0.18009,3.1785,-0.26978,0.51802,3.1578,-0.28821,0.72656,3.119,-0.38403,0.3879,3.1026,-0.36813,0.45146,2.8791,-0.2613,0.49968,2.6384,-0.22569,0.51575,2.5625,-0.1491,0.41784,3.123,-0.099464,0.45373,2.8693,-0.17012,0.47897,2.6545,-0.21668,0.50342,2.5707,-0.29742,0.057476,3.1193,-0.30962,-0.4044,3.1832,-0.29432,-0.76813,3.2244,-0.28844,-0.81068,3.1442,-0.18281,0.067911,3.1288,-0.16597,-0.41041,3.2038,-0.18974,-0.77263,3.2391,-0.15519,-0.83955,3.2712
