0.14511,0.003774,2.9606,0.14518,0.074934,2.9491,0.14835,0.43604,2.9055,0.14397,0.61657,2.8266,-0.018889,0.34153,2.9095,-0.088911,0.11163,2.9007,-0.11003,-0.12648,2.791,-0.098451,-0.22103,2.7727,0.31825,0.33703,2.9345,0.37433,0.086135,2.9305,0.38289,-0.14766,2.8373,0.36858,-0.23976,2.8302,0.069721,-0.07125,2.9576,0.003986,-0.58981,3.0228,-0.040667,-0.98596,3.0683,-0.094164,-1.0569,3.022,0.22029,-0.072247,2.9759,0.26301,-0.59878,3.0121,0.27628,-0.99492,3.041,0.3166,-1.06,3.0045
0.14606,0.003152,2.9586,0.14631,0.074675,2.9477,0.15093,0.43627,2.9067,0.14287,0.61681,2.8264,-0.018618,0.34108,2.9096,-0.085719,0.10663,2.9054,-0.10035,-0.13952,2.8167,-0.092524,-0.22616,2.7876,0.31784,0.33724,2.9344,0.37485,0.086533,2.931,0.38459,-0.14954,2.8408,0.37089,-0.24166,2.8355,0.070668,-0.072026,2.9553,0.004252,-0.59046,3.0217,-0.040493,-0.98623,3.068,-0.096012,-1.0591,3.0288,0.22066,-0.072398,2.9734,0.26332,-0.60224,3.0115,0.27626,-0.99473,3.0404,0.31692,-1.0606,3.004
0.14646,0.002809,2.9566,0.14666,0.074636,2.9461,0.1508,0.43654,2.9065,0.14278,0.61685,2.8259,-0.018078,0.34044,2.9092,-0.078001,0.091662,2.9177,-0.098356,-0.15476,2.8313,-0.080078,-0.23572,2.8355,0.31737,0.33763,2.9351,0.37462,0.087365,2.9365,0.38701,-0.15268,2.847,0.37219,-0.24376,2.8398,0.071367,-0.072355,2.9532,0.004259,-0.59101,3.0204,-0.039791,-0.98697,3.0676,-0.096181,-1.0608,3.0273,0.22086,-0.072368,2.9712,0.26336,-0.60315,3.0113,0.27574,-0.99347,3.04,0.31695,-1.0606,3.004
0.14738,0.002475,2.9543,0.14776,0.074565,2.9441,0.1519,0.43695,2.9062,0.14263,0.61721,2.8251,-0.017983,0.34013,2.9092,-0.075085,0.091066,2.9209,-0.087835,-0.15848,2.8433,-0.077938,-0.23637,2.8389,0.31715,0.33779,2.9352,0.37419,0.087668,2.9389,0.38637,-0.15226,2.8521,0.37256,-0.24313,2.8434,0.07224,-0.072837,2.9508,0.00427,-0.59139,3.0182,-0.039623,-0.98713,3.0676,-0.096318,-1.061,3.0268,0.22146,-0.072444,2.9685,0.26362,-0.60589,3.01,0.27404,-1.0023,3.0474,0.31399,-1.0676,3.0127
0.14779,0.002659,2.9519,0.14822,0.074862,2.942,0.15207,0.43719,2.9059,0.14223,0.61771,2.8243,-0.017915,0.33968,2.9091,-0.069562,0.090077,2.9255,-0.084005,-0.15953,2.8481,-0.076327,-0.236,2.8414,0.31711,0.33794,2.9351,0.37515,0.088056,2.9397,0.38355,-0.15613,2.8688,0.37105,-0.24306,2.8485,0.072581,-0.072863,2.9483,0.003552,-0.59072,3.013,-0.039376,-0.98736,3.0673,-0.095213,-1.0604,3.0239,0.22186,-0.072178,2.9659,0.2638,-0.60542,3.0092,0.27267,-1.0068,3.0508,0.31393,-1.0675,3.0126
0.14786,0.002536,2.9498,0.14819,0.074858,2.9403,0.15157,0.43736,2.9055,0.14166,0.61865,2.8238,-0.017377,0.33797,2.9086,-0.067711,0.088378,2.9272,-0.078845,-0.14052,2.8692,-0.074711,-0.23428,2.8468,0.31701,0.33807,2.9346,0.3739,0.088137,2.9416,0.37909,-0.15848,2.8807,0.37042,-0.24294,2.8539,0.072855,-0.072921,2.947,0.00337,-0.59101,3.0114,-0.039101,-0.98705,3.0677,-0.096682,-1.0606,3.0275,0.22193,-0.072122,2.9621,0.26403,-0.60031,3.0044,0.27176,-1.0078,3.0509,0.31404,-1.0674,3.0127
0.14764,0.002716,2.9483,0.148,0.075124,2.9385,0.15123,0.43788,2.9031,0.14213,0.61841,2.8207,-0.017063,0.33719,2.9071,-0.067035,0.087954,2.9286,-0.077417,-0.14407,2.8714,-0.075026,-0.23447,2.852,0.31712,0.33821,2.9337,0.37354,0.088326,2.9427,0.3774,-0.15869,2.8824,0.36941,-0.24232,2.8565,0.072747,-0.072823,2.9458,0.002853,-0.59078,3.0096,-0.037602,-0.9868,3.0692,-0.094096,-1.0593,3.0257,0.22162,-0.071959,2.961,0.26368,-0.60052,3.0031,0.27237,-1.0043,3.0454,0.31432,-1.0672,3.0129
0.14743,0.002495,2.9464,0.14774,0.074982,2.9362,0.15033,0.4381,2.9,0.14141,0.61841,2.8192,-0.016923,0.33613,2.9048,-0.067027,0.087306,2.9288,-0.079334,-0.14733,2.8723,-0.075349,-0.2347,2.8536,0.31678,0.3382,2.9325,0.37313,0.088426,2.943,0.37648,-0.16281,2.8884,0.36769,-0.24064,2.8622,0.072668,-0.07292,2.9447,0.002481,-0.58807,3.0063,-0.035971,-0.98511,3.0658,-0.093712,-1.0588,3.0259,0.22141,-0.072062,2.9587,0.26397,-0.60182,3.0005,0.27231,-1.0034,3.0449,0.31384,-1.0669,3.0123
0.14738,0.00261,2.9457,0.14767,0.075114,2.9352,0.14993,0.43807,2.8966,0.13999,0.6179,2.8162,-0.016925,0.33586,2.9035,-0.067305,0.087303,2.929,-0.079732,-0.14957,2.8728,-0.075791,-0.23276,2.8575,0.31656,0.33836,2.9295,0.37074,0.088456,2.943,0.37481,-0.16479,2.8884,0.36709,-0.24092,2.862,0.072546,-0.072749,2.944,0.002818,-0.5843,3.0024,-0.03568,-0.98343,3.0649,-0.093778,-1.0578,3.027,0.22141,-0.072044,2.9586,0.26508,-0.60077,2.9953,0.27265,-1.0021,3.0422,0.31425,-1.0665,3.0121
0.14733,0.00268,2.9455,0.14753,0.075168,2.9347,0.14824,0.43717,2.8926,0.13812,0.61516,2.8094,-0.017334,0.33528,2.9011,-0.066745,0.087231,2.9305,-0.079862,-0.1533,2.8738,-0.075876,-0.23397,2.859,0.31619,0.33896,2.9259,0.36921,0.089127,2.9421,0.37232,-0.1539,2.8911,0.36689,-0.24131,2.8619,0.072541,-0.072766,2.944,0.001428,-0.58478,2.9983,-0.035593,-0.98285,3.0622,-0.092764,-1.0581,3.0276,0.22143,-0.071909,2.9587,0.26593,-0.59484,2.9855,0.27152,-1.0045,3.0463,0.27691,-1.0492,2.9702
