0.046775,0.22152,2.4228,0.049341,0.28864,2.4765,0.06606,0.65931,2.4602,0.065793,0.84883,2.4283,-0.11357,0.52939,2.4486,-0.18808,0.26891,2.4685,-0.19276,0.063022,2.3817,-0.18965,-0.037228,2.348,0.23334,0.53104,2.4525,0.28785,0.2626,2.4608,0.28064,0.053937,2.4142,0.26149,-0.04902,2.3873,-0.034202,0.14484,2.4109,-0.13622,-0.3812,2.4818,-0.20604,-0.74248,2.5272,-0.25573,-0.81314,2.478,0.12156,0.1433,2.4167,0.14875,-0.37393,2.4902,0.16241,-0.75016,2.5185,0.20582,-0.82423,2.4741
0.046802,0.22153,2.4228,0.04941,0.28861,2.4765,0.066134,0.65914,2.4603,0.065855,0.84934,2.4288,-0.11374,0.52943,2.4489,-0.18805,0.26898,2.4684,-0.19288,0.062354,2.3809,-0.18827,-0.037997,2.3486,0.23338,0.53101,2.4525,0.28776,0.26239,2.4604,0.28057,0.053661,2.414,0.26153,-0.048909,2.3872,-0.034205,0.14478,2.4108,-0.1362,-0.38124,2.4818,-0.206,-0.74278,2.5275,-0.25756,-0.81414,2.4822,0.12162,0.14334,2.4166,0.14845,-0.37296,2.4898,0.16239,-0.75023,2.5186,0.20483,-0.82258,2.4745
0.046921,0.22146,2.4227,0.049749,0.28858,2.4764,0.067129,0.65958,2.4602,0.065839,0.84931,2.4287,-0.11368,0.52936,2.4494,-0.18804,0.26922,2.4684,-0.19293,0.062268,2.3805,-0.18854,-0.037194,2.3473,0.23318,0.53104,2.4521,0.28776,0.26239,2.4604,0.28058,0.053711,2.4138,0.26153,-0.048711,2.387,-0.034137,0.14474,2.4108,-0.13616,-0.38167,2.4819,-0.20633,-0.74346,2.5272,-0.25794,-0.81507,2.48,0.12163,0.14333,2.4166,0.14838,-0.3729,2.4894,0.16225,-0.75024,2.5187,0.20282,-0.81893,2.4814
0.046938,0.22142,2.4228,0.049782,0.28855,2.4765,0.067221,0.65961,2.4603,0.065908,0.84924,2.4288,-0.11369,0.52936,2.4495,-0.18776,0.2694,2.4682,-0.19268,0.061676,2.3791,-0.1881,-0.037697,2.3459,0.23312,0.53103,2.4521,0.28777,0.26263,2.4601,0.28044,0.053711,2.4135,0.26176,-0.048623,2.3868,-0.034144,0.14469,2.4109,-0.13626,-0.38139,2.4817,-0.20652,-0.74335,2.5275,-0.25731,-0.81421,2.4806,0.12163,0.14332,2.4166,0.14834,-0.37257,2.4892,0.16193,-0.74994,2.5195,0.20104,-0.81775,2.4841
0.046928,0.22139,2.4228,0.049775,0.28853,2.4765,0.06722,0.65971,2.4604,0.065906,0.84924,2.4288,-0.11367,0.52936,2.4494,-0.18765,0.26962,2.4678,-0.19252,0.061528,2.3776,-0.18748,-0.037145,2.3436,0.23309,0.53105,2.4521,0.2879,0.26298,2.4589,0.28042,0.054134,2.4127,0.26196,-0.048118,2.3867,-0.034153,0.14464,2.4109,-0.13625,-0.38151,2.4816,-0.20651,-0.74293,2.5269,-0.25647,-0.81307,2.4801,0.1216,0.14331,2.4166,0.14821,-0.37237,2.4891,0.16209,-0.75076,2.52,0.19924,-0.81572,2.4845
0.046933,0.22135,2.4228,0.049821,0.28851,2.4765,0.067134,0.65971,2.4603,0.065925,0.8492,2.4287,-0.11366,0.52933,2.4494,-0.18732,0.27022,2.4666,-0.19176,0.062374,2.375,-0.18719,-0.037225,2.3428,0.23298,0.53115,2.4518,0.28778,0.26382,2.4567,0.28013,0.054677,2.4094,0.26179,-0.047686,2.3858,-0.034147,0.14457,2.4109,-0.13625,-0.38151,2.4816,-0.20686,-0.74356,2.5272,-0.2563,-0.81345,2.4781,0.1216,0.1433,2.4166,0.14821,-0.37237,2.4891,0.16198,-0.75151,2.5199,0.19882,-0.81545,2.4839
0.046979,0.22131,2.4228,0.049889,0.2885,2.4765,0.067243,0.65977,2.4601,0.06632,0.84966,2.4285,-0.11365,0.52935,2.4494,-0.1867,0.2711,2.4643,-0.19032,0.064165,2.3694,-0.18273,-0.033566,2.3293,0.23296,0.53115,2.4517,0.28828,0.2656,2.4542,0.27952,0.055379,2.4019,0.26042,-0.04586,2.3795,-0.034116,0.14453,2.4109,-0.13618,-0.3816,2.4816,-0.20685,-0.74355,2.5272,-0.25631,-0.81405,2.4752,0.12162,0.14329,2.4166,0.14824,-0.37234,2.4884,0.16204,-0.75161,2.5199,0.19946,-0.81724,2.4774
0.04698,0.22128,2.4228,0.049952,0.28848,2.4765,0.067601,0.66011,2.4603,0.065915,0.84984,2.4287,-0.11357,0.52959,2.4495,-0.18636,0.27277,2.4612,-0.18801,0.065733,2.3591,-0.17637,-0.029999,2.3199,0.23302,0.53089,2.4514,0.28825,0.26603,2.453,0.27659,0.059629,2.3915,0.25291,-0.040848,2.3571,-0.034167,0.14448,2.4109,-0.13613,-0.38178,2.4816,-0.20736,-0.74367,2.5276,-0.25636,-0.81409,2.4747,0.12161,0.14326,2.4166,0.14826,-0.37248,2.4882,0.16195,-0.75468,2.524,0.20006,-0.81773,2.4748
0.046963,0.2213,2.4228,0.049997,0.28851,2.4765,0.067302,0.65983,2.4601,0.065799,0.84939,2.4284,-0.11358,0.52999,2.4497,-0.18776,0.27972,2.456,-0.18022,0.072146,2.3416,-0.16341,-0.014996,2.2948,0.23298,0.53085,2.4512,0.29071,0.27254,2.448,0.27075,0.063201,2.3758,0.247,-0.030443,2.3441,-0.034219,0.14458,2.4112,-0.13591,-0.38149,2.4816,-0.20747,-0.74353,2.5274,-0.25503,-0.81321,2.4758,0.1216,0.14328,2.4166,0.14835,-0.37232,2.4872,0.16124,-0.75253,2.5229,0.20062,-0.81794,2.4742
0.046959,0.22129,2.4228,0.050054,0.28849,2.4765,0.067268,0.65979,2.4601,0.065868,0.84906,2.4281,-0.11351,0.53,2.4497,-0.18876,0.28564,2.4525,-0.17757,0.084683,2.323,-0.1539,-0.005668,2.2779,0.23303,0.53079,2.4507,0.29105,0.27317,2.4446,0.25612,0.067987,2.3459,0.22911,-0.018111,2.3126,-0.034234,0.14457,2.4112,-0.13593,-0.3816,2.4817,-0.2076,-0.74322,2.5273,-0.25494,-0.81316,2.4755,0.1216,0.14325,2.4166,0.14861,-0.3726,2.486,0.16117,-0.753,2.5209,0.2025,-0.81998,2.4697
0.046997,0.22141,2.4228,0.050205,0.28864,2.4765,0.067326,0.65991,2.4597,0.066033,0.84901,2.4281,-0.11353,0.53093,2.4503,-0.19194,0.29569,2.4445,-0.17449,0.10026,2.2956,-0.13803,0.014265,2.2473,0.233,0.53088,2.4506,0.29183,0.28265,2.4392,0.2535,0.085569,2.3324,0.22213,-0.000536,2.2972,-0.034288,0.14475,2.4112,-0.13592,-0.3817,2.4817,-0.2076,-0.74324,2.5273,-0.25541,-0.81358,2.4753,0.12169,0.14336,2.4166,0.14864,-0.37257,2.4856,0.1616,-0.75262,2.5207,0.20359,-0.8205,2.4701
0.046972,0.22141,2.4228,0.050185,0.28859,2.4765,0.067288,0.65943,2.46,0.065589,0.84803,2.4273,-0.11335,0.53109,2.4503,-0.19228,0.30634,2.4389,-0.17285,0.12035,2.2826,-0.13035,0.039296,2.2234,0.23286,0.53095,2.4505,0.28984,0.29425,2.4352,0.24636,0.11513,2.2952,0.19647,0.029764,2.2492,-0.0344,0.14482,2.4113,-0.13566,-0.38087,2.4811,-0.20733,-0.74249,2.5273,-0.25525,-0.81361,2.4755,0.12166,0.14339,2.4165,0.14926,-0.37151,2.4833,0.16167,-0.75257,2.5204,0.20427,-0.82098,2.4701
0.046816,0.22169,2.4226,0.05011,0.28876,2.4763,0.067287,0.6594,2.4599,0.065538,0.84814,2.4271,-0.1134,0.53131,2.4504,-0.19608,0.3172,2.4293,-0.16016,0.14302,2.2482,-0.12048,0.076843,2.1909,0.23283,0.53123,2.4505,0.29057,0.30462,2.4271,0.23998,0.13052,2.2767,0.18339,0.066684,2.2088,-0.034761,0.14518,2.4113,-0.13564,-0.38085,2.481,-0.20761,-0.74246,2.5272,-0.25647,-0.81466,2.4774,0.12152,0.1437,2.4161,0.14973,-0.37149,2.482,0.1617,-0.75265,2.5204,0.20424,-0.82113,2.4694
0.046776,0.22175,2.4226,0.050125,0.28878,2.4763,0.067313,0.6593,2.4599,0.065832,0.84754,2.4264,-0.11335,0.53172,2.4508,-0.19564,0.32062,2.4255,-0.159,0.17867,2.2375,-0.11069,0.11958,2.1596,0.23265,0.53197,2.4507,0.28778,0.30956,2.4151,0.23829,0.17143,2.2585,0.1648,0.10425,2.1636,-0.034826,0.14526,2.4113,-0.13554,-0.38134,2.4813,-0.20686,-0.74323,2.5269,-0.25612,-0.815,2.4776,0.12139,0.14386,2.4159,0.15058,-0.37132,2.4804,0.16158,-0.75331,2.5196,0.20415,-0.82143,2.4689
0.046768,0.22191,2.4231,0.050159,0.28888,2.4767,0.067323,0.65908,2.46,0.066015,0.84738,2.4265,-0.11326,0.53243,2.451,-0.19938,0.34149,2.4146,-0.17477,0.22473,2.2345,-0.10431,0.16333,2.1382,0.2327,0.53261,2.4507,0.28855,0.31529,2.4076,0.19653,0.17835,2.1909,0.14429,0.14416,2.1284,-0.034634,0.14552,2.4122,-0.13549,-0.38119,2.4813,-0.20704,-0.74367,2.5267,-0.25638,-0.81486,2.4741,0.12124,0.14399,2.4162,0.15124,-0.37132,2.48,0.16156,-0.75383,2.5198,0.20334,-0.82156,2.4761
0.046971,0.22215,2.4237,0.050259,0.28909,2.477,0.067445,0.6588,2.4599,0.066269,0.84699,2.4262,-0.11321,0.53259,2.451,-0.21154,0.35397,2.4064,-0.17694,0.23898,2.227,-0.12142,0.2071,2.1386,0.23272,0.53331,2.4511,0.29582,0.33396,2.3907,0.18321,0.20368,2.163,0.12427,0.18103,2.0972,-0.033663,0.14584,2.4139,-0.13542,-0.38082,2.4813,-0.20709,-0.74384,2.5267,-0.25616,-0.81431,2.4749,0.12107,0.14423,2.4166,0.15167,-0.37107,2.4791,0.16191,-0.75378,2.5193,0.20214,-0.82005,2.4757
0.047353,0.22296,2.4249,0.050578,0.28981,2.4778,0.067579,0.65874,2.46,0.066419,0.84644,2.4256,-0.11286,0.53338,2.4509,-0.21916,0.36099,2.3951,-0.17316,0.27267,2.2028,-0.083069,0.2478,2.0835,0.23247,0.53375,2.4512,0.30022,0.33869,2.3616,0.19007,0.23775,2.1586,0.12299,0.23633,2.0815,-0.031931,0.14699,2.4159,-0.1354,-0.38032,2.4811,-0.20683,-0.74422,2.528,-0.25685,-0.81356,2.4835,0.12036,0.14548,2.418,0.15181,-0.3709,2.479,0.16204,-0.75395,2.5193,0.20183,-0.81987,2.4757
0.047537,0.22371,2.4263,0.050806,0.29029,2.479,0.067644,0.65783,2.4614,0.066783,0.84581,2.425,-0.11271,0.5335,2.451,-0.21903,0.36816,2.3677,-0.1667,0.28099,2.1766,-0.036011,0.29907,2.0601,0.23223,0.53397,2.451,0.30268,0.3425,2.3452,0.18571,0.28448,2.1442,0.086456,0.2905,2.0993,-0.031118,0.14779,2.4169,-0.13544,-0.3803,2.4812,-0.20682,-0.74425,2.5281,-0.25653,-0.81342,2.4834,0.11966,0.14656,2.4198,0.15186,-0.37086,2.479,0.16207,-0.75395,2.5192,0.202,-0.82022,2.4754
0.04778,0.2243,2.4276,0.050972,0.29082,2.4797,0.067738,0.65762,2.4615,0.066801,0.84579,2.4251,-0.11261,0.53456,2.4506,-0.21448,0.37036,2.312,-0.14349,0.27322,2.133,-0.058901,0.28339,2.0649,0.23223,0.53401,2.4508,0.30475,0.34812,2.333,0.19121,0.30902,2.1538,0.10761,0.33227,2.0522,-0.030861,0.14841,2.4188,-0.13543,-0.37922,2.481,-0.20588,-0.7427,2.5275,-0.25601,-0.81322,2.4833,0.11979,0.14698,2.4206,0.15207,-0.37108,2.4789,0.16162,-0.75631,2.5225,0.20202,-0.81989,2.4763
0.047867,0.22412,2.4285,0.051393,0.29078,2.4803,0.067971,0.65747,2.4617,0.067321,0.84606,2.4248,-0.11265,0.53995,2.4517,-0.21443,0.37058,2.3088,-0.12415,0.36987,2.1117,-0.024199,0.38185,2.0698,0.23146,0.53505,2.4496,0.30456,0.35424,2.3154,0.16113,0.36939,2.105,0.10095,0.36658,2.0514,-0.031066,0.14834,2.4202,-0.13538,-0.37799,2.4814,-0.20554,-0.74218,2.5269,-0.2558,-0.81308,2.4827,0.11995,0.14679,2.4214,0.15206,-0.37105,2.4786,0.16161,-0.75621,2.5219,0.20173,-0.81968,2.4763
0.047686,0.22431,2.4293,0.052172,0.29095,2.4805,0.068027,0.6572,2.4617,0.06724,0.84529,2.4241,-0.11515,0.54851,2.4563,-0.20056,0.3667,2.2534,-0.082226,0.41779,2.081,0.016234,0.42752,2.0352,0.22998,0.53901,2.4474,0.30352,0.35709,2.2855,0.14294,0.41675,2.0835,0.07961,0.42519,2.0344,-0.031908,0.14857,2.4214,-0.13521,-0.37749,2.4816,-0.20555,-0.74187,2.5261,-0.25591,-0.81331,2.4824,0.12004,0.14684,2.422,0.15245,-0.37063,2.4785,0.16156,-0.75555,2.5218,0.20294,-0.82021,2.4746
0.04772,0.2236,2.43,0.05232,0.2907,2.4806,0.068001,0.65751,2.4617,0.067487,0.84509,2.4241,-0.11479,0.55123,2.4567,-0.19919,0.37576,2.2458,-0.054657,0.46118,2.0581,0.024119,0.4725,2.0456,0.22871,0.54351,2.447,0.29862,0.36058,2.2589,0.12138,0.44069,2.0772,0.069599,0.48813,2.0377,-0.032125,0.14815,2.4216,-0.13523,-0.37718,2.4817,-0.20558,-0.74189,2.5259,-0.25612,-0.81391,2.4819,0.12068,0.1458,2.4239,0.15254,-0.37064,2.4785,0.16152,-0.75544,2.5216,0.20317,-0.82073,2.4737
0.048132,0.22233,2.4298,0.052236,0.29138,2.4791,0.06863,0.66382,2.4526,0.06907,0.84551,2.4241,-0.10778,0.5483,2.4514,-0.19713,0.39407,2.2383,-0.075863,0.48128,2.0849,0.0142,0.52239,2.0393,0.22913,0.54765,2.445,0.2987,0.36717,2.2534,0.10883,0.49045,2.0806,0.029447,0.48494,2.0932,-0.031911,0.14766,2.4215,-0.13517,-0.37663,2.4819,-0.20541,-0.74316,2.5272,-0.2562,-0.814,2.4807,0.12126,0.14497,2.4246,0.15275,-0.37062,2.4783,0.1612,-0.75551,2.5202,0.20311,-0.82122,2.4719
