-0.25281,0.12175,3.1623,-0.25453,0.18595,3.1565,-0.25602,0.50557,3.1205,-0.2255,0.67823,3.0635,-0.40092,0.40799,3.1184,-0.44264,0.16192,3.1233,-0.43811,-0.042198,3.0616,-0.42427,-0.13603,3.0596,-0.10514,0.41419,3.2119,-0.079818,0.16468,3.2583,-0.074443,-0.040838,3.2029,-0.076197,-0.13321,3.1813,-0.32064,0.050925,3.1483,-0.39694,-0.4035,3.2325,-0.43374,-0.74796,3.3181,-0.4389,-0.81355,3.2749,-0.18473,0.053642,3.1901,-0.22041,-0.40667,3.2447,-0.24792,-0.75522,3.307,-0.22883,-0.82127,3.2833
-0.25327,0.12247,3.1633,-0.25503,0.18682,3.1572,-0.25724,0.5075,3.1216,-0.22518,0.67942,3.0659,-0.40157,0.40795,3.118,-0.44296,0.15775,3.1198,-0.43847,-0.048654,3.0687,-0.42479,-0.14229,3.0619,-0.1062,0.41449,3.2154,-0.081105,0.16349,3.2603,-0.075027,-0.04291,3.2094,-0.075367,-0.1347,3.1855,-0.32066,0.050949,3.1483,-0.39768,-0.40515,3.2377,-0.43248,-0.75514,3.3275,-0.4381,-0.81607,3.2758,-0.1854,0.054424,3.1925,-0.22434,-0.40725,3.2457,-0.24792,-0.75493,3.307,-0.22898,-0.82106,3.2834
-0.25428,0.12276,3.1643,-0.25633,0.18711,3.1578,-0.26179,0.50804,3.1221,-0.22541,0.68005,3.0709,-0.40209,0.40857,3.1177,-0.44349,0.15689,3.1193,-0.43891,-0.050031,3.071,-0.42605,-0.14368,3.063,-0.10787,0.41487,3.217,-0.081698,0.16407,3.2671,-0.075242,-0.043716,3.2245,-0.074738,-0.13528,3.1997,-0.32077,0.050915,3.1483,-0.39708,-0.40267,3.2436,-0.43164,-0.75526,3.3284,-0.43776,-0.81583,3.2768,-0.18656,0.05502,3.1944,-0.22811,-0.40574,3.2499,-0.24787,-0.75315,3.306,-0.2297,-0.82007,3.2842
-0.25499,0.12296,3.165,-0.25707,0.18732,3.1581,-0.26326,0.50834,3.1219,-0.22493,0.68127,3.076,-0.40397,0.40991,3.1162,-0.44438,0.15679,3.1201,-0.43948,-0.050212,3.0722,-0.4286,-0.14417,3.065,-0.10875,0.41473,3.2173,-0.083483,0.16257,3.268,-0.074545,-0.045985,3.2319,-0.070907,-0.1404,3.2234,-0.32107,0.05097,3.1486,-0.39781,-0.40451,3.2537,-0.43185,-0.75486,3.3287,-0.43791,-0.81592,3.278,-0.1871,0.055105,3.1952,-0.23074,-0.40698,3.2582,-0.24827,-0.75277,3.3055,-0.23013,-0.82005,3.2849
-0.25545,0.12305,3.1654,-0.25748,0.1873,3.1581,-0.2641,0.50767,3.1215,-0.22489,0.66702,3.083,-0.40517,0.41042,3.1161,-0.44493,0.15596,3.1199,-0.44342,-0.051529,3.0745,-0.4318,-0.14518,3.0649,-0.10959,0.41405,3.2178,-0.083968,0.16336,3.2749,-0.074913,-0.044517,3.2334,-0.071059,-0.13875,3.2232,-0.32165,0.051128,3.1491,-0.3953,-0.40595,3.2574,-0.4321,-0.75521,3.329,-0.43726,-0.81662,3.2784,-0.18724,0.055092,3.1954,-0.2313,-0.40815,3.2597,-0.24832,-0.75274,3.305,-0.23073,-0.82059,3.2858
-0.25602,0.12318,3.1659,-0.25818,0.18743,3.1583,-0.26607,0.50789,3.1219,-0.22514,0.66982,3.0825,-0.40588,0.41104,3.1157,-0.44885,0.15591,3.119,-0.44556,-0.051757,3.0747,-0.4367,-0.11353,3.0719,-0.11052,0.41358,3.2166,-0.083792,0.16311,3.2768,-0.075348,-0.044571,3.2337,-0.071501,-0.13874,3.2229,-0.32192,0.051138,3.1493,-0.3932,-0.4086,3.2634,-0.43159,-0.75577,3.3291,-0.43771,-0.81891,3.2811,-0.18754,0.055181,3.1958,-0.23093,-0.40802,3.2596,-0.24845,-0.7527,3.3041,-0.23066,-0.82076,3.2859
-0.25615,0.12339,3.1661,-0.25821,0.18758,3.1583,-0.26574,0.50765,3.123,-0.22528,0.67229,3.0827,-0.40595,0.41106,3.1156,-0.45129,0.15531,3.1198,-0.44634,-0.052176,3.0745,-0.43983,-0.11014,3.0698,-0.11062,0.41355,3.2168,-0.083722,0.16363,3.2773,-0.075571,-0.044263,3.2353,-0.072002,-0.13847,3.2249,-0.32205,0.051269,3.1493,-0.39265,-0.40921,3.2641,-0.43365,-0.75215,3.3274,-0.43855,-0.81776,3.2794,-0.18761,0.055323,3.1959,-0.23092,-0.40799,3.2596,-0.24853,-0.75282,3.3041,-0.23068,-0.8211,3.287
-0.25634,0.12321,3.1661,-0.2582,0.18743,3.1581,-0.26492,0.50733,3.1225,-0.22478,0.67353,3.0818,-0.40613,0.41108,3.1156,-0.4534,0.15626,3.1204,-0.44897,-0.051179,3.0746,-0.44107,-0.10888,3.0689,-0.11204,0.41348,3.2118,-0.08429,0.16228,3.2755,-0.074008,-0.046333,3.2398,-0.071646,-0.14031,3.2272,-0.32251,0.05063,3.1492,-0.39156,-0.4087,3.2637,-0.43352,-0.75238,3.3274,-0.43825,-0.81766,3.2789,-0.18791,0.055317,3.196,-0.23124,-0.41103,3.2607,-0.24707,-0.75516,3.3026,-0.22364,-0.79875,3.233
-0.25644,0.12305,3.1659,-0.25816,0.18726,3.1577,-0.26426,0.50708,3.1221,-0.22516,0.67481,3.0787,-0.40627,0.41082,3.1152,-0.45528,0.15587,3.1208,-0.45672,-0.051259,3.0728,-0.44783,-0.10732,3.0659,-0.11156,0.41293,3.2115,-0.084205,0.16225,3.2753,-0.073436,-0.046344,3.2395,-0.070154,-0.14082,3.2314,-0.32283,0.050479,3.1492,-0.39047,-0.41142,3.2557,-0.43195,-0.75382,3.3288,-0.40857,-0.79743,3.2592,-0.18794,0.055008,3.1951,-0.23014,-0.40979,3.2593,-0.24797,-0.75288,3.2981,-0.22459,-0.79649,3.2285
-0.25631,0.12299,3.1656,-0.25777,0.18716,3.1572,-0.26127,0.50676,3.1203,-0.2243,0.67495,3.0744,-0.40652,0.41061,3.1154,-0.46244,0.16705,3.1282,-0.46014,-0.039095,3.0748,-0.45142,-0.10407,3.0669,-0.10781,0.41304,3.2109,-0.081449,0.16136,3.2747,-0.069194,-0.047884,3.2464,-0.067254,-0.14231,3.2371,-0.32291,0.050454,3.1493,-0.38896,-0.41268,3.234,-0.43207,-0.75707,3.3268,-0.43524,-0.82451,3.2919,-0.18752,0.054169,3.1934,-0.22741,-0.40782,3.2566,-0.24637,-0.75425,3.3024,-0.2235,-0.79804,3.2327
