-0.078036,0.22022,2.9093,-0.07839,0.29406,2.9082,-0.078016,0.66193,2.893,-0.057697,0.84083,2.8272,-0.23908,0.54029,2.8773,-0.2963,0.27151,2.8915,-0.31308,0.021162,2.8604,-0.30917,-0.085673,2.8566,0.093037,0.54207,2.9214,0.12483,0.26999,2.9626,0.14001,0.007251,2.9408,0.13828,-0.098637,2.9257,-0.15163,0.14763,2.8994,-0.19639,-0.40901,2.9447,-0.21072,-0.80052,2.982,-0.25277,-0.85824,2.9443,-0.005334,0.14277,2.9195,0.00471,-0.40734,2.9714,0.002388,-0.79395,3.0211,0.033716,-0.84601,2.9688
-0.079231,0.21967,2.909,-0.07948,0.29303,2.9073,-0.078546,0.6564,2.8919,-0.069128,0.81615,2.8268,-0.24195,0.53934,2.876,-0.2977,0.26952,2.8908,-0.31259,0.021704,2.8602,-0.30985,-0.08507,2.8539,0.090997,0.54075,2.9178,0.12452,0.26889,2.961,0.13979,0.005796,2.9378,0.13695,-0.099926,2.9216,-0.15348,0.14682,2.8991,-0.19702,-0.40846,2.9447,-0.21205,-0.80048,2.9817,-0.2528,-0.85839,2.9441,-0.006442,0.14187,2.9193,0.004316,-0.40779,2.9719,0.003129,-0.79395,3.0216,0.033593,-0.84599,2.9688
-0.079896,0.21946,2.9089,-0.080128,0.29266,2.9067,-0.079212,0.65527,2.8902,-0.069645,0.81482,2.8238,-0.24396,0.53764,2.874,-0.29865,0.26779,2.8898,-0.31242,0.008786,2.8586,-0.30973,-0.089545,2.8538,0.090149,0.54071,2.9167,0.12449,0.26885,2.9609,0.13904,0.007126,2.9334,0.13559,-0.097083,2.9153,-0.15439,0.14644,2.8995,-0.19768,-0.40791,2.9452,-0.21051,-0.80131,2.9825,-0.25233,-0.85802,2.9442,-0.006899,0.14164,2.9193,0.004208,-0.40683,2.9719,0.003146,-0.79409,3.0212,0.028956,-0.84975,2.9696
-0.080251,0.21957,2.9089,-0.080483,0.2927,2.9062,-0.080068,0.65499,2.8886,-0.063205,0.83042,2.8031,-0.24426,0.53829,2.8731,-0.2988,0.26737,2.8894,-0.31506,0.025648,2.8622,-0.31017,-0.080968,2.8542,0.089753,0.54076,2.9155,0.12406,0.26884,2.9588,0.13904,0.00625,2.9312,0.13553,-0.097699,2.9149,-0.15459,0.1465,2.8995,-0.19815,-0.40773,2.9449,-0.21115,-0.8018,2.9827,-0.25265,-0.8585,2.944,-0.007234,0.14173,2.9195,0.004525,-0.40589,2.9719,0.003017,-0.79389,3.0208,0.029326,-0.84995,2.9699
-0.080362,0.21955,2.9089,-0.080512,0.29267,2.9058,-0.079978,0.65523,2.8881,-0.061231,0.82877,2.8025,-0.24491,0.53866,2.872,-0.2989,0.26721,2.8892,-0.31417,0.027299,2.8627,-0.30966,-0.079379,2.855,0.08964,0.53997,2.9133,0.12353,0.26804,2.9572,0.1392,0.005358,2.9298,0.13545,-0.099813,2.9142,-0.15484,0.14644,2.8998,-0.19852,-0.40747,2.9449,-0.21124,-0.80148,2.9826,-0.25166,-0.86138,2.9478,-0.007329,0.14159,2.9195,0.003896,-0.40668,2.9721,0.002679,-0.7944,3.0211,0.031843,-0.84695,2.9679
-0.081249,0.21903,2.9088,-0.081823,0.29159,2.9049,-0.084629,0.64918,2.8819,-0.070798,0.81012,2.7877,-0.24747,0.53531,2.8681,-0.29905,0.26668,2.8891,-0.31267,0.017641,2.8619,-0.30964,-0.089386,2.8606,0.088118,0.53983,2.9081,0.1235,0.26721,2.9556,0.13867,0.004953,2.9292,0.13516,-0.099896,2.9137,-0.15581,0.14546,2.9002,-0.19866,-0.40722,2.9452,-0.20878,-0.80036,2.9815,-0.25134,-0.8589,2.9469,-0.00775,0.14122,2.9198,0.003891,-0.40582,2.9721,0.002267,-0.79418,3.0206,0.030438,-0.84974,2.9701
-0.081786,0.21888,2.9087,-0.082709,0.29114,2.9039,-0.087885,0.64651,2.8734,-0.069569,0.8141,2.7732,-0.24906,0.53541,2.8641,-0.29916,0.26666,2.8889,-0.31349,0.019755,2.8641,-0.31152,-0.087335,2.8631,0.086307,0.54047,2.9011,0.1242,0.26876,2.952,0.13855,0.005421,2.9279,0.13518,-0.099765,2.913,-0.15619,0.14524,2.9005,-0.19882,-0.40703,2.9457,-0.21343,-0.79865,2.981,-0.25163,-0.85948,2.9453,-0.008127,0.14102,2.9204,0.003956,-0.40581,2.9721,0.002384,-0.79385,3.0208,0.030393,-0.84935,2.9701
-0.082117,0.21854,2.9087,-0.083254,0.29012,2.9028,-0.088686,0.64011,2.8646,-0.071609,0.80374,2.7565,-0.25052,0.53374,2.8563,-0.29908,0.26624,2.8886,-0.31374,0.021344,2.8654,-0.31402,-0.085762,2.8664,0.084506,0.53926,2.8883,0.12469,0.2682,2.9495,0.13696,0.005904,2.926,0.13516,-0.099494,2.9127,-0.15654,0.14456,2.9009,-0.19925,-0.40648,2.9473,-0.21333,-0.79832,2.982,-0.25,-0.85659,2.9408,-0.008411,0.14064,2.9215,0.003734,-0.40561,2.9723,0.002707,-0.79351,3.021,0.030173,-0.84982,2.9709
-0.082438,0.21794,2.9085,-0.083726,0.28847,2.9006,-0.087623,0.63195,2.8455,-0.065778,0.80077,2.7413,-0.24936,0.53334,2.8487,-0.29911,0.26557,2.8881,-0.32594,-0.002778,2.8722,-0.31707,-0.1083,2.8686,0.085313,0.5356,2.8809,0.12524,0.26478,2.9463,0.13681,0.006245,2.9257,0.13505,-0.099636,2.9126,-0.15692,0.14383,2.9019,-0.20012,-0.40598,2.9498,-0.21258,-0.79805,2.9825,-0.24927,-0.85477,2.9392,-0.008649,0.13999,2.9226,0.004083,-0.40509,2.973,0.002573,-0.79322,3.0212,0.030668,-0.85138,2.9736
-0.083584,0.21651,2.9081,-0.085451,0.28552,2.8974,-0.091274,0.62281,2.8275,-0.065044,0.78432,2.7108,-0.24959,0.52725,2.8327,-0.30035,0.26259,2.8886,-0.32492,0.01405,2.8771,-0.31795,-0.092615,2.8695,0.086102,0.53268,2.8735,0.12528,0.26225,2.9422,0.13728,0.00768,2.9257,0.13478,-0.098679,2.9128,-0.15822,0.1422,2.9039,-0.20115,-0.40501,2.953,-0.21134,-0.798,2.9853,-0.24807,-0.85305,2.9398,-0.0095,0.13861,2.9243,0.004274,-0.40355,2.9743,0.000987,-0.7938,3.0215,0.030453,-0.85128,2.9739
