-0.12558,-0.051012,2.9077,-0.12627,0.01283,2.9004,-0.11914,0.30029,2.7816,-0.092712,0.48547,2.7401,-0.2876,0.21692,2.7972,-0.34033,-0.019638,2.8472,-0.23706,-0.23572,2.6942,-0.1714,-0.28055,2.6466,0.048248,0.20288,2.8383,0.14233,0.003357,2.8472,0.041145,-0.17204,2.6442,-0.004398,-0.23669,2.5965,-0.2,-0.1241,2.9165,-0.29657,-0.49657,2.8092,-0.23471,-0.87047,2.9653,-0.22746,-0.92089,2.8977,-0.053852,-0.12484,2.9466,0.080211,-0.47227,2.7987,0.083652,-0.87047,2.9432,0.0909,-0.92089,2.8756
-0.12076,-0.095365,2.9166,-0.12134,-0.031895,2.9051,-0.11635,0.25123,2.7758,-0.086426,0.43823,2.7177,-0.28784,0.16736,2.7894,-0.33472,-0.085205,2.8316,-0.21521,-0.28662,2.6786,-0.1448,-0.33037,2.6406,0.049225,0.14905,2.8265,0.13513,-0.056,2.8374,0.069924,-0.2194,2.7187,-0.012131,-0.33179,2.6258,-0.19254,-0.16438,2.9376,-0.30244,-0.52345,2.7992,-0.23247,-0.88985,2.9709,-0.22817,-0.96164,2.9728,-0.050707,-0.16985,2.9484,0.096973,-0.50373,2.7824,0.085446,-0.8716,2.9418,0.091322,-0.92374,2.8754
-0.1151,-0.14858,2.9194,-0.11455,-0.086175,2.9038,-0.10559,0.1936,2.764,-0.078201,0.37549,2.705,-0.2771,0.11554,2.7855,-0.32796,-0.12713,2.828,-0.22365,-0.29902,2.6939,-0.16238,-0.35948,2.6596,0.054626,0.096069,2.8207,0.14019,-0.09629,2.8374,0.095739,-0.2891,2.7694,0.013016,-0.39026,2.6727,-0.18689,-0.21497,2.9383,-0.3117,-0.5642,2.7875,-0.23257,-0.89433,2.9713,-0.22732,-0.966,2.9751,-0.047196,-0.22239,2.9592,0.11751,-0.53067,2.761,0.089979,-0.87508,2.9409,0.095172,-0.92899,2.8758
-0.11497,-0.19681,2.9229,-0.11253,-0.1368,2.9053,-0.095337,0.13696,2.764,-0.076655,0.329,2.6915,-0.27168,0.069395,2.7817,-0.31445,-0.18884,2.8316,-0.21301,-0.35107,2.7059,-0.15767,-0.41144,2.6625,0.061207,0.052851,2.8133,0.14111,-0.1759,2.8277,0.10903,-0.37268,2.7651,0.10353,-0.43961,2.7515,-0.18848,-0.26535,2.9439,-0.32435,-0.59979,2.7697,-0.23292,-0.89477,2.9714,-0.23728,-0.9652,2.9855,-0.049486,-0.26632,2.9627,0.13571,-0.55927,2.7595,0.090804,-0.87742,2.9418,0.095395,-0.93215,2.8773
-0.10989,-0.2414,2.9248,-0.10878,-0.18193,2.9048,-0.098999,0.08429,2.7582,-0.070724,0.26782,2.6864,-0.26454,0.033277,2.7749,-0.31359,-0.22615,2.8194,-0.1728,-0.4249,2.6726,-0.13288,-0.47449,2.6473,0.063925,0.023076,2.8037,0.14407,-0.21908,2.8295,0.13061,-0.4218,2.7854,0.1213,-0.4878,2.7695,-0.18041,-0.3074,2.9479,-0.33238,-0.62618,2.7578,-0.23378,-0.89481,2.9702,-0.22925,-0.95068,2.9067,-0.044231,-0.30899,2.9652,0.15161,-0.5809,2.743,0.093453,-0.88047,2.9391,0.097978,-0.93635,2.8756
-0.10272,-0.29562,2.9317,-0.10125,-0.23649,2.9079,-0.089417,0.031158,2.7504,-0.064987,0.22085,2.6788,-0.25391,-0.034607,2.7738,-0.31299,-0.28345,2.8159,-0.20508,-0.45093,2.7079,-0.1468,-0.50855,2.6645,0.073242,-0.046173,2.807,0.1499,-0.27368,2.8277,0.13375,-0.47112,2.7601,0.12444,-0.53715,2.7442,-0.17408,-0.36011,2.9574,-0.34905,-0.6489,2.7394,-0.23448,-0.89614,2.9733,-0.24771,-0.95611,3.011,-0.036747,-0.36355,2.9744,0.17177,-0.60103,2.7244,0.097488,-0.88894,2.9425,0.10256,-0.94627,2.8805
-0.095278,-0.33601,2.9404,-0.09437,-0.27949,2.9146,-0.083923,-0.021896,2.7523,-0.060944,0.16394,2.6718,-0.24683,-0.087646,2.7699,-0.30444,-0.34033,2.8218,-0.3324,-0.53296,2.7049,-0.34595,-0.61523,2.6649,0.075597,-0.084198,2.8121,0.1568,-0.30223,2.8337,0.17643,-0.48922,2.7379,0.18002,-0.57532,2.7037,-0.16706,-0.39824,2.9651,-0.38134,-0.59801,2.6875,-0.2374,-0.90004,2.9789,-0.24987,-0.96227,3.0127,-0.028264,-0.40146,2.9868,0.1849,-0.59533,2.7041,0.098176,-0.88963,2.942,0.11092,-0.95301,2.9735
-0.091782,-0.35999,2.9459,-0.091243,-0.30258,2.9186,-0.082303,-0.040724,2.7547,-0.060154,0.14544,2.6723,-0.24489,-0.10765,2.7699,-0.30748,-0.3513,2.8227,-0.33237,-0.53295,2.705,-0.34569,-0.61513,2.6649,0.076071,-0.10708,2.8153,0.16065,-0.36597,2.8257,0.20374,-0.56543,2.661,0.18217,-0.61961,2.697,-0.16317,-0.42219,2.9727,-0.38423,-0.59698,2.6834,-0.23752,-0.90095,2.979,-0.25305,-0.96907,2.9961,-0.024388,-0.42449,2.9906,0.18596,-0.60303,2.6954,0.098427,-0.88986,2.9423,0.11058,-0.9528,2.9749
-0.088843,-0.38442,2.9502,-0.088567,-0.32913,2.9225,-0.082789,-0.074987,2.7608,-0.057266,0.10565,2.6744,-0.24314,-0.13866,2.7683,-0.30948,-0.38124,2.8205,-0.33473,-0.55033,2.6937,-0.34825,-0.63037,2.6489,0.077596,-0.14787,2.8148,0.16224,-0.36866,2.8247,0.19988,-0.58694,2.6768,0.1768,-0.64305,2.7086,-0.15877,-0.44671,2.9772,-0.38703,-0.5924,2.6771,-0.2403,-0.90291,2.9803,-0.25285,-0.97183,2.9967,-0.021351,-0.45001,2.9955,0.19251,-0.60125,2.6873,0.09913,-0.88928,2.9426,0.10681,-0.94825,2.8824
-0.090573,-0.40112,2.9469,-0.090884,-0.34784,2.9184,-0.087369,-0.10278,2.7573,-0.057708,0.069348,2.6738,-0.24637,-0.1723,2.7696,-0.31103,-0.39627,2.8168,-0.33472,-0.58887,2.6571,-0.36682,-0.6493,2.6547,0.07916,-0.16189,2.818,0.16829,-0.37629,2.8225,0.20591,-0.5773,2.6826,0.1917,-0.65459,2.7317,-0.1602,-0.46175,2.975,-0.31616,-0.63839,2.6455,-0.24349,-0.90507,2.9797,-0.25727,-0.97472,2.9911,-0.022696,-0.46929,2.9928,0.2,-0.59546,2.6794,0.10143,-0.88868,2.9413,0.11134,-0.94818,2.882
